117178,115575,113326,111108,108980,107191,105601,103662,101499,99234,96732,94069,91475,89361,87520,85940,84216,82431,81066,80540,80929,82250,84056,85865,87632,88847,89985,91057,91865,92068,91521,90392,88070,84335,79588,74603,69657,65143,61176,57587,54593,51962,49175,46237,43496,42025,42142,43733,45666,48324,51744,55657,59520,63366,67215,71472,75837,80143,83988,87075,88971,90063,91106,92344
118017,116224,113701,110902,108098,105842,104038,102249,100472,98483,96590,94533,92638,90923,89201,87618,85751,83721,81844,80751,80937,81836,83084,84815,86664,87938,89022,90060,90679,90634,89994,88505,85705,81434,76539,71503,66345,61226,56562,52462,49060,46165,43258,40394,37851,36280,36256,37379,38853,41025,43776,46917,50377,53949,57992,62624,67244,71985,76249,79447,81757,83244,84363,85437
117942,115521,112582,109317,106272,103875,102173,100766,99315,97685,96040,94356,93006,91634,89791,88110,86050,83804,81698,80336,80083,80729,81666,83179,84868,86206,87091,87889,88415,88522,87690,85643,82274,77855,73132,68292,63327,58035,52937,48347,44293,40786,37381,34568,32447,31037,30532,31020,31938,33440,35369,37518,40208,43759,48046,53069,58130,63429,67976,71323,73775,75520,76666,77596
116228,113253,109861,106517,103716,101764,100356,99118,97863,96472,94957,93391,92434,91232,89229,87108,84857,82597,80459,79057,78619,79115,80116,81345,82776,83846,84539,85031,85311,85149,84017,81684,78225,74016,69653,65318,60809,55789,50606,45496,40619,36462,32601,29704,27825,26263,25233,25003,25192,25829,26997,28156,30156,33584,38207,43509,49044,54597,59230,62580,65085,67165,68440,69240
113384,110118,106662,103398,100758,99366,98256,97043,95725,94181,92680,91450,90614,89273,86902,84379,82148,80085,78217,76806,76160,76564,77645,78989,80312,81271,81826,82133,81877,81064,79456,77050,73884,70288,66578,62801,58746,54275,49288,44115,38904,34195,29812,26399,24021,22064,20743,19874,19149,18810,19067,19548,20882,23931,28492,33758,39416,45035,49805,53301,55971,58215,59811,60835
110574,107143,103593,100035,97547,96173,95074,93834,92588,91123,89896,88738,87642,85869,83197,80374,77988,76075,74480,73272,72536,73127,74311,75725,77336,78476,79023,79075,78252,76831,74703,72236,69460,66719,63919,60818,57372,53377,48726,43661,38492,33580,28808,24659,21510,19143,17473,16027,14471,13057,12262,11995,12723,15195,18983,23879,29470,34984,40056,43964,47064,49657,51540,52698
107723,104204,100461,97009,94515,92825,91436,90184,89093,88078,86921,85395,83694,81355,78429,75459,73031,71295,69983,68966,68534,69412,70788,72067,73689,75059,75693,75580,74569,72853,70390,67900,65431,63329,61446,59030,56035,52428,48306,43831,38875,34077,29428,24916,20979,17950,15483,13140,10769,8653,7082,6100,6346,8068,11100,15428,20538,25925,31097,35534,39107,41898,43797,44837
104796,101253,97600,94324,91777,89748,88179,87050,86180,85293,83606,81226,78676,75825,72985,70162,67821,66238,65271,64463,64493,65583,67159,68625,70308,71659,72414,72677,71564,69546,66840,64419,62100,60336,58943,57154,54661,51646,48185,44356,39784,35311,30971,26489,22209,18580,15086,11459,8172,5519,3497,2129,1969,3081,5452,9226,13714,18543,23291,27812,31652,34502,36384,37534
102356,98675,94901,91689,89059,86840,85115,83817,82821,81748,79528,76316,73096,70022,67071,64412,62274,60833,59903,59590,60287,61724,63591,65630,67377,68648,69806,70341,69550,67360,64764,62065,59667,57793,56583,55171,53260,50966,48299,45263,41396,37336,33211,28788,24477,20477,16130,11558,7435,4374,2069,443,12,519,2171,5074,8672,12602,16525,20493,24287,27090,29040,30418
100094,96365,92508,89014,86152,83749,81752,79899,78423,76947,74613,71202,67676,64193,60933,58196,56236,55069,54541,54727,55741,57637,60029,62564,64647,66233,67467,68098,67785,66147,63620,60588,57755,55813,54729,53786,52543,50884,48866,46494,43359,39727,35950,31895,27601,23119,18362,13559,9094,5762,3093,1475,610,347,1146,2956,5467,8281,11253,14206,17254,19625,21563,23208
97759,94304,90461,86717,83419,80457,78128,75725,73461,71430,68687,65441,61920,58437,55103,52077,50056,49223,49211,49995,51528,53737,56538,59318,61709,63723,65223,66123,66170,65027,62566,59377,56568,54605,53792,53372,52756,51706,50170,48234,45762,42896,39541,35693,31379,26675,21770,17033,12640,9229,6506,4739,3415,2421,2071,2664,4029,5803,7853,9957,11926,13454,14863,16165
95124,92024,88214,84102,80467,77295,74395,71457,68486,65459,62084,58731,55544,52299,49262,46494,44875,44242,44411,45478,47471,49961,53005,56068,58508,60646,62654,63999,64170,63191,61048,58566,56369,54733,54000,53497,53153,52674,51797,50636,48969,46733,43891,40252,36084,31448,26748,22046,17719,14364,11835,9818,7935,6390,4904,4274,4501,5347,6511,7806,8741,9391,9832,10135
92261,89271,85337,80971,77197,74029,70665,67152,63617,59930,56243,52761,49532,46544,43859,41711,40443,39911,40060,41249,43335,46062,48957,52017,54825,57210,59433,61282,61864,61240,59892,58378,57149,55945,54931,54182,54202,54465,54368,53842,52789,50843,48296,45310,41593,37343,32864,28344,24077,20724,18208,15873,13751,11687,9292,7361,6504,6704,7247,7526,7526,7205,6464,5428
89091,86064,82115,78034,74242,70863,67098,62946,58954,55098,51206,47637,44389,41348,38838,37059,36305,36117,36433,37618,39424,41758,44384,47271,50421,53261,55968,58294,59385,59605,59569,59204,58794,57981,56810,56055,56382,57175,57737,57647,56883,55227,52915,50284,47178,43583,39406,35119,30991,27698,25249,22915,20560,17931,14868,12046,10273,9517,9213,8795,7832,6455,4484,2354
85053,82528,79216,75732,72042,68244,64059,59280,54598,50378,46459,42998,39691,36461,34128,32764,32554,32934,33451,34417,35948,37939,40014,42782,46207,49484,52648,55478,57335,58472,59754,60530,60817,60284,59411,58925,59186,60325,61146,61411,60806,59342,57252,54982,52206,48787,44901,41097,37559,34770,32572,30321,27759,24708,21263,18026,15556,13855,12472,11067,9177,6869,4296,1571
80476,78834,76675,73823,70147,65946,61137,56080,50861,46071,42050,38916,35859,32671,30417,29457,29548,30228,31063,31950,33495,35209,36947,39758,43412,46967,50371,53482,56225,58291,60143,61729,62505,62426,61974,61728,62262,63579,64454,64815,64345,62962,61036,58710,55884,52607,49352,46395,43474,41076,39058,36882,34344,31199,27721,24477,21412,18862,16339,14041,11485,8592,5818,2948
