27419,25693,23960,22118,20136,18086,15638,13326,11124,9023,7442,6069,4945,3896,2941,2189,1726,1359,1208,1273,1334,1259,996,648,494,677,1052,1749,2988,4894,7344,10272,13685,18048,23077,27917,32364,36517,40605,44976,49892,55302,60980,66807,72530,77751,82316,86266,89832,93330,96452,98654,99705,99999,99456,98455,97581,97212,97189,97179,97403,97707,97834,97809
25071,23143,21061,18964,16896,14969,12901,10846,8952,7426,6159,5043,4052,3237,2353,1642,1139,743,499,328,177,285,496,718,1025,1564,2531,3872,5636,8014,10762,13820,17262,21435,26233,30978,35487,39626,43685,48120,53082,58449,64040,70057,75901,81200,86047,90420,94297,97963,101029,103100,104211,104499,103885,102615,101173,100188,99667,99226,99108,99056,99071,99111
23766,21610,19409,17128,15019,13005,11098,9451,8080,7144,6240,5329,4488,3741,2824,2009,1324,832,416,37,17,490,1171,1965,2645,3612,5104,6836,9014,11806,14817,17961,21426,25550,30059,34554,39001,43178,47381,51886,56771,62230,67981,74012,79799,85059,90067,94533,98438,102018,104903,106725,107699,108012,107547,106322,104547,102987,101925,101114,100603,100282,100138,100294
23466,20973,18641,16327,14192,12314,10635,9367,8488,7939,7414,6831,6221,5456,4458,3560,2664,1743,966,636,812,1637,2625,3935,5370,6856,8847,11008,13584,16705,19738,22941,26375,30273,34459,38741,43198,47463,51683,56231,61171,66583,72355,78140,83692,88867,93858,98226,101970,105156,107638,109318,110364,110845,110438,109153,107353,105604,104115,102886,101893,101235,101037,101330
23834,21048,18530,16176,14097,12512,11284,10483,10070,9824,9418,9187,8732,8045,7213,6352,5219,3849,2799,2585,2913,3897,5127,6767,8850,11059,13589,16245,19138,22229,25288,28491,32088,35872,39702,43785,47919,52120,56395,61010,65945,71269,76760,82065,87185,92209,96916,101098,104601,107341,109414,111073,112253,112758,112229,110962,109294,107660,106082,104455,102976,102045,102027,102523
24455,21591,19076,16847,15118,13791,12940,12698,12839,12824,12503,12288,11916,11441,10777,10056,8897,7391,6241,5955,6330,7255,8674,10650,13217,16034,19009,21999,25058,28086,31064,34279,37865,41570,45243,49121,52980,56966,61043,65481,70244,75249,80278,85229,89987,94589,98963,102942,106191,108583,110370,111963,113193,113605,113012,111803,110398,108993,107551,105903,104334,103468,103602,104317
25177,22367,20105,18321,17024,16114,15633,15844,16371,16450,16262,16131,15916,15695,15361,14763,13711,12195,11002,10641,11052,11956,13483,15708,18442,21642,24833,27922,30998,33907,36755,39822,43265,46807,50240,53778,57434,61294,65250,69415,73913,78374,82962,87551,92021,96106,100050,103803,106795,108968,110567,112059,113203,113558,112982,111751,110658,109757,108692,107294,106113,105476,105790,106673
26436,23935,21944,20587,19770,19344,19368,19906,20575,20837,20839,20836,20871,20885,20731,20286,19382,18009,16869,16433,16844,17784,19457,21737,24431,27425,30414,33398,36361,39235,42001,44949,48063,51180,54241,57455,60959,64807,68789,72793,77001,81072,85288,89439,93406,97096,100493,103739,106421,108462,110178,111666,112750,113043,112455,111381,110581,110084,109492,108651,108006,107855,108299,109157
28500,26494,24815,23797,23389,23470,23959,24877,25773,26318,26458,26504,26668,26815,26782,26349,25536,24340,23446,23034,23262,24298,25990,28196,30630,33184,35708,38249,40909,43753,46516,49214,51806,54510,57291,60411,63878,67684,71777,75759,79654,83471,87219,90915,94369,97616,100658,103321,105680,107721,109453,111024,112190,112506,112137,111328,110639,110340,110139,109907,109756,110044,110685,111460
31155,29672,28522,27925,27961,28432,29245,30490,31632,32344,32593,32785,33063,33301,33191,32644,31875,31009,30362,30016,30153,31244,32829,34694,36663,38840,40836,42811,45061,47680,50231,52587,54858,57313,59977,63123,66603,70207,74184,78067,81936,85545,88869,91958,94978,97857,100584,102792,104775,106689,108463,110221,111740,112333,112216,111549,110929,110879,110939,111031,111217,111757,112588,113225
