89475,86869,85258,82895,80812,81472,84631,89707,97441,108324,119804,127372,132972,137125,141446,147796,154460,157680,155273,148349,138732,131465,127928,124431,121191,114870,105197,94495,80778,63844,46729,31609
85304,80662,78063,75975,74605,74669,77656,82137,87958,98071,109419,118800,125909,132253,138834,146976,154512,157190,154648,147963,139280,133138,128594,124144,119571,112651,102742,90904,77293,61455,45420,29358
85155,79419,75424,74047,72958,72341,74478,78826,84388,93425,103949,113071,120040,128982,139316,148798,155889,157848,155736,149595,142203,136991,132307,125195,117295,108777,99094,87698,74708,59736,43567,27533
85694,81123,77233,75563,74720,73175,73900,78333,83967,91995,100849,109721,118126,128253,139976,150886,158987,161627,160114,153472,145678,140404,134840,126471,115301,104691,94673,84494,72607,58281,42475,26460
86452,82437,79818,78187,76049,74886,75108,77767,82268,89930,98627,108698,119401,129686,141657,152440,161360,165716,164420,158694,151206,144966,137712,127796,115046,101461,88769,77785,67332,54037,39706,25237
82795,81265,81078,80612,78674,77477,76870,77790,81182,89281,99357,110650,122486,134541,146070,156052,163988,167918,167171,163396,156946,150674,141582,129426,116388,101832,86457,72576,60762,47925,34502,21660
73717,76347,79190,80184,80075,79821,79508,80033,83709,91633,101463,113152,126472,139956,150691,159015,165733,169140,169094,166999,162907,155872,145806,132596,119003,104041,88051,71479,55822,41231,28165,15708
63767,68061,73603,78225,81341,82928,83432,85670,89886,97107,106435,116466,129823,143465,154245,161845,166824,168743,168566,168151,166816,160724,150655,138523,124924,108303,90072,70594,52158,35777,22121,9412
56876,61131,67547,75432,82155,86066,89495,95084,100536,107021,115365,123131,133803,146808,158350,164203,167790,169067,167551,167394,167948,163552,154938,144790,132698,116417,94819,72500,52147,34168,19956,8785
52608,55998,62202,69880,79954,87434,95275,104487,112373,118951,125458,131321,139533,151753,162131,167384,170280,171273,169495,168507,167117,163357,156578,148753,139503,124783,103451,79948,58530,39939,24726,14659
49179,50379,55030,62950,75211,87797,99576,112428,123234,130268,135348,141165,148475,158382,167327,173556,176677,175844,172399,169954,167211,163136,158136,151892,144478,130651,110569,88810,67482,48667,33525,23119
44342,44622,49073,57040,69399,84892,102039,117197,130058,138883,144401,150768,158710,166036,174235,181275,184358,182602,177962,173427,168979,163773,158941,153628,146053,132504,114822,93991,72412,53913,39872,29044
43015,41487,44160,50574,61543,79154,99176,118078,133078,144065,151094,157435,165771,173713,180869,187250,190246,188926,184845,179089,171959,164952,159475,154634,145589,132045,115381,96481,75269,55705,41429,30420
47597,42542,42729,47316,56725,73496,94303,114391,131413,144338,153101,160591,169767,177531,184749,191454,194911,193978,189847,183777,174971,165682,159039,153026,143557,130794,115496,98629,79842,59143,41263,28747
53740,47023,46228,49233,56653,71020,89359,107779,124721,138560,149579,158617,168544,177812,186395,194925,200017,201182,198380,192058,182342,170587,159649,150480,140791,129557,115606,100571,82978,61800,41719,27605
56884,48901,48346,52543,59892,72241,86698,101151,116649,131448,143522,153733,164698,176123,188631,199231,206549,209490,208959,202561,191084,177047,162629,149272,137712,126152,112958,98265,81526,61209,42400,27097
57196,49330,48603,53973,63150,73279,82484,93771,108792,123633,136475,147488,160131,174610,190153,203975,213493,217347,216918,209685,196586,180280,163653,146819,132873,120112,106330,89908,74766,58396,40113,26220
52418,45822,46240,52243,60815,70321,78591,88485,102026,115192,129247,143126,156793,172614,189970,204540,214621,218781,217207,209702,196777,180754,163459,145294,128032,113724,99419,83185,67503,53231,37816,25522
46262,40502,41100,46732,55113,65928,77073,87639,98687,110392,123564,138118,152898,168782,186041,200137,208976,210906,209357,204009,192675,177556,161436,143054,124136,107885,93826,77777,60086,45014,32338,22215
40678,35622,36815,42606,51357,63826,76163,87382,96388,106490,118454,132516,147558,162744,179025,191676,198960,200302,198843,195481,186107,173409,157821,137416,116297,99222,84475,68238,50789,35518,24016,14700
36390,33026,35030,42118,51379,63897,75432,84898,91895,101023,112540,126530,141519,156956,172604,183574,188152,188335,187188,183817,175732,164801,149412,127725,105672,87844,71723,55916,41301,27633,15701,6760
35634,34676,37596,45494,55533,66806,75723,82886,87595,95357,106445,119945,134958,150739,166630,175898,176606,173319,171293,169318,163988,153529,138370,118191,97029,78138,60972,45521,32887,20320,9516,1635
36146,38141,42598,50755,60577,70715,77367,82324,85187,91625,101714,114496,129304,145054,159689,168302,167187,161996,158495,156228,151351,142378,128205,110412,91595,72738,55721,41095,28327,16178,6789,53
38756,42066,47653,55097,64738,73743,78932,81083,83682,88492,97091,107930,122302,137466,150720,158143,156328,152055,147713,143934,137242,128712,116882,102843,87735,70648,55651,41992,28074,16830,8434,1019
44021,46822,52301,59072,67148,74207,78055,79132,81511,84791,90647,98997,111621,126810,138983,144363,142490,137872,134627,130366,123219,114403,103990,94267,84752,72227,58784,44559,30465,18864,10882,1994
48699,50685,55650,60210,66382,72103,75700,76530,78174,80432,83180,88422,99290,114190,125036,129575,127997,124090,120967,116784,109952,101802,92999,86213,81129,72962,59934,45285,32613,21897,11949,2391
50855,53104,57023,60672,64676,70394,73985,75439,77624,78990,78285,80919,89743,101066,111208,115383,114633,111076,107673,103711,98470,92883,87143,81548,75831,67507,55219,41674,30509,20842,11149,2016
53093,56290,59505,62297,66924,72825,76145,77880,79120,78570,77330,78864,83849,90050,96664,101168,100889,97791,93447,90007,86892,85134,81883,76336,69717,60202,47702,35029,25615,18074,10402,2806
55718,59551,62819,66906,72747,79706,83152,84192,83568,81585,79418,78761,80977,82757,84477,85645,84572,81851,78882,76457,76379,76389,74731,70551,64091,54577,42463,29926,21774,15845,11098,6073
60281,63541,68215,73224,79613,87670,92424,93843,91153,87204,84034,82037,81476,78939,75051,71474,67955,65892,63965,64555,67054,67390,66038,63352,57462,48373,36484,24717,16680,12674,10635,8292
67681,70355,75350,80924,88238,96317,101686,103026,98541,92692,87664,84210,81125,73987,65330,58561,53446,51563,52529,55618,58934,58917,57037,54059,48979,40526,29092,19081,12682,9971,9229,8884
75071,79014,85544,91645,96957,102113,105003,103953,97959,90468,84571,80906,76842,67759,56650,48475,43399,42461,45101,50496,54012,52768,49142,45402,41208,33832,25039,17472,12382,9745,9573,10530
