241325,228343,212420,195700,180143,165662,153807,145834,142051,139664,135506,129781,120758,110812,102776,96436,91441,88155,85747,81970,78437,73786,69690,69964,72170,75628,78505,82866,87793,90093,84427,74968
258373,244650,227860,208647,187914,169658,155627,147087,144815,141478,136613,128837,118423,106480,96848,89708,86642,86053,84558,81537,80053,79877,78481,82459,85977,87403,90377,95604,99557,99455,91810,80550
279020,261726,243893,221419,197740,179046,164661,155195,151491,146910,140149,132449,121447,107877,95840,86924,84900,84897,83474,82680,85611,88161,88317,92064,96898,98448,100208,104669,106741,102223,93896,84797
297179,279520,259063,233096,208269,190032,174859,164228,159099,153997,145268,136530,126390,113851,100312,89101,83691,81432,80489,83440,89310,92728,94908,98645,104052,105735,105593,108695,107407,99740,92672,89071
308077,291397,268973,242978,219013,200294,184989,172688,166504,161141,152073,142514,132953,121985,106744,92358,82961,77756,75999,79907,88090,93844,98430,104831,108782,109021,108060,107407,103609,96843,93108,94404
313425,296358,273326,248828,227056,207820,191222,178128,170189,164128,155538,147319,138476,127697,112854,97136,84562,76077,72135,74859,83523,92776,99490,107419,110435,109835,107547,104597,100052,95084,95411,101450
317027,298861,275956,252177,232385,212638,192678,178838,171531,165655,158956,153064,143946,133551,118000,100377,85698,75324,71900,73324,80599,90929,99844,106214,108824,107084,104517,100708,95793,92989,97311,107069
320930,301020,278120,254976,235646,216397,196612,180409,172664,169154,165433,158792,148473,136240,119682,99707,83888,75208,72869,74154,79799,88143,95447,101011,102949,103429,102135,98658,93893,91262,96785,108718
322560,302425,280055,258440,239188,219692,200525,183495,173983,171331,169659,163833,152006,136458,116420,95319,81012,74678,72079,72243,76694,83209,87976,92708,96113,99443,100308,97930,93803,88570,92228,105346
317746,300015,279877,259128,240696,221161,200751,183775,172757,169009,165923,159594,148505,133133,113213,93364,81184,76554,73783,71910,73829,78228,83372,88778,94052,97069,98021,95433,90308,84603,87011,99501
306543,291359,273344,252781,234675,215195,195089,179366,167711,160390,153922,147366,138846,126860,110936,95433,86053,81518,77496,73451,72283,75416,81498,88529,91946,93250,93343,90454,85649,81126,83745,95631
291332,278554,263597,243401,223303,202025,182797,169348,158659,148307,139869,133302,127036,119721,110119,99960,92618,86989,79863,73545,71594,73318,78498,84166,86423,86925,88170,86496,82669,80142,82118,93453
275438,264314,250060,230859,208372,185479,166947,154544,145126,135666,126325,119938,114619,111405,108553,104574,98821,90379,80036,73177,71406,72360,74085,76476,77328,79104,82206,82053,80399,79213,81119,91224
258766,249725,235277,216507,193573,168969,149996,139105,131377,122774,114687,107722,102746,102172,103461,104631,101512,92583,81650,73802,70266,69551,69131,68621,67619,70126,74595,76871,78049,78071,80997,90460
244560,236133,220713,200927,179206,156586,138592,127439,118987,110139,102769,96085,92404,94294,96769,100090,98854,91981,82288,73607,69208,66843,65098,63136,62090,65270,71395,76543,79640,81097,84856,93709
237072,228335,210389,189185,168682,147684,130197,117931,108373,99555,92813,86231,84077,87688,92013,95989,95164,88830,79801,70980,66309,64019,63218,62588,61406,64830,72283,79857,84388,88017,92898,99555
233292,227101,209096,185897,162273,139792,120760,107190,97771,90707,83998,78495,76486,80882,86648,89104,86733,80890,73324,66500,63139,62513,63011,62853,62635,67275,75287,81558,86704,91757,98808,104656
228703,225986,210759,186580,158653,132653,112568,98835,89419,83112,76770,71758,70258,73579,77345,76665,73281,68849,62817,58761,59211,62575,65563,66189,67141,71990,77622,80909,85209,90469,98889,105375
221182,219569,207368,183859,155386,127978,106778,92496,82326,75744,68586,64091,64330,66715,65987,61813,57036,52377,49937,50038,54726,62320,67175,68240,70707,74672,76288,76702,79335,84047,91811,98596
