164255,168241,169924,169629,167150,159911,148401,137613,124313,108178,88231,67325,49685,36237,26168,18661,15621,17274,20719,23120,26451,32821,39498,47295,55775,63132,68971,72094,71669,70835,71087,71341
154684,159564,161236,162015,160356,154374,146642,139320,129141,114858,95724,75362,57526,42888,32915,26789,24400,25520,28084,30211,33022,38916,45069,51804,60717,69668,78507,85591,87413,86253,86679,88025
144037,149990,151747,152214,150421,146694,142664,139041,131484,119818,103299,84595,66890,51796,41793,36538,35852,37629,39195,40614,43336,47254,51521,57043,64263,73186,84101,94761,98559,97172,98140,101243
128824,135697,139677,141902,142283,141759,141333,139511,132763,122170,107806,90921,73544,58965,49277,44485,45312,48209,49604,50580,52608,54050,56023,60305,65786,73214,84759,96835,102974,104274,106182,110074
109743,117149,124226,129290,133260,136773,140101,138813,131473,120573,106814,92837,77849,64018,54937,49555,49486,51973,53081,54801,56012,54981,54775,58069,62651,69538,81077,93365,101922,107170,112213,118158
90436,98308,107815,116942,124829,131572,135353,134083,126768,116905,105233,93896,81733,67932,57381,51081,49388,49836,51152,53231,54046,50965,49741,52345,56665,64447,75129,86591,96942,106146,115545,124789
74599,82254,93385,105103,116685,124009,126957,125406,119449,112293,103524,93776,83219,70085,59326,53432,50010,47648,48738,50050,49099,45013,42470,44726,50103,58800,67888,78456,90093,103091,116026,127476
60657,69163,79997,92353,104672,111983,114236,112773,110075,106564,100371,92087,83093,70807,61750,56824,53474,49481,48144,48714,46349,40323,37216,38291,43378,50522,57758,68354,82660,98358,112857,126321
46992,56769,67568,79030,88975,96004,99374,99461,100716,102196,98487,90031,81896,72861,64896,60353,57042,53251,49995,47839,43876,37085,32980,32136,36065,42106,48998,58855,74805,91649,107698,124253
32551,43891,55004,65305,74138,80276,84789,88932,93281,97300,95871,88581,81075,74921,68843,64413,61118,58291,53720,49294,44435,36969,31322,28824,30025,33741,39920,50538,66455,84907,102849,121649
18702,31807,43591,54902,64444,70630,75309,81691,88531,94178,95305,90560,84752,78534,72996,68628,65837,63044,59492,54352,47423,39260,32066,27271,25239,26638,32635,43264,58241,77469,98098,118322
8207,23365,37276,50928,61724,68776,73315,79602,87772,95391,98215,94969,89625,83376,77565,74232,71279,68705,65001,58945,49362,38816,30989,25751,23006,22835,27716,37248,52235,71035,91855,112157
1954,19218,36390,51794,64270,73538,79538,85802,93924,100601,103586,101817,95822,88805,82451,78742,75358,71519,66356,58969,48968,37892,30002,26102,24299,24999,28288,36661,50368,66413,84519,104080
5,19985,39698,56881,72747,84600,93297,100944,108004,112509,113845,111702,104333,94878,87980,83338,78227,72345,64188,55233,46618,37671,31311,28541,28120,28837,31934,38516,50101,63566,79284,97040
2736,25536,48378,69457,87768,101503,111853,120024,125706,128574,128715,123976,115238,105150,96336,88828,82063,73799,63894,54384,46366,39134,34038,32546,32232,31161,33574,39412,48637,60139,74695,91179
10493,35431,61195,85561,105656,120358,130936,139125,142815,145188,143456,137113,127590,117420,106793,96310,87359,77177,66375,56514,48659,41519,37808,36516,34707,31522,32064,38294,46553,55662,68892,83451
21887,47239,74129,99777,121839,138444,149685,156439,158929,159694,156557,149697,140082,129061,116890,105471,94311,82872,71588,61975,52681,44715,41185,38839,35433,31547,30807,36475,44041,52530,62959,74622
34804,59404,84579,111088,135301,153095,164822,170519,172030,170989,167692,161101,151495,140355,128351,116329,104083,92802,81755,70979,58842,47896,41321,36480,32187,30277,30597,35406,43488,51502,59852,69559
52297,74537,97623,122683,146529,164680,176266,181672,183250,181394,177707,172062,162405,151077,139943,128108,117276,106869,95255,81605,65591,51026,40689,32485,28013,27794,30687,36917,44876,51901,59974,69045
74477,93839,114597,136207,157051,172526,183301,189755,192364,190818,186314,180553,172611,162803,152059,140432,130927,121886,108568,92530,74362,57131,43351,33683,28579,28359,33062,40356,48218,55854,64117,71487
96226,112744,129094,147053,163986,177304,187553,195824,200801,199845,194723,188500,182625,174666,164459,154011,144130,133289,118676,102073,83710,64178,48006,38765,34850,34173,37326,43438,50903,60254,69395,75561
110485,122350,135249,150825,167128,181067,191581,200692,207276,208876,205396,198619,192259,184702,174808,164143,153483,141239,125943,110303,92221,72382,55020,44702,41030,39660,40030,44887,53949,64247,74780,81445
116845,126611,137794,152047,168150,183343,195437,205908,214095,217992,215760,209704,200577,191852,181781,170305,158448,145425,131704,116391,98750,79951,62862,50615,44626,41911,40980,45611,55697,67698,78709,87300
117808,126845,137266,150725,166882,183144,197822,210170,219760,224124,222233,215968,206156,195861,184683,173040,160700,148060,135274,121402,105249,88340,71878,58481,49722,44737,44161,48537,57986,70222,82100,92818
116719,125076,133815,145244,161126,179057,195710,209507,220716,225648,223717,217159,208200,197088,185705,174237,161757,149790,139262,127472,113559,98595,82361,67831,56823,50701,50321,54195,62348,73709,85240,96800
114492,121436,129105,139969,153661,170906,189318,205606,217690,223303,221577,214783,206986,195673,184372,174961,165456,155712,146042,134578,121967,107606,91164,75931,64003,58571,57547,60374,67453,77448,88882,99625
112228,117592,123225,132215,144548,160836,180425,199240,212428,217893,215892,209672,202315,191681,180454,173956,168592,161333,152044,140596,128071,114007,98057,83291,71212,65868,64059,65508,71324,81393,92768,102217
111583,114762,118536,125231,135968,151648,171444,190641,205038,211369,211024,204572,195579,185723,176011,172375,169457,163462,154049,143685,132408,119091,103865,89412,77245,70544,67915,68493,73102,82261,93334,102807
112744,113812,115878,120028,128431,142959,160950,178762,194657,204765,206159,199887,190412,181742,173870,170085,167938,163262,155054,144409,133280,122117,109630,95975,83812,74434,69885,68550,72880,81158,90701,98009
113592,113289,114782,117494,123726,135779,150529,166748,182874,195097,197849,193074,184995,178104,172905,169691,167934,163370,155260,144713,134761,124159,113437,101998,89690,79342,72344,68444,70832,78568,85827,90044
115516,113784,114313,116646,120745,129326,141002,154369,168992,181686,186269,183082,177573,173112,171031,169753,167247,162546,154459,145688,136025,126088,115406,104898,92234,83046,75266,68857,68842,73799,79307,81053
117582,114715,113077,113220,115506,122301,132648,142909,154443,165672,172015,172596,170069,168392,168766,168200,165113,159514,152123,143763,134748,124944,114447,102441,90849,81461,73494,66727,64621,68009,72060,72110
