109922,104177,98064,91594,85101,79171,74408,70553,67424,65251,64078,64099,65209,67444,70593,74109,77955,82414,87100,91689,95787,99343,102579,105674,108735,111676,114319,116931,119450,122034,124778,127849,130998,133638,135916,137850,139650,141264,143066,145494,148745,153038,157991,163157,168615,174225,179869,185282,190457,195038,198469,200394,200770,199757,197677,195136,192070,188521,184711,180776,176828,172499,167954,163628
109197,103515,97389,90784,84203,78242,73611,69955,67075,65123,63955,63817,64761,66737,69665,73056,76778,80935,85374,89729,93640,96990,99961,102621,105291,108021,110585,113229,115848,118611,121636,124735,127956,130931,133564,135821,137865,139663,141617,144072,147377,151672,156389,161440,166689,172269,177951,183487,188884,193841,197663,199833,200467,199648,197909,195571,192640,189060,185076,181076,177030,172552,167836,163101
108291,102639,96623,90208,83736,78062,73565,70104,67560,65772,64637,64219,64772,66600,69291,72376,75666,79357,83336,87240,90884,94040,96695,99078,101346,103802,106211,108805,111505,114525,117834,121098,124298,127360,130316,133032,135444,137674,139852,142385,145802,149988,154479,159219,164273,169728,175300,180858,186484,191722,195813,198227,199294,199028,197698,195501,192725,189217,185212,181054,176817,172269,167441,162596
107029,101397,95680,89710,83700,78287,73888,70593,68195,66562,65558,65139,65579,67185,69517,72185,74912,78051,81462,84794,87929,90762,93047,95127,97141,99272,101445,103957,106857,110113,113571,117046,120383,123720,126971,130014,132812,135467,137933,140669,144098,148023,152299,156843,161679,166873,172307,177893,183664,189052,193308,196141,197612,197871,197007,195226,192556,189103,185108,180810,176355,171688,166974,162255
105785,100265,94709,89108,83675,78665,74439,71207,68879,67462,66638,66154,66596,67935,69809,72059,74438,77137,79893,82537,85112,87514,89513,91294,92801,94453,96455,98928,101956,105433,109024,112591,116155,119956,123646,127176,130411,133403,136115,138972,142333,146065,150130,154434,159121,164135,169439,174945,180699,186042,190370,193538,195383,196202,196005,194642,192215,188923,184970,180633,176202,171555,166896,162303
104682,99157,93705,88424,83490,78969,74999,71852,69655,68356,67627,67236,67630,68703,70164,71954,74020,76376,78754,80947,82857,84693,86308,87665,88719,89842,91604,93894,96897,100487,104252,107964,111839,116080,120446,124495,128133,131377,134360,137484,140990,144746,148594,152660,157142,161920,166831,172099,177721,183046,187422,190763,193000,194198,194437,193489,191433,188354,184636,180515,176247,171861,167359,162931
103538,98153,92788,87758,83181,79170,75742,72773,70668,69443,68803,68645,68935,69738,70823,72119,73745,75794,77982,79968,81408,82540,83376,84223,84964,85715,87069,89128,91966,95566,99657,103656,107792,112443,117354,121805,125824,129489,132865,136445,140207,143942,147860,151775,155880,160285,164773,169573,174898,180158,184671,188103,190655,192088,192497,191906,190355,187761,184339,180479,176474,172313,167976,163855
102438,97390,92230,87350,83187,79607,76577,73919,71998,70883,70329,70246,70618,71299,72076,72903,74064,75623,77527,79256,80306,80839,81066,81338,81698,82271,83241,85029,87736,91202,95278,99534,103918,108836,113925,118651,123242,127464,131504,135639,139671,143672,147679,151542,155489,159509,163571,167953,172772,177725,182162,185666,188343,189967,190498,190160,189084,187081,184086,180490,176676,172613,168631,164883
101529,97035,92223,87613,83672,80273,77426,75218,73609,72648,72254,72309,72677,73296,73908,74567,75315,76280,77462,78567,79187,79175,78862,78796,78926,79223,80006,81552,84082,87340,91179,95405,99926,104898,110290,115555,120649,125501,130196,134981,139520,143804,148005,152030,155926,159647,163333,167258,171524,176020,180398,183931,186540,188173,188893,188849,188155,186588,183947,180660,176744,172717,169092,165690
100858,96865,92390,88113,84315,80922,78290,76492,75332,74716,74637,74750,75139,75751,76313,76761,77106,77397,77726,78091,78098,77523,76716,76202,76046,75948,76613,78063,80388,83523,87271,91377,95894,100997,106809,112737,118393,123857,129106,134443,139593,144342,148967,153354,157169,160454,163764,167259,171093,175266,179526,182979,185528,187230,188128,188350,187910,186493,184141,180965,176996,173008,169611,166397
100250,96598,92579,88539,84768,81506,79186,77653,76805,76593,76841,77184,77829,78601,79067,79254,79162,78798,78459,78047,77178,75992,74709,73605,72965,72646,73193,74647,76960,80053,83775,87779,92225,97570,103773,110154,116115,122097,128097,134179,140002,145353,150394,155030,158930,161940,164816,167930,171375,175282,179280,182620,185098,186897,187846,188182,187903,186766,184586,181425,177586,173687,170309,167149
99753,96505,92936,89193,85532,82440,80222,78811,78181,78196,78761,79639,80682,81638,82009,81883,81360,80466,79372,77997,76346,74688,72959,71347,70270,69724,70130,71691,74084,77145,80773,84748,89412,94839,101112,107573,113883,120328,127182,134088,140551,146554,152027,156866,160760,163708,166260,169065,172285,176013,179656,182686,185007,186646,187558,187960,187831,186921,185080,182018,178306,174583,171146,167951
99612,96674,93555,90269,86820,83855,81653,80266,79742,79947,80832,82247,83546,84592,84953,84632,83728,82253,80302,77980,75633,73566,71621,69850,68337,67627,67987,69412,71777,74789,78267,82450,87319,92815,99020,105619,112173,119072,126501,134053,141246,147776,153666,158654,162682,165770,168163,170632,173636,177149,180446,183206,185287,186708,187465,187909,187968,187248,185538,182673,179132,175563,172211,169064
100154,97512,94620,91556,88316,85562,83491,82253,81922,82301,83350,84867,86249,87346,87811,87365,86153,84009,81280,78085,75136,72662,70511,68481,66782,66139,66529,67809,69947,72876,76386,80780,85792,91310,97471,104197,111112,118318,125988,133916,141784,148996,155216,160506,164809,168101,170550,172828,175425,178509,181441,184036,186012,187361,187967,188206,188288,187702,186230,183635,180279,176821,173588,170605
101032,98474,95719,92809,89966,87459,85536,84449,84378,85088,86194,87683,89035,90041,90391,89746,88152,85472,81967,78071,74541,71913,69548,67349,65637,65136,65535,66796,68885,71722,75324,79785,84933,90489,96741,103454,110472,117850,125596,133767,141975,149815,156616,162428,167071,170598,173186,175354,177587,180169,182833,185242,187196,188399,188754,188786,188707,188219,186975,184750,181758,178401,175336,172672
101845,99189,96516,93952,91541,89485,87827,86908,86983,87969,89221,90679,91959,92743,92620,91541,89470,86321,82274,77914,74128,71241,68657,66594,65227,64844,65244,66400,68432,71365,75021,79410,84707,90427,96815,103519,110443,117772,125676,134093,142431,150496,157860,164366,169478,173194,175894,177914,179867,182088,184496,186830,188744,189650,189809,189675,189516,189099,188032,186119,183481,180327,177183,174764
102603,99904,97327,95030,93124,91627,90492,89891,90104,91080,92269,93591,94827,95260,94600,92983,90353,86781,82481,77920,73873,70682,68143,66291,65380,65259,65842,66910,68844,71754,75346,79832,85301,91153,97493,104125,111088,118459,126662,135350,143762,151898,159465,166323,171721,175772,178478,180391,182313,184464,186742,188893,190540,191338,191303,191002,190711,190377,189359,187500,184958,181991,179003,176595
