102716,109050,115428,121945,128349,134346,140688,146521,151268,154771,157580,160393,163484,165548,166697,167164,166366,164448,162169,159315,156159,152388,148337,144053,139348,134616,129560,124439,119044,113943,109837,106737,104499,102654,100503,97262,92450,86231,79151,71001,63056,55684,50072,46653,45133,45087,46336,48542,51377,55151,59770,64861,70129,76247,82833,88304,92678,95510,96341,95483,93724,91248,88163,84148
93835,100002,106157,112398,118201,123955,130155,135778,140111,143213,146001,149126,152174,154473,155908,156783,156394,154879,153006,150930,148243,145125,141899,138399,134573,130673,126732,122777,118687,114698,111182,108960,108009,107314,106188,103785,99896,94832,88807,81414,74279,67800,62683,59488,58248,58657,60344,62812,65592,68829,72698,77204,82320,88284,94677,100454,104653,107191,107460,106141,104133,101295,97732,93053
84616,90172,95903,101811,107453,112888,118951,124550,128733,131885,134489,137541,140904,144029,146240,147494,147718,147094,146030,144714,142765,140196,137556,134746,131787,128891,126049,123370,120675,117565,114654,112910,112353,111889,110826,108812,106039,102031,96847,90968,85499,80670,76641,73945,72795,73027,74607,77193,79903,82769,85653,89355,94457,100269,106467,112232,116178,118012,117799,115906,112994,109759,105511,100224
75015,79830,84551,89829,95492,101094,107114,112996,117546,121147,124165,127423,131313,134918,137422,139112,140314,140758,140598,140224,139163,137552,135309,133420,131429,129440,127772,126268,124681,122671,120047,118102,117221,116473,115279,113315,110865,108015,104146,99792,96188,93197,90730,88957,87855,87809,88664,90466,92766,95345,97852,101317,106358,112088,117967,123361,127232,128596,127576,124961,121311,117138,111957,106160
65214,68869,72386,77163,82863,88415,94595,100996,106415,110926,114838,119230,123845,127731,130293,132652,134815,136219,137011,137371,137277,136384,134974,134089,133266,132331,131795,131306,130336,128959,126878,124376,122684,121109,119620,117657,115495,113439,110718,107957,105886,104468,103535,102615,101935,101392,101369,102269,104177,106479,109215,113062,118090,123553,128971,133729,137216,138485,137273,133809,129157,124174,118392,112116
55420,57733,60483,64567,69972,75914,82298,89145,95623,101676,107308,113104,118098,122228,125091,128140,131450,133647,135079,136206,136898,136935,136586,136913,137288,137146,137578,137725,137170,136035,133937,130897,128151,125960,124235,122174,120022,118046,116413,115016,114091,113685,113594,113316,113053,112504,112225,112672,114114,116118,118940,122854,127918,133337,138417,142784,145922,147246,146078,142363,137257,131644,125256,118358
45820,47122,49475,53229,58291,64329,71146,78859,86371,93941,101072,107909,113562,118211,121852,125611,129608,132445,134785,136505,137959,139278,140326,141718,143144,143898,145144,145639,145419,144223,141666,137780,134203,131255,128796,126323,123916,122129,121040,120224,120042,120241,120434,120707,120599,120241,120243,120787,121728,123427,126029,129809,134728,140197,145455,149946,153367,155087,154031,150426,145047,138706,131567,124177
36438,37153,39250,42665,47657,54164,61476,70127,78918,87688,95990,103677,110134,115373,119806,124504,129088,132704,135879,138583,141046,143618,145918,148138,149976,151623,153454,154402,154167,152728,149464,144942,140778,137116,133944,130825,128026,125834,124355,123638,123809,124082,124222,124633,124988,125154,125424,125881,126279,127735,130490,134364,138899,144168,149849,155077,159110,161160,160272,156631,150686,143642,136119,128556
27785,28024,30007,33043,38107,45237,53254,62396,71997,81849,91522,100147,107396,113617,119511,125295,130477,134858,138713,142379,145967,149573,152619,155229,157081,159342,161491,162732,162635,160699,156930,152142,147492,143290,139231,134878,131230,128462,126715,125622,125462,125665,125557,126190,126829,127414,127759,128063,128460,129937,132974,137265,141917,147051,152432,157783,162546,164845,164018,159834,153193,145851,138413,130900
20052,19727,21396,24602,29765,37155,45855,55412,65540,76130,86969,96792,105184,112898,120458,127687,133893,138652,142995,147541,152031,156041,159251,161939,164204,166418,168546,169911,169775,167727,163953,159116,153799,148763,143715,138550,133810,130328,127740,126113,125652,125530,125448,125973,126578,127185,127447,127625,128147,129852,133405,138090,143278,148652,153395,158340,163207,165737,164786,160463,153726,146345,138988,131535
