59883,68785,80997,97553,115661,133120,148844,161771,173516,182501,189687,195026,196092,191394,178809,160963,144905,131603,120569,107674,94909,83874,74594,66738,59740,55422,55510,61136,66779,72364,74645,76020
53938,62641,75667,93484,112734,130324,145887,157950,170073,180428,187201,190126,190558,186891,176991,162314,147372,135074,124456,110845,96972,85251,75567,67165,59696,54359,53852,59418,66541,72996,77059,79940
46713,55771,69130,85622,105180,125534,141836,153700,165019,176898,182949,182986,179560,174383,166381,156601,145372,133092,122253,110782,98245,86557,75181,66303,59705,53371,51346,55611,63949,72833,79129,83007
40998,48930,61528,77668,97541,119026,138585,152650,163463,171762,175736,172209,165583,158461,150384,143822,136063,125044,116322,106780,95604,84454,73016,64343,57916,52910,51644,55481,65311,76818,86004,92053
36881,42427,53824,69454,89607,111697,133504,149934,158984,162954,163600,159922,151781,142779,134252,126399,117759,110255,105791,99309,89883,78960,68182,61438,56100,53719,54646,60408,70744,83162,96165,105257
33704,38082,48694,62602,81026,102296,122945,137466,145408,148139,146939,144229,137343,128476,118337,107304,98055,92202,89357,85467,78484,69898,61361,57117,55252,56686,60136,67172,77937,92056,108436,120853
32655,36027,46038,57955,72292,89829,106900,119954,127625,130264,129747,127749,123762,116061,104746,92049,83132,76768,72326,67899,62604,57709,51930,50438,53086,58551,66002,76444,90387,106019,122921,136135
37026,38424,45065,53672,64384,75838,88241,100239,108550,113404,115295,115016,112560,105349,93936,81496,72373,64659,58314,52449,46223,41971,38995,41335,49415,59931,72434,85432,100751,118746,136527,148756
43122,41509,43838,48527,54530,61954,71132,81893,91139,98508,103656,105491,103884,97907,86658,74754,65369,54410,44227,36154,27589,23079,23853,31288,45300,61513,78515,94604,109779,128153,146082,156592
50279,44590,43294,43810,47499,51987,58850,67546,77140,85790,92750,97815,98233,93852,82755,70408,59046,44652,31680,21106,11882,7908,11547,23116,42357,63860,84674,102496,118218,134884,150890,160163
60869,50881,44848,42240,45294,49149,55404,62522,70959,78553,85789,92183,96079,93605,83820,69656,53643,37705,24348,12276,3102,56,6146,21429,42640,65721,87515,105873,121998,136952,149666,158667
73224,60590,51917,47271,48355,51485,57963,65715,71348,78042,85466,93253,98918,96318,87482,72696,54313,37263,23119,12235,2510,270,9045,25152,45703,66823,86708,105227,122490,135649,144659,152010
86657,74323,64156,57073,55132,56636,62293,70012,75459,81733,89689,98045,102453,100050,90377,74754,56876,39148,26437,17880,11552,11302,19537,33450,50063,67309,85006,103490,121528,133961,140753,146390
105610,94320,81521,70636,64247,61811,64448,71554,78101,85209,93746,101116,104471,101330,90117,74602,57219,40964,31957,27732,25381,27068,33552,44160,56172,70282,85972,103843,120817,133282,141186,147170
128812,118453,103875,88002,76027,68783,67902,72420,79947,88267,96305,101869,102861,98215,86956,73494,59903,47396,39769,38439,39719,41911,48097,57552,66193,75924,89664,106795,123875,136782,145429,151539
148878,139898,126770,109618,93584,80621,75412,77101,83385,90612,97337,100432,98595,92419,82849,72265,63752,55830,49763,49737,53134,57660,65174,73281,79630,86942,98685,114066,131133,143038,150405,155417
166525,158358,145981,130169,112453,95652,87314,86636,88850,91984,95768,97177,93207,86379,78356,69903,65006,62210,59544,59948,64569,72630,82810,90147,95619,101021,109735,122967,137285,144969,149827,153791
182135,172786,159858,144388,127071,111192,101007,95856,93472,93324,93878,93720,88055,81653,75020,67610,64759,65359,65362,68164,74183,84913,96508,104375,109270,113415,120340,130404,139121,143415,145441,149125
193368,182226,168295,153808,138493,124536,113264,105457,100224,96329,94936,93620,87981,80999,74045,68490,67125,66820,68674,75405,83754,94519,105924,114643,120016,124501,129151,132672,136340,138662,140019,142370
196403,187517,174388,161370,147844,134961,123069,115723,110237,103370,99771,97720,92361,84977,77371,72755,70477,70758,74847,82446,91837,103468,115088,123584,130251,134378,134896,132032,130147,130289,130972,132655
193504,189595,179826,168395,155411,141510,128967,123662,119995,113612,107938,103551,97585,90342,83758,80179,77051,76716,80807,88065,98783,111257,123591,133409,140952,143240,138168,130344,123442,120026,120107,121978
187174,187678,181205,171332,159133,143240,129447,125596,124448,120680,115996,110366,103288,95552,89826,86377,83378,83679,87925,95413,105604,116645,129130,141255,148290,148082,138554,126551,117859,113174,110484,111346
179210,181222,176446,167537,155322,138670,124761,120696,121634,121198,119361,115797,109699,103233,98295,95627,92479,91484,95127,101953,110490,119568,131968,144372,151297,150221,140750,127199,116485,109426,104021,103026
164378,169909,167987,159920,147500,130582,117279,113869,116544,117739,118121,117186,114013,109468,105222,103628,102451,100441,100717,105145,112465,122086,132579,143304,149520,149362,141578,127979,115162,106590,100993,98970
145123,154806,157146,151533,139537,123877,110685,107000,110937,114443,116426,116040,114887,112808,110676,110112,110331,108684,106611,108195,113817,121675,130415,139058,143441,142117,135976,124983,112778,103286,97740,96079
126222,138088,143841,140935,131032,117686,105669,101370,105546,111200,114573,114329,113797,113916,115116,117531,119065,118091,115290,114831,117793,121212,125704,130056,131918,131017,126364,118080,108928,102142,98574,99001
109159,121271,129449,129985,122461,109736,99637,96891,101678,107185,111739,113665,115228,118254,121788,125906,128265,126494,123951,124058,124741,122924,120738,119963,119863,118195,114963,109663,105023,102400,101386,103399
96614,108226,117969,120735,116018,105032,96200,93907,97817,102617,106878,111016,116600,122182,127935,132899,135454,134119,131699,130108,126351,119336,112924,109630,107763,105734,104157,102797,101613,100837,102749,107155
