164242,163695,163552,163702,163546,162796,161698,159829,157243,153433,148362,143269,139017,135453,132511,129701,127255,125690,124756,124106,123159,121672,119422,116236,112427,108596,105043,102254,101066,101326,103452,107422,112669,117961,122319,126086,128785,130506,131554,132574,133621,134225,134068,132859,130982,128493,125780,122535,118811,115343,112391,111167,112192,114453,117646,121151,124570,128007,131036,133945,137292,140193,142698,145473
168947,168958,169250,169673,169742,169069,167999,166304,163492,159647,154582,148940,143899,139283,135198,131600,128577,126462,125082,123819,122072,120082,117926,114428,109642,104362,99488,95959,94327,94247,96351,100442,105309,110102,114192,117686,120365,122054,123316,124513,125422,125597,124997,123434,121251,118516,115638,112156,108470,105096,102433,101420,102517,105416,109574,114073,118194,121797,124952,128313,132034,135462,138319,141014
174958,175366,175507,175769,175758,175074,174021,172355,169350,165120,159894,154276,148688,143478,138718,134278,130495,127616,125372,123377,121146,118843,116439,112645,106797,100132,94120,90027,87659,87237,89265,93053,97262,101281,105040,108339,110882,112558,113836,114712,115284,115006,114140,112624,110389,107513,104278,100522,97257,94508,92714,92296,93763,97250,102354,107812,112637,116447,119800,123442,127239,130843,133957,136300
181648,182304,182312,182132,181631,180633,179277,177201,173984,169485,164103,158393,152481,147018,142007,137009,132307,128655,125402,122648,120062,117388,114376,109967,103140,95580,88803,83815,80848,80136,81694,84671,88126,91684,95128,98242,100600,102054,102935,103508,103775,103258,102414,101139,99084,96162,92651,88730,85850,84243,83583,83961,85978,90076,95912,102234,107698,112026,115663,119211,122848,126210,129106,131251
188254,189357,189439,188724,187408,185603,183428,180564,177011,172316,166925,161307,155313,149590,144235,138935,133809,129407,125418,121771,118538,115199,111405,106121,98645,90386,82861,77033,73443,72174,73096,75327,78229,81214,84313,87239,89453,90795,91311,91652,91502,90892,90303,89076,87060,84344,81071,77752,75335,74758,75019,76307,79080,83705,89954,96776,103079,108098,112171,115776,118877,121702,124083,125732
194032,195790,196247,195055,192985,190394,187196,183400,179166,174020,168379,162531,156638,150761,145266,139733,134412,129531,124944,120772,116905,112758,108070,101790,93630,84761,76573,70013,65716,63697,63751,65224,67680,70226,72822,75197,77168,78431,79166,79412,79032,78548,78092,77191,75261,72717,70149,67788,66390,66515,67648,69832,73335,78431,84711,91740,98677,104413,108948,112548,115247,117399,119104,120284
199429,201361,202135,200941,198435,195059,191096,186302,180831,174757,168425,162304,156337,150719,145346,139774,134179,129157,124256,119798,115513,110715,105072,97910,88844,79260,70505,63378,58214,55316,54531,55167,56838,58839,60704,62665,64398,65581,66397,66814,66777,66623,66521,65762,64094,62269,60577,58967,58474,59421,61254,64446,68638,74219,80662,87661,94730,100641,105465,109069,111567,113243,114116,115122
204100,205981,206945,206070,203149,199071,194174,188696,182329,175201,168116,161534,155731,150319,145058,139582,133907,128388,123343,118671,114323,109155,102748,94642,84740,74647,65377,57568,51659,47752,45947,45487,46314,47267,48622,50115,51667,52959,53847,54541,55050,55402,55285,54735,53904,53037,52224,51487,51595,53180,55829,59954,64849,70545,76896,83813,90631,96450,101229,104770,107046,108350,108935,109944
207776,209571,210862,210276,206848,201930,196230,190192,183440,175669,168100,161177,155332,149895,144580,139095,133544,127660,122156,117373,113063,107698,100668,91907,81613,71048,61306,53010,46590,41885,38890,37283,36770,36495,37018,38142,39565,40924,42046,43188,44206,44822,44786,44719,44868,45173,45415,45585,46456,48452,51643,56069,61222,66982,73161,79645,86134,91597,95806,99073,101243,102503,103327,104678
210845,212595,213930,213259,209539,203983,197834,191394,184054,175980,168215,161186,155207,149659,144078,138535,132878,126922,121222,116268,111454,105533,98119,89008,79025,68474,58321,49561,42717,37395,33381,30824,28968,27527,27064,27535,28430,29660,31210,32802,34428,35400,35891,36264,37097,38242,39493,40609,42470,45234,48847,53198,58446,64096,69607,75180,80858,85684,89351,92119,94341,95827,97166,99058
213329,215064,216141,215167,211477,205842,199376,192300,184542,176408,168733,161885,155432,149494,143494,137902,132169,126290,120535,115186,109528,102782,95305,86428,76675,66219,55775,46816,39840,34068,29181,25800,23113,20725,19216,19163,19538,20382,21983,23725,25732,27364,28405,29220,30442,31956,33825,36333,39546,43221,47276,51859,56959,61874,66316,70885,75246,79204,82353,84806,86977,88766,90678,93222
214643,216424,217403,216366,212897,207406,200709,193224,185367,177452,169839,162903,156223,149778,143267,137286,131780,126022,120169,114097,107751,100720,92952,84036,74176,63632,53422,44582,37552,31613,26528,22464,19172,16063,13866,13140,13248,13643,14542,16210,18662,20814,22038,23162,24648,26605,29264,33149,37674,42281,46630,51237,55671,59538,62941,66352,69560,72678,75316,77668,80004,82019,84121,86888
215423,217327,218303,217512,214360,209017,202282,194669,186705,178712,171182,164215,157208,150386,143488,136952,131183,125415,119450,112847,105852,98723,91111,82146,72096,61779,51994,43356,36139,30177,25230,20973,16946,13238,10465,9179,8976,8922,9375,10875,13142,15285,16736,18140,20052,22474,25940,31026,36541,41652,46286,50508,54127,57024,59495,61843,64179,66520,68912,71260,73709,75763,78182,80923
216653,218448,219358,218442,215554,210773,204565,197113,188997,180750,173171,165933,158430,151151,143767,136658,130309,124405,118197,111082,103631,96540,89313,80874,71333,61226,51653,43047,35598,29714,24858,20618,16235,11844,8821,7032,6307,5811,6071,6923,8396,10259,12125,14150,16687,19595,23850,29586,35639,40786,45212,49179,52420,54734,56669,58171,59551,61264,63395,65705,67899,69874,72225,75136
218138,219971,220690,219821,217058,212841,207230,199878,191647,183107,175125,167275,159047,151172,143456,135905,129128,122804,116050,108494,100927,93982,87475,80042,71178,61372,51910,43455,36077,30239,25471,21011,16365,11574,7860,5589,4321,3701,3768,4003,4683,6306,8744,11547,14626,18120,22927,28794,34533,39430,43651,47687,50820,53114,54992,55803,56156,56976,58364,60153,61951,63812,66137,69120
219259,221232,222079,221544,219131,215029,209446,202128,194005,185262,176629,167874,158937,150258,142010,134365,127310,120300,112877,105238,97902,91545,85456,78568,70382,61277,52166,44190,37306,31640,26643,21827,16619,11565,7207,4385,2804,1996,1932,1949,2385,4124,6846,10040,13829,17829,22551,27941,33150,37628,41642,45625,49259,51992,53906,54379,53974,53780,54327,55150,56291,57976,60317,63470
