115843,111822,110507,86084,111529,113976,106550,97140,124544,96911,107258,120744,128809,124545,136436,101288,97492,80157,112004,94307,94182,106788,105361,122752,114920,116601,152615,147445,122418,123532,113597,157608,153238,150833,152443,120986,139648,161052,150011,134709,118616,109707,73674,100303,96567,97323,125587,129992,104068,87576,95952,113631,103831,113348,108794,112540,103099,99447,98964,116387,119743,83577,92528,87813,74516,92615,99324,104772,83864,81063,104184,108395,106682,97950,103446,56029,83153,65449,97151,96524,96357,63488,84485,120343,101095,100870,68356,89534,96853,61484,98710,103896,76672,82226,104069,106289,100869,80783,81547,106076,93552,116722,105979,99627,116354,127729,104335,114641,114556,115502,109005,115113,101866,111246,113525,90980,107342,85909,87089,89227,71272,58816,85894,57838,55175,53044,50725,39397,49755,79394,68216,56829,76342,69296,83373,69229,89449,117726,107340,95987,81903,97978,103807,104599,98179,109310,106986,104129,122676,106573,114100,92162,111527,134168,87509,92646,95411,77447,63579,61021,90450,91625,104479,76457,70428,69935,86880,96507,98604,60311,78324,80881,59800,71099,80190,76236,107213,82104,62479,73534,73835,114123,115202,104151,89237,88479,86585,87525,69535,108796,92506,87179,84647,75116,93875,111793,78957,68181,81046,68699,94424,73499,92779,83753,68933,83609,63580,62746,67231,76403,55724,45061,42836,50359,69145,61620,68924,67658,58804,73330,41727,47100,47604,33503,66591,78812,75840,103168,99570,113236,110210,89466,98272,68230,73050,69857,62151,44747,42714,58495,30493,62060,78932,65274,82932,92126,67944,86480,104091,118903,93859,87590,90171,86345,78104,85901
123987,125649,108472,110914,124495,138730,112248,112597,99732,123824,128872,88646,114418,116535,114053,116767,130295,99184,88847,94787,114334,114805,118382,133134,124533,97260,82364,115006,122634,115937,115187,157417,119265,124100,161262,151260,158018,162129,174609,132426,125549,91222,97550,108431,90608,116719,107035,94489,86203,111578,141904,123212,115024,127182,79052,108641,102263,94091,114336,130602,139737,126813,108749,77398,78495,76633,90073,89094,109373,116439,112859,126953,106224,98143,91339,80883,90891,119924,104417,106609,79475,80671,102312,107714,106584,114937,92146,81359,66759,57412,93921,60044,89915,79788,114284,95511,116955,95484,101632,91407,122323,101698,121614,100415,110806,112968,118166,126867,130211,93241,97085,102969,114123,92807,96864,99039,88977,89626,88817,70215,49584,61661,112269,81064,85169,64875,47503,57915,52248,27007,63730,76637,78986,76664,69795,84124,80616,92222,129947,107251,123644,123400,111685,113915,96961,106559,96072,102642,119218,109478,129579,122760,123234,138136,105880,117067,108942,85294,76494,97334,90191,101236,91995,107013,60303,65503,99304,118563,122305,63504,71047,67827,67514,70220,80196,77058,86356,47886,66506,83350,74018,85539,109053,111076,108483,96008,107828,83704,86982,105836,117923,85154,73223,85001,95914,84280,79623,85666,97375,94756,85746,86363,86242,96868,76001,71582,53911,69647,64423,76365,86156,68878,42253,63261,55821,33849,40977,54556,49995,86507,71291,32500,76735,61536,68028,85064,76294,78917,101619,124453,83032,107164,80968,71410,56038,62583,74020,58931,52181,36746,58679,26427,73539,75476,95473,99708,97905,119122,132458,85929,116770,125399,108398,94260,85109,107608
79799,117064,114867,118777,103586,91086,118854,103353,78793,95924,68813,86584,115911,101485,138384,129525,139966,105529,117837,125530,154126,123385,141553,152387,138511,115619,110282,113254,133081,137834,122028,142830,132165,127200,149169,143678,189188,154155,145241,145210,116948,138590,110120,103837,116392,100754,101351,102926,104441,138289,121774,110439,116150,109512,104177,98932,100153,103419,118728,118739,122861,106164,108429,93126,91371,93648,98710,96213,132711,116516,109906,92268,80310,62553,73456,62536,70436,78240,81101,102535,75571,73387,119229,108834,102708,105098,83631,68403,73544,50875,45748,67665,96950,81791,90486,108469,117271,91411,89954,103995,98971,95682,107835,95580,97961,96708,87194,108656,116684,92557,98712,68374,96969,107510,90485,92655,87957,76814,92404,60995,74982,86303,73824,57446,62472,56853,27627,60750,65539,67288,61771,59050,89280,103376,92989,84898,81403,88777,101393,126635,114072,129367,121577,138157,103894,78854,95161,105227,106604,129745,128424,107425,114487,114651,120947,122729,105095,99142,104186,76002,106043,84556,91656,94856,110052,88107,72958,94086,92735,59393,62869,42438,49365,55611,56370,68829,55549,55908,62679,71482,88304,98470,77925,102961,105501,104653,124947,103153,84143,111302,103969,87535,67104,87541,73989,89574,101424,98283,76555,82610,69329,74443,110508,99255,96757,64678,90116,78859,88860,74177,88001,78352,71389,89941,72475,40164,47898,52171,73469,90346,85979,36606,78837,66372,60284,79839,69667,86292,92782,103353,86968,78942,67582,75184,61978,41830,36146,45860,44066,55420,62657,65377,55473,74707,89759,104045,100563,104171,97871,120521,95574,122413,119971,106267,109541,117128
87242,89356,95596,127906,93958,95143,97221,82056,86262,91117,96556,82559,112004,123346,110128,148374,141070,113601,135285,137419,138289,135792,142087,146806,128693,131660,124315,118639,131474,138260,126835,153407,133789,111951,140851,175078,152302,164059,141039,112826,134496,125933,107188,139987,108734,116117,120590,127154,107587,108833,108910,148293,124131,113042,99416,112864,125034,128822,151358,130798,110517,128127,98320,96512,117481,88914,95267,134593,141432,130946,110782,104603,92870,105469,71598,83786,130706,94620,87909,113039,99122,87949,124497,96354,96650,95751,69384,69596,42558,85217,48884,92668,98597,84912,93387,106168,104449,107597,101304,111150,118150,94067,108070,97511,102764,102489,99710,100835,116322,110702,85423,72746,75431,69733,97456,86226,66636,74939,77822,83381,95335,98043,103131,77252,67081,57471,44093,46028,26722,53166,58206,75326,62606,75794,94240,108117,109325,78371,97428,116229,100663,138669,127601,118451,109366,92821,94587,112787,109501,105019,107848,103546,104593,95159,111008,106454,103374,138135,94184,92735,95035,85646,108577,93376,95867,68935,66036,85460,65753,67469,70840,99290,71729,58323,51372,63855,90979,65141,96996,88933,100675,75948,59812,51053,57079,68532,102807,94054,110021,106963,102528,100371,90582,102789,108757,105492,124429,89067,88668,72856,69772,93525,94165,82686,80935,86897,78066,78941,70004,64284,97200,80214,73543,60436,73976,72343,63773,83767,79979,72619,81140,50379,48880,57753,53407,80894,68410,72243,96896,93624,98407,96612,85585,89801,86614,71496,59109,46774,60599,97474,58887,68331,48122,76997,102636,109859,87130,101213,117294,109034,135322,116642,130580,102553,104293,129563
88360,103101,93849,116333,90377,82322,83135,88314,108397,106975,91543,85272,110926,122723,111677,119232,153592,157690,143485,138635,171864,153499,140012,145244,133875,129973,124336,134754,111885,127329,131133,139721,146926,149006,151687,156706,157816,125252,129970,127113,129432,126129,140164,101954,109148,125617,124518,138462,110086,101126,100548,134383,115553,111740,118536,127072,147650,143626,147224,131757,114440,109267,125664,88805,106489,118085,102895,118947,113641,96661,92554,84377,79534,74323,64747,92173,79542,104464,100639,85535,77268,80494,120963,115531,135757,94820,53763,59223,74273,50517,54984,79248,63422,104656,84636,90854,82741,85734,107550,121217,118835,87337,91436,85222,93839,106343,95467,93442,85615,80069,65941,85719,70026,62182,61705,63707,55596,54162,47661,64431,69765,105228,46348,78395,71192,69299,31571,66944,50808,46014,68518,80139,54616,61139,77325,95404,82466,71174,99717,94897,100717,135897,120003,118567,122382,123552,81782,114848,98514,107723,111465,87141,105340,64919,107769,100368,82125,110585,96027,96240,84179,91745,105098,111972,84278,82844,55858,71652,86643,80324,77146,88064,77976,80339,71259,48942,86350,83785,102047,96236,94098,73016,92783,76849,78298,75351,80694,79352,93660,95017,106214,117992,113703,122411,78229,102345,109161,94490,104831,81069,65351,98116,82517,92208,59341,44074,90191,82598,66366,78264,68442,78146,58462,73770,55755,71494,59930,74621,88630,93052,82473,72289,70858,66964,69666,95754,103849,90032,77219,93523,65525,88193,83747,84935,93441,49831,81705,76177,49490,74351,75816,75778,105025,59858,87589,95056,103032,105967,104802,103674,103106,111019,104868,102009,112739,133133
73146,75004,97464,117326,96166,104889,106217,86656,105049,99506,91248,102633,87587,108861,113540,113280,124514,152581,127455,130305,124495,159413,133920,123663,111580,134177,111006,92451,110661,119857,114323,155529,154904,143252,134618,141198,149680,137547,134190,121391,122261,131271,118554,90640,110953,131894,144611,124941,105527,120561,104429,104127,130732,124133,124730,158437,163709,132139,121148,130542,134009,106733,119150,118347,97489,129844,102130,83709,102154,102414,89895,91070,59606,65094,85415,94648,82138,117506,107796,101622,118452,105173,94321,119182,118450,98925,78010,81175,74973,73716,83545,89786,88075,71103,70710,91064,99548,86683,87600,97901,128787,114197,102380,82860,101820,73678,102060,96512,71659,81149,65178,62171,79963,83548,72705,64662,58050,37455,60744,86702,89448,101156,86591,100139,77671,72922,75506,72105,67007,74720,58677,68304,66084,91720,75129,78103,95522,104155,92264,94390,109314,97710,116535,97738,116826,98820,86665,111578,88560,85878,113591,79219,85289,96234,117684,107872,107823,114001,97736,97167,82152,109881,100505,126866,104917,98889,95451,79730,89704,88417,97455,96883,76198,88646,86955,51951,79018,95859,94763,106400,85231,86219,74495,89869,79049,78768,74516,69517,92160,93677,104962,105925,93832,132746,102270,77042,87708,121724,108694,88205,90820,89709,97186,89907,81270,80584,95484,98350,70331,69588,57988,65945,39885,67160,61159,32663,67613,62292,76363,102510,106462,117425,95481,82855,91018,97353,93694,87564,75295,103671,110755,98964,96837,73483,77108,77255,63039,76148,104559,67967,85909,80829,84456,97695,83644,72672,63980,105545,105107,129011,108959,128166,125248,105533,103328,121912
76686,88108,74854,91160,86033,104017,93272,88373,101293,82604,99588,104103,104734,122673,159204,129022,125878,128075,147275,132057,117598,99793,132826,128421,140949,115266,85166,127173,102482,91712,105332,117607,113463,127675,146590,137764,142583,149254,140601,132502,106545,113331,129016,116961,117621,155254,156468,143946,126697,118633,132744,102268,116515,138682,126774,147493,139197,136066,134841,118536,127095,122438,117197,97716,94899,103572,114127,112714,111455,96148,88997,61215,60674,100606,71995,84348,99849,104216,107111,90771,105844,143292,123524,120526,109714,112302,72903,70217,57945,83774,68684,66177,72990,97397,94072,89788,98206,81774,94828,82643,105435,113347,102142,97174,83288,85061,84570,71328,77152,84508,48980,58909,88343,87125,74100,100538,68611,67669,78192,85676,83287,92828,76078,63275,82031,81444,71283,80222,58639,77126,85784,84464,76016,75532,106050,90918,69391,99518,91158,90090,121119,120484,137582,111022,118095,108894,79043,93817,66220,92884,117130,76443,102836,116622,101382,120904,69784,99155,88903,86639,97461,130676,121100,127181,122568,111577,93852,78941,91016,99157,85270,81796,96512,95294,67702,94586,68559,90473,109722,99726,72010,70632,59079,56596,67751,75463,51624,52875,76012,103731,84202,81190,82729,101849,80618,95596,115257,82868,81435,104729,87520,74814,84891,103602,74216,79519,109875,82801,57898,73804,50307,37384,41803,37484,52713,53811,38281,56756,66242,65572,93273,110345,83166,73695,67323,74049,82650,73317,84581,93914,108122,102082,63954,64503,50181,71509,80881,63246,89906,84268,96604,128144,103960,77333,66349,69093,84727,105726,93410,110776,98977,114449,115095,126224,93094,114180
80193,50340,107354,101206,53664,112239,83207,98961,83117,89134,72768,71834,119121,100464,112432,112675,133539,151884,140813,100099,124937,110204,98821,91814,98720,91475,87856,104970,121189,87151,101464,123269,126523,110880,94390,120970,148963,124678,133851,128368,118101,140848,117120,155978,119445,166471,151913,151170,130158,131641,123434,108355,128730,120477,152520,197159,146989,160506,148675,128011,105671,106118,105106,117938,100644,130786,120270,118582,94158,66646,78070,71539,76309,107969,74003,102200,89016,104204,89965,95493,135683,113664,108592,119980,112560,98699,91768,88792,85662,74137,90546,67880,63168,90910,100217,97090,104933,106980,114886,100396,93637,125904,112882,101182,102172,103380,93507,77706,60382,60102,66302,83017,70896,47267,79754,113326,94004,38464,46659,91217,84540,81229,87208,84559,76551,86103,85919,77233,82286,104115,108640,104325,107802,85372,113839,69589,101793,97444,87134,105815,108932,123161,115002,99552,96202,100471,85853,84014,85727,67572,81820,99936,85070,100976,92335,72216,94812,96555,98609,128916,141503,135707,145462,146629,108028,123904,99001,88012,70613,98763,106948,122160,98564,88007,95736,62873,52435,96021,86309,75524,58343,68158,72935,85177,73370,33635,31975,70566,72530,76571,61451,96206,95038,102434,80632,85707,88763,73679,125299,104668,99626,73411,85307,93700,101743,94411,95897,95162,58900,76294,34850,52110,36299,36043,47029,51821,48307,56744,51924,82552,78591,76203,109179,91457,88634,94584,59714,63509,96882,105359,93993,84810,74758,64581,62927,70510,44632,62944,76731,86324,105944,117831,119342,94225,82937,93040,114508,99309,101945,81223,113322,111815,100154,133412,129650,103921
85952,92554,96290,87583,69605,82568,95628,127570,75847,63102,80104,86656,88977,107607,98246,99523,134605,131354,119680,108193,120212,115224,118432,106214,111703,111808,121987,117148,90114,85308,111327,136026,135335,93903,117224,121422,155395,128220,134749,123619,147491,155980,133627,152358,137980,139055,120540,151065,136455,146360,142979,110621,119524,130446,134507,151871,159086,171495,138195,119391,116095,119898,114763,121640,98876,91980,91786,84914,80034,60098,65399,89472,82972,84050,105308,85346,100440,119377,113222,124860,101694,140660,117131,116564,109141,96011,114816,102620,85172,72667,60110,87053,84721,98710,97232,83236,85038,95944,114920,98973,111335,112920,108392,86427,95781,118504,82935,112954,93820,88570,93640,94830,112834,88390,77810,105990,72113,85295,80675,62476,89748,92509,82709,76139,83972,66268,81546,82852,90463,86393,80009,94622,101204,97788,89006,97288,90195,101962,68355,86424,88657,128676,108409,122161,149481,121447,128199,84751,87197,97278,89869,82443,85873,81703,90485,91899,95804,83655,90928,121717,107333,104705,131067,93471,98766,122932,103712,111166,106082,110085,103243,104853,85907,109728,99576,93436,60074,83842,75313,79247,66650,76039,96051,57248,31263,53397,45065,69470,84745,75233,82142,110391,111430,89410,102884,83167,87886,117743,96516,106751,94792,75124,71299,64524,90936,102782,97572,103884,88939,81391,66000,49024,73733,70397,49154,73688,79423,70420,69616,108839,90158,83579,108271,98310,82526,82805,66958,61217,68530,85453,107237,106370,75008,93683,94975,76453,79745,74324,104045,115054,109651,106675,95057,94888,77319,79686,102667,88360,104857,91609,124545,115699,122758,133596,109373,122423
90714,99361,107381,100886,64979,94764,98039,85207,65822,62820,64168,80827,121524,104657,81005,99887,147116,110082,119387,86301,113877,96692,117407,126223,119730,128313,124786,90965,91738,108881,103015,98594,100047,108442,111260,123007,125486,141716,147826,150680,131769,147998,143286,124337,131179,143249,139065,155647,132579,140898,129735,121445,126558,134893,126269,127794,123016,120283,123688,125360,111780,110208,96042,108436,97794,82955,102311,102095,101602,91718,72184,76142,81204,55559,86896,85256,100544,83702,124030,117220,107926,120278,110774,101186,99601,133784,116953,93490,101556,112345,67638,66374,75222,116106,100595,74870,90177,101326,90824,101144,84115,97649,84097,74698,88682,84567,74935,91574,76767,54154,73138,78911,99958,86654,65428,75590,82903,81868,60512,78493,105785,93896,80655,80792,52492,82041,73799,65508,58113,86457,80696,92910,82601,88173,82421,109749,70974,101678,97876,94143,103012,114343,124502,125888,106101,112639,92647,99110,100812,79635,72471,58991,88817,108915,91890,113745,95477,113409,89228,89690,96375,91084,93235,100068,110087,111001,124346,111917,109198,105352,122937,114420,100943,101145,89948,82892,81959,80595,95860,89315,53844,66741,68160,50371,61262,60966,63995,93330,87365,78945,96071,94770,110016,77967,88945,90617,78557,99014,85864,117725,62040,70417,59770,43402,86529,109909,93156,84113,88651,71170,72603,73486,76699,84197,95984,81075,81296,74393,93030,92286,72408,93198,100478,93448,100866,90818,67372,71096,94710,111189,113082,121007,84991,87364,85901,103269,108111,99798,133129,138855,120943,94823,89292,81691,108289,91509,96860,90570,94053,86657,100996,97035,115091,135724,107058,115244
