116750,112094,41506,66800,93383,148754,64637,88874,131791,140747,138747,111194,98188,122726,134556,120877,164238,111594,67824,80484,101045,100240,62173,110862,105737,120420,102202,160576,143478,96344,104392,67442
47517,94982,117828,101311,116455,110430,138405,146447,165348,133633,74461,148521,93546,140113,135258,135233,130064,140217,104457,89530,94097,95493,97864,27588,108267,159362,143077,109193,77746,135442,111142,80724
1133,42284,26168,93151,76012,139106,120679,94312,96705,150220,79599,142458,135547,109586,154012,96743,103605,83741,123862,153163,148360,80319,90980,48728,164271,121290,134114,131883,132829,121734,89829,99852
112452,169584,123952,55337,89510,98447,72412,128711,95282,90511,99510,104985,121168,108527,135273,116700,127589,93657,188544,120161,123637,57114,91585,112651,80694,109156,113092,145605,107338,121209,92298,53637
74075,108655,107173,102962,142059,60450,78351,116281,79849,157127,112135,72796,111828,139267,137994,97659,107129,108017,103389,81583,107552,115554,100528,67075,90897,29252,150800,119971,120953,103330,69333,100540
71842,96063,76682,102075,144631,122459,98662,99826,93220,179415,131275,105311,51800,104072,108451,67643,106717,94295,182966,133295,136815,109681,99212,120963,70489,118676,108618,137351,146965,164698,100858,123503
103234,102474,98222,72995,118333,98648,71711,41291,91674,132737,66927,124119,140913,106990,116214,77513,131885,127784,146282,128490,145613,121615,88012,111178,106094,93859,89668,108771,165792,164255,104375,112286
26927,94122,80590,107704,20683,60129,90225,85491,101228,69916,139679,162619,113162,107086,81502,74512,87743,166520,124819,134147,132926,108202,35181,127533,46588,89855,115269,89577,106987,101808,135312,99988
49835,101616,38852,20893,27002,84420,142734,147022,111190,96893,105442,148882,86229,113570,116447,62521,47650,101176,130747,136841,138938,98936,145160,77541,144486,106702,138286,132854,154888,213455,153114,139913
17829,26247,64225,66256,75040,40054,92927,111399,124158,129952,163202,105631,57338,146150,121273,78714,50983,109732,142841,128343,94175,132957,110885,109971,145181,162200,127368,162672,129888,138328,177703,134945
60131,128085,93747,33183,45757,34138,116140,150419,132692,115589,111913,119659,82539,68652,125776,119738,45067,83190,101202,108974,80554,63671,115094,87809,142400,118099,138574,152940,110478,113611,133308,129227
130583,162966,69127,57999,35977,71118,91652,117350,161891,115165,131640,68605,117383,38021,78718,49344,26717,28505,31944,82678,69255,46251,71824,93335,103727,88320,126192,70602,55045,107398,86664,68525
100855,144243,60993,89023,85642,104996,125354,116104,124982,122237,56335,99242,74794,61394,58410,55779,14916,26760,23752,49169,123582,104580,120978,72397,118835,112259,39667,73538,140301,110034,89925,100186
80016,130209,83884,92604,66502,91447,106967,52258,68456,66052,78858,140790,105198,113312,67771,15896,36902,9168,57385,86634,100069,79358,94316,80969,135753,183226,96221,91571,59276,93446,148934,147221
105192,129469,101502,86957,88900,80163,81196,79120,88047,126450,87750,109232,96126,65718,24031,94799,71568,78889,78628,102944,94757,65861,111994,140405,128833,133596,46875,83014,86382,135672,150339,109512
85526,148181,160887,62588,75938,110992,100810,32835,42313,111462,47038,172817,154312,95572,53876,77824,96656,33,51653,87356,127741,125320,122915,153878,94665,32056,51735,62890,140196,134641,188709,88728
165939,155766,90098,49032,79919,42717,16011,112047,82601,130362,91808,107555,126183,107058,99929,109608,95499,30391,87990,110399,138056,106781,87380,33223,112432,121632,119399,129609,115706,185947,125389,99357
56135,96624,78582,69992,9914,39438,44024,80828,70551,61775,59828,126186,130916,100749,121781,120256,108655,127168,87223,100086,66038,134983,71671,61305,93152,116662,107460,112449,125490,164472,118920,120718
41802,83544,74645,78547,12568,39159,76456,83881,83099,103204,78843,82512,78240,90960,140578,95952,78450,97531,84592,66588,54386,83986,69165,107536,97438,82867,84160,103944,111952,131828,69300,167660
101277,81600,125981,109790,67263,59139,47141,99371,54039,113104,107632,92498,40527,97792,135351,108891,89602,102281,102717,82283,61262,64125,68501,87779,130830,93988,96214,77151,120858,118544,158140,109452
95315,52114,79047,98407,89752,90534,123920,117031,110627,123459,111692,151091,91560,78359,73115,137322,149524,68536,121934,109595,45502,101221,112939,78861,132170,114513,124642,102152,114333,77714,55533,117481
111745,102619,99489,114793,81192,107722,100530,107647,119272,127225,165819,138244,104048,100780,97810,118035,79197,77779,127170,110594,64165,69846,88186,87573,129790,120261,72125,72016,92196,110712,104321,135536
54981,58974,109692,82120,78304,83849,104139,98130,87811,124191,114547,138812,131645,121020,89835,108964,124910,68019,108375,122612,81860,111909,97405,70689,107196,100797,166564,81466,103014,94391,55232,122511
47019,92556,2504,99203,94260,86311,131853,125698,73883,108125,102150,91453,150237,102416,100995,121674,98064,75419,106372,63606,75557,105743,112071,140284,190078,138410,123497,65432,67047,104136,88914,106484
85442,13076,67137,108956,79882,35572,89884,71073,97773,85463,95723,80856,125835,139739,90766,75641,155551,134224,78502,56057,100348,121692,132995,180142,158833,136027,73825,34537,29413,97839,62305,86464
54685,72987,110712,59998,64993,78533,41321,88708,83895,93231,78936,90361,81714,120889,107358,132886,81852,138076,104480,135327,142423,130674,104619,108336,185250,102805,99622,125871,35264,90392,92572,34318
