101819,96097,125314,119174,96904,83114,103841,88855,96383,97575,89743,108998,118050,109217,83980,72148,93548,101731,43875,102778,84356,56666,67486,64145,55257,101171,95964,125306,109749,90614,87477,133369,153803,165803,164520,139776,97018,106636,91725,75221,61089,132201,175453,159420,147148,81133,119302,84595,92109,50895,100108,85735,107039,90161,136058,118705,124344,116947,132032,130815,92939,132506,113926,97658
78812,93893,131654,112734,80790,92559,115919,146797,92816,96422,70878,88342,94560,85849,88829,102941,103317,55342,67464,75605,98932,63041,63440,61239,63565,50051,105169,125859,126944,128239,146867,135490,156775,125442,117418,123783,116044,104506,103559,86619,107335,116317,158614,149744,139894,119772,128607,78421,81934,68560,115244,112460,126618,159789,152063,76071,103849,110000,124838,95731,75641,100633,99433,101725
108394,110457,116663,77902,85542,94406,115032,123411,128627,97142,80634,63015,90267,67277,103081,92855,98588,50478,56971,26270,49814,76626,43267,61716,64490,84893,81790,108778,94559,96090,95973,133112,114979,164744,144620,118708,129219,101881,93607,93592,119647,101212,115322,80597,143297,126740,121469,64779,99289,84327,83480,123174,122180,151109,115959,91352,118755,119101,120592,80234,69516,95682,147585,109503
137133,90295,71488,45241,117609,90218,100825,93687,103608,74476,80058,60147,96573,86109,95282,88344,120253,97532,75215,73985,69246,75760,52709,65077,9874,71038,74084,95296,105904,92200,87927,138459,153455,125255,112899,96271,120141,105032,121617,107808,109209,118291,131905,92483,100082,156325,103860,92607,74861,91059,93827,84060,94902,110677,96607,106864,119227,135912,151088,116774,92155,94141,107482,114549
97375,79068,88746,50684,37686,66099,48789,76337,89123,93309,44322,98417,97255,74279,92738,106671,76039,84805,64884,69786,69204,31937,62650,36623,35918,102959,60100,87920,106975,62172,82273,89136,132426,155195,136567,132061,135119,65997,166226,135375,132571,159001,138513,125633,87296,108759,61475,45999,84971,95105,91806,89874,81841,117946,146792,116012,171605,160154,121026,140153,131522,109400,92944,72269
97991,98056,70294,85218,30089,55519,73989,59589,87232,122747,54441,93454,76502,94330,65906,82984,62986,57074,64992,60788,58272,45887,22759,30473,25947,49315,42219,112794,119333,70533,95771,91681,129037,151532,145859,156851,141509,116440,116903,136365,119507,100506,93455,92503,55898,57981,26156,77644,113051,95029,102090,98510,102536,92795,104087,100826,144775,140701,142987,140418,112236,82110,38505,79976
85802,63274,82190,78339,86510,95513,95359,109002,102875,62446,92078,94958,103860,133700,64842,40459,84999,106004,92908,52549,51028,37099,58490,52966,68940,74673,91827,79053,108563,123851,88023,129810,87585,131011,111336,120349,137679,146403,118302,104953,118019,101719,84909,57814,86800,58782,61522,60657,92984,115958,111483,99840,76314,90117,87140,83785,116522,126530,110605,119683,101525,99206,59073,66473
86085,91753,97905,89813,117768,122189,105313,118020,111960,70146,62058,49924,79937,111206,90512,62120,60010,57541,103503,93509,83990,60236,69938,70879,37720,27665,50497,82408,98530,112487,99290,95050,56816,87962,115521,116727,94719,115978,145195,57526,85104,97832,101986,75114,81620,76375,72630,82749,74032,90868,87036,90658,79265,60343,66867,50841,73707,112586,83911,88558,140691,119046,87271,105245
115524,78206,88629,95555,91939,146379,114887,107371,87505,75158,34575,63697,42513,72838,100221,80689,96706,68424,105346,97913,111865,92258,46427,74727,86544,90748,91729,84394,89916,92304,105241,65809,73403,79857,64296,96154,88898,84616,104090,76813,68792,51709,50674,72815,58105,58425,34443,91038,91007,124666,112523,149293,99175,89658,106040,87910,73684,81504,81165,128388,117974,102576,110444,115748
78735,81117,83180,82272,121869,116596,123267,106992,89543,102530,74302,78935,56313,69764,90284,46878,76902,45396,75811,59734,99111,106190,96931,53939,96485,127666,112737,106608,87114,111899,119837,65443,76431,107606,95321,86100,104489,104467,78508,80054,49506,51195,43100,48520,92273,69235,69405,62687,96436,106214,114254,80636,65211,69239,114030,79212,99505,95239,89160,119707,118710,84524,105180,84684
