115848,103053,98502,95152,77159,80008,85626,90168,85121,62248,58477,73395,88599,105877,92648,126914,126103,112197,121337,126709,154524,125509,100399,83210,91708,116063,120453,118129,119224,108026,128286,103098,93766,90566,114750,103641,103134,101776,80246,89031,82281,69282,60214,70305,42535,58747,72383,87259,78354,83475,88435,78090,73336,74033,83831,62116,49611,40700,26390,57144,29914,39538,57687,52763,54363,32436,25470,34026,7448,11482,43995,26391,40378,50994,53688,38007,50252,36475,39495,70614,62800,77444,71942,60794,50022,53567,65619,54291,43836,29005,58411,62242,88556,75261,83273,43927,58713,66163,43307,42806,37141,39421,59031,80892,53323,66912,40716,60409,73481,74139,91104,111548,61293,84068,87380,58964,63750,55399,76323,50539,115623,100385,102302,105262,59940,78581,82208,94682,85888,107034,103649,84504,109118,92820,88729,138088,124042,144542,143385,142510,149531,133809,130611,119034,132811,155443,157336,144131,168049,125871,120181,119513,130373,136254,133908,100580,94000,87586,100283,77456,86385,91107,93569,101418,123417,128452,130661,147484,144301,123371,119733,124138,104201,129605,119229,117525,110642,104456,119045,117085,130130,115242,104313,103562,109670,102379,101694,120234,93577,104188,100395,128624,117840,129396,133870,109766,128464,136155,122331,170579,143724,131872,143159,120172,141679,112317,130349,143093,120054,118312,112810,115834,116661,78864,102908,112005,89484,83152,91340,93993,102603,112555,113958,98779,97513,120759,104877,106154,110063,104667,112978,89228,84096,67105,75312,95751,107443,80809,75197,64529,86016,81301,91411,99673,110958,63508,90336,78563,86596,91617,87208,73558,81631,88225,71133,88252
133680,90408,99597,95651,103943,115719,74529,75682,88030,75837,92406,85026,82923,99684,105683,98315,128600,134344,126491,111752,94047,80561,91944,98050,85616,79329,75406,78931,90083,106067,111434,112684,74615,94574,116883,103282,91596,92782,82402,91902,84876,49939,48639,51028,51272,60146,65832,85018,79320,84223,75070,71997,75826,62614,97366,65740,49821,33065,41704,56710,63782,52264,50172,73239,46122,47650,58022,33484,24499,23109,29631,31956,24933,60198,39040,50926,34136,30393,60669,59362,77297,89898,68412,68574,50072,37176,67731,67660,34229,59796,70927,57165,70935,88854,59958,30304,40482,59800,62085,55574,35600,51616,55704,32388,44792,53369,56609,57773,67186,101011,90961,113437,78666,86798,91171,72937,96753,72562,61900,76539,77065,90390,107614,76290,85835,91129,83696,81586,102206,102347,106475,105752,126131,115814,130057,129212,105827,128416,141866,153221,126696,121433,112314,138067,144104,156827,158471,139161,152442,157610,101429,138904,152922,125934,93407,98428,112129,99788,100956,89224,84576,75051,63752,120401,124626,140761,149234,163388,173096,176204,144828,152838,134781,96242,130656,121311,112256,106280,121325,135632,112396,116335,123626,156303,133275,125973,103119,97427,98733,111618,115681,120637,118215,139703,127035,127601,143489,150370,147551,143387,142015,132725,130099,134643,139278,136799,93118,115850,116815,136206,110705,109999,98356,111615,111143,100358,95006,100489,95306,113987,102422,107343,113287,116766,110168,124513,135114,127052,124711,118380,100542,93907,77894,77778,63412,73897,87271,56715,75377,61263,62044,76749,67316,79867,86740,86896,85279,83401,83862,83337,82752,81705,96656,64880,66287,74386
135824,111013,111083,91017,76318,71708,72072,93593,72872,61479,55716,97500,65162,86386,100989,82949,101893,113943,96701,105145,76937,80471,54749,108426,106332,92389,84137,77861,80094,81297,93425,99284,110720,109322,98455,84585,98881,89192,74392,80695,84870,62880,82914,74579,78239,58264,65806,57545,54839,82333,73821,70685,86485,67576,57615,63824,76274,50638,33177,48546,63254,39755,50161,68179,58760,43979,62142,39333,52985,37282,40653,21941,35626,39252,15888,53861,66031,52109,54687,67761,50932,48220,55743,73032,55950,45856,63910,34213,52624,70155,68103,58458,50037,61947,41652,25612,13046,54851,39631,50539,40849,38787,49238,34951,57526,44969,41466,56501,78210,93849,86497,107247,101212,105593,102672,87560,81973,57539,69278,77104,82951,82777,91172,71874,104626,87817,87735,96002,117928,93770,100865,130213,116969,139651,133679,129050,106748,138023,138822,147500,142554,152447,136352,126439,134158,162983,150357,154561,160926,155359,140858,153679,135315,115856,99501,103078,135476,119416,117531,109837,113975,97087,120914,120227,121844,130620,126573,146513,149990,154206,160414,134758,131433,122638,114068,131481,115657,123040,117397,129003,106823,120039,123512,134090,122835,116975,112080,108140,111220,133732,132357,147604,134725,112498,110430,119456,137396,155905,145514,159954,169013,160650,123280,165573,150987,122628,156516,133791,150658,133897,129137,105298,106110,111730,102761,103526,110039,108070,104571,118321,122146,127226,130660,104045,126339,141377,131789,118507,139511,117658,122329,105203,90164,66222,98441,68610,66439,72211,72636,79624,76701,100792,97880,82336,86084,92018,83376,80451,76404,85072,89679,68432,86722,89717,50736,74021
110171,115064,110886,99653,91018,86285,88790,91107,97933,80975,76750,88983,73126,103164,111196,111101,89331,77691,81158,95429,85641,96634,55480,88254,92059,93396,95152,80917,88470,90215,104393,96696,96156,66995,87983,91171,96172,94215,106022,93238,74732,85340,81941,84741,68248,56250,70466,85723,76088,77479,56408,92007,68182,56351,72649,72574,78187,66749,61851,67910,38469,50805,47921,46934,64810,51512,44172,13143,18528,17342,46140,17802,29403,22719,49869,27626,66400,37733,52326,59414,89042,83337,79200,49876,43026,50707,55720,71383,65922,74110,51866,68531,42970,64203,80496,68135,58269,46928,34131,40045,14160,61393,37793,49731,83625,90448,65098,56366,82240,97880,92903,90587,85450,89136,94820,84210,64719,69209,61125,76162,97339,99738,99440,100579,107298,86373,77793,86366,126118,149973,114266,104466,112713,117610,110471,115278,120667,137719,118658,128607,148105,165110,166731,142402,140209,161042,161723,135828,173472,151309,153178,153417,163773,137898,127767,146306,117447,115181,113017,104126,97233,107162,100563,122920,129362,109631,113932,141120,147990,143406,127911,135762,111470,126312,129096,138982,117187,127024,90066,112442,125100,110786,120087,135004,134472,133953,116858,140647,112045,108815,130742,137058,124510,139434,107296,112137,122167,165164,152509,181593,167206,155442,159756,168911,159986,141512,150725,152879,148060,139691,139861,122358,115220,114763,104684,118697,116553,100200,122156,121396,125299,111079,111765,131672,135360,123397,127900,107385,128097,108385,101858,119193,110171,90180,71962,81715,75398,88970,73450,81887,90327,66362,93020,109318,116086,82214,85591,87185,109001,88572,58240,68353,91545,85519,51113,70022
102142,109785,87846,101314,100823,121144,71758,73066,71542,52374,50329,90363,74875,81212,87031,93750,77514,63120,97036,85450,106423,97896,81988,97940,100508,104815,97989,76534,65208,68883,90375,116698,100302,69869,86923,83824,118504,104053,117679,120972,111774,84158,84669,63475,30194,34004,65481,76361,65440,74387,79289,102666,98568,88820,58988,79877,82880,57530,70825,62165,53439,75546,48900,34501,57355,41202,25838,1,4451,13223,27589,47895,39472,40108,55141,32375,46300,35802,51483,59496,103899,93611,86199,96863,82891,59037,36152,46054,43782,71095,78949,63482,57818,87560,94590,80255,67019,55406,49681,47045,24485,41082,49592,52397,60509,106675,98006,107604,105045,97698,104632,96343,103086,89274,94055,81826,68827,68153,56022,82895,82828,121950,108091,94129,85814,98162,72373,113356,128619,126309,120423,118240,115502,106364,121840,134537,111078,127981,118032,139590,147127,164004,143719,137533,109951,130512,140388,130720,160380,152671,151837,172490,166710,161423,165600,137518,120091,103450,130748,109820,102781,110948,131250,127086,122804,105182,117218,144568,137160,140870,152180,128495,123192,121182,128415,109180,131131,104120,126589,138965,117945,140650,122341,110163,105267,129873,104136,111108,137312,116813,140886,143868,136781,103995,99673,141427,157027,146370,145278,164509,179935,163090,184844,173641,136867,149785,161489,145959,140091,121906,139189,114343,94367,110646,133588,132697,106031,112240,112930,144310,136092,110156,107117,117480,108479,117661,103889,99062,101046,111057,121130,120197,114894,84466,67847,80360,73931,70840,70472,100079,71718,67349,75507,81241,62199,74828,58299,90868,90383,56711,84169,66456,81268,58290,67363,76123
119766,105956,85267,86398,108253,80313,90307,81507,51505,67865,72527,77159,66154,67884,75573,118825,75537,55482,71130,72984,59744,86478,83271,87473,94004,112858,92249,77413,60265,81940,90634,102601,107620,97321,99963,71208,101803,104404,123048,109983,110693,105957,107425,78411,54824,71538,38381,75696,76772,76433,82652,99564,109339,83178,79810,71768,59052,55748,84770,83536,68193,64313,60343,33282,43304,32134,65840,24587,22303,18640,42215,57273,29272,19403,39812,54548,51714,35630,44033,56944,56955,67639,78014,83452,79886,64810,52248,76876,65155,65077,57612,55804,81675,50087,85243,102829,74601,90707,72931,83269,61805,39360,45037,43535,66585,75145,93384,81440,89730,92094,110832,107072,128197,117285,106172,90234,56303,84925,79264,64439,75119,78618,111540,87272,81673,77156,98853,129243,144805,129280,104154,120953,137218,132047,140838,104424,105112,125708,129024,146111,143632,166091,140911,159424,126277,135342,154274,149342,157486,142910,153519,162149,163900,148562,149163,158127,151281,129063,126740,122022,121108,127147,128272,115112,132726,138665,120366,115023,128619,127184,111426,123950,124277,150400,129207,116082,135471,132394,119294,130196,126766,81497,121115,106355,109736,114727,103490,141446,123360,123266,122878,123370,123971,109919,123122,139809,168281,165461,182212,166045,167550,185783,180226,167380,161330,169288,178583,163964,149936,133354,129389,118072,124691,91898,100618,118556,153013,129289,134649,133513,114883,131350,122051,139220,101294,107075,92876,105681,111327,125671,111573,116979,97296,86339,75702,80874,78625,60925,54598,66541,64003,77169,93315,79070,86035,58642,66105,79343,79325,82155,62288,69071,80754,44413,58989,64464
84601,97956,95973,92477,94882,78490,74762,92402,75031,71508,82628,77482,83766,67666,66001,77758,64012,75613,41609,77238,86261,82066,61771,73900,80602,79740,87203,67549,84077,100739,76337,105770,113104,111627,109510,90524,87833,80123,97364,104775,100133,104060,103594,84895,90873,67206,43705,66678,86387,83743,61515,92973,81777,76089,69585,61054,77265,60993,97555,80358,52577,60879,34849,52202,29968,46328,64917,41095,30030,25832,41151,43147,34338,51348,58231,69291,65635,63429,45971,48866,53654,57221,74705,99432,66580,68220,91143,86100,81873,60172,78899,60088,65584,70552,92410,96680,85755,78162,85964,71318,60857,69998,74947,86083,47811,61246,63212,72285,108541,109579,110307,111368,122114,108904,95959,97579,95190,91945,86252,47662,63686,89783,100860,109656,92088,98828,103121,124494,136025,117516,119507,136835,128359,107785,117276,95539,141797,105529,151415,142394,140324,133822,158909,180091,166089,146903,152171,155139,158264,149524,159193,174921,169059,165634,147506,154078,146651,126308,131230,118960,104051,120411,104683,138844,124576,135073,102600,105573,126328,111208,93622,119886,102743,119076,102836,119279,118230,108920,126251,117580,121158,112021,121452,128062,129241,137078,141395,139671,133466,111410,115697,115934,98094,144923,134720,137819,139276,162324,157115,131845,156323,146136,152216,165201,149237,168392,172967,166178,160485,136092,122353,115843,118818,114502,91986,122793,143689,136341,127475,135311,112581,149803,140946,141761,83066,104092,91227,84504,114405,112485,113226,110199,109879,113444,129006,72503,97619,93384,64697,89262,81846,97534,84778,90407,73089,81289,64830,75972,79403,72892,79215,66268,35009,49757,69394,75743
98747,92689,107800,80843,81251,52597,68422,79623,66386,89898,87721,88222,66542,82889,69604,54984,53766,48284,50157,53636,72288,66877,69757,60797,50983,63475,72786,93035,86874,101036,92419,117171,104924,115746,110569,94738,90650,103728,105853,114330,117314,115083,101596,96520,85163,80974,70719,54667,52995,71115,72197,83361,79913,87224,59663,47196,40535,65329,73846,107470,84807,34834,55252,65711,42824,62520,66709,60665,21161,30539,40305,41271,41725,68502,78618,47801,60586,60915,54676,48509,74059,69935,69469,93137,79975,70565,63932,88842,87802,78038,77666,46680,59291,54535,92141,108781,88253,50616,69973,52354,62243,58073,91027,75751,42761,61217,70980,67839,77647,84621,99596,95532,107978,81186,78128,103084,84715,82170,72595,85875,111673,91481,82139,110943,97905,119757,120757,128964,142841,122004,106931,112747,109697,126266,138146,125180,122161,121264,144560,115735,131955,158429,191607,170451,156951,199758,157987,147676,150627,125964,142712,146548,178528,168578,147508,144234,115717,147203,124869,117426,116219,131983,137376,125601,116475,127284,100288,112050,98344,104847,88233,96142,71612,102727,102068,99835,80821,124963,112317,129905,112411,97816,112635,109692,127267,134645,110347,122640,129984,107452,108126,104570,109949,116674,125072,115062,132990,172091,154230,161215,137222,165119,145663,169147,149816,171110,176715,141408,135934,132924,117560,135770,124177,101425,111500,116206,124032,138909,149791,133840,131300,129557,126336,116191,97004,117366,103626,108693,111436,112879,113934,131050,112121,90784,102126,100582,72838,80085,70225,94595,90014,102398,92782,71006,82982,60371,64731,71597,48152,54437,73446,76806,52888,59204,49916,50543
81418,102399,82023,82571,52459,73696,69652,71115,68759,93463,70894,86165,52796,61102,81721,77317,54028,60282,47368,68922,58188,65561,41910,56251,39091,54482,97019,87112,106942,105879,90384,95041,147484,119114,91359,85291,89094,106365,97305,89162,115991,95986,97364,85903,80066,88149,67689,68395,53746,73156,77366,55195,65782,57092,57737,13835,38199,66291,42560,72833,67201,46207,51844,72466,91739,68405,54878,68427,62240,48250,41129,35243,49542,60405,86893,36729,46638,49116,56415,39837,83981,96019,93639,88411,66814,86320,90604,98638,91350,72318,64292,59299,68081,76470,100569,110929,73375,79615,53584,51632,86478,84250,63299,59702,33771,56819,75470,66811,86456,81797,109759,117947,81668,76551,87309,79366,67620,78644,86091,104544,98996,82786,105880,93122,110375,127723,116915,128588,124462,108590,121835,113322,104842,108762,106176,109867,120918,129464,132956,144087,140767,148645,169807,170261,169850,194541,172170,169445,130999,158411,153941,153396,163431,143535,130551,143749,132769,115202,108597,121144,97531,125174,134185,118402,135051,134120,106648,114646,94416,97912,95739,102577,85601,105119,96671,113876,103074,118568,123828,137997,124151,96476,127864,133715,136463,132370,141169,145803,119661,126981,116788,102358,119893,141777,129879,131836,139668,147011,186396,153845,135246,140366,133460,141674,165648,148131,164642,157026,128032,124958,115770,110338,119000,114730,130646,131295,134472,116831,144402,112686,104763,118093,127974,101486,130626,101251,111926,87379,96116,75904,113430,126518,110610,105322,105431,83681,90490,84162,74575,78087,89678,83677,98801,98892,93290,89358,57935,60918,65083,49722,66144,57885,61875,50179,41335,33226
71801,115093,64482,74335,76532,83724,83195,79111,84083,69272,59936,50765,60584,79084,67474,91658,70524,53389,62177,64740,70056,68468,89016,54164,54373,61622,71119,107194,106760,125161,100138,120035,133454,122127,102941,115444,100175,104753,132272,130910,99866,111762,110002,98604,89517,65739,74771,63338,64377,85495,69418,66253,74420,52217,38755,13275,30594,53504,64411,81783,81585,47119,46555,50144,41464,64069,67293,71298,50402,66534,60741,46934,59972,58561,70743,74600,81246,65349,56237,75212,64010,75244,76110,70484,80376,71046,75050,97043,89623,93778,79674,82693,76517,103717,106028,88227,79148,64600,80733,74992,85168,70147,72969,70611,86753,59080,66188,101332,95775,99478,86797,88702,61749,82471,66393,55713,81813,115214,95751,87202,118134,95635,105984,105376,143406,107287,104736,120416,110242,84203,120279,102607,127541,104211,116240,131027,135403,140276,125255,126713,131658,161163,167974,159683,176442,183727,182163,140446,144649,140038,168782,141232,148141,139371,155868,127935,128156,149462,152755,128018,122735,121724,108747,125912,113832,114185,133626,115216,91157,101017,107659,112054,88312,108741,93134,93467,104210,119868,146371,132334,127421,130595,123418,130207,132974,122846,144108,125619,150422,121980,124816,121940,122228,143216,145791,140553,149846,141227,143271,139019,112196,121153,117399,116471,124070,151239,151535,138991,139498,105134,108372,116044,121669,114393,135788,133509,112221,114156,107119,115705,115087,114410,124561,118441,137801,152436,106095,113566,97952,103786,102459,101739,110742,101350,104859,85249,83426,84880,92684,75036,84117,94228,87485,98244,120348,83592,91541,51521,62155,76339,82351,50598,30072,65376,55218,32698
