92760,50442,96598,59354,70820,99458,102333,131242,128980,141415,104959,87716,62269,63205,56021,109731,70651,97011,111241,87869,61717,98278,87042,100095,36283,58602,64251,84091,64800,119986,135503,95210
79211,112699,78399,26873,69800,63092,73387,123538,166503,133846,108686,81829,78173,52610,35427,70495,76807,117883,105478,119094,51336,58405,72095,109270,72856,84589,84602,70802,91594,88379,107398,115538
95625,119226,80202,109440,80433,61496,81887,113992,97958,123934,68328,119374,93407,69150,76356,56909,80980,104108,83005,96367,111315,101163,72636,107497,66760,66876,90095,103887,62650,48499,64300,102463
68257,128939,138116,78400,70656,103891,109712,95940,76788,71997,95244,122534,117682,82851,97827,82852,97514,70074,78011,72537,69222,81812,77594,84004,86491,111115,106034,72155,93832,103798,83477,74490
142467,127840,90470,112683,116953,103712,95918,114643,75361,75770,112126,85312,118151,110344,82864,59933,92304,143386,103307,91092,103842,119131,46928,102514,105487,106490,92029,101191,92437,155107,111597,64561
82081,108955,148750,133470,128092,90057,76688,112687,79355,130676,128351,99000,139180,90029,102846,151678,76844,130979,159308,128190,102055,93796,108660,85358,104095,99012,100311,101309,114311,155449,107944,64856
64740,128959,140247,115784,94178,80454,77667,102006,93603,90352,95500,95751,107501,85157,104599,110605,65339,119593,118278,114893,115906,117718,69400,91294,113906,106304,85920,58313,98628,95225,92708,71810
103141,125319,103445,69519,72281,76848,83868,72589,85961,101070,91187,130739,42615,93708,119582,111783,75665,77170,129102,90152,106094,89117,95685,58230,85105,116689,93301,80291,101813,81192,107231,101775
111758,105934,109049,93495,69280,112139,100979,105916,105132,90587,105887,106498,133999,126992,128379,88770,126250,135995,72127,55251,95118,100834,131090,111648,92202,131416,74310,94634,100641,99491,81518,98344
81128,76064,104762,103413,64638,77341,92752,78107,91900,105256,117829,109449,102134,87142,111097,127185,100441,81583,101145,49885,101464,111768,75082,134724,93906,121945,110749,116881,111096,105960,111303,101185
45469,98221,122190,84016,80030,87413,103042,75258,107263,60572,64290,104665,86979,76078,110734,121462,81810,77870,70329,125922,69669,90592,89406,81728,92856,59424,113320,91229,156527,138951,112566,94340
52149,128643,84126,98637,105585,139210,79971,42908,101455,92765,112324,100773,74585,77618,87563,81591,43936,74596,99424,75380,108849,80324,126171,74422,81199,14122,68110,93568,94511,95245,155855,134821
68804,84012,94889,95879,104575,100914,75785,16631,58940,81625,121874,97191,95382,71396,49604,63003,71895,90276,65156,87284,121536,127359,93477,79385,51664,65041,55976,80448,86303,115742,102330,70431
103468,104862,101886,119223,87821,92993,86738,70282,116734,102902,101896,63677,88275,87732,85416,76248,54408,72877,106598,117177,107058,82852,108626,141745,98829,92792,84514,60498,76377,51951,53993,60964
112796,127093,83838,72895,67702,95879,68968,60869,100303,128188,91029,77979,89643,62932,86107,88644,84411,47352,104420,120575,134482,80367,102961,75773,65560,88587,74145,101523,82665,110048,78205,63392
76272,95468,115419,98088,83375,78762,79928,94138,85828,58643,95782,93995,86732,105168,94496,41325,88993,89231,110423,95290,142579,103204,111622,90826,70590,86693,49521,103659,65407,100600,58667,84810
67966,136901,159564,138644,97009,76499,82095,52421,103711,104422,110596,76340,89695,77438,82411,83045,89253,45820,93138,130563,115827,152356,112908,95477,97542,42921,63116,66952,89638,120148,85669,91213
143301,129651,143419,133631,121968,88617,40065,46971,76087,110187,125941,84263,41752,60440,113543,80499,93222,56181,87142,126577,136115,127034,123309,114577,82005,94475,97723,79446,96499,104651,87445,118110
154999,201056,130766,154649,86805,115863,103860,137964,57048,117751,130680,126678,77830,40493,98301,125965,113432,85741,101373,113420,89018,169689,152182,132926,132359,110392,97005,115828,66890,88075,89108,130714
155739,126240,163050,146472,143843,111739,92750,93435,114641,143185,144103,104054,74052,85583,106829,119267,113695,110527,131665,103959,138036,77037,136029,124059,140678,129590,112748,83141,128650,115818,114177,84830
105387,127864,115315,147945,147548,105693,79648,86996,120767,105122,101404,123366,51793,54282,116009,106924,135608,133809,121526,153364,108490,135437,73977,156035,109423,131452,104297,103980,128092,82553,93552,98964
113072,73200,79430,126579,87667,80745,67945,137282,110015,83558,108396,87227,69942,79131,82363,111585,160682,130296,173308,108010,100348,78931,85891,124084,120707,111524,79869,96633,70245,126924,76341,164725
