124443,133926,121600,115350,93175,96025,76655,87042,97172,74515,84312,65665,64999,78974,57079,47099,104009,72797,45194,103492,104031,110860,118741,130808,145975,100004,86751,9589,66868,51530,101383,63658,43803,77674,95577,141373,85323,77420,92088,84256,97212,92722,96282,81437,72440,75554,72155,102187,70144,61802,76218,96892,103311,108945,109922,121708,94571,116287,133514,153568,120180,165290,129156,154900
130726,156482,129683,126925,177974,148188,113408,104698,71760,53330,70758,76200,95885,68104,81296,77272,61389,68637,113125,83236,102281,111055,80210,100868,83378,105135,79888,85584,92546,102267,101584,60313,104689,109468,106405,116750,98784,116410,74034,97978,61248,84067,125310,81223,74160,70065,76510,91337,107873,83794,82441,115406,94427,81721,75867,116281,102641,121448,136021,109493,189227,151431,149083,119185
104052,141195,136631,109686,144829,116253,80542,86326,52441,63240,64659,47166,72147,32870,27783,58705,127700,128571,108444,112254,126144,130489,96960,109646,110001,122110,144635,111713,88425,108418,120805,97365,90223,89752,105384,119957,89027,88303,69463,99108,90404,102142,139937,126148,100389,92717,85959,82164,97033,105190,95190,83630,77396,99833,91608,83559,113021,130041,140265,129161,111810,89459,107912,153124
126697,117008,168777,133735,139112,105450,99878,66517,61744,96990,34518,33208,49945,35254,58473,80147,146406,169666,122956,131538,152374,146140,137316,116448,121125,130407,124092,134806,111837,69207,74818,90198,116704,113844,125576,113599,112401,83388,124062,68138,64660,68009,116417,128750,132013,114507,71627,63755,101785,72550,120479,95669,63152,99942,116674,61997,120075,100792,97479,134950,104075,92154,113583,106247
109199,114646,146570,106681,129439,84527,155403,118472,69540,71521,59686,73172,68258,57377,52533,57017,96649,127452,124628,120338,161236,178826,149864,149351,97779,146187,97407,76482,104860,128838,84787,101617,159625,173948,119575,133724,108067,87724,128323,105233,64567,120879,89364,91385,123780,97696,119843,81982,114339,66211,86256,108159,105813,54164,96233,99415,111548,131893,84612,110084,55847,59375,79448,121273
90967,138235,144046,88827,65056,122322,101014,105040,86884,96725,107260,90793,115404,47095,73335,65083,52216,71308,92699,151349,205605,151984,149569,84385,107107,141506,121656,127028,92032,106163,111517,111053,123939,134521,164349,142609,103178,96106,118365,76691,66244,95449,110658,112646,72615,94054,108022,59809,70044,67821,84753,158147,111235,102141,123658,146411,100514,125984,121767,31073,80507,88083,117412,98254
135368,104087,109752,79683,48792,98601,118527,78368,96714,106585,133269,147543,90098,109504,45695,79085,72289,112941,120668,128499,144695,128053,81035,126779,124540,97731,84021,61710,32885,70111,93535,125516,73380,79994,77547,112943,80325,103087,120066,67818,69600,82178,82308,104661,67914,105318,65809,113811,57173,82126,132638,112148,89358,64324,72190,119496,160696,103346,53802,39722,64395,68286,62814,102012
127815,91432,82501,102864,57115,65165,60341,79968,97519,104202,163443,95355,100291,78808,109455,113718,140119,115430,65029,107743,117786,118078,101629,112381,103066,88386,116519,92106,101661,71901,115564,119285,102227,32077,61828,119124,93951,100698,112671,65127,76334,109579,94299,97466,112535,62953,87139,109539,69876,96055,99156,129926,52150,89756,92095,116808,95613,120437,91493,71965,79112,50790,80279,69007
112500,111738,112481,90515,84887,54999,62596,90676,104472,119798,118492,117422,113638,112585,99000,126029,111196,134640,114666,129107,96607,127103,120183,66535,73455,127984,94511,98354,113097,125061,107579,105573,89893,28610,53189,72209,63306,118879,107084,80082,119540,109774,80711,131830,119105,32704,69978,86604,126830,105694,100964,85081,97778,135891,126943,102573,113965,97192,90495,95328,123630,118886,64041,116620
135983,120559,131835,91456,83989,85226,107737,76032,99254,125429,110329,105633,74835,110974,108945,72329,83027,92545,63518,121363,119601,159109,122494,96233,24362,114656,129187,98280,102981,81040,62982,102598,105191,65336,45372,56699,116454,69418,102173,123107,72237,110152,60092,72739,100416,81282,98161,97269,100378,99295,98456,105629,105070,74484,147980,143099,94153,94809,105146,102423,110104,117240,127654,76057
