107484,117037,50408,100202,113886,83176,125233,136430,89697,102432,82028,38632,87643,108343,116562,91917,113537,131419,104612,114683,108577,67015,97892,134944,128547,101638,83714,93094,119524,115410,100294,146182,107130,103286,108607,168287,178169,107779,118356,51036,42810,88928,96464,92791,96209,90345,67585,71923,107676,30558,27603,29174,82284,52479,94553,97555,83479,47293,125647,123100,123537,129445,101245,65389
67795,82131,89701,102065,125012,128620,137299,120568,160166,90733,66640,96777,72160,126070,112917,124599,107149,105224,94520,108598,64384,55550,116733,145518,130876,78027,106516,79010,138976,149549,115549,93642,51342,57492,80268,133609,90970,126282,111170,86332,42079,37761,99515,102077,88092,54195,52293,81013,69176,80010,71433,127491,102612,47085,73660,45945,103642,122220,117548,142489,117191,144323,98031,101120
78996,48568,112007,94973,108181,123183,110234,63080,74101,130458,76566,73097,80149,110308,93313,127816,101376,62941,80005,76500,81796,68446,81844,99692,126027,56897,104055,83044,97103,139574,137388,95878,80914,85926,120305,126087,123546,68252,81295,84963,42367,31978,75503,127072,60425,81145,70932,79801,21185,74614,85414,139255,105187,69664,68949,59255,105720,108488,112518,137348,86821,88580,124025,120179
98018,81654,35585,64238,122876,151300,117943,95614,77489,125238,59279,94974,106298,122762,75040,53814,99132,110008,134882,87403,88337,66583,101436,102528,64403,72129,67166,137185,121260,83844,83249,95950,77542,89279,82824,122407,95512,90833,111997,64426,24731,69915,115306,132343,119429,124032,97910,89849,60393,64780,76859,117667,54509,113481,74737,86488,81249,81755,154078,77819,84559,82869,127683,120394
107446,56699,50635,78962,167365,130734,149116,115944,118143,110251,89138,111662,93374,133302,83529,69231,87679,75433,78692,112251,96279,83647,76557,76342,81454,64868,112101,95333,132121,81634,54430,80839,61924,81674,78615,78005,93320,86305,74017,59539,59804,95438,122974,134222,99005,112548,100794,84283,59934,83743,73033,85518,54388,81155,82800,64534,69084,86930,110507,70845,72694,93760,91953,88696
67113,85156,76236,126266,92791,137333,156792,95488,97904,68674,41174,126635,139443,127111,98835,124205,123053,133756,108553,96072,91444,114925,110373,95762,105466,87750,80615,103898,123718,95123,82343,33080,71225,100177,79473,84786,90878,89558,46240,38731,26081,36214,109313,139054,140878,115681,98673,109569,118997,70373,72888,78791,74641,81651,43398,73116,100232,113681,86803,63459,121486,85812,133190,41681
97338,57504,96354,60971,67875,89752,75109,93038,88115,48117,70646,86664,131322,171555,104407,124771,116765,133364,134269,137222,111863,77730,78661,102235,117744,67254,82386,107288,109887,84149,67144,36697,63931,36279,72625,94096,84477,83323,47572,57140,88001,82395,116650,88111,109944,115950,110759,101258,71236,114700,109743,97398,88189,55313,77302,93945,114800,126344,72384,96665,63524,108005,103715,78930
110761,112386,87120,63842,58946,56780,82294,66697,121251,51755,120236,126069,170312,176521,167086,104937,125246,109781,96169,112529,123717,111378,83130,88143,87117,102342,130528,72933,105665,118814,62484,55038,79016,70136,50802,36960,88914,114359,61128,105483,124430,143713,117360,101198,73015,90328,99623,58366,103350,129218,108689,117695,74247,83990,82177,68341,119195,69921,74912,112875,75868,95215,82015,122712
107049,126575,98493,127880,51125,31941,49082,95841,70130,98741,140507,157245,129969,149413,152669,144459,153940,146279,117271,127986,97500,104127,125762,118043,127178,140852,107490,116593,94517,91173,58728,114134,117979,117011,76541,64198,47412,113986,75802,92086,88268,118534,140056,124041,53103,45614,98606,76069,96762,64187,111741,118219,99166,73474,90326,79046,83372,50461,67641,82301,62865,67701,91577,103391
86973,97212,107482,55508,86929,70483,96920,78111,113241,116989,130761,119516,122247,102242,135175,148321,198644,142457,141110,140355,150511,113897,92166,137567,164016,171728,112905,119060,151252,159221,99256,123992,128962,80228,71687,79340,71300,71972,96272,114670,77744,108980,121964,106768,103592,104559,84438,81626,94841,91344,105487,134397,95932,103585,77590,117247,100565,97833,61344,74255,92331,73559,80721,102949
74066,54394,114392,90938,104904,64300,64453,60867,82534,138190,141769,132937,127950,114979,120158,147495,145372,143291,163215,145895,135324,120996,124768,133070,135324,118609,143066,132683,168004,129280,114057,74622,103462,82085,51129,54411,99181,73253,103226,121012,80546,113562,90135,142031,93985,98101,76649,97352,104490,116107,151360,100409,67140,89934,77075,131198,129859,104125,84886,88440,120765,89965,123609,129090
117149,99902,79773,86359,100073,80500,35593,80447,99312,97538,114120,138523,82118,61740,93356,147997,157176,129278,134799,156713,170662,152500,150096,138865,159392,131074,152777,193727,175490,181275,129339,114500,96654,75632,77331,85719,97538,69535,91964,96146,92785,152395,91030,72705,69001,76916,107813,99881,64799,95674,142305,142418,127574,82087,132422,120664,101427,110300,113956,83954,129862,163898,163635,95810
85617,66888,83160,52616,92208,33147,77564,70973,52040,68871,146699,73672,86025,87060,100179,143608,137455,163778,127442,136430,154350,122077,127326,108112,96376,161084,163536,187229,201285,141159,162347,150317,106533,79391,59895,78089,74866,85766,42562,80764,79705,114906,71366,81036,74147,111873,91345,76096,110261,123370,107493,125811,116419,122046,91034,93594,127893,118786,119616,108426,109261,143735,116117,118900
81128,48417,40504,63300,62536,34607,69051,564,57223,101695,125128,96247,84534,82431,63044,96060,124847,155371,139118,126365,129126,135614,125316,119347,127779,143753,187674,193803,167449,143684,131631,96163,112023,87577,74513,69391,101410,39810,52688,55180,47948,34159,22883,51685,105186,54247,107594,133367,125917,118595,76282,72574,121381,113669,96970,118693,182492,138724,128444,101666,93779,119187,116507,138030
47696,71671,28663,96373,51394,55421,68040,64234,96109,92234,102602,131115,80380,94068,76551,92284,121919,82371,128135,144668,132952,175078,131999,172546,144236,168193,174783,183089,152619,164836,79638,143743,126171,97005,78909,123828,96187,102937,58755,39134,35336,27041,61326,16653,53862,31037,114366,78658,95213,56616,81035,56055,126127,118679,100281,108548,137469,115275,158732,118492,104562,86970,119211,95173
86414,92518,66840,106698,56505,80047,82322,110335,92932,140581,105681,118915,113002,141917,97302,62288,94819,129050,134532,135186,142137,136536,151745,165133,136456,176144,152204,171506,199949,120530,103740,75215,105437,135676,118018,43081,63721,49161,21520,56193,106807,83382,84430,44635,68887,43225,71848,114536,110603,69275,51030,94372,108234,106421,86150,127924,128754,131999,167753,129790,121411,135974,135186,100088
