92844,112172,84448,67964,117823,105361,108498,99775,90344,100370,141710,123757,115041,115928,131224,105321,106571,98846,107669,93162,113385,80748,93541,131386,121108,127737,128930,123965,126377,62521,67461,96266,121680,114977,113802,96513,96125,146695,90953,82132,94221,79137,96015,107555,112047,74486,54309,68044,68926,78907,72170,99690,62626,88464,99493,99004,81356,78655,52583,95615,54318,55903,64893,49936,53280,17585,31507,42075,70857,73563,75300,60057,61364,35303,65323,68408,76061,89923,95301,115596,62295,79263,64763,113421,108138,100609,87259,96631,75205,67065,51011,67713,86442,103596,81633,120661,126604,122971,136060,146427,117351,93662,120620,119362,136854,123355,138391,111764,147970,145164,134824,105680,91693,95629,102554,104931,84581,87413,116878,116904,82262,111156,112966,113746,119011,117424,62252,55347
89515,134541,95939,88072,101054,108729,108920,131326,101935,105699,129114,130299,107812,116121,113420,95982,82863,109429,120890,84256,80775,78666,95790,118368,120201,161401,117815,127098,102303,82968,65574,96635,82925,125053,106385,84136,119709,96934,89064,102271,143588,70215,85240,115044,98323,62643,70112,92701,91822,67303,87577,101428,77589,106759,123534,88931,78471,64218,81607,47390,65249,60947,43294,50631,69462,34677,42859,34756,53399,102831,91011,66141,70402,42512,64714,70575,107575,99937,83187,79055,96889,92524,96816,112082,96967,92946,99017,98894,106907,102634,74632,72983,105015,77791,54848,92304,114091,115928,133787,151067,108291,107816,86047,88541,94115,86528,109869,113740,134996,140420,130272,118856,105408,123564,88932,90793,83658,93947,92541,72116,91447,90820,78746,117901,101847,87223,63142,85917
111661,123778,103267,108661,106077,93441,107825,112253,100949,102612,119198,101589,119301,126063,108260,81140,98504,110331,125268,89568,109974,78703,83760,89358,134292,118286,110016,113270,101345,107483,110252,93273,88594,116173,115887,146414,119387,110201,84563,110110,100409,106213,113779,114888,74196,71710,65699,64766,95861,88326,83821,102699,106578,107894,108187,92143,96889,96939,66191,66103,71939,26852,43460,34316,51182,45727,56391,40342,55531,77181,115003,105147,114698,91301,89417,91307,112311,103082,111837,88912,79613,106588,107227,116671,133776,112437,102534,80274,67750,71538,61705,71273,99843,73754,80985,78384,107660,155842,124682,127118,106506,76875,44095,111168,82634,115256,104058,122377,128816,114462,121138,103087,90319,109626,110542,76472,55820,85894,95275,112723,75294,67875,96633,103648,76655,89014,84529,77707
135194,122373,98066,83774,93818,93331,83833,112257,85551,87647,76006,109556,142998,142967,114937,91714,113309,109049,123276,75148,103874,78821,88997,97359,125148,128685,139801,130643,135599,121248,97471,120340,109960,125768,88694,123405,117787,113809,92302,62071,90777,95707,103370,86358,64373,78978,86890,88485,93129,91202,87965,87447,87709,104913,107553,96668,81502,66913,59298,56170,56917,47201,21103,49385,68432,76618,97821,50358,61738,87074,116796,106951,92577,88259,93873,92802,104207,131138,104953,98679,102343,110291,94583,122634,135571,103799,100643,71759,51826,96242,85175,89388,92764,71114,95014,142901,121873,124131,126321,125873,87179,70945,91729,65252,100311,126724,114355,102004,101572,119783,104361,112922,130943,150957,65103,44905,55349,98052,104156,99267,66803,85585,88728,88257,58979,89251,95504,121376
93499,82802,68379,96833,108512,92234,97781,106054,83995,82527,91161,92354,129124,88393,99031,100681,94012,78372,87350,118814,89003,94468,86836,103769,105383,128027,144684,114355,93430,106187,127465,115147,131871,109243,98735,134148,110030,115227,82941,94571,84143,94697,92853,95733,104224,102690,78725,81027,89333,88900,84321,92200,104995,112879,100514,80455,67881,62427,46850,26054,54289,75757,55160,58373,86372,107057,107988,47357,53760,88777,65017,80804,83041,89003,98541,106885,124501,82910,106415,86868,101136,107708,102425,124572,112867,89477,76557,54975,57908,73000,113254,109146,85914,71947,93192,151804,129809,114424,117376,103339,95258,79158,70860,60011,81275,100412,124725,101432,94228,106712,94477,106275,140542,132882,111274,85915,57625,76907,51991,63024,59760,79535,96259,81167,78310,83748,87712,94125
87491,64882,82865,75815,65468,104611,116974,97574,93481,95399,92382,124385,108371,98955,122088,121176,91128,100817,101813,103036,123827,115222,108123,106306,127790,145512,149714,113233,107719,109439,107568,128451,105569,110185,119675,98316,91467,120620,97791,88644,100314,68988,85147,62535,84066,90658,70524,88192,105360,73756,94930,74438,100891,81233,82316,82854,100392,83857,74286,91763,83720,80757,32629,60108,91492,120851,89581,49845,81622,59320,66575,82976,60864,79845,80670,108626,79576,106327,93966,99269,91283,92298,101703,121732,94350,81968,61290,66206,75185,71110,94694,107519,98180,90178,129915,130755,114660,105256,101710,114615,99215,65708,93314,78877,76621,100901,102492,74487,97470,105348,116824,81624,100532,119790,84530,97740,68692,75795,90240,66701,48707,47509,32369,75031,81430,71800,57867,92535
96149,82199,75565,94225,53552,46011,72927,71206,56966,80718,97564,121407,104115,110506,114340,116867,106438,88449,116296,112225,111846,107208,100456,124235,129006,146948,124598,110223,109174,118376,88391,94920,78502,83325,88746,116286,130389,101831,107684,58372,77528,94504,74353,73174,82591,82489,55992,99374,86199,73441,73281,92033,95838,114583,78102,82524,66335,94434,90998,96698,94753,73390,64539,62794,71913,103424,120678,68968,63772,107511,96727,55569,80661,79169,110430,100135,114390,111528,100624,103646,78100,90391,89301,92975,98979,104838,96551,34335,85386,92665,108844,68996,102974,103439,127962,124189,115107,71694,102325,126426,92383,101457,77854,89992,110521,116359,85460,92074,96229,101837,78322,113860,92482,88238,103595,95881,107481,113946,92850,70764,76032,67431,47208,81674,85882,68660,58261,64590
88797,87044,91503,89964,92825,99221,59987,93722,61030,43533,113338,133087,110109,121671,126743,90004,95331,98473,136018,135815,102766,86120,97560,112111,105975,85618,80578,91082,113022,93351,94292,123502,124555,136505,94083,138795,99433,119486,100075,83061,61157,68727,80372,107542,102549,95613,95548,74532,87982,96937,82020,95927,98386,86492,67548,89674,110027,115492,112412,95690,100449,76641,90471,81918,84831,122600,114746,98928,90762,62898,77956,59461,75357,80646,105412,106598,107112,104385,80489,89207,84466,83121,100131,78983,107771,113129,71223,99472,90756,96558,85016,84837,94613,91641,110430,115817,128647,115596,106868,92416,79111,113986,107733,102106,118583,109880,84866,119503,102079,79628,57863,95929,90535,96290,66862,67763,65533,99250,110147,107361,64813,71317,65419,109523,93823,74178,90964,68345
98021,95252,87260,116679,105812,119695,101102,91480,81535,104265,130807,125426,103946,130095,104692,98394,90845,104681,143996,123205,113814,112129,134928,115257,111283,102974,98995,88407,110023,90939,87695,92693,133608,121568,110908,124140,141042,120721,73033,65295,54826,74180,77426,105645,46933,108869,55630,72055,65524,66676,64585,95386,127288,74081,84623,87247,104752,120082,132837,102297,88329,79988,53354,85930,107857,113680,100159,90952,80852,112950,74429,118420,80029,94083,108404,97802,84977,108184,82927,108812,105720,98559,102586,85281,82134,95728,100090,118301,101683,110355,83267,80356,93303,100189,125359,111990,102559,111419,116595,107127,97728,93629,79444,70077,103778,88266,123262,119328,93100,85318,83357,81519,94117,109187,52731,83205,86492,81837,97033,104131,73388,72518,97341,92911,105915,92461,86803,121293
96149,90451,127675,91594,112325,115694,95671,105752,108899,108169,94635,125819,121547,97193,105102,95262,85962,101773,112509,113880,113931,104764,104356,123805,106705,89454,81601,93606,90983,72673,97234,120806,120937,136708,118788,125435,110863,121575,85775,82749,74651,57036,90925,87442,61649,55174,54262,92537,78923,74237,68174,85294,93375,85099,101614,97005,122251,78766,78098,102487,98523,85626,84364,83813,117502,98991,68875,85345,134267,93211,88164,125632,102663,114477,121571,111721,110070,85286,96166,86441,129869,125015,101536,123582,67115,90610,90258,91037,124482,86135,113118,133895,114739,138061,98768,110703,109500,84384,98328,93832,119091,90267,131660,117713,127191,138687,105831,85057,104399,91668,93145,60489,89606,86493,72692,74394,85445,111772,75877,83673,70017,89468,58582,106332,126053,119415,137589,103581
