72299,82686,75471,93253,100431,117228,134692,114029,57889,81832,50148,98745,102248,138771,108865,153344,155375,89885,89848,122864,96196,105984,130558,129868,117134,103065,130019,90707,136282,119873,134444,96478,167119,89561,92169,118056,116021,102960,75265,75585,51125,58031,62653,35005,91321,107605,129228,98577,56611,75513,89693,121370,109182,136819,110348,137073,131985,141195,167042,140556,137667,133659,147162,160756
94100,130109,97289,60265,121341,111772,89592,109996,94993,110165,60420,81939,79668,104579,98826,141312,121636,111423,112701,106498,80432,75378,97426,93805,74893,108039,135905,119294,155571,135177,125672,98705,108455,99745,122313,72410,111029,105425,108580,61288,73046,37227,46017,81609,63219,42525,45031,87626,50459,53833,63882,84029,95166,112617,146572,133327,119299,108598,174247,94996,157460,167716,153116,197488
49142,69359,122012,95811,72007,78576,100114,83127,103005,56710,87839,75492,144133,136713,94472,99357,83546,122727,72991,106072,139744,39095,92690,31853,47413,109595,106364,144179,134329,138044,149240,123513,158391,80291,123339,110445,99615,84631,94506,90544,80911,57328,68538,60306,66654,52642,46132,39911,78825,92374,61522,76234,82156,113253,137266,145071,163501,109684,123173,167217,127619,167022,131984,128364
102196,55095,90565,84953,79991,99476,85376,50720,69539,58947,44917,63217,76903,120367,62287,121668,86266,75794,105654,152940,98578,62138,89043,42797,98571,91993,112020,115847,159503,145600,94325,138683,123540,129948,146889,75404,128595,95224,87123,96390,102666,120217,139487,95693,86124,95996,56290,40824,97153,102256,46296,68206,97190,126163,152517,160082,141640,133287,129479,140738,151718,148815,125257,129016
70117,55445,84624,87835,97777,117824,65139,85012,89010,112074,68860,85934,97293,52051,53425,109243,110293,121100,125108,118721,100574,30270,14527,49609,100967,94000,120300,150579,110197,114901,91298,132174,114346,165866,126215,80941,59241,51276,81053,131024,79086,107767,98191,46444,78160,88782,94663,51828,91416,96902,73237,83785,90227,127721,114220,116946,82468,76549,94425,107828,54463,138859,143084,154687
51696,56749,36358,75553,59842,81927,64696,76454,56937,59368,75811,68481,70301,93432,62126,92801,107739,89252,123464,134620,93980,63881,51576,51893,83946,97500,92673,104341,123302,131625,108642,108671,100923,140500,120874,117951,67390,45830,70150,101589,110685,58781,45105,73952,83428,68111,60990,81196,84108,100101,103710,97788,116364,134968,118924,159400,89777,87500,122327,52206,76504,79751,108080,165761
36385,14715,61154,82381,79718,31532,3488,48745,37397,50885,102696,96490,108909,109713,60908,87559,125317,100225,86756,92577,85338,81454,60441,101609,138257,78551,59981,95157,110634,110482,168438,130235,149343,136421,134097,97809,51647,84096,78403,86627,48237,62496,0,50217,61735,70084,69579,77069,77192,128020,100525,90761,103809,97721,144503,113926,84972,77418,39803,78154,55408,97738,85552,98969
77250,69792,66782,88240,86330,83469,69789,56837,72540,31400,87478,80637,57106,84838,83020,94306,42250,105760,52855,64756,89460,113199,69949,155201,127873,86802,105879,82469,137144,132414,151567,107654,132773,89750,135187,95473,99806,105354,88126,91753,97254,46570,66994,66231,84481,104664,59908,75972,34819,106897,62557,80596,65381,105218,97110,77803,87160,92661,60876,72940,113906,130818,96890,113633
69652,79714,84451,72417,96849,86960,43783,54946,30060,133350,93661,98445,132567,143463,127827,119322,82819,110451,89068,43227,78998,94970,126468,126811,114128,71844,92187,116203,103664,78920,130144,104629,149626,89677,79638,78476,139450,122415,126688,111930,87831,8552,75555,91871,88211,43943,58677,83564,91927,67337,74268,103400,94915,75855,80704,61975,74484,127952,62075,87717,118448,98354,125571,138386
84205,62141,62722,69812,84519,89410,102409,47200,50197,72814,87012,85025,99278,85709,86738,75709,76101,55109,77858,69019,86980,82910,119188,131247,105394,136698,92240,113137,122797,137133,129316,141855,112060,94737,53515,76271,39875,100169,94054,94188,48543,77496,56667,46220,74000,62280,80332,68163,101909,114091,76901,98628,114970,91723,83405,99999,95720,117603,100786,111357,78249,113307,97180,78649
62568,78849,108837,91742,40893,20332,26457,59245,65381,63837,115048,147517,72327,57676,34851,98997,131646,113378,91868,93776,78631,99491,79657,131344,131370,130970,111007,85327,108864,152055,122224,115545,92520,75844,74056,100611,58573,98022,112919,93417,76127,46704,44678,58447,70739,73357,102361,61428,75957,113169,102335,106275,117799,101749,93619,111554,92727,129937,112846,158527,123118,100678,115368,93188
95687,63145,121280,80013,67310,56219,30735,86494,81348,74323,86597,108274,62730,70884,60839,81171,114802,97006,126266,135993,113343,137596,95666,108825,97957,29542,76581,95838,128564,112368,157850,102572,159985,96670,114634,123028,103168,142549,106125,78008,74955,56517,11238,78777,53428,79729,103649,71014,80092,92069,127114,75365,44072,98923,110364,106014,108593,122114,141926,120033,108773,98084,93152,87339
105831,46810,84159,104102,74176,58236,51868,63175,77726,98857,108874,121993,91422,114646,75404,102356,102216,79850,86235,118376,180750,117562,113366,100152,167010,123672,109632,98316,143922,166850,96884,148836,152951,129137,90919,116471,77046,87057,105923,75372,69890,92742,54187,70640,90754,93304,69345,115642,74774,137855,167969,98037,45109,80116,83544,108504,102186,86088,152653,120751,109217,99199,62617,105781
101937,68654,68899,130014,141528,72698,62777,50874,45742,110809,96711,109640,110512,124575,129560,94725,96855,105021,125918,148979,77250,102317,98158,114982,134265,131061,97689,102239,127553,122728,144975,128451,124429,95770,88112,112867,104857,131146,115520,86741,89252,119814,100554,82932,68501,71869,104690,82472,92296,152487,118670,89608,88461,49822,66877,47186,69601,86481,106129,148957,132381,84864,77274,83780
91388,136948,146473,107826,132660,93772,107784,105205,50839,106349,91227,115821,90527,81276,99288,96988,84005,120613,148127,128346,98475,79866,63405,71913,95110,118490,142047,126681,113663,109057,87696,158855,99652,99264,87413,98782,115525,75588,75684,88326,68398,49391,92485,95257,85811,60224,90323,118991,89051,155992,105809,73977,95169,76066,80900,75458,54410,100082,92938,53215,116435,97834,67274,104821
126870,103732,105167,135200,116263,105590,112730,129283,82568,68594,89744,93232,77972,56296,94580,76523,99134,83405,115193,85005,90811,91606,97358,106042,67539,114974,142643,156550,135180,145230,94586,107877,104682,106243,119337,133280,75238,63516,100249,133213,123245,102036,119338,117434,97483,85366,83187,134921,104643,108475,109206,99977,91826,78254,105785,88969,112859,117248,53267,94132,81500,96406,83581,120214
117338,109621,119603,135849,148624,142537,125692,108250,75454,68110,63178,104398,94378,119614,84079,110931,100952,103729,82440,85407,78364,93952,137130,80826,88194,111416,116659,108136,175388,138842,118329,79608,97952,110667,84390,117620,52406,70191,83811,99295,135305,103988,107060,85682,57422,129409,102874,110637,89478,102676,78027,83983,83618,96750,82969,81476,106305,89050,78615,106039,71903,131935,129443,121602
119811,78614,129203,120463,144174,121004,105161,93549,62109,83339,68253,106487,89137,97479,74879,107614,80678,36989,102389,128013,73903,92807,107010,101241,92684,96047,152551,128285,144518,161114,133450,88089,94623,94610,80053,97621,95021,82467,112854,108517,112438,55338,92056,82026,66199,89711,134580,108620,125384,107377,84689,64611,87417,113198,160657,117624,89182,112708,70323,137541,133679,87309,150964,125611
