91567,123074,108246,29072,68717,58023,143039,85082,73684,52573,77934,147733,96314,67024,134537,126965,130763,86013,97817,94755,76252,75650,96583,127490,73062,84353,116806,93643,111202,99395,39505,61584
104163,126306,77077,80805,66242,15762,70444,93746,111496,50368,101758,50026,32217,33752,91172,139364,91364,143718,141510,169628,118539,86636,84243,78507,37873,43616,95927,111764,171095,67673,68883,26488
140232,124783,105485,111835,118842,79505,60759,67969,50270,24359,40087,16317,72185,110159,135486,23552,103304,106796,118919,121636,112511,126206,102065,48673,77202,61602,92188,115167,124775,77844,87990,36005
184795,121659,35870,134053,108792,53922,51063,104845,55639,55447,37351,26025,135549,95778,85190,132066,36845,172383,110165,172583,90576,110400,75384,127802,64241,51018,70948,29812,83236,126680,90590,68576
171623,102523,100322,125630,73399,137449,67790,94864,79250,61318,40764,90112,138140,81473,130136,87663,171510,178047,102503,117036,85541,85153,10678,158527,149349,60202,130402,83412,118444,81379,102605,121057
203574,147632,94124,60389,103542,52980,110334,113884,118610,64137,88471,103387,128731,93017,108877,127784,119988,79835,45995,87647,72342,24361,121476,77996,125228,112424,102929,94927,61298,56924,145295,95089
170037,119611,204371,134486,136543,96809,159586,131815,71319,140425,168524,103802,93646,143959,67378,68727,56455,132396,66597,88787,59652,31595,98362,150822,60696,50049,79986,30992,76110,15197,52103,103904
149872,126226,159289,157480,89936,105251,157446,154241,91872,14814,47619,120986,147013,114379,134651,107597,68316,85186,87455,90958,110573,66739,20287,92890,47642,108056,81668,126340,86431,78094,66984,121559
90178,112764,59811,90938,70785,156522,157760,117678,90574,83593,98352,138368,170887,122567,155264,78493,96146,126503,129834,96438,49331,38908,76154,140987,79533,21495,35003,94050,145629,63846,70542,184382
74249,68478,56672,43894,74980,111667,91063,76259,82899,33447,84905,126792,125407,162217,116813,127088,122077,118365,68172,98322,67039,56003,76433,72935,130801,54736,48431,67184,135050,117508,70842,104766
83838,118822,50868,61096,111531,67816,44772,74480,124050,103497,92382,136061,98536,119169,110084,79100,107635,154949,116844,93950,100862,70274,59428,47600,43855,5634,51850,36337,84315,98846,76736,126477
96398,108731,95408,80566,52940,22054,47623,117730,63981,113772,81331,136856,107525,74565,119418,93841,85709,145654,98913,83371,117102,82797,46652,81797,50821,87331,83906,38515,96579,103184,101690,129711
107820,128124,147066,71543,52517,112479,110544,138170,154953,90899,148540,142957,30388,24856,108111,92599,103907,131532,86253,168653,147520,121677,95850,95790,155177,80720,36274,38097,96108,99914,143529,115060
104808,105941,84141,67831,90705,109305,105811,136481,87764,133595,114001,98539,83370,76102,66734,89660,94462,148980,115224,100697,161481,148189,112309,136829,128116,92376,96834,92444,139440,113240,117801,86017
79256,107064,52678,44891,85738,116091,97786,133015,128263,118139,120975,124735,89321,88270,39867,58147,98183,127030,105100,108291,143027,141738,115712,201329,152600,123029,73805,96683,132359,57177,170541,169733
43161,74797,66330,53341,55644,97305,165471,82178,95307,119250,99994,147299,106211,84921,74419,83142,145157,88421,94829,88496,124860,121438,118740,186376,112413,96696,181724,89914,88347,138255,131665,177554
144931,105446,31177,79200,81824,112058,146733,107318,20786,145775,164849,132634,97761,101181,57410,105836,112737,73159,119176,77747,120476,112080,178931,193669,115657,145081,105931,99065,85072,47148,106081,135920
65351,59153,88434,71031,123688,161250,150081,94452,65962,86936,122978,66164,83860,110715,85392,37102,70845,69372,88900,107525,63387,168621,94981,100193,60172,134707,111185,122806,120674,107584,42588,69130
62612,60575,98798,90885,112901,150869,125256,141399,112196,132714,79612,183257,79996,124380,162155,142907,63344,64448,57229,97403,159060,145218,163675,67000,118901,106994,154211,125775,76483,37878,57994,108862
67513,34308,112550,154053,79470,139304,99489,114234,230708,105202,68180,111811,45164,76209,127403,133183,144707,72983,104982,87712,104294,103232,74875,64277,96129,144795,151022,123483,76436,119536,54268,101753
71052,76039,119992,118071,97349,118546,111337,109513,51254,165246,166259,137710,80415,119495,99885,134167,127148,110475,127656,89586,37829,111773,74608,90883,114155,174476,142189,79069,86463,133164,94191,56120
128412,122230,120911,122188,168575,127218,117053,88046,75760,87084,93958,126367,121716,119987,107277,156702,140341,106736,65823,54134,153370,148423,143644,96025,86019,171460,173828,134960,122374,114111,124663,73601
123548,111267,71255,152779,129494,79336,76171,73531,121133,126943,124694,138763,206080,109913,126849,135574,132445,77082,128010,107855,52832,72857,181138,150431,86302,92162,155164,143863,194185,151999,126395,156051
125419,75497,27405,135253,109579,99079,69214,87990,122284,52893,69473,110849,101178,75683,126549,101564,57365,51251,83793,123154,95922,125486,114098,107928,61901,72708,101699,97813,89764,122622,158063,144591
66535,138089,128082,91447,64971,71649,118031,69616,150476,35293,100000,100529,100056,78933,132982,99454,113811,28279,22,20002,87088,81226,88691,125389,51603,62442,63521,99870,82154,140504,138420,116870
91594,71247,133438,151938,84400,95001,102222,74152,108207,77304,96682,84800,91141,133020,98528,98761,151551,111918,5044,58735,124595,105743,86439,111138,104786,42678,106530,125847,27261,61081,98157,50052
140154,120930,126446,114797,113613,77781,95105,104111,106833,30221,149002,57567,153376,59806,142903,141448,127989,73251,115982,80786,92774,161988,130852,75812,81206,67047,61927,87816,88600,105853,75975,73679
113944,111924,131845,57002,109382,83805,119475,101377,132878,100639,116769,91632,105773,108924,69355,140973,94467,75150,150973,120147,71811,49623,77995,67685,51506,96332,56338,77157,63802,110582,81844,38525
121544,96682,119694,94942,139232,52023,49354,78885,87539,82963,94828,139140,106613,96837,80629,105804,108128,134969,143126,118074,129054,131001,139379,149418,106483,91083,93285,117410,112497,118333,99647,105560
126005,99423,86366,61531,94304,49674,66851,91683,20182,77359,88895,138463,60454,87065,96029,94580,138585,154739,96077,120708,150011,107452,125720,150305,126899,49807,95959,77750,84000,43586,60758,104720
187570,115574,91198,38717,84366,84151,36388,85129,23204,38118,78770,47089,66885,105381,70722,105152,52777,143398,98975,87105,103198,112189,131517,207192,126598,109242,126137,141901,141571,68493,98414,109853
181651,166881,86239,99530,53033,75498,50441,120597,125529,99041,57810,85460,120229,85231,92306,85902,102528,103302,136804,97354,161923,179246,132023,173896,128908,125124,124739,132879,125307,127218,56193,58435
