103523,75028,99800,96490,107418,107439,105506,111779,126383,145135,126943,128526,143311,120641,123092,158571,127184,121383,120165,124296,111843,106169,120777,108517,138283,123514,140396,125733,121600,113380,107680,128707,105743,101015,110588,91815,70764,67663,56916,57967,69753,96938,89326,92451,88489,98650,104219,69086,79390,80781,78049,90690,68759,70048,64663,84272,74311,80524,94135,95563,64921,68884,85260,66186,30288,55698,30044,43311,64863,69326,95821,88229,74913,80644,51542,64853,77451,88040,98725,71243,83972,110883,98916,107010,128334,129546,121531,113878,118209,107406,114246,95817,87574,74089,99040,102405,101766,112376,85834,73399,86878,114196,89603,89374,98047,107372,100859,101267,103543,70957,72940,50695,53007,64648,83525,77382,92727,78263,90774,108626,102695,86339,82566,103179,118637,112747,125944,126196,138384,122782,112211,147587,138723,131991,133832,108636,107936,108075,86841,91250,75268,95219,62098,76536,95773,105641,87772,88562,78437,72459,68116,89795,80826,68732,100088,113256,111442,123821,131885,128580,109430,141255,155032,104572,97420,85911,62144,78263,84057,89674,91843,81123,107536,112833,101566,124016,126460,129474,133160,143366,125296,116351,122296,132563,119931,142851,142612,120925,103701,79929,100190,108666,115786,118264,98082,91977,97312,114374,107050,127925,108083,114637,103249,124245,136952,140023,121085,133350,123637,123942,120666,95305,104387,82195,79139,77842,84980,85783,73542,68260,82009,75075,103467,91851,95182,80483,75987,82655,98375,92087,90621,94666,91366,91299,106984,90115,79109,103750,92188,91167,99378,106599,62026,63069,79069,90038,63609,72376,51988,54128,60632,62209,40777,67541,83238,87276
111015,77242,93753,111749,124578,121405,126933,134006,138381,132950,134229,134674,139485,137988,122896,141744,153507,145671,125441,107058,130520,137992,122201,142393,153943,144063,107832,128143,108831,112625,96829,118647,116928,100736,83528,57531,76187,59401,73899,28564,53532,68983,95510,94064,102166,99802,99170,79987,85122,69132,100629,77990,79478,99184,83872,73162,67460,74332,76061,84640,65064,51726,69885,50630,53530,53359,52910,62312,81847,74052,54755,76525,71491,79048,62500,59528,86234,86551,59049,59902,73618,101636,114301,109662,129402,131932,103713,118902,111239,124361,122528,107633,86287,96699,87626,106850,81293,105994,103497,96346,101718,96541,110206,109669,101513,106717,100752,124192,101995,84728,42470,39892,65208,77761,93300,88840,73576,102024,71493,86720,68199,88393,100460,82214,134330,119211,99915,114659,129770,118393,112110,119388,141671,128383,130754,126730,96384,96959,90822,106265,101159,93677,66517,54828,96003,110465,102707,71800,67202,80105,94681,86917,78806,80011,98933,90713,102901,114718,105474,120559,126895,124750,132683,122771,106607,104304,94142,118852,85204,81390,112600,96391,85136,82752,110629,125059,152800,131516,147330,125549,142159,132279,142382,127563,119899,126596,120310,133661,113500,109825,118478,98127,96211,104353,100254,117896,122553,110690,117985,107880,129347,125926,134496,134071,137995,127545,136875,109964,114109,136487,108064,129594,101187,100410,101279,73385,104269,78252,87880,68820,66556,68140,61227,89590,93260,97384,114049,102297,115673,105569,102201,103026,93290,89330,93797,101078,89268,98196,87432,84492,112880,104890,87134,71448,68707,94738,63487,65526,78204,51350,76419,65632,64618,49314,73373,75038
111935,116378,114396,122789,136029,139584,146485,137221,145875,145421,131279,151583,141758,131731,130109,136141,148077,125489,122762,108473,139244,111370,133236,133258,135790,121768,114723,107344,119506,113457,106669,78388,85427,81199,84983,67471,96203,71760,80548,55173,81899,69004,102902,83553,94472,85031,80526,62625,58640,60991,93097,99187,91837,81095,74829,76369,57613,70964,73997,74905,69961,57673,62666,64298,63010,36127,54225,43358,57269,60520,45421,69333,63051,58666,79230,88517,63702,74397,61974,75735,109515,68426,102416,109253,125958,111570,126260,114172,120620,99840,116107,115514,109256,70788,84695,121556,110672,111365,107043,120972,114794,109303,97882,97435,76817,98551,81221,96405,100060,77738,86859,19888,35568,55566,78711,91117,91242,82870,70864,72268,61171,56357,60765,97073,106364,118229,117339,132314,118938,100960,95326,111362,114002,130068,129424,117904,101629,78977,93634,87684,79739,77537,81783,71350,80602,82883,98159,94162,89569,86468,83359,94504,96804,69826,88998,91846,109321,103539,101645,104376,100053,130091,125279,100816,128481,92085,103617,124881,101299,102950,123320,102318,95887,78443,125994,107084,136855,140886,118220,112006,113670,101024,136757,127188,118676,143691,131771,131891,126325,135883,115766,122335,96756,72610,89429,80832,91907,123197,112336,123890,127319,107931,150160,161895,140089,121516,120394,143980,137352,130607,123744,124295,102260,97524,104451,98501,95814,97484,103112,63548,57211,60476,76955,65962,82530,103560,106806,104132,74656,109511,134127,103078,118081,83636,81406,83060,73882,79375,80638,87634,98184,94543,82218,58186,87432,58328,83502,70546,79919,54767,86239,105293,61636,52311,76195,70847
122249,140389,139641,134005,144812,139106,128226,150294,151628,126724,131323,142723,120897,135353,121108,156266,152124,149833,139120,122187,140866,135321,128319,129799,132870,156703,138775,125931,108330,110743,102481,77165,77392,87799,84243,64410,81663,69139,74786,80442,55939,86648,84015,92019,99099,80559,82054,59311,74169,66312,92857,85586,73593,85741,95935,83769,65180,65586,66671,75994,62567,72047,66012,78257,62238,57175,87655,61139,44530,57342,67530,69817,65562,54193,85531,86465,73703,39095,57374,83543,81586,120926,106168,109395,110092,131000,132830,113744,97236,91852,108157,101191,103604,66150,86665,111033,107371,100767,99299,98891,109978,110770,111101,98637,82759,97268,84684,100766,87931,52416,75604,56899,27151,32566,56008,46101,70267,99731,75405,66226,105657,76158,95189,112920,123457,120582,139123,124943,120612,106042,115091,126773,102637,111100,121485,121303,103817,81436,87849,72195,85691,73962,85312,90886,70354,78146,70357,97769,98945,115706,103189,123368,124178,99311,101778,109527,108745,132380,105207,114898,141084,130412,139367,122374,114519,98679,110266,125111,115628,123820,114425,109684,130006,104075,131116,118226,130202,143281,142307,116621,124642,111960,130304,137330,125711,139049,118228,133239,101190,120753,107625,124660,87241,87705,102604,100391,115004,127909,111677,146140,146632,139084,142540,150529,146986,151892,135114,117361,111136,134328,129681,137588,104456,88240,104847,76124,78213,101062,101378,58288,58359,71233,82588,88575,65907,90722,92752,95733,99384,109651,109925,123544,94878,98057,104157,80679,81047,80845,87524,68089,92930,80069,61124,80263,68362,80173,88707,84640,74153,54621,89800,94346,95078,95506,84819,87048
122372,135410,147490,145280,151835,129252,137044,144124,116399,123764,123501,118962,163020,121016,148707,130396,144899,158294,133642,130657,129503,115602,116033,135217,121632,111580,118938,112096,112155,108643,101755,88963,95727,78999,59632,82171,84939,62895,79600,90197,76717,63437,94197,72042,88527,83951,76799,57976,72311,72593,87411,75435,61375,74215,89694,56998,85944,84407,63852,71809,91631,75325,92128,77886,83141,70114,80136,41927,49266,52528,47239,55077,90122,62388,85420,89278,73816,49304,63874,66810,89129,121697,125109,110773,85414,89319,101211,108720,118935,110005,133812,98574,94030,105722,88651,77251,82421,100474,110994,104459,82845,104397,77470,97186,91355,98869,116469,107996,68888,74604,44366,54078,28118,45029,62492,61333,77815,69703,64143,79169,80521,95740,92642,94355,76661,117361,121223,116612,120201,130981,144103,134503,100235,116168,99268,126377,96095,92524,89325,90824,101049,82332,89834,70734,82856,69650,88284,93867,124598,122969,109617,117861,120232,107622,91463,87375,120162,129918,117070,127952,117127,118834,129612,134228,111360,103080,128538,122206,114829,120649,103078,103993,111231,110589,132664,118694,118151,109282,120037,127144,127513,140573,140896,110859,122546,135100,131890,131909,109623,119805,126460,110778,96469,106108,115528,126332,121263,121570,111186,136787,147572,144367,144407,166073,133973,145739,155548,138126,106465,129635,144238,103504,86499,114469,102338,75334,110907,103874,117793,94474,75886,87678,88918,90934,95046,98235,112194,92545,122949,112615,130837,116572,122613,98437,116812,102497,72441,72416,80318,68306,55425,63854,72126,66744,64479,72286,66762,84119,107349,97077,79762,54050,80715,90992,101710,73776
111853,116009,127818,146111,134993,134803,137133,131224,115027,128470,133778,112243,140543,123427,148699,141848,145271,147086,114401,114111,111119,101613,134637,142388,103542,117188,92910,109229,120686,94903,94107,89998,71104,75386,70949,74621,107741,107883,70660,65078,90950,90942,77618,93060,97769,86904,79006,80732,98239,91560,87058,80307,89282,65411,82641,102386,100457,91440,68170,75520,90996,120155,99278,85069,110307,90208,55250,57769,57903,51745,46487,62609,74952,65828,92745,76011,89729,89913,72004,83650,92629,112743,102203,99679,48633,68235,103179,115678,108168,135853,98439,98277,88359,71596,80873,93579,83130,96079,118839,115653,109314,92006,82441,84722,106120,95850,108340,82745,61553,72826,83034,58525,55771,27777,63937,70020,72376,80899,73168,84720,97705,89577,102776,89471,92380,128997,103867,136228,104122,143409,113616,123514,138516,121826,97844,113754,82065,125304,88916,80332,89729,77154,72672,61234,75471,62602,99738,107919,113183,112503,93167,102992,129214,98063,83832,113394,112232,127117,102247,122072,109277,113183,125788,146616,97829,90918,106715,120781,112892,108364,105493,138683,94226,85945,120904,132198,115394,106405,98259,121934,112712,156049,130108,114602,107776,120237,115183,128087,129644,120527,120256,110463,123540,126180,151912,137585,142783,132165,153973,153838,151873,129800,136685,151312,167252,177803,173994,134485,132358,143259,118206,126886,112136,121068,112949,120652,102334,108293,108931,96587,76322,111034,128271,101366,81915,114472,117343,87955,95787,118261,122986,130039,109678,138833,127078,106549,80767,85011,81348,79977,68881,80706,81596,86631,83408,87698,91125,76473,81260,72899,62422,93914,83579,75170,66336,55404
126055,135022,139596,150016,143483,147816,138209,108661,125887,122646,162948,143405,141212,145330,118060,148124,142869,136953,134202,135848,104294,102960,119222,105329,112174,108118,80130,89990,118977,109165,106972,81668,82067,97680,89298,99175,101997,92204,72555,62291,89201,107337,91433,78254,90881,90211,91929,95824,89054,80820,86394,90596,74514,105056,110670,139359,104487,101366,90068,84899,90006,104327,113181,88341,105229,79503,73628,68256,55874,68773,61772,96284,89360,58998,103934,87863,101389,79608,95011,88696,95847,105155,86835,70738,74600,78928,83503,108965,114468,118564,94793,96633,82807,106890,88526,79588,102211,76027,88554,112569,110283,74311,79124,96090,88507,107410,89975,101424,84777,75998,71325,81741,60887,68550,39276,60071,78031,81247,101268,118104,105621,98329,89662,89131,109659,125196,138931,132880,118227,119183,120520,101027,101807,116996,106195,116061,112468,89615,93718,106702,65337,91057,91942,81544,102517,91059,116033,117427,117765,122971,109992,90581,96116,111004,125335,113640,119692,116229,113063,92324,94363,122348,91849,140248,95193,102861,81129,110436,119182,107779,128505,111778,100856,108539,109750,133061,125595,126614,97145,107234,124567,126155,125417,140828,147944,122189,134327,125438,130959,145976,130162,128128,135923,130087,147042,139599,141782,134014,131918,136484,140979,167554,148686,140894,143596,169317,166597,149159,147390,147873,125497,111550,94462,101038,118657,137321,110212,118705,104899,130153,85495,105081,116409,102793,117300,118438,136140,130109,127682,121419,120524,141121,164452,124568,128650,123370,94348,84011,68094,78903,76781,95021,83170,80589,74439,76455,62124,87531,74293,81156,77091,78469,78584,61844,51690,75380
108717,105788,113898,122402,133026,150238,142186,129919,129853,127023,123270,145491,122084,108296,119294,126243,139202,136652,144937,143336,116653,110572,109632,109262,95407,112938,101074,92744,114283,119559,89365,78452,80421,85489,102550,110061,76388,79762,111787,93241,94911,120968,111876,101561,115253,105108,110255,86599,86213,81410,80499,92187,104729,89628,96764,107216,99015,95924,80482,66909,81897,92613,105416,103353,103256,66467,62560,72587,70849,43045,71260,68391,57920,83171,92669,84683,83300,68932,78299,89778,93501,86678,80435,71624,86888,77239,108466,97985,123797,129246,114321,113515,96472,72050,95931,79715,79107,108409,92982,91954,124170,108471,101747,98861,91237,111103,89607,100673,91307,85890,68210,55222,73295,73168,71944,46030,44407,80813,78920,107869,103270,93621,107093,114247,109625,126991,121322,116540,113148,110944,110161,118455,113157,113906,109824,100708,102094,112823,84455,85356,83452,68628,88127,101489,110586,94054,105856,108511,134236,121943,110121,101957,78000,64084,86723,89974,108512,93772,74529,101345,101894,104184,106952,108374,113554,112602,81346,98423,83276,114388,104482,108692,103720,117068,110633,134319,125018,136648,100296,111362,112654,126132,120122,127863,104533,111741,119699,117337,118660,134458,119480,127057,116732,132835,168313,151623,171939,124919,146286,131906,137684,136384,132066,167610,175128,143068,152814,143270,109864,127800,128581,113021,82903,89107,87869,104344,104653,126190,139870,120086,120957,124168,97214,135076,115458,112751,152030,112127,127708,132841,164231,138337,149765,156156,123000,130200,96171,64340,65143,108284,89721,78131,62427,85419,67951,89441,106157,79763,99323,87834,71020,80167,76000,55621,66756,67528
133701,135602,135455,143603,155868,135121,133971,113637,127601,133817,142903,169268,141534,110935,115003,118793,136653,128798,126766,142907,120764,129888,126369,109970,100916,121184,102958,110408,98965,128984,119436,108777,81800,82002,84309,101683,91241,79013,80586,85787,87212,74337,97788,82271,79702,86726,78217,87358,100317,92491,96580,99603,102605,128593,87500,99271,117534,97096,83097,75314,91678,98156,118023,96000,97231,79540,49701,55122,67591,74358,52750,60295,59281,87327,83304,62798,94163,102254,78978,89110,96662,84511,76422,73036,76152,108992,97454,104704,116968,123719,103051,103843,79748,102702,75721,83852,96392,82367,70515,79072,112669,132926,122445,101947,97128,90848,105281,104905,91546,94860,73946,105956,87201,100100,92481,56704,78707,78025,54556,91838,94046,122001,120586,120734,127075,136462,146432,119584,94242,128114,109424,105325,123587,123946,125851,112361,146265,98416,85912,84593,85881,81069,87840,72739,97371,104819,100989,117853,106220,128455,117338,111789,72113,74082,115367,101946,85355,107006,93086,93892,96944,96407,119038,117212,115861,73418,96231,70718,87095,103356,108867,125461,111191,107838,116666,130636,129653,133190,134163,128975,125960,137785,126529,113746,102750,98755,125958,112594,122300,143392,121630,149714,121600,145268,163500,150344,145934,148654,150929,167100,161142,136332,147094,146954,157437,140354,143149,127953,124333,111602,111685,121392,88491,85395,74949,89881,107648,117892,117880,111776,122668,94661,130578,114081,112496,140158,149887,160602,141862,140689,175806,167349,173842,167944,134974,113743,99280,120135,102796,100832,91640,76933,110351,79298,72307,105249,121112,88758,101446,78758,80670,63420,80803,74020,71691,94130
104788,120699,117625,137820,137404,120179,139972,134109,127072,150212,137564,169694,144658,119251,116815,120975,97333,131654,144484,148630,120440,112515,90933,112026,104638,94688,116230,89960,94391,104742,124604,92062,107822,66096,98399,87782,74339,96075,74954,109179,104667,99070,117995,70537,98800,102387,93922,92186,97923,106954,123142,110815,110120,91471,100133,118809,119351,100441,107126,110425,105981,104043,93568,81139,81397,57895,39517,55894,72815,56074,64811,84611,74748,74469,87948,96555,106027,111086,76823,106491,96138,101272,64684,99672,81036,108013,110903,81683,82258,102378,94348,98928,104992,88562,90940,87103,118740,71948,111720,102874,98806,111069,110515,98185,88912,88562,121897,89976,105620,105582,86055,90643,55801,74099,95446,75719,73346,73853,74027,66191,81673,94297,96511,107660,127691,150451,128879,129717,115578,115985,111892,119746,130131,129183,131638,116292,116174,113185,70915,74002,59864,105500,76007,91780,95833,96166,100107,110684,125995,126325,138482,106021,75912,81101,93177,64195,91818,118802,71516,86448,75457,108672,118562,97907,105465,100461,100220,108480,83076,117134,109977,124382,143114,104559,109959,121894,126917,101664,113936,120734,148515,124343,134729,114990,113295,118316,121392,102809,106471,123635,130855,144588,138545,145528,176757,164970,157532,147190,138560,155623,149711,141625,138127,159054,147513,182314,153093,140901,109483,143580,118383,95430,73136,88626,103320,101872,125617,114793,142356,134327,136117,91879,114814,134182,142036,129458,145809,149738,153245,149230,195273,172211,175002,144547,141613,108088,113000,115560,108245,103961,102894,102233,112540,107937,86005,102193,113257,85448,94005,88296,77747,89141,70222,78384,70884,84771
