113449,100888,98041,96435,91348,89041,100190,82417,101680,141555,122709,88394,70825,120476,135862,81218,104422,63731,116943,129289,136472,124066,108993,73518,140235,93775,56163,85436,87986,73164,102770,119643
65760,61254,68335,105782,85569,110956,95868,89758,120023,96062,108065,86090,90312,111270,102523,66724,70441,83379,57097,124404,161713,100825,69892,96332,26496,53,47118,103435,69561,50830,109962,93264
137369,101890,85999,70362,81987,109240,72716,104536,85684,149169,127571,118179,140091,84936,93055,140650,96427,65409,69378,96055,95580,118293,54643,94343,77292,3135,64862,77200,91407,82510,61404,78737
134554,111361,81104,83181,107406,81760,78862,123691,116630,122154,95065,76004,113345,125008,105050,139840,95518,89384,120296,51521,73600,89628,88812,155135,143204,87250,84138,81601,156346,86225,77083,102728
136459,99325,96566,170044,101905,135388,146032,142530,169876,116145,133904,117826,115144,81103,54804,70272,89423,81143,54569,52872,89657,87331,135973,147492,150666,105977,78310,79888,123562,110911,106088,120967
157080,83946,132887,118850,80652,93928,145776,119815,122387,132389,138060,150695,111114,128013,72674,89900,99251,79965,57080,46412,84409,88197,82713,114206,78579,133173,114078,137232,126930,46652,40961,109195
169928,115008,94039,57967,114907,89886,129616,88988,128978,114448,137847,135062,140081,117533,133292,117283,95917,70474,88865,76821,132194,126680,77491,72226,85097,100706,83331,85134,104165,67927,114044,82380
112381,112410,99534,97449,42509,81565,65858,75847,124708,123522,135033,164938,116220,135254,93099,89924,83604,37782,63030,120385,119541,78264,85190,90500,92253,111055,103651,68823,134349,81398,129722,132808
95183,106200,90813,156607,125444,57121,102372,144050,85916,34394,79786,74662,92037,102531,118561,117006,74089,82278,114999,74920,138156,91550,96108,107913,156759,134953,64802,58524,75116,71143,90336,128645
90043,93400,117277,133169,98323,86953,103595,145126,40310,28036,96186,104688,116079,111109,109149,146111,107962,116579,99165,95707,106421,98888,109828,119750,112406,131989,54469,65246,87529,70623,92232,118300
80772,67627,102457,117147,132596,108282,101295,66498,20,87455,94355,69524,96613,78292,39287,39523,90155,97641,92785,94427,109289,125018,110648,108652,138899,92725,65358,110259,130267,138794,107890,156760
91727,52523,64705,97033,133476,119043,91517,104196,45433,80096,108667,72771,114425,53263,40845,76803,97752,149437,115562,88919,122650,81513,118124,72673,99991,77752,79604,88210,111985,141830,126326,117492
96280,70939,46756,63079,72927,126987,77097,89038,100992,104172,72985,107836,118468,104887,68790,105145,84539,101861,87669,98477,70849,88084,104995,88378,65863,129872,75894,98812,95816,76086,75044,167046
110995,109415,59702,78157,90890,108675,120275,84413,112173,150789,116403,102944,86621,96692,164808,130855,123274,82235,107376,123286,66993,73532,80584,51924,22368,106886,81000,101632,61456,81657,108296,116273
74807,124041,65366,100264,143497,111915,81850,80921,82483,129136,139900,100757,102179,108119,123733,112969,123572,115459,105861,132791,106282,141499,140437,58874,74803,84552,91764,84050,80859,131175,57207,115933
110733,166689,91572,128371,96756,114665,105632,63681,46294,91359,138298,135901,95998,89366,123287,155702,131618,108198,115108,138671,155711,72446,82592,85033,117101,80188,81768,96784,115698,52563,73571,123166
185595,195489,99515,146367,120883,61860,103794,129619,128708,151760,149320,115217,54550,69564,56158,137928,110871,95786,23773,100327,95483,95294,55704,88102,97702,81606,92261,131748,76572,100773,150619,165591
176222,163364,133921,107304,135925,113395,135337,94975,137243,105007,100785,68366,66499,71755,95800,125838,90428,29695,85324,103562,140454,101946,48653,61846,128116,122378,93534,67285,136597,77036,109516,114571
120697,85545,59841,119102,128170,115682,91856,115803,61994,123077,181969,78092,106788,110985,114245,148699,139126,97825,107215,120878,115617,80420,67797,103384,101916,114276,122351,64907,114628,119524,172098,131484
104497,148643,111106,142648,186028,107922,64616,92456,120802,141439,78333,77157,79456,108640,97478,115888,146335,150284,86856,110498,73950,82002,53085,68470,72073,83632,40684,66325,123064,133423,147332,128593
143781,84743,93247,130782,142228,142700,103931,159335,135908,111437,66409,65898,40308,74021,125883,78644,82519,79813,106827,58214,147626,89464,48350,42633,105666,115325,143223,138963,139126,35852,109635,113639
95875,69135,76939,126411,135271,126379,133307,127876,87165,84620,122819,116055,45643,92387,161223,104281,142783,130237,81217,58798,127160,113054,107876,95509,110443,125954,104754,137613,51246,74436,134113,67198
61741,76719,42743,107273,110673,143608,146638,151463,78328,194698,109917,88399,40723,102535,95305,103409,94872,122275,83366,59211,81062,102215,115576,73799,100669,128664,118962,102589,94483,111815,58350,75489
76123,86435,71899,102330,103371,83400,168368,143621,97365,157368,76732,93050,97198,99550,104787,104914,149751,95695,52436,55388,54566,68029,101305,134208,122302,112443,134004,143632,104062,137473,65810,159528
111391,76461,116352,81062,18523,159230,158942,98794,103098,105451,42858,57294,62286,79926,108508,79160,88872,53940,67935,59897,83543,47155,79753,137396,108690,118004,80602,109597,116517,126648,125695,130280
88409,68553,75522,85259,85610,159859,77048,160354,135716,84309,112078,117426,70574,69076,96636,105620,94779,27571,58370,55203,63845,91270,102080,69970,105598,129384,87110,97344,146276,103562,123737,96978
129915,153234,128518,177898,130528,159892,61858,39442,101338,121894,123018,92600,93507,124136,112904,62012,100764,44435,63547,106070,111514,141228,97080,105094,65971,146946,71783,81752,74814,44280,77202,78336
114627,92507,162748,101556,148028,109414,100635,106302,84424,106432,97187,59392,101219,98190,103159,77908,87947,76306,81156,133331,119989,143056,113636,100778,79140,113940,97605,56857,68677,74304,127094,63500
93203,112602,219456,162595,107622,114852,105123,70124,87686,99713,95975,95138,66989,123630,119400,115546,104720,104400,129243,134137,66223,26280,88250,109697,99359,112719,108917,71049,58287,108079,130482,143795
102871,115364,167100,136840,149671,149111,91256,87976,82370,134897,66608,21248,57226,58250,102794,104128,109776,116627,98156,68721,47550,99838,56926,101191,104289,124658,46687,2365,48133,48572,123493,133686
121478,85470,89712,89557,105388,140090,147664,103983,68938,72861,54833,69276,34234,76691,111897,120523,106318,87375,106584,122571,74550,76451,69413,84099,78892,130282,60945,84355,93637,97385,46920,93074
85049,87483,108999,105908,110453,119503,135401,133365,108497,97289,82001,48201,22967,67209,116631,138045,131617,81995,129754,78849,81801,87246,89868,54737,85931,83792,63732,92879,121389,123752,94605,113612
