145360,169301,126142,111786,111692,91834,39837,72758,84708,72537,77737,84623,98863,129404,89235,118808,29865,83229,79431,43555,71103,66548,81013,81167,125440,123860,83418,74487,54928,58740,79915,96286,84583,79929,107013,130169,79478,134300,105438,122188,96220,78607,105408,75541,73387,110758,65831,16732,84428,39360,67042,85312,42038,62295,107118,104916,84036,159899,124838,120390,109271,117293,94939,77601
156855,102166,116105,122823,107684,99854,50392,85323,65883,63365,70970,90399,138908,65147,74047,114708,60803,60966,60744,51594,97370,57040,92670,79902,114953,112515,116607,106919,70929,51090,64171,113564,106898,143363,120501,146019,124751,137396,111764,136506,144647,98103,67336,56031,72252,83697,93041,66799,77312,89329,61749,72775,73831,69543,36695,68391,119943,125563,120722,119760,96396,82612,90535,100144
130413,113642,116605,122634,116347,33428,69243,79003,34837,54535,84561,118391,108286,102481,124554,102925,100740,72470,56169,72078,105046,68127,86878,114416,119266,113268,96057,120493,70788,59187,131781,117423,110969,136998,111908,125841,149837,115167,103155,127882,121526,111110,109888,77407,39484,65405,78141,69631,80641,77481,86450,129646,94849,81869,99127,63072,64040,94899,100854,46886,112983,66718,88534,107142
104406,126188,133628,117349,86237,57596,60955,51125,43052,61752,74177,104366,130265,112264,92117,131055,103507,100437,50652,86010,118297,95309,106969,120607,119495,73765,79599,99659,107901,77987,45370,77504,99342,74677,115903,160834,137450,109740,100935,116724,76070,85544,46118,51316,48652,72195,55124,42405,87835,90469,94613,85292,114445,108155,94703,116436,64626,102771,34684,57284,43386,52623,102630,80217
141189,95011,102430,125025,103351,78240,89627,37479,42137,103840,44211,97425,115622,71118,83498,100755,91626,111393,54850,59351,92638,89933,113050,116731,110703,77023,84041,94386,91316,87219,53370,84971,122240,98742,107164,124463,151638,126692,78582,64465,76517,82527,39354,85920,79132,66873,48479,41285,85366,83613,106545,104495,119063,119014,90883,100564,117138,85140,98529,73323,73067,59299,84704,35612
145123,113955,114089,138267,114613,109290,69886,24237,37123,48828,30552,51436,86929,93897,76495,96627,73621,100009,84856,80116,84004,110940,104224,125498,80313,118363,106014,78168,114967,58505,130829,81851,109421,115877,80399,102301,148648,75690,39059,87526,98128,60808,97447,86423,109770,82462,77422,101532,74478,61031,88975,69982,122349,138636,127602,118666,150261,108668,84453,102613,70340,70076,44699,63389
134412,146503,120919,113633,106329,74348,33385,37697,41751,7151,78224,52609,66497,74701,60378,90169,70594,70915,92069,88564,78735,64276,135552,122555,131164,81843,86144,83531,116201,105012,108785,114613,145582,119338,108700,90169,98514,104998,38015,70847,60926,94202,86406,91945,141636,135304,90995,126912,54837,74993,86945,97554,125384,142565,135524,121566,163075,80154,86024,89124,105867,153240,104050,106295
140222,159168,114877,101994,80280,48803,66031,22300,23850,37203,51785,52652,72958,124733,136721,72525,53890,94988,73401,51787,84047,82575,160402,97953,111317,113492,129332,118091,117452,85584,104717,105448,123762,135517,95078,98108,76689,44193,51721,57046,54054,71048,105953,118833,116555,122462,90816,55890,99622,60497,47797,92328,91706,129227,118966,120383,118752,126469,85063,100830,130090,113060,134441,120945
116908,124012,126134,103807,101514,88859,78510,35874,58031,57312,54660,74590,93525,123536,120759,73699,64940,56952,84653,122968,108361,98155,127344,139680,121882,134620,169260,133225,84841,154067,108863,90295,106536,161441,126402,115960,115615,86029,78835,100854,96559,76559,62015,66115,77619,96757,83454,86997,100999,48875,50180,95290,103888,107599,109047,103417,126919,118533,107795,103117,138504,129661,119355,97819
158845,133154,107238,94825,79075,67184,97220,74460,55306,68060,79919,96556,107148,119803,96956,57701,85620,46334,133572,149102,114502,134357,128181,123101,111806,151424,141103,161216,158727,170838,109452,88643,133121,192225,126365,114426,114175,96425,140376,81950,88428,95850,27733,52590,67878,87157,54273,76299,96136,35546,71107,105703,97327,89534,87418,117464,118989,120899,152295,101319,122520,116218,127594,137376
