118542,140243,83992,91748,52413,52478,90811,80904,89903,90196,83685,68562,78944,107489,113851,111347,141017,73332,80197,80263,56261,68718,45159,77754,69813,107905,88170,114559,93078,162808,125482,119746,110536,70708,106107,102304,103391,128650,106233,85744,118656,95030,117860,140792,116814,91919,91264,102516,83405,86843,78381,100879,95207,100341,95322,56147,78521,100751,141849,135967,126836,129184,161520,133012,163366,119869,104230,116583,101289,102969,107063,94726,96448,99114,114080,74470,100790,40087,61521,70758,47637,96978,55250,93929,90960,119838,97050,95304,93650,75273,96092,102511,107217,75959,60499,35886,79768,102514,116321,111756,119870,119618,118523,69085,89951,44261,84436,76605,91932,68038,95707,104454,101216,75845,54471,87358,52770,67632,31442,63880,76033,55940,53590,33492,22034,43980,80416,80685
144224,139941,108157,101176,94394,82355,115675,110814,78087,101234,57770,55773,95934,112621,109501,80554,110959,112683,63044,42468,79338,13106,46389,96893,94303,123384,138388,116543,149757,156731,106661,145751,154400,100243,122397,90466,98756,77174,95078,89527,81554,111916,90461,111993,106934,112138,116748,104298,89171,112569,155702,135613,120375,104040,71041,83518,80680,101930,108287,125317,103118,152279,143955,159047,154385,124092,119035,142188,98858,89955,100364,79836,100769,134930,90992,97532,84700,40420,91807,75193,78927,75529,85468,91756,101422,103639,86790,113846,81962,106954,100319,109740,110968,68931,46362,82700,109305,134990,138310,111585,97166,114147,96737,103483,69886,47399,63741,89901,69839,59613,73774,117419,79534,86684,87834,102427,105495,68692,43150,51468,48382,62716,60231,68119,64681,50601,74856,109398
143796,134432,153831,150848,121223,109910,81348,125329,94856,96859,91833,59931,89174,124232,102875,63901,91331,97559,85491,72293,50441,45551,54801,95376,109986,129416,106590,96580,150779,147559,138504,117332,105371,127288,100424,89609,93048,76712,71546,57478,102422,94496,110266,137280,90586,130078,110844,99396,102605,103441,127075,149041,96237,112271,99703,71120,71880,91256,123423,101971,143768,140176,147101,149680,168457,127102,133428,147053,108305,90797,84576,92156,66885,64231,100940,112458,82670,67598,46227,84479,102026,67682,75047,99951,79958,78775,93515,108029,102015,108126,92912,117815,127542,97721,104573,130816,119380,74785,111246,63003,76177,71796,67895,42075,77089,6494,4507,49191,100395,91618,77711,73434,121530,90966,109090,73088,94579,103948,73339,41571,60145,32184,47010,106501,97510,86665,85885,77855
123113,110670,135006,135261,114274,112963,153670,112884,100838,100853,118036,85702,63755,131742,133550,99101,67421,62738,65814,38463,84309,54982,46118,112368,135218,115852,129362,106068,139934,105458,96726,123296,123152,125028,79065,80571,116861,117794,72384,96841,89289,103915,118798,102483,62516,112355,120621,99497,133735,121669,110796,147162,99474,107673,82446,77056,104404,101829,117568,80616,121370,134069,126146,133621,130798,139701,141988,136813,129111,127729,106802,83485,106652,116093,105344,110838,56124,45435,23895,31061,74368,101034,93776,82956,88986,53547,64642,111330,87518,118158,106810,84724,143302,146972,102503,113032,125574,98007,94298,88343,52464,47794,45075,48864,42172,11683,12286,28810,59649,65101,61094,80853,95911,78955,91561,122531,113182,80932,45417,33379,55200,43997,49773,80747,91825,100690,108891,112148
139921,113114,135958,136897,109391,105632,90690,111130,89001,107510,95525,83403,79152,98607,97156,83533,112971,96365,99000,74689,79528,91377,41235,58507,109094,108371,103902,108109,133756,174789,115565,100203,117710,124168,91230,136972,101966,103403,147432,97830,117248,109952,142213,106929,71700,90351,106902,120498,120766,133787,128397,128320,143737,120888,97942,81955,81832,110937,87568,87942,77017,112871,98517,136128,144535,128315,120562,135832,128803,133626,122707,94396,125212,107071,83098,104548,41566,12857,39276,44511,57785,72920,71925,89463,43544,54489,62138,75674,101592,95065,90670,60584,98121,127954,106177,79002,107144,122363,100917,73828,60689,39700,38195,41729,35482,22,12115,39710,71212,58935,89360,68189,96323,75543,122332,85976,99472,73943,49013,49348,51832,44553,37604,25703,47643,93670,83578,83095
118849,96849,123374,98662,110746,91923,85374,54739,76643,100080,101279,71933,118756,95736,101332,120553,87607,107167,108697,87683,69338,64516,101886,78366,83116,101066,84433,140439,95826,107144,111924,117932,96467,100245,93571,100526,152118,127637,103045,104318,111443,104166,82409,81248,85299,96383,130988,88291,119538,148026,134265,130423,132163,144652,123737,79525,65044,89590,106586,66901,42437,100140,106587,96870,128068,113694,113889,99499,122851,105378,94828,103091,143798,97268,83449,103039,78562,72536,50794,48733,42835,48690,67707,49326,19133,57885,52164,70134,99878,109792,62444,70002,86716,124886,90274,68103,83996,61690,61052,71916,79696,65943,46240,67307,22821,1512,13170,52029,80657,110002,93784,82860,87949,92812,112742,83851,72640,73601,65072,34468,53328,27542,46629,70407,62293,83602,73019,96623
112146,106912,116001,66007,116624,88681,116499,115471,81807,80894,93496,94236,93303,104350,84769,104805,101093,89417,60457,116996,80620,81929,83032,75483,77324,103674,106220,113062,101231,74009,65943,113658,92532,105027,88980,95433,143403,120872,99410,90986,101480,96067,99297,86205,120947,82017,111443,111502,145347,144346,158194,131810,165483,132423,140544,65592,85175,86768,73515,43363,50609,68378,63373,113827,155533,114848,106509,96872,114625,122146,138012,111480,117516,105759,90802,92234,92056,36072,41683,84523,61888,62414,55083,86506,43850,49867,47313,79504,83536,104616,82689,77984,101665,113521,117370,45923,70978,87671,102477,86967,95655,74079,65237,39511,16018,5051,28610,27407,71877,82016,95265,75796,91478,93718,60480,74632,67076,76264,59688,65816,39472,56401,46021,38194,64238,80146,82003,57273
154471,138905,109914,120014,88011,114124,106315,110573,129828,126507,114503,93934,92299,102041,95628,78400,70554,65181,99523,111154,106732,133790,92786,95207,72092,92880,92876,89891,107806,102677,106330,126359,108582,100324,100984,89200,139954,108345,146602,118821,137747,101687,129652,98565,99645,132636,125399,131593,141358,106166,153571,144808,119823,125837,127938,67807,82376,59801,78463,35783,66663,51244,78643,74970,131345,126926,118013,102401,71189,117881,122943,118533,146011,124903,100727,75762,102661,95059,70398,60026,92509,111318,78176,89177,39320,7647,42480,60092,95221,112649,102391,86629,78368,108122,51383,12169,45076,60257,67772,105319,91334,75319,84610,81034,27755,12099,45284,46427,33280,89706,93520,94690,70899,49798,39534,65986,72052,47487,53427,47699,20563,58710,67477,45804,81002,80727,64078,53645
120031,126308,129043,127856,101493,114427,97543,89915,96400,90736,106689,101809,82614,58326,63935,102954,72002,62677,103454,114208,115332,99980,82854,107620,89288,79588,51032,52880,89408,87985,101564,77456,98268,98841,94313,108469,87367,93920,124502,103665,126925,110490,96362,99145,107221,119468,124095,123178,109332,106836,128249,103169,103648,102880,127109,78515,85320,45180,85324,35915,38544,61780,63359,80571,94043,121806,135387,70038,77138,83738,78568,80462,86748,103324,119459,121248,99289,95171,89291,105947,87728,128808,108349,84561,78732,52064,58727,51731,97669,104347,92417,49486,50236,81306,76970,63872,69135,76750,76239,56320,89788,93182,87112,49653,52727,19036,25168,15690,7167,92609,47527,82643,88929,59388,22972,83863,104209,108459,70238,89274,47094,72600,40839,56262,46602,62074,76800,116970
116352,118516,137775,102499,102444,88447,90598,97223,94229,96596,102535,92918,77188,85031,86557,76510,86002,79330,96566,70960,109430,110314,87523,71600,83281,111820,75390,75728,53609,61323,47317,48678,107830,95870,77835,74809,72689,111534,98114,118891,101443,105893,76980,86240,115704,114829,85395,133287,104306,101553,98603,99460,92088,126914,109507,89309,74324,49276,72387,21441,26084,48551,125879,101131,86663,101439,84435,104040,90737,47205,76871,76580,84987,108972,100134,99031,98487,116078,89052,112486,144467,146022,117077,107502,79037,60086,76897,89503,107972,103876,90201,63840,47840,37001,67064,85793,54580,54541,32239,78995,38400,60141,88390,85454,54095,53618,29443,69896,42155,49829,50856,79281,56792,62061,97810,77948,86468,111874,103968,96213,69101,81270,68419,69661,65451,49484,68835,86896
76711,133344,120028,127669,135060,105032,110083,116329,118014,83319,70690,79598,96694,99028,79435,51227,84893,105197,49980,85286,83147,94458,97992,112763,113859,121058,84799,82734,49784,52328,52919,77442,95648,97593,94141,82210,110599,68487,106121,119537,112427,113187,107890,84862,101919,121275,89675,117019,95327,95816,86965,123035,96102,153907,123999,127673,94502,70647,61205,73323,16054,37379,73013,73138,100943,90797,78378,84738,103371,83631,73101,79066,90428,82678,84643,106032,105285,95537,90509,87819,162543,167438,136023,106951,111974,75935,91034,112999,79589,88681,90913,117474,67977,87712,82049,91394,93877,70715,56319,47425,50205,83777,73563,58411,44181,20058,59082,46327,48651,78401,73318,57149,77899,61019,72024,138259,99112,105018,93328,58210,79375,115928,51464,57082,67353,69466,46752,80326
98067,95767,90982,124637,108615,102108,87388,118369,100236,65324,87985,82252,77386,102010,72406,34808,77828,87006,76383,86478,92522,84026,71948,105656,82457,91902,116453,89585,97768,87883,89073,94072,101141,104760,76868,102196,108823,91671,105077,90111,90585,91088,94620,126107,119818,92484,81814,71842,116991,109245,133557,127913,133153,117537,129851,136480,84691,110821,69924,47248,60271,45029,58692,87521,71002,78677,107720,65424,73010,109162,69387,79536,72074,97749,74382,105567,110094,109067,106054,112467,116206,136540,136316,153644,126618,94513,104243,112795,87753,100371,79305,112613,104892,102202,93131,96601,61987,74977,33106,33785,74124,59346,85548,70748,33141,72403,77165,55837,54201,87965,132213,85529,98990,73689,85183,109445,83138,102207,83400,66135,87994,64026,69376,79514,67407,81774,60976,43935
103707,105825,101955,113407,51824,115570,107926,121248,88215,83428,93810,83262,91756,57529,53307,48895,106969,103270,91405,103021,125682,111926,99254,117998,94791,99867,91557,84853,94578,88894,133050,107593,116611,116501,63959,86532,102310,121614,108984,107222,102323,86773,114127,133801,93311,74508,84101,77486,80033,105467,109564,131727,125374,157001,162569,130366,120659,119984,43910,57503,68519,50596,82236,75896,83438,72085,68901,106060,82451,80004,92941,63198,103646,72534,120458,93748,124973,98706,99166,110389,126803,123875,129163,127023,113881,150852,81640,91787,95351,105750,93725,133101,115686,95238,116813,85784,77210,74175,65568,94645,76579,72659,89412,64580,84206,74075,111410,81571,100018,91931,122664,119664,106873,85085,144626,129752,140851,78610,50563,64961,80717,97644,60295,96904,96746,99279,90538,84528
100380,137022,119640,83621,90093,68939,91327,95798,80258,124819,68624,67068,116866,57251,79158,47432,69211,82063,108786,105649,83751,82885,76671,78955,83902,104891,101317,89269,98292,117709,124159,102639,124147,112850,127691,73619,100570,106374,95430,103179,89163,123151,117737,121499,91236,72715,62889,78474,75059,107992,114619,124014,153511,157095,142019,103033,103954,105954,60225,77566,48793,56621,58193,47420,88842,80636,111055,88285,72842,83180,96578,98965,103994,101530,87968,118368,108904,94219,88793,129094,98446,116955,143876,128173,138466,122016,121182,87377,117257,100320,124804,118639,98355,72189,79878,73914,90422,116928,72886,73067,68758,73958,101851,57280,100745,90979,112109,88131,87794,113220,131280,108160,112638,100582,103100,113780,93956,86461,104742,71847,92609,87978,92092,110483,83515,120205,100227,73851
88812,124633,100341,100142,64574,58289,74283,65279,88946,121985,57322,49576,93049,76025,22438,20592,33669,75583,61516,90815,90930,85865,102242,96406,113549,125646,113823,85017,81185,106559,134416,125303,87874,123762,136425,111850,121385,94925,142857,113291,93901,128453,110952,145063,102805,103301,71412,61650,86599,82797,95783,109403,110250,110571,108950,121580,107131,117079,91318,25190,34426,51255,93617,78059,88733,74576,75930,83653,49412,124167,83245,100782,102416,97063,123924,98992,89141,111711,95729,97180,100961,105070,120486,111280,121822,107047,127889,96827,131191,128379,161093,113375,112500,86901,105482,119799,114636,84979,94669,109490,80830,86800,106333,86142,89765,81530,80430,119709,119518,115647,119142,142820,125404,132170,100118,88978,113702,117102,110411,96294,92208,100249,95646,84549,92874,92288,89442,133887
76667,92030,91012,101170,85392,80246,68088,85085,86435,76524,35115,67953,45026,57298,81947,52052,65008,79101,74141,56827,70420,104630,113411,147551,95847,97211,132351,120935,90612,119053,153104,121037,108676,111924,148344,131892,119058,116316,84203,106901,96782,96882,144959,123807,98690,100111,28325,49460,61542,77436,64045,86741,94017,95103,102135,139201,111208,97697,90253,86171,108873,64197,41387,68122,61427,77473,75136,58659,96569,101572,122480,110626,74165,110556,135837,120163,115082,104373,107751,102126,123919,129840,113146,110162,111794,132444,133325,144673,143582,118524,99050,119248,116298,115862,147397,123660,117029,75553,94705,105534,84900,81462,94384,116852,92792,68704,53499,105474,80424,93287,101483,95507,142430,123199,130112,134694,177886,136573,120136,69287,81533,81584,81408,81629,91607,82461,121764,55262
