88094,94220,75869,66194,83291,111048,80121,119533,109389,76817,91910,148175,125918,111339,108011,121508,104481,118483,142833,143641,129817,98236,69035,73950,106093,119192,111618,98421,118987,98118,145985,123855,90143,80731,124198,80856,70234,83594,67323,68581,77198,79853,113885,114467,110850,116311,103283,108760,114124,84659,100728,70003,89887,97696,77935,77410,99475,104527,113161,127813,89027,101346,64516,102912,114121,130986,132511,115678,109706,127271,133779,148245,129943,121131,119655,113785,113601,100176,103974,107380,112737,74209,60109,59762,89293,68471,84953,91548,99542,112907,121812,121115,104198,86519,100563,97567,90080,100023,116233,98674,80462,85956,85810,98012,99412,96546,94349,131111,108979,92959,106436,124093,132279,83724,106705,124313,133283,130554,124728,119378,99533,122807,127079,115921,121458,110929,105145,88014
120352,108263,102173,88432,109165,101100,124754,124419,113247,110309,110957,134758,135055,146335,138865,91914,96251,108521,123269,134736,133816,109366,120141,120067,103991,101305,104466,103727,115028,115949,102221,108623,102486,113894,97608,98157,75347,96799,102446,55604,74787,96709,85598,74606,121669,148552,130443,114265,138213,129982,99908,96118,78865,100695,77483,83535,108086,84616,95907,67418,98774,90859,82885,122020,125405,149556,131368,138383,126543,115802,107909,110922,131273,117372,97354,124448,130131,135924,91345,130315,96280,77398,70434,63430,73694,63346,77416,84752,99060,105921,104225,89455,130078,87974,98824,93114,97835,97632,94384,99854,122628,112082,112539,105746,88619,109614,92839,92995,110229,104949,112220,109716,110049,98075,113744,149222,144877,153267,90573,86569,107033,84864,83633,76906,91714,103854,130614,111135
122886,114162,125786,110449,125998,97930,89747,93841,109929,84580,131060,151047,123565,131950,127287,114494,97837,95542,116143,109409,119628,109141,121097,101635,83328,86133,97837,86930,126654,113923,108986,89416,98258,105253,69021,67858,59290,50770,98092,98854,66902,102198,106081,109918,129083,139810,124520,125006,139149,133582,129659,101384,117108,102744,92423,85098,93728,51775,77774,100414,86735,97077,120255,103497,102531,112446,106659,93263,131523,122164,133770,111221,126250,120888,105979,102002,120615,101287,107153,83956,80965,81140,69570,78674,75003,68801,53597,80338,67399,83104,96949,99279,92077,87498,119133,92727,100516,88727,101707,112932,103164,121052,96026,87097,101725,113525,95765,80856,107410,91622,117028,98492,117705,115959,115505,130334,122779,107371,128468,88843,95594,88574,103698,87347,102992,90139,117786,67057
115007,127074,136396,129422,93694,104474,78166,117973,107110,95363,114806,121235,112708,116915,125760,145519,128780,99831,106451,107036,122776,103037,103144,76515,75832,91840,95338,93280,76102,79366,98840,81279,95334,101390,83091,83153,81627,92032,99081,102169,92983,94627,95814,98724,107096,123720,100172,99561,126941,126664,125866,103367,94843,104449,97576,80315,71859,87405,56950,68720,110226,104767,130442,124041,81405,88005,137848,92901,135642,115731,122789,127974,124488,121662,115485,105106,80864,112065,118258,103925,88975,82664,59189,63424,78093,62235,56438,61605,104479,136836,106846,105654,88562,74380,87218,101283,107634,89161,89818,107858,123988,112171,96028,113089,122678,124490,93070,84140,79799,82570,85269,73373,87087,89955,86043,123235,112620,95994,96662,113741,94909,93486,118511,97003,102504,92082,100348,90449
112638,114281,123709,139494,97117,108558,99517,113791,131774,147775,111358,103239,99312,125939,133644,124249,110873,111960,105630,110173,105601,99212,68381,88189,99202,142895,105433,112842,90475,88066,93746,88801,110140,126491,97644,78414,85978,83947,89559,85566,83745,68570,119448,115030,136451,94707,73713,98663,78275,82999,99912,124380,76496,99160,77007,86369,59703,75899,40378,106494,75100,91150,116918,116384,110757,115009,115908,117475,118838,117782,133889,102731,112266,124633,90665,116002,120917,108966,109238,94637,111543,95650,89884,82758,82498,87181,81910,70050,100110,98427,119011,89685,111502,78064,97583,115881,115439,94498,110184,114043,118012,101239,98741,122410,99739,108896,84527,83591,92236,78115,82864,106338,68448,90637,81196,108049,95513,128870,97276,92850,96052,101682,107431,103978,99747,74777,84802,90609
118479,97105,97555,129614,129042,111618,126259,111203,127430,127238,128382,109920,97312,109615,127976,153010,142319,102855,96756,99667,113606,114349,86817,78693,74227,95507,84235,83841,100113,60871,88706,107802,115914,103554,108068,84628,72388,88313,89799,72514,85841,76663,111096,124663,99054,88967,88037,77769,86146,102549,92605,69003,80115,59675,72311,77852,56435,41171,55081,70499,74717,63234,74511,128537,104229,81151,104665,85027,112928,96584,96166,82500,112284,133794,98965,95034,99116,118328,105980,101688,79175,129971,83933,94639,80349,65819,87810,101986,101952,90630,108776,98637,102562,76144,91621,111644,134029,137452,104702,105894,147272,112624,132776,149986,147509,127565,112386,88341,111750,97090,112816,123847,90298,74529,71292,81659,103984,133367,139601,91955,108110,113226,90545,87793,100228,85361,126409,89590
108384,88455,113035,121000,102823,95583,128660,129601,130469,104234,127121,112403,84123,86435,96754,105639,89118,113996,113581,83179,117060,85266,89742,99759,81440,75483,87444,88025,120982,70632,89191,70266,89673,83957,86864,97116,88668,87749,92137,85778,99298,94048,97064,122512,99774,95895,71000,91028,105420,117195,102471,92575,81205,83892,91122,57718,47533,54390,50563,77531,82571,91318,95807,95021,90676,85710,110294,105902,108187,92917,101182,96803,102852,125190,117038,114701,97738,131417,100228,126883,108503,103583,107651,75990,76446,59599,83184,81206,90635,127840,121231,110008,89278,97148,109112,102005,106949,123801,119593,132795,138825,145450,141236,136679,152189,147597,133819,122088,114865,118199,120077,117531,86603,75898,69436,103674,71234,94475,132594,112943,88519,106717,83413,95318,79689,90857,95404,104276
105504,75643,91685,107276,94239,119712,109360,113198,142593,113461,78158,99666,106611,105256,121296,63605,85987,75894,91798,81736,67911,93436,92102,91553,102773,118059,81591,83976,87025,109459,111760,85603,86763,72065,106044,71744,73154,82948,85289,85264,109541,120862,109664,95823,103492,86002,80951,110255,85075,72059,95171,70943,110683,71679,74305,54447,71614,102185,76491,91275,77308,92778,78899,87332,88036,129281,131572,101485,96758,87938,110525,84037,125161,120954,125080,117373,110370,109454,105223,77101,101088,104899,72323,77146,64439,84303,97827,97055,89153,92379,97336,112317,101688,113901,99928,118318,112245,129828,125424,123301,144284,140092,137493,131143,123617,163862,127549,108775,101449,118714,97766,108960,84856,81370,91381,68917,67813,110092,105793,88287,86497,113140,72464,68222,74652,86275,104690,64660
51178,58850,70423,93477,94683,91026,99643,102457,127445,117146,100883,80983,95942,63534,96609,101033,82164,86901,97398,105617,99499,124496,80794,88134,76690,134125,116818,122843,102784,64339,73468,85430,116917,101033,80288,73403,89465,105063,98702,103338,93108,88385,102893,108115,106239,81043,119280,123665,113045,99918,71071,78979,96029,101450,102100,73843,115892,91317,85985,89674,70497,70123,89146,81773,121600,128213,119163,111029,106822,118375,114605,87806,126963,120259,137932,112853,120873,126113,114104,80837,93999,84582,106194,73092,88906,59508,70924,71301,104094,90396,89531,115347,112289,121621,105390,128957,131021,163178,130799,152582,140433,133071,124713,113879,125373,117931,103268,121063,108534,118746,114758,81555,82959,81746,53337,72693,116859,101556,135108,112584,101971,100187,73646,71863,53320,84751,75715,70934
84995,90936,73934,91822,65714,81993,97226,82184,86033,100646,96917,59778,70788,74925,91100,94597,86921,78524,89296,89594,86300,98796,116749,103707,118731,95141,105833,101093,105482,102351,82128,86066,94995,107080,112976,110543,109371,130956,99179,108657,98475,83834,87675,114119,92260,98898,88380,69553,76042,74889,97260,120284,94504,97366,62930,102492,117489,91552,49472,75589,72095,74903,85232,71060,90052,92103,112140,104574,110769,110132,112608,119354,126620,113807,104638,117295,114207,118537,130393,113778,108768,120740,98442,84368,70584,69293,75886,72398,67092,82297,77464,103493,85335,87991,130121,131227,136888,116663,115775,119907,151453,143937,130996,133561,115570,127154,114492,118729,105710,107541,98716,102352,91987,76707,46325,39229,66966,100914,114030,124625,152157,100651,76150,59034,55598,81143,58060,78274
