128422,142037,119402,91465,130612,154717,153442,86612,124573,70244,43848,57403,79424,98729,117330,80510,121124,94233,89365,51095,82844,117064,109452,61791,69599,119292,95962,85788,100520,90552,91533,99605
87816,138428,109235,113174,145046,149063,109089,73184,88303,62981,39684,37140,94108,124540,135123,157421,119970,109053,120597,135446,89455,56971,97188,54510,69263,86407,120492,106090,118501,85423,107894,104773
112887,142247,149681,114725,160977,178127,114172,135930,122996,68482,110509,82082,108517,103929,135931,110581,118666,178454,140308,107755,137106,107601,103140,78597,87305,112335,121165,114352,123003,36491,74729,42261
128168,82253,122128,160014,123853,110005,119417,121165,125555,99828,148999,79204,119823,199293,109714,145008,86051,94970,157911,58889,85343,73479,89709,89785,61171,101064,81394,121730,104787,121141,74694,100293
133738,80086,82318,131945,121100,78366,68368,82877,93548,132222,104985,83994,153302,128844,139350,138214,96259,83911,115434,71981,52715,55998,112463,136287,75220,132311,121212,81852,103688,92548,105782,86541
77995,75456,94222,108923,107158,105632,90387,82442,84662,108844,98762,104375,67565,97069,130924,68922,133024,106845,80270,86136,44947,30838,88444,139226,84791,142498,121177,117657,84338,83920,128141,84823
77994,88318,71099,77313,57337,74123,69141,96181,82757,93747,87424,84654,38420,94425,126412,122677,89642,115917,97188,48519,89875,11711,47903,102693,73235,128540,125204,128757,119563,89142,118123,78315
143226,122839,122715,43417,77760,70050,72447,89166,55628,96893,35533,59682,108139,121064,108885,86866,96223,95322,115863,70539,59334,64649,115884,80663,82324,130162,164969,157794,123201,109759,111696,125260
81324,170137,95010,89557,56284,56333,116852,68421,85914,69198,45787,67773,93649,118302,126017,154672,89648,88217,62775,60491,82696,116135,117368,87231,71612,92309,139288,116105,94259,103732,104757,125796
117954,145098,146364,119934,103608,30029,79835,51704,65622,114844,93807,96797,37802,63525,74552,120839,93610,81878,116783,73681,96946,116211,91028,100008,72888,86251,87386,119032,85250,94338,72123,120125
129670,138186,95790,117365,70319,64912,112350,118740,117126,66207,125680,146117,72337,72378,86258,65160,106310,80197,104957,45477,108298,104338,93439,98408,109849,129970,117575,117101,96066,86071,114223,96364
145623,77963,110818,116485,116579,113418,124236,111817,103470,136465,102352,70789,107198,54872,120990,101465,114786,64399,36588,129365,118521,123432,72914,106345,106573,81711,147501,72352,50935,108204,92776,75824
94593,82821,100043,78956,65976,112217,104243,94021,118322,72397,77330,70396,66355,118452,81444,99235,158297,91204,61990,96948,64147,86057,92453,53868,75724,67029,118756,85218,66487,109978,104383,91816
116686,186482,149473,96296,52454,84639,98288,124077,90272,118779,169385,64799,94497,115799,78486,119832,119977,84325,91754,86270,122959,100349,67449,100552,85707,79148,77204,53593,44531,100650,75567,124688
126378,146148,115528,141791,98500,90520,132304,88468,110695,104132,170219,122539,66411,83510,93398,104968,106920,84913,18703,85581,56305,79059,71881,148001,71263,91101,86515,78674,71661,87611,118126,121825
55739,62203,47858,119974,117222,104961,111363,119919,72656,86008,72472,132739,142719,104636,70165,80552,127466,109579,50223,92260,108237,80598,98120,89306,76987,99411,85163,74071,109049,107992,109866,126999
38046,64028,124391,127348,113761,123928,104859,100023,112571,74351,126779,102563,119921,92085,121490,130706,70216,97901,90720,99186,72827,136594,100244,134760,126414,97386,102478,87747,136846,139889,114109,79469
89618,88142,97217,131353,104334,105942,121256,119384,62106,96741,41752,92633,37304,85825,97153,98982,102309,108423,102807,117394,72505,124171,154111,147257,131106,147288,101002,99461,112940,114237,83253,49800
96846,74262,82769,95864,121461,121000,93930,134596,105112,51041,103803,70348,127992,95682,63899,97269,91234,71204,62225,79638,93852,31673,129785,110487,120715,135609,141955,104384,97447,107722,110469,90398
94203,135358,84630,52826,164742,133920,132007,122582,119756,94770,37025,53274,49854,29259,32411,81068,85950,94407,63941,54933,141167,83042,110776,125423,145590,106673,132150,115679,92353,117393,134304,82045
108077,108019,122666,82468,110680,103307,113548,94840,112674,97057,107846,89114,107589,70924,55590,69565,84941,123597,114909,107161,93750,140448,106412,118212,156691,103647,111998,143948,123191,119790,145729,87114
105757,128722,100236,108842,81396,118692,145031,106211,116617,149504,103428,70935,120283,37529,91349,57125,55329,103043,72418,159425,82716,76323,44150,76457,98666,114730,113014,101855,91664,156512,113908,128104
130110,124700,121533,111351,148572,132938,168738,166582,182845,119093,102409,106778,67378,81299,68202,98257,69458,92938,135442,84640,93944,89439,85431,84398,90667,82556,94132,90465,108647,111976,102272,96596
136609,179733,107688,132947,90606,147614,131813,156547,174327,164214,135681,80075,66609,58927,95345,109007,101712,93392,134441,96759,70065,90981,122065,149758,130138,103937,83207,76908,148544,75462,126462,114679
128882,95949,94744,127463,96292,140240,151079,176549,158513,116070,95665,116921,74734,88893,79525,100427,111911,115178,137669,111303,130998,154878,134163,141020,101319,143485,90779,122945,103984,137504,112403,89730
86707,123959,107874,125994,127196,147041,120878,165569,189901,85108,161689,89410,35667,51988,93866,97670,117920,53196,85446,98920,128442,143815,56565,113013,94953,90972,98906,117609,107786,141665,139687,111693
132115,179016,168629,110987,133267,150327,162138,185045,146957,112079,143693,121224,92031,62073,105677,77527,83990,60908,83191,76837,131831,152491,84979,99067,68917,128039,97907,113351,153953,130546,100626,147908
110991,74859,84900,106468,108358,81470,116402,128072,92299,114043,99966,88999,73989,86485,56389,44813,82557,90209,78055,130730,63497,121127,129537,82913,80263,109303,104676,146962,124970,107278,99344,87546
69071,69791,119076,102252,99749,74583,109755,138013,120011,123394,100428,82169,64701,71438,74155,45665,37555,64261,55526,83607,71499,118997,150592,120419,148559,75298,97403,114711,91303,104662,92825,78225
71043,81835,126849,90248,106978,135262,110260,118955,121555,101272,61324,73941,72380,78418,55216,50792,10,36028,12224,35302,83069,80282,96827,103771,136086,90133,71862,121157,75560,72282,115885,131937
73721,89294,52235,90401,104780,78093,100283,117711,95619,112440,55962,63155,70457,46395,60060,61100,32912,41379,14249,26539,72843,49910,106504,119767,130555,76983,94868,101591,132662,95343,122399,131473
68306,63928,65434,32346,40091,60927,87788,113951,97217,124631,107843,117263,139939,111580,23327,75206,41967,52648,92296,64763,43492,51771,90074,96506,102540,88522,142576,129299,113108,106886,111871,122736
