92435,60670,89455,109932,95951,122454,66705,71049,116898,77224,93724,85182,83565,60906,63139,71960,108806,82134,58882,129040,140156,111842,98217,121104,129164,174221,157282,111455,79396,68104,101454,105055
90836,66571,31414,92013,50907,104745,43741,69175,119571,86534,119398,54533,93976,68178,101754,42966,95237,83405,99357,137031,112560,123412,128261,116698,150515,118441,99131,76363,94243,102235,78312,148062
52512,20608,46148,96625,82280,79277,81064,104741,153288,148040,117741,109208,104389,84204,46543,101530,101296,81249,94770,125267,104412,77967,110928,115813,128077,109377,79656,119526,107362,128855,106500,111005
90140,48967,103696,113693,48826,82351,159400,123044,123734,161526,85379,116891,98187,102242,77038,76404,116512,118231,107170,92983,94505,79268,119513,125144,79039,102845,69343,126986,110670,125489,140422,85747
119261,68230,134289,83925,95181,116503,114221,82803,120343,99645,119903,75712,57839,119156,69212,113727,88269,64851,84055,121614,92447,83154,73205,87145,67081,110034,108777,171487,93619,87313,74781,63330
115766,131280,97015,126354,142434,98965,116487,93013,58694,92535,104338,26421,55059,129228,68549,58225,77634,37484,72925,134488,123489,126674,82326,55177,126465,112087,114286,67769,68741,130555,110465,76002
92551,121423,111054,112815,128342,102202,85506,99195,92742,109665,121004,104105,62719,54739,131797,128817,50450,25704,81306,105512,47214,102716,76670,79529,81516,147834,135297,100842,45990,105836,124364,64360
167789,170699,142816,103553,98372,128735,85720,118710,103341,115635,124334,93482,73289,85247,172723,110801,102065,55120,78340,102125,60939,117286,93060,77789,93226,146647,120543,127903,98891,116083,75308,92861
144807,150902,116797,107928,96839,125891,113043,134015,52896,104367,127480,78678,76876,80825,78502,143177,114790,83146,161770,103773,76786,54879,56045,95679,72766,130414,85976,117519,140397,142080,86262,114231
104172,135607,125452,135938,84745,112992,137224,148715,39632,121873,92038,116837,61611,75705,21477,83445,116930,77033,155106,135167,114657,154909,77291,98793,96847,115622,111477,108431,119115,170555,69008,155918
178688,142285,143106,171337,104481,102279,122020,117066,92427,88424,80040,59290,69532,71202,52066,60553,100555,75512,130383,158128,120180,148238,42542,90070,113378,104988,117952,69405,113045,124449,84384,56050
92848,118249,140507,168195,148377,165902,160098,118777,121406,81507,95186,98691,53217,68838,68937,71059,73764,109468,102001,130414,119977,125209,95693,60756,65673,76449,121687,98687,74242,47865,52902,130892
73655,111806,128501,129392,90892,132643,90219,66356,90868,67798,92299,112590,141087,110766,99783,66936,106693,107527,156142,101140,142144,98078,106585,95611,84974,119667,96986,66055,36386,41194,60202,86057
54399,56083,91952,112467,62872,46198,109315,54781,57701,107623,160326,157663,135597,125784,132404,93534,113933,61606,139673,77077,94827,86711,111172,63076,57967,120939,107899,158341,72835,74382,61876,105075
121492,58217,77453,37921,107598,76969,70051,81140,103690,129965,159816,149488,99370,91282,123586,121155,110089,70701,76803,63547,43266,110163,135021,80242,96477,112247,122284,68643,133710,118377,89548,85204
143714,104678,75338,116672,119389,46803,45388,95529,47386,122008,113284,82543,173272,109772,147871,119428,90317,92789,141228,107751,117640,110691,137912,71856,101034,115241,75685,127906,122893,115006,123349,70942
119026,102601,143489,131738,81322,60537,56363,74426,33225,29158,70269,115027,126940,78797,82806,113047,78263,108436,148075,100669,83846,115134,115910,123712,95301,77229,68817,119227,106109,126688,113546,100336
142883,100988,72017,104213,114622,73510,102751,78033,71849,45542,66368,88386,91538,60010,123263,118204,53825,71825,72950,74997,84320,122702,142324,112854,106818,65246,86261,82204,139494,140558,152473,140636
129031,160240,145401,115854,117359,102569,57181,31925,8555,31218,78403,82898,62530,20534,110130,58449,65428,31074,82188,121488,102464,98452,94074,96755,92297,58601,72130,54044,110857,145977,115690,145589
137318,111617,119446,91046,91877,69275,24914,32572,28140,66562,107781,77795,80726,84407,76805,93641,49189,56027,64000,95244,90323,121274,96309,118129,98757,109155,98049,71189,64164,112162,191179,149300
127028,116974,59595,83529,78984,71574,54338,54443,29060,48513,25357,71664,89270,68528,105088,79764,88494,84227,88918,74639,52428,76997,135564,146871,121726,158517,123584,111016,108280,131160,109056,148790
125758,132972,52948,86681,85785,99395,39988,27435,21251,57415,24451,74154,58966,89713,80905,90075,67384,91771,100922,74301,126089,45525,95368,120113,149904,155315,122055,83595,55969,118400,132320,129024
119982,67345,95757,122109,85930,66600,115855,69790,26915,78025,56230,60977,104319,56355,97718,50001,70339,40557,60747,58739,92380,68267,74016,146600,174331,106170,146954,89704,75525,125674,153459,137200
