106250,123143,99664,80411,85849,105587,92458,72068,62399,54180,86051,115093,94350,95266,80934,51938,62406,55708,45347,77421,70981,49239,61921,88103,71606,44304,82435,63896,86845,93923,128183,107271,99683,114174,124007,133078,113453,109375,125714,109829,109333,72505,79706,53894,62038,67058,51829,54992,72362,57889,59901,63800,83334,50173,22035,12567,37946,56800,53950,58543,76155,64591,57697,60555,58852,58020,71100,54273,57729,73078,51927,69747,89088,56143,95825,73346,108919,107784,134607,137971,123930,119171,127233,119457,129356,135774,137243,135405,124365,138200,156820,133026,140396,123838,132705,120578,99828,119323,78622,86110,82994,77209,61717,64012,39331,54390,79904,68016,94234,119385,90596,112379,81841,95204,67545,77041,70113,101570,90476,102820,70250,67802,76527,61904,78060,50988,69640,95235
98345,107729,89140,114583,97227,78377,89561,61965,78291,47398,86502,99756,77052,60803,91201,84046,53389,86138,71835,58465,82198,81329,75263,70595,96820,41988,43367,70608,81579,86399,100605,113440,102467,82345,95053,123302,149397,128271,114848,88352,102695,78438,59893,61795,56711,55063,64747,55513,70808,62851,61410,52374,52477,42880,9789,31509,56001,54840,71964,69789,32376,32561,71747,47031,59037,90707,81266,83416,87573,52816,73101,79600,77769,61139,94088,86375,91478,129732,137163,128048,125965,143960,139163,111139,105579,132782,119391,131149,106013,124157,149160,125697,126658,139637,105710,94497,99924,95373,114383,97490,103075,109536,80408,79431,88402,87404,95841,116779,100498,98790,111160,76940,94024,107753,59435,56072,87328,91295,96857,62631,57449,61349,64472,68792,81664,70428,99960,86589
86894,82205,113999,81713,104062,70234,88265,84285,59607,75646,85228,98291,81114,90247,88707,71560,49031,71593,72325,56816,80351,72730,88523,84999,69594,69911,62230,63504,81713,84122,114341,100716,100518,101073,66915,119267,128130,120222,115112,108773,92606,56269,43359,49202,66712,76262,46086,87659,54801,49369,41499,44905,53326,55504,54917,19734,39810,43961,59656,82687,75065,73956,72144,57419,61269,97459,87936,67185,65079,60296,59683,80403,54800,59981,65816,96056,107524,138645,127558,119465,134457,138645,127466,111740,135098,135552,162836,142252,159191,154773,105034,88934,91587,112013,100397,118352,106636,107849,101252,118325,102764,85353,112992,87664,87806,87856,84462,94218,65446,61293,66291,84669,99135,98570,93147,96454,109417,78582,50601,31430,57850,30925,54634,47845,82535,71261,77852,93297
91721,107373,74621,92268,94564,63070,83725,78876,113657,79504,69751,89275,64712,34978,61276,61354,55469,86284,64347,60531,91196,50350,70267,59396,61957,72149,75282,72346,90654,92530,110297,76767,88140,97930,94104,111326,144665,128183,117988,133986,101454,86695,81228,50112,48545,89180,69337,83907,75699,67634,15668,42833,51438,35409,57506,48967,53941,40868,55251,60055,74934,71624,57887,83382,93908,97047,99710,82794,91698,66567,88639,66452,62594,55825,59241,109560,90807,123560,117987,117925,130209,134695,130670,114930,139473,173890,180635,134380,136419,143339,95209,86829,107181,127677,131056,124471,109265,119123,110735,110979,114476,125754,141670,112344,112562,105944,76113,109610,92205,68645,100396,82986,115812,103556,103439,92060,80404,80040,32410,22269,47812,47581,68761,73586,71711,66549,82374,91234
67390,81775,92110,75629,90163,69596,81710,53122,68138,69247,77828,79322,75823,36094,61549,53203,79894,88079,87912,49504,61192,82753,53451,55259,88383,62777,82600,92239,107375,80800,84819,95165,70978,89381,89710,134446,135943,102069,99079,112050,84134,105342,91340,114168,79362,94024,80897,65358,66472,64909,86296,70851,76216,46787,35321,53809,28495,29746,67103,62747,74681,74578,58073,74549,50874,91897,78084,90254,69000,90174,93440,71749,88765,53022,73711,72004,80771,77876,122645,122704,129427,129989,133376,118894,125899,164697,179866,159075,130349,115365,120444,116188,117657,146811,147722,134064,124122,129870,137047,123615,122708,140366,107586,97756,121648,95957,89862,92985,61931,71193,93828,96544,92253,118940,89877,65866,70680,72266,60169,64185,36913,24153,45666,75412,61780,93346,109442,76713
103993,93237,101407,90764,88527,70435,70910,85541,77378,60875,93278,109816,84009,100885,66941,54483,62715,89739,74491,61198,50090,75096,87080,65727,104699,79805,86748,101579,104451,94770,58670,55003,74714,74475,81276,77950,115846,124260,108751,102945,104612,131959,105666,107537,110590,104236,61354,83329,76476,74060,100872,88350,79314,47388,46381,51732,28880,43077,39651,74501,83862,71072,52347,50938,40770,64518,78738,88499,78645,83654,63795,65217,79191,55164,88894,88636,94484,109826,118104,92492,134003,132667,128708,123843,127379,126007,120225,155749,163863,138823,103689,127839,108908,123009,118422,126006,115954,133862,108483,138485,134203,116124,119064,91507,90611,94190,83557,82577,106820,96130,75281,82075,91070,96699,82249,54177,57790,78321,77275,93048,41235,42921,25771,27751,48427,54735,84633,83760
103594,86647,95165,82838,81597,92067,68574,71584,91704,76382,102878,76010,83955,55000,78531,77146,78447,86468,77492,60299,52041,55061,75770,87808,96460,108389,82976,99409,86191,83816,56966,59618,57753,115600,86502,78468,114524,123271,103992,122865,109791,127023,108868,118749,123731,121358,93729,102588,101545,84925,92764,71704,90745,60814,68757,41892,35681,43594,44563,66656,59476,56645,33159,52292,52692,45416,46148,82833,78675,73756,64087,59566,82806,70239,88516,84300,97649,102982,97596,127199,95587,107625,121163,132705,108537,107563,144521,142555,150909,136214,148715,137099,126380,126366,119778,130045,111759,117362,112444,124799,114751,126135,113602,80241,116331,100882,110682,73823,82295,72654,82947,108184,92350,90396,76730,63784,40110,72463,68900,45828,21613,46731,22783,42663,50406,61131,54074,95678
92396,95953,73743,91494,91940,80406,61439,97167,92734,91771,92510,81971,93312,77683,77240,81992,62174,64967,87962,52737,55773,70551,83063,93729,77275,124325,96469,76002,85879,80473,111449,80237,72986,98001,92125,114239,115181,126623,108789,119057,109290,124000,117922,98034,114325,107527,86187,80145,57264,82098,82961,90048,89054,89340,71271,69458,37044,43955,30078,29108,44141,38659,62677,79476,58870,47214,64903,83336,71106,105091,77842,40179,64148,76818,80471,114682,110041,67355,106286,114120,71571,68856,77846,100934,114873,129003,102534,125926,120796,138563,133146,133159,121522,110433,123337,107504,77161,100006,109887,97999,117252,119459,93440,73889,109305,94767,111050,92433,84838,76619,64660,70724,92213,104774,89092,83313,65130,50653,48148,32520,51046,49470,37163,47877,32877,43232,90698,89385
105504,79489,66927,103128,106491,122655,121690,82009,102501,74249,74213,49706,102113,71211,83596,77840,81937,79426,50842,85619,63592,88636,77804,76357,83309,91530,73524,73950,101591,98353,88976,78819,75408,84912,122621,144046,118099,85621,120025,113653,119648,149096,99795,116836,111177,115285,101701,101076,60260,56695,78367,117859,93655,86918,83532,71362,85955,61312,44249,16,26612,60731,78916,55734,60605,58628,82231,56628,104629,109254,52516,100396,74558,54632,58530,91884,79385,89846,109330,80323,73027,94299,93756,105856,95873,151412,143055,125944,115108,122218,153513,103074,103783,99996,116507,80019,74256,87030,86214,120935,146221,98605,91932,131930,108456,88686,72345,84617,81406,92058,83629,92396,96572,79372,76964,74246,64866,58190,77478,47295,60155,51161,40464,43840,76405,48945,71937,95736
72913,82422,80785,90817,73380,120908,116070,80908,95403,76232,83233,60650,71244,78258,79787,77600,97589,87791,96396,93049,113512,103538,103598,88893,119306,103287,101579,72111,95141,89076,96457,74519,66471,86862,98823,102333,109229,115010,117256,111900,125844,121400,129100,88346,95214,109600,105564,82638,54682,75102,113884,89848,97893,120320,75734,75757,78947,29131,57149,40551,51704,51467,55187,63679,80024,86112,80435,76053,106739,96672,98520,100826,61165,58084,76913,100395,111609,102393,117517,83468,63817,73164,81694,125456,116428,142206,125163,105003,101606,113988,141207,120563,118848,105930,92938,94427,90647,98375,95589,131782,139862,118402,103677,84117,110678,96763,102398,97994,98768,93352,95203,92983,72827,90182,72439,73844,91527,48741,35324,54546,48224,65615,58070,65033,66499,76550,92187,94302
