106700,126443,119970,112144,100888,90751,70523,84312,99329,122347,103202,128756,142362,121085,89275,114293,116733,116032,118601,112973,77703,83285,77693,56872,98177,69126,54054,70403,75928,128347,106310,114424,76594,84184,38141,87358,86184,113692,86390,72154,107825,83193,75274,80698,45582,85811,76833,58081,86790,101061,82229,61878,80041,80881,98433,83343,86980,87970,90319,92724,74847,76381,51428,68291
141368,123307,135382,146775,127960,112891,84996,74143,127589,129716,103602,121576,124523,86586,99124,131303,120673,102852,134005,124467,104996,71685,34080,89648,90661,86516,91293,46680,97700,89721,97486,65887,60172,31769,61062,52562,77937,67760,91684,86640,67115,89707,88691,86727,26541,50713,68964,77270,76619,83153,75057,100816,77284,95960,58884,79614,62900,86795,72147,31587,79992,56637,50329,76766
145876,130819,89948,153461,117537,134968,112684,123710,142264,104779,101337,136574,109153,134035,143251,153791,155657,105560,120961,103970,70974,61012,65725,62337,89859,88992,78088,83457,116264,91582,106929,54093,21,12806,43781,73535,82978,105458,113167,92878,74016,110529,88604,83814,64866,52236,35156,51867,46607,69215,67958,107431,72389,98743,122058,79329,81750,77089,86276,90984,75045,54678,73861,68240
136387,138331,154112,87242,95363,104992,102467,150830,94797,99366,142808,98769,98975,116008,124516,131098,155542,106608,111705,118722,115462,71779,40447,33442,71700,59939,72894,101604,91289,111605,113315,86451,52045,54321,60673,59708,52867,77633,127197,104437,107424,80942,85275,63235,52135,9410,55896,26606,48159,55748,74340,101349,87300,81552,129579,86732,77683,55965,69076,73284,96854,86715,56103,82225
106290,144675,127219,138401,95487,94111,109930,126042,138760,106968,115628,116614,111150,179340,113392,59384,94545,121564,128198,75281,120351,92093,79304,56280,70292,43925,74145,85547,118215,95436,99481,89198,83606,62326,91317,47827,36136,84313,101820,80987,94458,106593,66130,41371,38625,53050,32658,5618,17065,59994,81025,76413,92736,91472,98392,97337,59048,61164,75193,102497,106492,64028,75648,48713
103977,99978,120058,141635,93652,107207,104419,133221,91837,106410,117391,103268,162002,148904,120918,88254,90726,116038,94777,100086,70893,59490,62679,80165,70128,37728,79994,103564,95125,92312,78137,91704,101813,74172,111176,88552,90325,76175,94041,53067,91988,73360,66835,71073,84094,51466,55425,15484,47494,48796,45759,101008,81695,89176,99057,104568,91810,91547,98630,107135,72842,68368,60793,57697
145617,146066,138994,99207,129051,94789,122884,103179,103684,89376,119527,130075,139008,146821,117610,105038,121199,97175,78500,81835,73981,103550,67043,42958,52875,95566,85942,75794,92128,87923,53503,53060,90901,48969,98560,86844,88314,73766,101678,61923,61649,60483,81924,53578,98372,55191,79758,83349,93240,98259,30529,59197,94186,83078,115128,118377,122904,111964,117237,107593,66121,48578,57384,81339
138110,145443,120720,139528,132675,112051,89594,109667,111501,109654,128817,114232,96664,105370,107459,98875,85476,76907,84176,84913,122710,97303,57878,81929,63565,100127,86806,96052,98776,45874,48576,76944,45898,82797,88157,78113,79434,87120,107586,60669,80929,78937,49466,22141,62749,71620,73516,50507,83650,91690,96711,47863,110961,83163,115662,127325,132103,118637,133782,115812,84000,65103,84869,102865
169608,157362,140226,136576,129929,110067,80149,125035,123483,99444,109565,126238,103125,111956,122909,74148,71621,72843,91241,105878,115427,98124,115605,118637,100734,101686,102289,121208,129670,87457,63929,57048,47312,72802,77297,105813,80711,108842,100271,88217,78347,72239,50705,60082,79120,82098,89682,82332,105546,100814,65760,68262,79299,97929,97327,105937,139476,135203,135363,131499,136856,101738,107288,92036
149555,140286,162349,168814,141188,124678,93509,121014,96083,131441,89718,111718,101828,89782,104777,66921,82689,97013,92028,126576,112528,79157,101664,82693,99534,82539,103862,102318,105336,91879,85753,88577,45660,70928,116747,104034,121629,92203,122323,93886,88443,92930,89883,85223,52558,106452,72489,85554,115454,121156,97370,54860,61393,113360,122624,92528,83292,109728,105054,115082,122024,79667,99236,58702
