87849,74568,104831,91914,109285,106695,120585,117920,104919,125541,109305,104298,90190,98926,72303,81907,73848,78689,107127,93364,131140,133155,136479,121740,124151,126546,123004,119424,132266,113705,113031,113349,111863,107451,109413,119363,119067,137623,132686,107130,102104,109896,96073,96670,115152,112975,131562,117967,116485,136715,121720,120149,132094,143197,133828,143253,128790,121966,118256,110501,121779,105514,109627,109522,104634,129482,130677,107916,105445,120573,97075,87391,75145,83020,65560,85493,84856,67386,66606,70175,81488,74194,90844,91679,103369,94373,87726,100860,96142,90395,104055,91724,93439,103803,84171,112866,97884,84846,81332,79522,86240,95661,77065,77348,70116,75743,90553,99706,97506,85037,108635,92675,90494,101746,105304,112417,96520,81692,93067,101003,102837,98606,93091,95946,99809,95030,96170,90622,103650,94652,86868,99429,114159,107729,93276,91276,96847,91360,95008,86307,78212,85350,82897,91616,101611,79637,96579,109517,125333,109259,109197,115146,105389,99719,98764,90775,90140,100830,82247,96245,83844,78187,89452,86544,110437,108006,119255,105322,92845,89223,100470,107592,96711,90734,84054,81233,77798,84556,62183,80988,82202,69270,77954,82973,83997,107035,71065,101206,89721,113132,104263,79887,89210,90488,107024,103502,109587,89436,76474,101192,110019,110191,79959,88311,105229,103073,79428,95612,86749,94940,98820,93914,95889,64993,81949,84916,77925,87213,79575,99186,97860,87790,112055,80310,65183,87231,100178,91394,81135,61220,41916,50118,65429,77697,87606,76764,72302,84651,82030,95911,83767,70216,88020,53451,74079,80097,92055,80614,94595,86134,89872,93446,65468,92699,100941,67502
78609,114344,111701,110855,129291,106962,107279,118888,114580,121680,100170,115230,86792,92588,79860,77501,93960,94646,104619,109416,118617,133816,124425,111382,123564,126685,127579,116380,123197,99398,125534,103054,113382,108309,101877,128722,134614,136267,134375,123838,106108,91475,103954,118193,103124,116220,126719,121614,137391,116476,117927,124825,111666,130093,124531,130492,125631,125064,112931,85911,107566,112302,92882,103126,106662,95327,122010,87756,102542,126718,102001,104874,88589,54365,66144,78944,75419,82060,85012,64990,93243,96865,77164,98040,96045,78863,80336,108577,94537,89947,103364,91479,105771,90903,93106,83089,81743,89440,77940,97766,85660,93661,93886,73066,74000,92346,86027,110676,106365,74672,81223,78872,101320,93011,89129,109379,97498,79873,66961,95226,82996,97266,75597,84335,93678,106846,88843,71000,99236,95898,93198,86930,103464,107766,103670,123699,114671,95877,108647,83526,88766,81058,93584,80231,80300,84830,90052,84896,114410,92975,108027,98570,93194,106079,103661,99705,108145,115574,94177,89839,75504,61473,60256,77500,112760,110348,121446,99638,90648,98522,96599,116307,102809,91308,74540,78140,84810,72678,82797,72612,85438,81756,82818,86648,102384,94834,100197,79897,89907,95016,99073,95902,95094,68198,80274,105086,117183,95656,79283,91101,76470,101655,84999,100928,89311,76572,72755,82015,71090,73590,70661,95123,93404,92419,86636,67922,69317,79906,91326,92473,96692,95700,99703,103216,81362,83169,75789,84522,75708,47434,65144,57632,71906,80750,85663,92463,75158,81446,74679,54617,83248,58577,81637,76981,86604,87791,104673,73273,74106,91102,78157,92548,107971,96148,118682,93269
88217,92427,118511,121841,137849,111315,112915,134671,115893,116502,107443,120912,100032,88544,87805,89646,109175,128220,114504,122130,105720,131622,122568,136961,131649,143727,132428,110878,132137,113860,111690,103913,116392,108247,112064,128661,125669,110717,124482,124175,125507,115682,102447,104474,114648,115593,108304,130757,123511,121248,143954,111351,106680,111387,113357,116805,111337,124685,115216,97830,105414,104231,110063,103202,101106,95777,121347,103427,80569,105745,107563,98097,80568,76488,66863,79258,82792,85292,88304,71403,88780,101821,100540,115040,90379,101793,87965,83970,89856,91945,87507,112503,116140,101027,112953,90581,79755,72396,90545,89415,80408,91206,108050,97927,77922,88119,87051,91991,97908,85297,92605,78462,86063,93757,73249,93646,86852,99086,95547,72056,76290,96064,91484,94421,94074,88343,78835,68550,98754,105663,102016,86678,112828,100582,124731,124245,125126,113774,95505,97290,99424,106422,97126,98802,83128,81808,85704,93037,105848,102223,85951,84781,95093,98953,102175,115556,84951,95352,93762,82651,81057,92419,76225,71228,87835,118007,99231,97551,88267,74443,111748,98656,103593,93851,79133,68022,70119,61843,78869,68100,62359,71541,81577,80729,99994,116887,105261,91220,99393,98560,95555,91407,84343,101185,96091,109452,110144,102457,100991,106931,79444,77542,86832,77937,66542,57690,62955,67572,39556,62042,58388,100155,86831,98714,99276,97798,68879,109780,94745,103652,111383,88122,80530,87266,94730,80633,92170,88627,82964,68209,48836,71878,42918,79937,74713,64269,80508,76799,68065,78305,58465,78865,90158,91797,78942,107667,98566,100286,124423,98547,102533,100193,88708,108262,95882,90859
95420,111243,111131,110143,128058,123310,124155,109965,108384,96354,104622,106371,101728,100611,101916,108961,108965,95349,99809,103103,108910,115690,121862,136955,120938,135089,132862,143865,117018,115847,103469,125827,115014,124180,113970,103945,117293,153368,149808,123543,101376,116086,122973,130471,112637,112670,88065,104374,100688,109490,117026,110020,120423,120611,108951,84707,109915,101263,96090,106785,114467,94915,100317,96463,84620,98075,95607,99036,97493,98215,101079,87115,82065,101780,78789,76172,79591,80488,101093,90555,103347,110643,95232,94188,80404,79849,99095,96535,96525,94036,102482,94441,105036,131898,131919,94027,90654,98857,77602,83807,104167,92795,79344,77016,97045,73670,78711,80530,80550,80535,97174,85385,75790,66456,81813,79874,87421,90501,83755,73514,77213,95952,78922,85350,90156,84660,100350,86196,114109,103440,82654,104426,96876,90367,109050,97089,100917,117162,81622,81606,76134,87339,68139,76712,66524,65540,80964,77402,97213,88725,107784,78296,83154,76481,89912,82192,109364,98899,91915,99222,77005,79594,69600,70716,85848,95830,75984,91345,82559,90671,90019,92371,97013,83426,84473,73693,73236,82176,63479,54673,71321,65178,86461,96375,100780,93775,94017,98767,95257,76624,79782,95047,104442,102137,103651,103076,125165,105824,98208,113963,92276,94960,75910,99892,71858,49476,65569,71437,65820,83136,92651,86366,90553,105781,81083,100672,101829,112129,115429,110507,98162,81047,82615,96027,95528,87658,85326,84888,60433,71935,73945,59127,54953,47961,62048,73877,71655,77521,58234,67871,74551,67255,80151,89711,97751,81679,97835,84574,94617,122766,99130,92646,93690,100974,88844,83740
102417,104404,110396,142570,122190,112931,111115,125153,113626,107957,109405,138775,117399,117324,104923,110813,122977,109327,105587,97847,97189,116621,105842,129967,134078,135322,133344,126430,127825,112197,115355,122160,122577,126130,106143,110129,131622,146270,157272,147498,110935,99316,113548,108944,122819,112611,68248,90690,89622,109088,100111,104745,114731,115334,106043,107937,92771,88648,82705,104352,96503,99894,106694,108771,89071,101339,110075,96872,116438,95544,99817,89712,82052,76689,70112,71607,76465,93729,91563,83858,108870,107170,97063,87334,105920,119267,115473,111496,101847,107038,109629,96875,116799,106639,113737,124097,81123,100352,94518,83980,76566,92843,79430,77751,83193,103788,86852,68252,66852,68156,78192,80875,66582,67402,60058,87515,90864,89173,79611,67843,88269,79751,77541,89918,91458,98155,100295,81358,103643,93549,79821,109586,89202,84277,84546,73129,92156,70853,58123,65356,69825,55346,71466,57540,50929,68749,79470,78547,72389,78212,83040,67995,91924,89548,102318,111114,89427,109042,89798,92728,100988,73781,71912,77178,87388,80011,79317,99441,81748,88945,97178,88649,100433,91836,86944,85611,78337,75470,79190,88839,74568,88835,76310,70920,96396,101494,98586,100043,95864,89108,105682,104624,105306,104587,108261,101827,83658,85726,98459,86098,95613,70662,72801,96213,56710,53593,75042,78326,83985,82770,80318,83001,108369,92304,87531,86660,103639,117847,118936,122133,118517,109011,91686,94803,94913,99388,76444,92073,84383,83667,80746,65447,76416,68775,79716,74944,52560,64261,66773,46089,70354,43724,59479,86056,78128,89885,83352,68713,94608,102296,86787,79304,107532,106406,107855,88034
77564,84076,116434,116457,103602,107966,131879,130025,95601,112338,121049,127267,134880,108776,122031,96733,102867,108089,122914,117387,111200,118774,128121,131233,140366,143721,129447,138576,128064,150342,134034,115436,103439,124993,123200,116461,98282,111935,153460,139418,107550,113606,113534,121587,127458,112329,95485,93840,119676,92100,105617,95469,117823,123732,87854,85061,83234,82575,89754,95790,112766,96561,108719,96847,99713,93801,99634,85209,112416,104450,93429,86141,74900,68739,82430,81739,82380,90225,93052,104110,95142,87596,122943,111582,124516,106465,95072,91524,121046,125380,125419,130582,110757,87261,99316,97131,90566,93851,59239,83353,100632,95311,59899,77424,79214,98222,114228,88381,86449,90424,77689,93786,87814,91121,74023,76160,101034,87806,72453,79604,76724,79158,85380,71429,104845,108303,91128,69277,87343,73439,66607,75543,92545,76010,87700,77475,87422,73875,51123,35837,34861,66926,56284,39747,61637,73309,64888,94529,99788,83913,87459,92618,117523,79497,109334,96735,104056,92044,101143,105022,94185,73058,78504,96270,92688,93834,82309,95579,78640,84350,86212,85011,100509,107470,95423,89959,77091,68864,89955,87655,91192,77711,83253,84480,87612,89817,107835,111562,117080,102477,108923,97699,98998,84748,98261,104946,90006,91235,69001,92200,80393,65333,74777,67044,72726,65873,81740,81341,90656,80932,74331,73422,95793,110764,98670,104237,106431,118112,120478,119655,120464,104815,109168,96324,91797,89871,74011,74512,89148,93848,76435,68394,94466,78537,76274,81494,67459,52835,57244,55675,62733,66225,45485,78732,60164,56208,76676,80441,99929,96152,81161,92932,108885,110954,101716,114738
59036,69947,99546,102937,117831,137031,140502,131504,130318,118347,119108,111765,122426,110671,120984,105166,78693,119159,108078,90595,112652,121371,132665,133263,128860,129138,126960,148754,129448,146033,142982,97144,110022,129332,126983,124976,128259,125166,150803,129888,106002,113206,111204,124092,113505,102345,110459,123683,95075,91382,77673,91474,100326,109566,95554,86562,70661,84454,100952,88629,109703,111583,100292,111190,94907,111713,94392,71725,106292,89479,100259,66256,73675,70558,89001,85923,86732,55157,73508,92845,105216,84415,82872,94591,104313,96572,97534,99908,132114,132194,132784,122093,110845,114458,95035,83090,91675,106028,81415,80278,83352,71817,73460,85323,86036,106750,108924,82480,79765,67092,65324,84266,92262,83324,82088,102239,89688,75743,67226,55877,53048,71421,80031,90036,79797,75376,85938,87025,68180,49315,81109,89162,105092,89811,89020,93212,93223,91143,60743,36043,81663,57673,61922,36516,67019,67606,79087,94796,88935,77563,77597,90249,89570,103926,95547,102176,108547,99904,106727,112602,100231,104085,105383,111708,89299,84481,89157,66044,71276,81649,100798,95944,107413,101666,89217,84803,77310,67276,77175,70972,87860,81824,85805,54139,83915,86426,90704,91931,88366,93894,86488,93762,118777,85456,113130,83999,73667,97719,71321,78764,73299,59389,58795,78654,56499,71787,91320,73825,69601,94673,82580,72623,92768,87331,85905,109912,107860,101565,118362,113234,121703,98144,108909,77865,80033,75348,89494,78315,89965,75548,93377,86914,76811,87385,102645,64592,51711,61547,62653,61911,48846,72866,67503,52155,48467,52202,79515,98461,86843,81033,101282,94673,104091,117507,128901,101176
97266,77359,92503,111411,119495,114476,134738,140618,141146,133237,127051,135678,115122,120588,101030,86327,83007,94128,108248,119109,130401,132054,129132,127091,122375,134872,147698,141340,132474,140441,119101,94384,81707,117575,141211,145296,130131,142889,135333,147794,145691,121171,117031,118987,98802,119116,128346,139165,132943,71259,80044,89856,102157,89373,95414,79911,99747,87153,87941,109666,103110,98046,104970,121825,111196,97078,82016,88407,81951,80660,82083,79671,75234,63595,66267,75837,66478,68339,79859,83694,91976,100384,110258,119996,108630,101418,120944,108701,130277,127664,134925,114039,99150,117177,92158,91442,74970,74644,74291,80783,76261,74656,78504,91032,93945,110757,102808,94431,100812,87564,78347,60280,64107,71917,67859,65302,52023,56466,54462,52738,40057,59800,69597,71196,76289,83954,90465,88305,61605,57255,73615,92537,99149,67939,69192,81396,92277,83562,65687,62302,47685,46436,50598,54568,49371,43490,99377,91639,87433,113826,80250,96197,82675,85545,86826,110598,113830,128770,107270,98945,105707,85789,94746,101917,90051,77458,61272,68449,80060,71090,67035,73667,72660,94450,74400,70763,67435,52704,89862,52696,85707,71247,78398,65274,72902,95709,92505,108087,96056,101024,95103,93816,96212,99236,103369,77020,91099,73374,67254,43584,44158,56052,70084,74917,58673,59008,75601,66810,72294,55694,44587,70467,75020,68520,86444,80371,94975,97432,112820,101932,128586,104018,102672,105643,92497,101243,112351,99312,86906,73161,79298,90101,85603,81808,81262,71016,63301,66300,67815,61370,62553,60083,52055,73568,70520,69932,89087,68653,90749,85623,87129,93228,98436,107257,123276,114320
98816,103839,85912,109201,129556,121772,124929,109936,147302,144774,119666,119465,112224,109426,114381,86418,96607,80188,102292,102690,132749,121696,120669,133083,123312,134566,137753,139335,147692,121352,116876,114863,110009,97731,105909,105129,141677,146056,137149,148173,148043,138967,141906,124259,130205,132256,136599,128764,114400,83690,81086,101132,102797,91320,95664,83265,85004,60894,73777,88138,88705,98826,123161,115289,116748,99399,107920,83269,63364,69939,87109,84542,88574,81128,70014,95689,74598,75326,74033,101806,73656,106504,113786,113266,85325,102866,111771,102230,116655,130517,120887,107819,125488,115263,80166,88099,92528,75757,71434,72459,69390,91873,77831,69990,88729,104714,96649,96923,88288,80760,61231,46622,54207,66018,62053,45370,49640,56019,51113,34157,34748,72594,72988,63889,78419,83244,77952,83377,70932,66778,58456,90756,92707,84684,79107,83277,86447,104525,74913,70681,66748,49893,50282,45582,69322,78059,87168,96604,88389,87096,101451,78074,88646,93605,90030,85034,121669,108980,115774,120245,108869,99785,95412,98449,100393,89620,53022,64104,55081,74621,81000,48282,67639,66483,87344,66082,79441,85630,80179,81014,80523,99093,111175,92272,90515,103481,97696,100092,91342,83201,100035,82148,87137,87357,82719,86420,81446,89930,73844,37743,47117,59771,75806,59712,69703,71683,70296,68986,50369,52991,61135,71313,57425,84452,61122,98325,97528,115844,102314,105900,95112,85300,95900,99333,103100,94985,90912,79019,70867,91809,93282,94227,88878,75595,65868,65163,71954,68243,74617,57352,68606,68430,63097,75469,73459,72936,91304,94768,84250,87807,114497,112818,110126,109085,126502,106684
112387,111318,110210,107791,120689,134755,141160,122730,157971,139243,138259,121745,101756,100333,77902,83692,92520,77769,67226,92105,104714,92894,110181,113133,125250,119009,114391,140139,142977,147768,145963,121628,89573,120909,92224,104261,123544,133930,132123,162843,145771,154635,169936,132755,154362,140392,133091,134861,142341,114621,92022,106625,107726,90603,100683,92079,89530,82669,84045,84078,90052,98714,131238,97752,110845,116577,94803,77032,61380,64744,80371,66593,69190,74194,76948,83156,73762,61767,81858,87247,84294,101269,119730,107947,104449,82607,103306,101759,103502,123387,104978,93998,119942,110357,96474,79264,70210,84738,73051,82383,86886,70318,63322,77942,77841,93025,80502,75478,103567,89887,79669,57750,54505,66873,69141,44368,41598,36154,43407,49351,48320,54940,64173,78056,116742,94683,94173,66584,68040,67481,74462,84930,78230,84607,81137,100272,74590,86479,94541,75845,74888,45816,47747,41159,61705,74870,86824,95928,81473,88186,85048,88536,99192,98658,105117,90025,121372,121112,103283,92996,84790,104809,99154,98881,96568,90786,43110,73662,78010,80872,77801,54916,76318,92629,106940,108163,86962,94362,101624,91222,93885,86762,91334,83666,91496,92391,80675,91495,102253,80896,92080,91199,85711,84976,80631,82425,77497,64902,78621,68609,67772,49531,68426,61221,64441,59693,77144,52735,75042,58094,61274,24018,52044,67865,83342,97909,91103,85241,84356,78484,68423,85568,100179,111851,86450,103185,82523,84580,91097,78634,96866,94733,75543,71557,48647,52503,55653,71697,38598,69662,68183,69337,82119,79963,69840,60202,74847,89160,90485,70966,87422,109040,113247,89047,133840,98351
