104007,96395,86289,70119,69323,95846,102706,83835,159016,147172,110158,91211,89755,109118,116879,155050,157812,133671,101756,84389,70636,102912,100181,108361,115887,126122,95852,74819,97178,67436,95796,84350,62187,79466,53515,77246,84498,66164,85947,60059,87254,120031,131164,129687,100907,102111,72870,107618,126840,153078,124778,131989,112215,124264,101093,131873,78149,100016,84768,118736,80683,152397,88358,63416
62878,91084,90339,77551,74872,66506,96874,98935,130189,135571,90773,99833,108944,75925,141121,138472,100926,92519,107940,89771,91498,74702,90793,114759,124953,118492,100908,90933,56691,53579,66843,73804,48280,30827,51112,52136,79916,78055,64217,90683,85965,80772,111402,107467,88142,124386,111895,104978,135054,90821,114206,112058,91463,74792,109963,133813,121856,79437,127697,119826,102390,108006,109365,123590
127240,109324,105089,75934,107329,119298,129180,130507,130724,106542,100586,93752,81760,107018,135704,104366,113403,72206,96565,117655,81180,93791,81618,88391,111343,93481,127213,109169,61327,89334,58374,46577,16,29691,38401,57484,70910,55838,95606,75437,101651,109161,114432,69213,72244,84780,116629,111773,108532,147134,112242,104499,118100,108964,114289,103655,134304,115877,127563,101998,109106,106467,92326,101000
104302,136210,117352,98351,96550,113819,106226,77285,89839,111184,88393,93189,129096,141243,121597,93039,50353,89660,105197,61652,57824,97051,86036,103512,117407,112953,102158,109595,44716,76821,76857,40058,14503,17832,40183,65280,75623,80371,68076,70209,76118,98991,87162,106062,89514,96981,112805,69232,82569,111453,125045,72631,82596,122918,100385,95137,89969,124112,86620,64846,104536,102139,90487,30501
80943,96106,103041,96072,81606,102625,107105,82619,104222,106572,106592,81342,113259,138878,108830,115340,85712,105423,75405,103466,109027,78946,85006,93913,98750,79831,104286,82342,79548,72670,83462,54794,20994,40868,41172,56402,77193,93534,66936,84058,62817,75848,95824,89931,103335,104079,59652,97801,56747,109940,117188,85990,104803,102119,105794,64399,66728,113026,83942,46207,85246,52466,75689,74192
91396,71339,86627,62637,128866,106067,92475,88906,68050,78178,93461,78648,83530,90838,97644,130649,89836,108276,114186,75497,97559,95505,118506,81151,73668,69895,113059,101611,94123,87536,76735,30872,17270,34348,34563,74734,58096,75620,47307,76923,92500,60041,124919,92143,107380,78984,84818,104336,111308,99461,107690,103712,92548,119425,101530,102702,97072,109275,109849,94169,70513,71488,55590,91346
94391,150559,86362,94423,129351,121215,118739,114337,111688,57166,71253,99131,89608,133415,112591,124718,89106,80839,102758,107884,87381,84705,119247,90208,94146,87979,87237,79050,88816,85541,69409,41361,43093,43295,48811,64152,63352,56250,84883,112752,89436,89653,105046,121888,61398,79332,82501,98119,107875,108163,100694,122494,84056,108581,118947,92397,109299,86938,52329,94517,68338,111835,83796,76806
108019,85605,50468,75527,88542,96738,106593,109566,93821,79781,63707,90604,105008,127775,98869,117278,89951,63967,90717,112613,91740,117676,105570,114459,116877,111367,86339,104677,91711,107437,33761,54189,68259,54761,63360,74503,69362,94504,119101,92125,74055,80902,50351,80523,99123,77867,103591,95622,106988,90333,102643,103941,73971,49566,101807,79881,84020,94769,58154,76647,86782,89870,89998,83521
125535,119503,99727,100246,106906,105462,100184,88782,86836,92332,110751,98885,125376,126392,108168,91220,74921,83654,100545,121219,101015,115405,106826,80630,90686,114405,116595,121538,96050,101840,83729,83170,67874,76646,64015,74667,97366,101884,127061,85991,77323,64703,66062,62205,85112,134210,101548,114635,73545,100150,97088,124120,96008,71776,68599,117037,96448,106492,51359,67978,104183,83565,99134,85945
103252,123961,128968,130092,115833,96777,74822,121825,86142,130401,113777,114943,114526,85720,79924,102139,98527,124438,105355,132340,86037,93009,96172,100734,87154,83519,69812,66346,83927,73127,52509,80570,57621,68200,92672,118681,99866,83426,92639,88154,87458,88178,97255,85613,63452,97196,91112,100628,84242,87498,94024,120044,73601,80725,100177,138437,90143,92616,95650,84810,92517,100728,110093,90225
110633,105543,140995,151204,121291,77732,94786,115176,101489,85074,80075,85858,83593,67989,88225,110263,96108,96137,94337,108283,86446,92375,106004,100252,95150,63656,105625,50131,111893,94666,70876,57409,91865,81317,94347,114299,113479,112491,80100,87589,125126,113601,85727,60418,57862,103083,104582,127414,90033,99312,105682,103306,58734,74991,87913,140933,123273,111596,104388,109155,89878,82246,110443,87859
105344,106728,135523,123910,129023,114110,122181,96029,106556,82539,91919,102984,59030,118062,67474,77173,104712,128760,118771,90323,74919,55747,102084,111992,96747,57870,87112,101624,109968,86767,54018,58600,59454,110915,79610,84829,119629,130160,115418,75057,93706,80606,115550,99045,101970,82472,111982,118609,124561,116588,89666,99459,85549,71385,75252,125304,82851,96425,115687,96297,104883,90089,87610,100716
121233,115008,108613,106102,101482,103217,94474,87057,133781,122811,104844,86735,84183,112679,117035,72871,119406,97850,96185,96331,73154,120546,144558,91639,74628,77262,91787,82600,60797,97042,104039,45026,68469,73652,59651,102984,97996,109253,85320,80471,66384,67189,109580,112805,123458,94235,69215,101652,114242,92113,111431,115992,107537,78449,108563,116670,71578,68679,62850,89389,123628,85777,52693,96574
84321,83391,122628,108007,120487,128836,120748,141761,105925,85190,98425,82060,150351,115116,109812,113127,114807,98436,75083,88288,99675,102719,134427,121652,77227,76684,119465,100129,91278,132652,87085,91593,99279,96269,88162,114153,87240,124517,89669,100832,71058,81397,90145,108000,96444,64356,65791,80025,98782,98733,101686,85231,97550,53591,76108,77950,67272,44723,36629,92945,111660,71305,74483,96216
79759,96874,130033,69963,94549,98347,119542,132380,93741,109887,90164,92659,105348,100529,79259,96144,84738,84151,105610,81387,94215,99254,139197,55504,64359,90124,100931,117307,89115,112746,102329,87732,102650,129196,67194,117861,84421,97959,113603,122018,123287,71967,69531,85560,65323,66366,58574,46619,69507,102150,95192,83746,90187,53086,86663,78644,81527,92284,81652,74236,47870,114983,87841,82233
78828,75338,82272,102864,128227,72918,100010,104079,87918,112285,90153,83881,83141,87630,64417,62536,82841,71944,105127,102803,98511,89006,93789,78594,86875,104800,120261,121169,108145,114871,117642,113158,91103,98026,81735,112689,123792,97577,79223,87569,100252,76587,24328,85996,88321,73734,67447,100824,69701,72355,100026,99745,80541,84460,82320,110638,105435,89336,84280,68235,99421,111507,81547,101346
95145,102050,102685,115174,88566,99730,58727,116427,88422,102306,98322,68739,86248,85137,78094,84752,102629,99704,80039,91964,90311,103558,121946,143942,131769,110210,84430,130688,101261,147754,86341,104250,90042,137291,108284,121720,137129,124475,98109,113018,92385,89515,110958,82434,103170,96898,84914,73221,121842,97472,111989,105527,87848,100483,100570,120309,118361,100838,97553,92949,92140,98763,99061,107207
90073,74857,96180,116961,101277,115819,119394,96328,123123,106317,105167,79897,99564,91326,101519,67223,77452,106753,92246,90147,68161,94835,86634,127122,132012,101854,98207,85510,104944,121000,115462,119032,61106,93430,113617,112037,132730,128903,157560,125109,113328,97596,121113,82873,103085,131459,91675,110087,120041,120618,92756,115750,96077,84373,80095,107543,76668,96756,94542,82638,115324,102078,86474,81771
92840,104008,98781,80921,115399,103326,125795,109566,120591,100479,112099,110834,96034,87731,72105,103675,82318,85979,94443,101488,94529,64478,83538,85870,90816,109258,95600,98980,88730,102044,118075,115277,95421,108999,111856,125126,141051,117908,110762,135444,119460,123152,127253,117474,90901,115173,118168,135966,154065,121722,117168,103181,107302,104494,89053,116042,108513,95461,83370,89590,112178,100997,92646,112844
110116,94654,118897,125161,128483,81340,85765,100679,103077,107386,86821,78636,108823,75829,78995,74291,69882,90175,104935,108885,89362,70956,79427,121188,108586,84653,80036,111411,81112,91024,106788,83240,149115,131996,140654,138448,137935,104433,123879,135591,146705,125786,101476,123821,120966,106663,121231,160942,139764,109211,117429,87244,130753,123900,113445,113545,134656,116239,80469,103841,76400,67478,30804,87044
123598,120427,133435,131660,106973,114405,94428,101023,118331,93307,111760,117245,103180,94088,54568,57219,44463,71307,64745,128267,108845,119049,93741,70272,86931,85756,82464,91607,125940,96832,130445,89051,142776,152754,129466,141542,104143,111063,106832,136441,147836,141471,120302,137362,144851,130262,133541,148338,102119,98563,77414,106830,141583,126328,118619,109415,136665,94043,84710,121709,75343,94513,70306,61902
