62487,136078,98867,127213,64769,83463,95900,95561,101439,123659,109146,82653,115000,99258,131360,105062,82016,42533,93695,108214,87801,93958,100214,84319,70129,80187,120926,125439,116896,124380,143086,130870
33906,95821,150502,128381,165030,192349,145007,102500,151558,146419,110901,67836,107081,70950,53516,132801,78729,53206,52077,78695,126464,141885,83084,90210,128049,92335,122043,155674,131672,98336,106647,97073
47174,35045,140476,93155,179239,189086,157675,160002,155625,151836,113621,111866,108727,11663,67924,96070,87111,81467,115406,104097,124157,74824,35922,19301,42496,83996,124406,163067,155025,71146,85526,150013
51379,84070,96048,101099,128541,161307,149717,132631,134396,138778,156361,71479,36420,28440,15155,86641,130527,76572,117814,134086,90253,83821,48939,51098,59934,45566,112317,63356,139824,96694,92990,161264
61268,91926,108471,151630,167254,165991,161928,111484,95553,87137,161305,121188,62047,50096,39800,129641,119759,103598,141746,137040,130006,100731,83967,67343,111653,111299,82298,115263,102369,139723,134060,128670
29142,46910,97211,127905,132071,154981,136027,132087,88957,113780,96443,52753,50340,11399,7,87930,149820,77301,107479,65638,81376,114941,125991,73250,122270,116403,108482,78755,171576,131564,156173,155068
50373,35030,21611,121594,147463,154271,107639,103040,109906,86926,79899,53119,49541,57220,23232,103678,134986,74753,87599,91664,115385,106179,92495,109717,77600,107242,124633,100818,127120,126715,147174,152390
64608,70800,144343,94653,119572,128467,129110,89690,50637,89090,63560,99456,64146,63878,69168,37602,74087,59436,104485,113739,147771,58102,82034,37154,131621,136846,130635,150333,123086,192893,144594,98435
86858,101192,118089,109052,85216,121628,121784,102097,102648,57120,90132,93252,43202,60265,54683,26813,96768,104327,73863,144681,64679,126367,70297,76188,149607,172070,111424,95874,155650,143571,150145,124466
106739,105525,113142,96961,64494,129145,103216,107063,74250,46863,109824,51526,71468,99881,71761,62416,94803,133884,94301,95785,128493,66439,87890,143922,127255,108282,103220,164073,163290,97241,154124,170305
75887,100698,98737,111717,96419,93484,110383,68310,118529,51688,103110,119663,167717,168470,131799,109199,77654,77472,101156,106755,124100,99288,73278,121410,94717,121075,98781,97334,79221,34644,106993,126574
95628,160019,173960,88452,19990,92697,151416,173157,103756,61646,49784,91344,154773,151484,113043,111819,138251,159760,94170,65060,82763,141995,126845,85857,152171,108239,71544,97286,131566,67234,50070,62882
125292,131254,93047,53130,124748,108000,104663,131330,78721,67572,98295,95213,147840,121857,172372,130413,102257,159750,70109,3030,56629,84893,94469,68324,121954,107869,75743,123957,89208,62631,58350,107771
140622,112273,103264,71662,75399,97368,128235,77754,108125,119857,130671,120458,117532,102385,126710,125092,147911,103611,120093,87401,40320,22636,87869,92001,82953,147703,86025,134388,108594,136255,93763,103329
132893,118846,147663,57357,62646,94129,95707,37136,139001,138464,131256,86265,99284,69946,105517,136813,94350,25862,98697,111913,65625,129853,87789,125014,111466,93408,149625,99440,72064,69997,111441,102763
135304,95668,172267,75941,92813,150591,94758,80765,57357,105306,147465,143960,101779,81066,133974,65388,90015,88119,69620,96329,49609,79738,103294,120664,130326,90588,111614,132440,66404,64447,141641,167674
102563,125380,99273,84694,111883,98601,107602,66988,71569,100264,113809,117233,143155,103000,108736,99638,68343,86341,98303,75146,89329,96443,125364,132434,74053,77057,106945,93324,69506,42262,105454,102991
101363,101376,69949,95706,84343,109097,149101,118669,103106,157195,140301,178772,131427,140671,145389,93496,55331,27601,69201,34066,90983,142404,157910,79343,126658,129895,63045,103812,3189,49933,84584,47090
106521,47251,126517,117557,131277,106371,120029,99865,143479,111472,110232,152432,110555,116238,95474,74007,64725,35100,104563,82457,102405,140004,111993,91082,124596,128526,32625,67781,61566,111133,101167,127959
92922,83002,122131,137593,103147,91430,141208,114027,97604,106009,87787,116839,90460,64025,91804,54074,46442,40959,56944,75714,136841,81789,121482,72838,70922,126556,130655,61106,69532,102567,152349,135027
129186,102552,68248,90912,134838,75308,120161,83296,65848,87383,68948,115926,86035,86929,46926,88001,89863,101510,61226,124050,106267,83351,85232,51004,75565,89961,69946,78871,147937,147095,141412,115298
148432,93546,90771,77153,149428,112214,155297,141116,141258,103173,147306,100463,94025,157132,116847,118336,56232,71479,125528,162404,111106,42249,74824,59951,48008,39128,120983,104877,103495,99437,91287,106068
75701,114440,103355,128355,104534,118005,80331,125715,76875,88360,157324,153107,118235,108228,134364,122085,84928,44258,65191,83100,147544,78121,114719,42474,19714,87153,64450,96295,150335,127492,62838,98621
88002,73640,158129,49433,113343,145326,139601,60526,130271,73340,142419,38742,64704,119286,88051,125984,115592,41897,120547,119244,112596,111729,88023,68544,64028,112600,109367,80751,66492,124196,40591,83835
