52177,79900,82447,106038,131902,95214,91151,123383,123190,99477,84468,91868,98355,78127,56152,42102,59618,66203,45594,44545,54008,106026,89231,78920,64159,88089,113507,81096,116572,68694,72164,79882,65845,88541,94631,64630,93312,91570,133628,149178,115541,119965,103034,120027,102171,90615,100047,112717,129123,133748,141121,103833,74802,95345,130514,172389,110657,87261,84523,66534,65106,95355,99882,119199,98548,120282,121565,101918,134775,157543,134753,137805,140424,93045,91459,113601,108896,110361,95025,137864,121995,97434,111319,84950,86845,100788,112265,136134,139662,88428,79866,80930,86139,91850,81726,56917,73169,91996,86717,82666,96615,77410,95777,82373,87254,51399,71470,105427,88847,90088,84626,55724,88716,99299,105884,95030,89712,121239,121487,92797,92028,88189,74033,82451,72092,56170,71277,103554
65431,76058,64794,98605,113819,101419,104852,122705,96400,92232,122886,111988,84519,73852,66054,51183,56897,76765,47254,60740,32623,80080,89151,77866,88445,80818,70660,102084,117249,104889,104725,77212,84176,85351,76492,72063,79989,76522,113806,119450,124541,113923,106000,117908,98063,70594,92319,113296,119871,121391,96187,87720,92603,107002,161785,163752,105262,114551,89314,70873,68283,88895,102095,128754,109207,73902,119245,103585,106481,133701,172767,161117,118668,103041,87146,92802,113678,82206,77093,99933,86966,82487,107222,111856,91906,64810,111696,140666,130183,99870,122746,96004,89489,73124,76830,80811,66822,76098,74096,111137,89529,81291,88996,100184,66429,72858,72412,83440,96559,86609,94265,55911,95756,96895,87918,90203,112230,135077,111272,86900,79543,90894,56573,78916,81044,77295,40927,47115
85967,85692,102018,92332,143154,110522,116527,101473,104487,139136,121473,85011,69497,44824,71657,75394,71254,78757,96472,35546,78203,77937,88097,82710,82468,82646,83315,90556,123425,124564,70645,62669,91646,95764,90875,95980,67736,102237,98627,86393,106135,90654,106696,96231,121010,100591,110943,113669,128723,133211,109379,92145,105652,124542,152145,147172,128157,112452,98805,67450,74937,90438,102330,120374,118482,111193,113000,115773,129648,139574,138852,114494,114976,116767,85931,110226,107627,114709,85849,91655,106958,103459,119324,92565,88399,87019,103370,80168,84940,81467,72940,105812,112327,65663,59210,68015,99631,104121,87016,103758,109519,100725,82386,109112,88809,87356,70365,91531,89559,100417,92459,66641,89324,133703,129245,75873,106903,134051,121034,113532,101654,110167,48109,70572,75513,93474,62236,43462
90605,90558,94801,86413,139469,97547,105902,125240,114307,103627,131292,97845,63653,54354,111467,98735,57950,64303,65722,93850,84765,110111,87162,95417,52537,77010,84314,117345,109595,92860,70093,61979,106178,120564,78321,76556,101325,108027,110461,90030,80984,91449,106330,76714,95273,121156,117783,147785,147270,116093,121614,132424,105726,135364,141644,132044,128455,126429,98797,104205,85422,76420,78107,93895,130363,137614,127465,103712,135516,173624,151876,139818,123094,96504,128915,92646,94090,122748,112615,85904,75152,115275,103620,108471,112017,94025,91847,83366,89659,106683,97758,92145,95254,92199,61818,93551,105240,130042,88001,122253,116154,124997,96564,95322,100567,112570,84635,91851,88338,97348,102336,93719,109907,113313,115189,101927,97378,119956,104532,104260,111328,67669,80022,77525,86182,105414,82000,79705
84299,74463,74954,69848,112947,83698,96175,102651,98991,118636,73523,88887,65103,79326,52651,72719,61216,71694,70484,86106,76003,79778,82770,92622,101550,118623,104809,102352,104262,97018,85614,100957,120078,92296,95620,77000,78864,123223,87539,71283,71335,98142,99009,91559,135342,112840,130649,93606,139600,139509,90988,133602,100739,98625,117196,101341,106033,121834,94173,96861,107079,65922,89097,114528,89690,105540,119183,116660,151687,124659,154840,145749,124578,93521,126271,70590,110461,141772,101254,118858,82846,109709,104922,122252,98907,71407,92173,91911,68736,74562,113314,114698,108551,95516,74454,103978,94656,96416,109225,100815,104844,116534,94757,118055,91653,97970,101776,96687,99770,105643,96142,84761,110730,118659,100452,87455,102843,91387,84131,96034,110812,47935,67655,89446,104950,98264,76720,65873
43893,64799,76580,98420,120788,86248,104001,100901,104099,90274,78709,27219,51847,39348,60704,84272,59839,71527,69691,66511,77876,72179,94495,98528,94780,115701,87485,81416,81826,97822,119256,122146,130578,137839,92089,75131,89608,112188,72760,71054,92230,89348,92890,130322,128377,143732,114174,123507,120283,135671,108499,111433,114256,140532,110534,101796,117722,103718,87324,58502,78396,83480,81664,78930,106785,95595,124848,122994,145947,136111,124390,122611,134971,110607,107104,86324,90279,121607,152433,125675,120598,122125,120000,122252,119007,130718,104288,77554,43129,98379,99346,124669,111740,101397,94280,82718,83433,72842,92337,122589,104860,103557,87842,131854,123765,115416,82786,98678,79400,100322,99432,88289,110447,92964,108851,127897,94980,83072,78359,96414,91912,40862,46130,83479,54347,105032,86249,70156
65952,88561,71797,81120,119720,102143,80464,82998,85748,87078,73815,97097,43014,70497,53292,74849,83690,33088,16997,72568,73704,58067,103789,105166,91725,110587,112675,92163,108283,115029,121157,131011,102531,132035,99747,104266,77721,117236,99819,101897,102419,150059,126339,116520,140407,122364,104625,120458,119839,159891,93609,98538,116209,108002,105729,121690,101232,81693,106578,78076,87458,85123,116964,95382,90968,89794,111499,120392,132065,100958,124437,130400,114043,89613,105427,94156,104838,116963,118662,109766,133683,148232,147487,143926,136626,108260,107584,98664,72624,66395,65914,92407,93170,88509,77337,83222,87606,74388,116483,104197,112240,92778,108326,127478,129416,109717,104244,80253,93923,87752,76815,58538,96712,85873,88083,130947,119972,83466,71601,83055,80926,49597,74906,30907,79561,84697,71209,74970
61351,77614,75658,73705,98599,77091,60156,88864,74446,79316,92581,62554,91949,71943,96019,57593,79883,64181,55897,78631,108138,100496,91935,79130,85495,111635,122761,132038,99292,100047,123859,92713,97087,119539,104757,136280,105150,119948,99727,96009,131645,150335,133283,116112,104242,102924,100104,120899,108922,95438,110444,129003,138100,117411,114645,90328,78754,105827,106523,89007,97743,117344,119432,110288,120959,107134,116750,113451,138502,130691,101345,114871,106353,117521,73014,105297,89762,99068,87688,96014,124040,135142,116224,140453,144197,105956,119171,119812,71198,69229,81647,116408,97604,97282,75104,89542,88728,79453,66807,70271,70446,95283,112022,135995,117229,86955,119152,91249,69253,101291,121889,73693,57065,75310,74271,109075,80696,89510,95429,106812,77592,49241,46913,64871,84614,97470,90873,64579
86419,98537,82686,87592,80790,89464,48388,64632,76580,78787,69415,69735,74354,73410,121427,77632,66744,77128,80515,93087,78684,103721,107737,129843,112067,110056,123397,105903,126925,105254,105499,99544,133095,100201,75345,113724,98585,110173,117659,114750,102366,119104,116738,85428,103382,89393,123070,123051,126026,108769,106049,132520,104017,121890,106567,113164,60555,95698,111910,88618,116323,132207,119678,124912,114931,142066,150886,152100,142765,114207,76589,60585,74038,100233,95244,96098,101245,83464,124467,128128,104151,101234,122525,113657,145648,106609,111807,99668,101988,61796,93977,85582,107456,112597,66582,97666,91612,50664,66802,76187,68708,107101,102323,97363,104320,111120,125045,105214,115502,87853,111177,90014,72380,78776,89506,111798,97715,99088,79428,104136,70711,77686,71179,84037,73468,67692,90774,71725
93291,77927,71709,66392,51163,49457,70005,58794,85748,72805,82622,89495,60671,131312,138185,120232,115432,104255,99901,120182,117939,92138,113486,121624,97230,143987,128085,123179,141461,136234,104405,102291,147092,99709,79078,82433,91046,113581,95023,103051,107922,105018,125157,115436,99728,101459,126467,125076,141196,135842,120023,121722,153449,132994,111662,144593,79092,70588,80872,94187,135647,120579,101359,119887,126977,154173,151723,136119,150551,157524,129597,82846,52569,88471,73601,128525,125381,112840,112117,95509,122414,97725,101101,108539,147916,112598,97814,101704,67640,70331,88291,74284,91602,77927,99385,86851,79486,68596,89477,71593,91360,110302,105459,92181,85328,95971,115169,97369,126927,84381,105175,91951,82356,64892,79479,87731,98179,76514,66646,96209,80301,75241,61323,64192,62888,74677,93484,64560
91634,82588,74562,65504,91498,77116,40346,46580,89653,69198,64829,66971,98232,97933,111892,107681,132778,97314,118946,89203,114252,121509,99800,91882,116158,129537,107824,127590,115673,116904,91666,63020,120244,109878,72189,99934,96681,109459,119698,102241,108749,109637,120160,115862,119650,109171,97227,130824,117954,131933,135147,139604,139563,96722,133611,112823,111271,101992,118846,123658,118216,122249,121076,155719,125765,154019,159204,163268,144818,149929,143006,96058,89022,98050,95528,118348,110480,108473,103088,90396,72914,84199,106413,110673,157265,146552,117899,92373,68579,67967,95820,95826,84327,79121,58507,76291,53503,49896,58452,55130,108134,100986,119374,109635,99566,116421,123152,111305,86187,109858,124795,100341,84770,76217,71278,87906,64131,76786,82640,87008,97078,77459,39144,58520,77766,73024,70844,88280
66954,48270,66665,61143,70993,57470,68589,69927,86749,54733,76346,78459,85486,84905,116983,126605,97064,57984,118938,112430,90520,87954,93281,63732,138390,112720,126801,108277,107782,114205,83988,99078,99445,95771,114811,106740,107301,116044,131136,116442,103461,73491,66074,70124,106239,91728,134414,136981,147764,134259,156728,130915,133402,122366,141301,107594,116035,123458,134708,156556,142649,130586,150782,136577,131914,152362,163678,169480,154938,124262,126725,124843,121200,114528,107597,123749,117021,111463,84889,108977,100340,90834,125848,106389,129345,138838,116429,99691,89778,62970,74386,80716,83979,68459,98691,63924,58756,53540,27158,56162,77413,95161,107767,78105,91201,116410,121194,92924,103491,89414,85254,74775,112866,90695,87186,80382,62465,74733,81147,67933,82753,74576,80883,86722,91669,91526,90242,76049
45672,59866,81143,67865,61210,62458,63895,48418,75025,57011,77645,73678,106782,105290,119094,124799,88943,110984,128204,111511,86000,109405,133041,122821,116264,145458,120546,114964,106150,97285,82461,113327,78405,73194,95259,98947,77423,96017,91701,94118,97808,83705,46119,99027,128631,120799,139923,146223,150578,135270,144249,127807,113155,126595,130365,114633,126480,122860,195282,157178,137925,145936,138120,160763,114246,130425,133033,161874,124697,137368,127431,141905,138469,137233,145583,134525,135974,116793,88717,111969,65039,102959,106284,124801,138373,142151,90998,104909,92583,55199,90906,88448,123938,112064,99929,52390,44213,46259,94302,80102,79902,78330,92337,74156,78355,94373,80651,99797,89244,105606,58624,82628,113779,114230,108719,109777,106669,103865,86942,98620,84864,109131,110134,93481,113920,119247,112548,113253
104815,60893,57056,45555,61300,50805,28994,68299,51113,73645,77839,68065,75235,102854,106536,98003,105619,104432,120756,109482,109779,78520,111052,126451,140750,104672,91861,92606,112179,119799,82090,85402,67337,98040,64475,88556,73079,110878,88291,74814,75838,83330,72458,89354,153416,133942,150821,124222,110678,89223,107189,146865,101752,146866,138007,127178,136624,119895,104429,153021,153812,160415,142817,105858,121302,125847,136236,146826,153045,139196,153226,120005,125474,106123,131845,109187,104470,135774,149836,102842,93967,90025,97267,107628,129484,156475,64024,93406,105031,85036,66310,85086,103137,90382,70554,62439,75879,65120,36956,47576,28876,85801,76011,50097,79062,77429,72153,59052,77126,106760,59690,103517,115613,133900,117865,127880,75383,101837,83771,91292,77436,80858,97270,91750,96785,106742,97827,129466
54420,40289,57475,60452,54021,56922,57574,59331,37435,71016,70491,70936,80169,104791,95633,84941,88204,109515,122581,100551,109790,132814,130851,114837,107932,113952,99925,103214,110973,116592,96046,104075,102657,110695,91865,68916,112879,100038,84934,74858,100281,107577,91963,117164,104608,115194,120766,110758,125789,112052,118952,104340,153142,124370,145608,150029,118571,143480,118927,125258,139670,144479,126609,118532,135289,151192,141582,170625,166421,133251,115855,127502,113092,132654,83750,136644,148256,139845,119997,120687,93295,128060,87735,93867,79970,95194,102500,121079,100120,89681,49579,56402,76298,90785,83777,87343,71352,41239,41932,64877,26056,85627,85143,104017,57655,45973,80003,102629,83773,90097,67936,83194,100043,121392,132248,147383,119967,130615,111720,86979,75132,56666,76490,77477,77798,127291,110490,104433
43202,99847,46063,28189,51303,45521,64874,34902,40183,34230,70978,70346,69555,75858,95869,78266,71433,105454,93763,107040,122315,106616,129008,132931,121651,117792,127707,94180,117984,120214,103028,126468,113959,87309,84025,100356,118797,105997,92286,110946,108538,112256,89311,112284,99292,81930,118697,126959,137072,99270,109114,129115,136852,140798,120587,162349,112346,132681,153344,142069,127168,139224,136044,112269,128955,129193,142469,133459,132512,132528,124543,110735,93073,128283,114281,138075,161183,120838,142829,120135,95398,82729,79775,70201,85021,101987,94549,86096,73190,91638,63835,64668,61008,85464,76076,76613,66471,63683,70946,63970,56339,46789,63066,48313,58832,75827,71625,74190,74757,101327,86902,117770,108879,138028,140034,108380,81577,122231,95122,104320,97424,73562,55215,92767,114237,82120,102926,130440
