82982,99960,81667,88544,70973,102356,120303,85077,75910,80862,65880,107716,44547,101741,103638,87155,88808,87031,95630,64583,93365,93421,129549,124516,130818,82785,118797,127167,136589,99927,104221,87411,83984,89973,90477,99921,88039,117406,106077,107906,89825,62727,139374,153391,104977,62458,94862,116456,79973,97661,97471,92998,119974,139010,98604,125504,137532,96226,100153,99332,71249,100615,134344,115875
45570,52148,36584,46944,60613,123000,129098,59886,52256,132060,67937,50141,70047,101844,73473,104890,74100,89597,80907,73832,76831,91042,111716,130143,113161,86236,121075,103121,122862,89284,75511,82145,56507,91566,52375,98115,91814,124243,104617,127500,118025,105265,113890,132408,106523,102546,74469,99805,92176,81966,65034,89652,110704,118803,170578,125140,116452,69243,89012,108414,87626,124956,144688,113747
80280,46420,35473,65208,53187,84162,104175,49839,92046,76876,59758,57349,75018,90797,110649,89307,104799,112224,114295,85926,73110,102965,120668,129502,104439,69476,95751,102088,120390,99336,87305,72291,61820,124011,114505,50533,118991,109001,81245,118407,132774,107087,109466,126483,129870,97087,78456,63957,122992,138360,73702,70342,97707,115279,143981,125795,92928,99358,103255,90467,90289,139969,143964,131567
77254,81829,84104,58812,57965,70881,53755,57494,64158,59923,73108,88907,96653,98101,97650,132022,136294,125839,121973,97321,101623,133301,89442,113679,64506,71928,75494,95845,102224,97995,37917,89492,60802,77334,104219,95808,109891,84003,91659,91778,94266,127160,140060,138992,127461,94180,90986,97758,110711,95389,75991,96947,82866,97484,104676,106541,100697,72164,87863,72592,88460,122713,136541,121496
51427,50878,94306,59465,67326,73659,52428,60961,87197,74143,86750,76076,78591,91192,97942,117259,127541,121799,108904,74408,93033,110362,104781,99659,107949,101461,57771,95894,96537,82738,64447,70956,96420,108734,109834,112913,119202,80812,111054,93557,94584,116593,141733,119686,92106,96934,68635,120549,102415,111639,142546,129351,80926,86681,92876,61291,68189,72878,26872,77812,80941,95638,117659,122353
71745,71798,88210,78866,99940,70780,62057,56472,62405,100044,91253,96160,70666,91447,106231,133967,129171,136220,140141,84153,92776,112127,95515,118106,94510,95837,84032,88649,96320,106310,74106,85540,95862,82901,99068,106411,115784,105844,141754,140641,122136,131548,116481,105968,111333,130439,105972,107442,127619,138525,142112,125122,102013,76441,90217,76463,74989,75725,98682,87644,116994,84082,124580,128879
66852,50174,96992,85294,86437,73120,83313,86468,71426,70508,62911,42757,93146,122705,146470,110778,140913,124528,136503,94993,94899,97449,70521,108101,100149,60675,86711,94468,99143,97525,92964,92074,86123,96039,118472,102851,99495,83027,115219,82405,119999,141935,144326,141679,74924,115270,107964,123625,144430,112206,134124,125614,123762,99402,78526,71814,83456,56350,71212,92561,131713,86686,169257,152646
48930,81951,81556,80778,105155,79602,80959,78128,68372,92939,89467,77736,58780,90564,117077,101178,139072,154343,124921,90930,110579,97390,122012,98893,104976,104965,81243,91345,109829,115306,89519,73382,117107,72721,102725,79208,97381,103675,137485,155338,105697,157091,131341,97736,121566,118192,112399,131812,152057,124323,109753,111508,109335,99872,25906,76317,41792,93391,92906,85324,80065,128590,139361,130168
44726,41830,74552,81088,82698,86363,100756,83276,89707,76288,87793,50770,43891,94671,94789,99266,88735,129012,109117,105258,79688,125971,93484,128152,103156,99864,83453,96666,79874,81603,118505,64531,79732,84259,81388,100027,149603,127170,134805,130716,138017,151771,145828,95501,102855,115503,125534,145213,140026,150926,139810,105066,79602,72265,40547,40212,59581,90362,87911,106086,76011,91529,103786,109286
83148,53477,78049,59275,84110,108197,66304,108844,88385,54488,102311,76466,101892,79793,92991,92486,102635,81920,125613,111259,96383,97502,83360,89252,90109,82327,84362,95899,85006,59657,115127,92451,72356,84723,120538,128681,118167,154402,159027,118866,146074,122849,116746,178661,151722,139781,148065,104527,117291,132074,100710,116746,75502,58777,58381,74380,56899,88621,77394,62497,56867,100301,100980,122984
90576,100572,79390,93196,79392,86514,81316,125607,88585,80786,48809,86304,78203,86823,97676,68761,127764,98466,118529,107674,82288,77648,90420,100047,92522,123946,105189,41228,51959,115683,136184,104029,55969,67946,106107,113899,88355,138014,85717,88339,116971,121845,93296,119555,138042,153145,168399,160239,137643,99649,150418,102422,91553,58565,29411,51851,41342,53958,105345,112781,95141,124409,133694,87446
85469,118935,121293,112936,84386,133611,107372,124525,89581,106569,107180,136569,67723,68282,80772,91271,123552,95032,62422,89877,72913,70260,71563,101773,117250,82698,77895,79624,84593,97686,112266,109132,106660,100809,78544,67918,88931,94538,113026,98482,104478,89385,92799,107732,131294,122795,124959,129986,114178,145753,120324,116029,138449,77801,55494,62664,97430,84023,85651,117526,96764,81091,112365,138748
85248,137890,93112,106235,95584,112888,125443,107872,110541,111882,88227,131898,77903,128531,121252,93895,71261,94342,119675,98057,84081,70292,105811,101465,104138,137491,89121,70245,89807,78327,111334,113370,83697,91770,43206,74919,105422,98231,143697,143850,95588,138431,98500,116082,117135,135321,146866,114738,122867,129472,124225,103078,117749,78980,88103,87488,133764,111675,115453,102153,98733,93049,114208,98604
112930,110893,95438,91550,103845,77399,139378,156104,99486,98577,117630,123976,114750,119691,136023,122271,97628,75213,78954,104217,107344,112299,109916,111462,125077,65414,58968,90506,105137,101920,91668,102910,76990,28655,43258,65055,91955,102345,113061,121965,108947,99713,108204,107865,137173,142277,173888,140531,114804,132100,121731,103829,98421,96339,101857,117413,95753,88746,118965,102186,95661,99642,92088,109236
103056,114143,109711,91425,87340,97581,131799,129724,140839,123588,100325,126788,106387,117936,120922,108433,118135,115029,121505,91824,139550,136234,133073,115229,109112,81063,65057,92501,86710,86760,49642,97198,45352,75604,72288,67048,67181,84757,75908,102546,103266,83581,71065,114617,81060,141679,148569,114260,119965,128547,79873,102567,81350,83162,107213,80783,107122,88773,107995,107348,125263,103441,75369,129678
100483,88268,119675,99783,95437,112519,152529,129821,124272,95054,90958,123755,123217,130314,142244,136948,120963,113786,154880,104386,102252,113668,113266,124346,120183,114569,103037,98947,98604,87611,76777,105786,73129,86035,78252,71632,63339,94210,96203,124782,92356,117802,82719,88929,73396,112110,120568,87981,135908,114231,91524,99190,69466,78030,93007,75217,104437,114022,87931,89940,111695,119242,77560,69430
76731,83124,81465,53154,143436,133414,140160,137025,118588,140349,119889,93489,139383,93911,157412,146454,122326,112122,136403,132479,123678,117751,155312,107135,124550,103364,137436,62549,80570,110491,91244,74057,60031,92886,66328,68617,89704,75789,126711,106585,90826,92290,80021,92314,117725,119724,151521,131795,143140,89673,100368,46922,62022,112024,92769,92034,72831,91577,75708,86319,120044,125363,131153,99725
86544,92492,86872,54170,118737,118932,86830,88816,130909,108664,104003,146354,109981,107226,140737,144224,133255,96151,99836,112367,123906,124435,105674,90381,105978,60498,121041,102805,95550,105042,115670,67570,107169,111797,109048,99369,111523,128234,104197,109689,94279,113309,98578,100238,123553,128519,136881,123234,115907,76680,88296,100578,53257,74211,80530,98732,94067,82601,77068,125258,105492,141070,158972,116737
107517,72761,97162,102899,88853,129710,106385,128387,120040,108944,66264,110944,97897,119550,151867,129869,144696,94394,94061,83988,96871,139028,131469,106519,120908,161915,97378,106209,84905,129126,88897,90770,102641,86464,68947,142760,92774,118473,131752,102464,87229,108880,121193,98807,109093,144429,110559,107671,120427,114845,81173,103788,95736,42729,57976,79343,87728,80676,100958,116330,114922,109173,116064,139552
71946,117315,85719,108946,111028,113291,73505,78660,101129,97980,112185,117300,118824,132989,103206,102479,114525,95243,98679,111776,105141,81058,119401,109283,132501,136227,138944,127101,102056,140363,92634,84964,58708,80722,50190,76514,95343,115844,90024,93043,77322,95167,95015,83456,68759,95369,105165,148736,100268,83977,60875,97855,87278,61146,72078,102104,92822,93545,112661,121048,64683,87166,105119,102662
75262,86594,101636,125401,115420,138865,101798,88325,68148,105505,104040,103850,114421,123023,153358,106330,124805,104059,103052,127691,127028,123865,103657,104537,94834,137148,111299,123151,130826,155211,115420,93696,64253,58601,78924,91105,94667,90316,112980,115703,111867,135773,128824,46486,55519,111517,131411,97961,87385,95999,101186,106670,87628,91814,65827,62405,88450,70073,88976,42038,88371,64515,87347,121010
91157,80015,93587,59228,65446,110004,56310,118346,78307,103767,94042,105313,126654,131284,124460,116855,91282,94797,70680,103623,123064,75203,94793,112705,78882,139802,88499,86495,123056,141153,92594,80409,51260,82623,43468,68235,63590,87485,63623,118770,81964,107734,84314,82412,38339,78434,112220,103724,110416,86465,115305,141221,128086,68078,63908,72160,107860,65895,38027,47940,27574,49367,45699,42405
64324,55275,86228,70262,71065,98335,83214,99745,90913,109044,101176,102030,117287,92657,82502,80484,99943,105991,121308,112846,112772,109124,61658,94529,114516,138052,105793,120619,67126,89452,87152,64192,95595,109307,59248,61217,41725,59336,90080,119727,101162,107444,75693,74006,66280,76978,79327,96403,101256,125543,125948,122639,106740,102730,65259,105348,68508,67004,84749,30609,49814,65822,71594,54825
74910,90756,139593,95840,115550,117994,95221,76665,61833,91990,61080,93592,77318,108373,127190,93529,110495,69197,93044,92137,116947,118303,121060,109203,146460,127204,136893,136799,113080,87439,71728,107764,81758,108506,54032,46683,36272,64495,59015,59288,100308,114838,80174,67165,48495,94522,93475,110914,125242,169104,151777,106020,123645,92609,87529,87083,92829,70915,72317,72137,88591,77521,81106,96977
69526,93821,112444,55628,88663,94167,71973,61283,86729,78660,66880,71154,89203,108094,127419,120990,109733,67931,91911,111858,146714,173142,162001,116594,143281,126602,107049,110158,60526,78390,94743,98457,98600,106214,64540,64411,85509,103086,66442,86939,62904,75086,81326,97749,76899,76112,129280,134634,79257,135781,88311,136857,109670,121653,91367,91548,73521,74718,90829,84598,130323,104040,112020,118782
80752,84988,81097,100500,115247,111930,96759,102358,98524,120390,75749,89756,96179,128946,131684,86610,107484,77056,116586,136333,138537,153976,129410,156683,143876,113617,124721,124375,116126,112297,95294,91809,119967,103116,99217,79949,65607,90382,93245,83673,82393,28766,99261,108956,105518,82064,108104,103041,129200,104831,73519,118771,90764,125036,135207,107240,89215,78431,89478,102041,89977,97045,57163,74708
