96926,89254,62908,96553,99862,87286,98730,103919,115157,82677,91747,104034,136362,120374,77572,85597,65066,85031,113603,96998,101453,112282,95366,91109,101663,130699,128739,93414,150356,126300,158921,180090,141105,152002,140493,129641,117676,102088,112922,79565,105684,54424,74500,114154,107511,133481,70298,99590,128552,138241,158970,154079,142676,99645,64143,110263,40435,67486,84494,50419,22,52588,86395,44132
102865,101076,77098,77788,90043,92384,84251,98831,106521,93349,90931,103427,133691,106342,113772,116028,85115,87330,94487,119510,92632,125281,124159,112514,92827,139504,134427,158257,168586,125106,121296,157246,141717,146122,148559,110016,94741,78312,104337,80299,95355,83809,110764,105646,123851,117351,81164,92483,119146,144332,114778,128146,108944,84856,87717,99791,83084,93037,75295,71310,26533,49049,48156,38846
78033,97013,83343,73574,134437,131415,124582,125926,86134,69371,89988,108099,65071,108147,77206,99901,108593,112845,76662,109089,118761,107969,137209,101984,130268,141776,150687,144105,131887,148578,136340,171311,129862,102353,119097,153525,106963,94814,49600,64663,63378,77128,139173,98670,97269,98976,88600,71645,114228,122156,125407,134774,102923,110876,85428,127913,70419,44767,51705,61680,42267,59715,59517,42080
77002,91723,64827,104253,128971,137620,107825,81659,102014,66947,81422,80073,93151,109975,83156,120472,92942,117785,95130,108860,114936,105304,130706,108285,89588,144134,87594,123685,139139,153189,120050,118013,118624,87860,117183,122053,112888,100044,87501,31822,41333,76668,114541,81587,120687,90051,123156,92854,128638,109553,87199,83606,102504,126335,99696,92803,62544,47714,37310,47062,60123,109135,74693,73107
52936,80778,105704,98618,166401,145156,127662,94229,86792,88621,91842,77449,120438,113345,109114,118346,114852,131642,120628,83848,87592,110162,95105,127370,116514,124026,118861,121473,152622,121899,125502,119849,120468,80783,96626,105295,95036,78720,56904,23246,31916,71062,94592,120941,105896,119529,100796,90231,117201,137253,130664,159333,124943,108428,45782,58169,40246,32617,44146,57244,58622,84890,65868,99984
68821,101713,105154,102252,128456,150212,133534,86491,68011,72492,66510,45929,85427,70297,91454,97451,103594,121537,102195,65723,104151,88127,104015,106499,114755,101163,112879,127034,127817,107010,119652,158480,106829,103667,85577,101171,73442,48313,34097,61814,62901,77214,87542,87708,119186,77840,82079,73675,114556,147149,155906,129197,101587,104319,78687,28215,39059,46887,54657,55240,78550,64162,67849,89467
97585,123898,123715,135893,99020,82994,107872,123646,56537,29784,61755,61234,78397,83903,59250,66713,121842,107490,82039,61703,66554,101695,112524,129743,96306,109461,135125,143993,123295,136944,140460,150214,82053,128858,129961,90602,74432,72121,56951,36729,83843,90895,57492,64222,82662,80174,57772,84540,104836,95264,110911,144957,127994,101921,94456,47933,40263,28316,24140,85257,108726,99040,61614,74757
78783,101492,87403,106452,86164,63377,71743,68295,68718,57109,51950,63773,91422,95299,84323,56952,88073,125797,74896,83470,97261,88730,133308,136782,126517,102481,86262,70172,92075,131498,137955,156596,137164,126571,121750,133203,83838,83849,74460,75001,69901,100561,100343,116684,83542,67178,61493,97281,68091,80268,136620,125387,105307,105800,113994,116472,84518,41754,64274,70161,105101,62671,82328,93202
80312,94751,93293,118851,77974,99096,82889,69937,65756,90539,72926,89888,97340,76702,53245,96653,106542,94703,98740,95690,87271,96070,99799,145310,101157,83201,85915,100802,103470,133953,143842,120206,149666,123484,103177,141853,77568,66261,103335,113817,93126,99945,113231,119733,103151,105395,40229,91492,94211,99302,104215,94925,113179,113217,99119,95825,78288,80734,52468,72230,48777,95550,97593,101793
89278,88594,74129,86408,90671,93076,98617,83298,68125,73127,58389,65788,76977,107936,98140,81640,95011,81347,79493,89334,78783,95983,144810,124399,95637,91265,97323,101622,99927,136182,143693,142177,121922,150119,147681,102500,70871,74407,91889,150102,101646,114941,130782,135218,92697,106044,108692,84009,89962,91021,83012,85994,110707,106880,117456,116040,113349,70095,34228,74692,67371,90855,128922,135355
