65023,72733,75543,116003,70986,83647,85556,79610,109122,115666,121267,104883,111226,88408,89402,69115,83693,110219,108522,110510,124235,108383,120515,71890,96530,82434,95419,94328,94920,75035,88295,87504,88689,104398,106504,100054,108257,81749,88387,90180,75972,85846,77259,90385,95437,84503,87253,92412,79271,92933,80628,72239,66676,75448,75319,101062,101304,85701,114524,96427,94039,79066,111997,77800,62993,58562,50553,69432,73194,56691,56268,64022,50755,51542,27966,35870,57871,59310,45481,45646,72343,65341,83018,71915,62285,89681,104318,96384,87677,73811,87934,72103,57437,53866,47028,43513,58670,68162,60922,43667,53479,55500,70221,81217,61907,43203,84226,63680,73012,82122,63807,34144,5302,48670,57808,32684,58613,55374,55973,24634,33295,48456,51718,67305,43097,54785,58261,48200,44151,41778,44205,29591,42562,54419,28300,25467,85279,75939,65325,70801,61102,95632,50033,44861,69137,74696,74951,79341,80344,67574,73052,63170,57603,61534,46710,59584,52786,42218,49446,45859,30586,52913,51276,49913,47684,66217,56154,60329,77400,81822,43913,45517,53115,66566,65796,70604,94828,72463,96162,94486,61513,96296,89856,85006,87527,68380,74092,70040,76474,97145,77281,105703,86458,103498,80569,118190,100188,93331,92353,55118,92320,73013,75020,81326,59281,69452,79119,76936,71030,65492,92887,89634,68902,70780,89071,73202,92913,71601,83182,98852,108746,85913,91277,125010,121579,100478,90316,112856,101944,127780,111846,100686,85112,92090,118231,118917,99221,113868,117989,104765,112606,108045,96082,85112,79103,95510,83460,67688,49676,63538,47093,56851,59859,49449,58582,51940
52849,77931,62711,64950,74672,83395,58286,80403,93776,116809,119357,76457,93919,113798,97681,71684,70203,87557,98225,113357,105726,109617,92074,88189,100635,100326,113049,96209,79655,96939,108155,100965,116336,102446,109558,131100,89134,65787,88747,74945,77262,71820,55381,76103,69246,75989,76191,85800,114135,87131,99223,82079,58355,88939,77655,93651,68838,84317,93188,76260,70856,98724,110237,89410,71993,74575,76542,75319,57840,58500,44120,40367,49568,62234,41455,52208,54703,59982,61302,60029,57850,57606,79037,59259,47927,78267,93878,96301,80573,94088,88030,67436,66255,63115,36691,42179,69948,70171,77000,82326,55637,53943,57048,82806,92042,76612,69948,68930,60285,58461,52138,44260,50537,44979,55628,52588,77946,66295,53871,50946,65086,39034,53453,48380,51985,60132,53356,67836,44845,55380,57222,45503,38413,62674,39158,48576,60807,52756,45940,63633,46208,71577,75823,59498,61406,82504,74004,89826,59063,50657,50880,32720,64894,65570,59615,72239,79987,59256,45425,41958,76367,54725,69282,32846,67923,40037,35304,67459,73286,50945,76587,42871,54081,61156,55553,66361,89645,88636,92641,83550,99722,91808,108390,98068,74472,68548,80858,85712,56022,82215,106564,98091,93073,88206,84055,109855,98628,101818,83022,79772,65326,82707,74156,82903,64951,56991,76125,74905,95352,61735,104674,95457,96022,74218,61472,80843,74737,71953,100309,99720,101859,112513,130387,126065,132087,119690,116194,97487,97080,92381,101104,114622,86822,104880,91517,117166,123883,100310,103882,105409,93488,108581,100321,71135,87581,75601,61222,70342,58563,41361,62086,70876,64083,57569,52291,37000
64330,63728,65604,61215,89758,82511,73508,101896,93586,95193,99907,77116,90917,97577,84933,72663,85496,99168,95338,104410,104526,105779,81125,105319,104853,113568,124836,103053,112843,100207,96938,86875,96698,85374,101827,104767,108576,101078,107129,86637,77162,77169,72773,58935,50122,71419,79338,99921,100841,117590,90596,80957,102207,76803,62314,95162,82326,77335,71947,66533,64947,63955,82963,76278,49675,46167,67130,87008,74496,33605,71421,39971,64302,50433,45008,60257,62917,55453,58278,32447,55234,65890,48931,61228,59838,71990,69587,78032,71386,86461,90206,77388,64522,70907,49982,54006,66705,80366,79312,68490,76148,55738,47084,63000,84513,63794,58468,81060,37267,51553,31566,48784,53200,52530,82607,63788,69493,77787,81895,85804,68878,53452,43328,61908,32437,32972,25720,40262,45163,52576,36472,56927,46985,34562,38056,52559,71011,65504,55452,38347,24608,47414,47765,60990,49842,78219,75730,76178,53116,45888,53753,50801,33177,39623,39807,55192,32597,61385,42382,60791,85446,63231,42152,44050,61884,50579,48373,82292,64905,65435,70278,44512,45237,44520,43078,64836,73225,95635,91804,79541,101857,94494,95028,80298,83935,78309,67836,101337,96751,82088,93307,82360,98798,73276,80737,103455,98220,104498,108078,93994,60562,78158,62513,58746,51548,86732,60521,59239,85078,74185,99287,101628,94652,80524,70177,70210,75880,84828,124069,122145,98139,111343,125716,107218,138619,110663,98686,98175,100962,127111,115656,129382,92766,106006,77324,90705,86701,98266,92609,90614,113809,116985,101530,59318,74859,77983,84846,70007,35245,31839,72876,76510,59403,40936,57528,34747
66271,58387,56951,75404,73190,90069,82333,87381,110664,102050,84431,81746,83330,90420,102280,94791,87707,94233,112760,80248,108612,90428,98642,106859,109253,107505,132101,119274,127201,107775,88722,100524,83030,84456,93898,104432,117377,109598,91994,73596,91008,77923,88837,63121,92063,84213,108045,104086,105520,116640,106309,100988,88186,87678,99421,104739,115744,101812,91997,46086,79633,58937,63477,64892,76557,62296,81328,81465,61349,59038,75013,57785,75849,53190,64355,49293,44202,59680,48395,60301,31292,39442,55144,27676,54463,57170,69369,79965,82520,48539,57228,53462,66270,64485,59868,72946,78500,76350,69826,90648,42923,68425,47808,68334,71883,63551,66212,54100,54284,46614,32244,35603,62679,65125,52375,67992,81902,70433,65680,77401,58498,50914,51951,75122,48138,49042,55385,59663,73007,56352,76752,46820,47187,52874,31628,54149,55921,52143,36305,29259,48787,18090,35934,42216,67750,79762,71446,55471,71694,70552,63238,62437,18859,40268,29353,31011,25236,38808,40543,47614,47468,39144,40709,36789,64470,58299,49740,50646,59055,63057,83699,33421,63839,47605,48465,62618,48104,57039,59752,66742,100680,84802,104758,92473,91245,103870,66598,106288,99907,109390,63430,67407,94202,68187,90226,84731,125321,97423,96647,54685,80589,59621,69431,60592,53636,33544,76018,79004,82128,82565,79299,86372,71235,80407,66199,59753,92173,100931,102323,135754,118028,108756,108858,128956,142085,135279,94454,109294,128078,125630,123941,121241,107669,105196,90439,95017,94652,99907,100282,77202,105220,89769,91408,82982,72269,70718,76263,74413,56053,52050,63817,87791,66070,79094,40579,51230
84733,48230,56573,35151,57169,69130,95715,72462,94488,96135,84441,90336,81185,102226,110332,90860,95188,88063,88158,88804,94389,93038,109959,107191,122596,117444,103846,107388,100853,106781,112024,117859,107452,95936,109383,95804,110415,109675,89958,79744,89586,88716,88149,95062,99438,80613,127357,112222,97821,97469,111132,80016,76238,60578,78926,105996,104287,71975,68090,81200,63025,69130,60545,68003,101804,71408,66671,76773,60680,74276,63507,77777,73442,70545,59640,74438,40147,64893,62941,44883,33020,36289,36614,46862,51407,56500,84035,60884,69591,59474,62781,45009,55364,60031,72013,58386,56257,58404,50707,64562,64015,59964,53439,76745,93019,71933,66649,53357,75610,62314,43491,26646,60255,48420,49239,44621,83424,70633,81344,63883,65018,45245,90004,90015,70068,58323,72235,48179,42961,45672,73417,63479,67408,37793,24132,68361,58533,62875,44872,52247,47348,29989,47667,42777,34610,40339,58158,53571,70757,97716,83727,38651,57823,30494,45036,28411,55435,24064,19363,27783,32288,22232,30375,30139,47645,41732,57208,51681,47658,41749,63128,30003,59718,30103,38284,32326,27478,57459,61312,97872,93303,99621,88263,89786,65515,74514,99738,102078,94508,92936,65035,90028,87830,73423,87857,86360,99990,101034,97754,66869,68437,46472,61967,55654,57659,50863,67063,77704,63416,77343,70293,68413,82520,71994,73200,80028,90665,85191,92068,107553,111412,101238,109534,131115,131601,129663,120937,112029,109744,101426,116714,106501,113775,110028,96408,113389,89707,93418,92096,104333,92747,94405,93308,99629,93000,52580,88275,77843,53341,69935,65088,82692,77551,71613,68171,47441
70855,57026,56181,67065,72729,79911,74234,66989,73238,99036,76041,84936,74404,78681,89377,91411,80315,95611,94794,77043,67822,108228,99928,101355,128362,143710,140484,104948,110318,105265,124738,123740,132160,128182,102241,105742,96913,122584,98959,96326,109574,110974,97994,99119,109956,100759,131092,111332,114163,106154,75841,80073,65637,56492,69974,86717,110299,109120,64823,60061,73151,94295,73657,69884,83729,79509,58504,53505,77460,61505,85205,67399,65744,60954,49171,59288,43083,55605,56856,63156,64971,43405,50323,58083,64644,46547,69879,90173,56943,81809,75444,73124,79398,73348,63698,67511,76878,70359,65233,75065,64316,59628,84544,72688,82299,91061,75368,71635,62508,70136,46962,39137,48415,51624,55783,63580,90750,70379,67773,81778,63392,67870,58727,85194,77842,75977,78311,60591,54733,57321,68445,76070,66943,34419,40890,77640,71649,40080,64689,46231,33635,25693,65400,41468,45616,51698,66733,92686,77121,77547,70971,70200,61713,39103,39796,39824,30429,14118,15088,29181,29256,12958,15974,37848,59090,43701,73082,26860,40741,62466,52862,52450,42107,66637,51416,39490,66376,71078,93992,87435,106494,100221,89716,99381,80770,84908,87296,105685,108919,100156,100813,89282,87753,90587,94368,97072,108197,111211,92779,72561,72283,78993,79108,56559,76387,46852,62487,98342,97289,76713,64623,59620,69749,52029,59874,67471,92646,99205,103244,87861,92783,95055,100241,106959,143774,135543,117893,88671,113676,81936,127678,105107,99185,101703,88876,87458,90852,103211,90172,72092,91753,111982,116179,94870,86229,99430,74823,89265,74386,77470,69497,90361,63925,55731,33634,58125
61203,81726,79870,70730,89649,67502,67278,54396,92444,83541,78090,92980,104570,90487,108919,78177,114176,86012,89819,77431,86047,102506,111794,120410,129027,119094,120332,115303,93062,121094,152865,140896,139725,133945,129560,118357,134274,107500,113791,113265,115224,118176,115378,122215,119398,117061,132646,110759,112845,85512,79993,89173,87837,82812,75012,72986,82797,89550,75536,80590,89142,86077,87282,85400,49306,63277,55630,63288,76589,67644,60726,73267,70624,55343,17520,27136,48889,41762,58517,61200,56048,59439,64518,54074,75379,59181,68067,65889,64752,62871,71562,79305,94669,75966,91277,102488,66813,76668,60008,80211,66510,59359,98202,82469,86492,90466,107776,71456,65079,49429,45164,46685,59825,48924,61510,62296,82168,54616,87080,58369,61160,63213,58106,97912,81729,87527,85238,78795,92860,75436,76675,57984,76125,61853,47160,63999,66860,53458,73592,54728,41758,62592,56558,70327,61737,69960,71217,91850,81753,77561,52531,64158,73666,71787,63490,18516,42883,15082,31783,17161,32331,49170,18884,22315,41649,61237,70262,77737,52192,74660,26488,29764,56693,65508,49186,53651,61970,94626,88272,89128,92079,92049,94957,106909,95946,84859,118364,84538,83880,75790,80425,87339,86736,86541,79332,77904,74842,97139,102838,92305,96564,79180,88241,62203,70482,85021,95926,65987,74567,74119,72953,85776,73960,70282,62729,90795,89869,102225,88742,89075,73922,104686,107992,107382,103141,123801,125946,126262,100084,103115,121524,113539,110625,104657,104786,103270,97993,87155,79497,79569,107446,110021,102700,103255,113664,83783,112394,99711,67283,83973,63482,93823,62584,74423,76962,73623
51592,62298,61180,57515,83593,88548,91471,89339,70389,80193,94719,93712,94201,81544,91466,71165,107007,81705,79067,106890,81800,84315,77292,111265,119963,105633,119300,97893,112337,139622,140604,142772,141444,138607,138696,117500,125642,108588,114798,113686,112857,110454,122056,132270,103848,124207,122900,107678,97957,98776,99333,90751,78265,73300,81329,96344,66485,77038,57449,68041,69050,106145,84929,72569,67120,91434,58866,77488,68531,72079,81370,83536,79338,57889,57027,35712,70554,64483,35589,50777,86563,68092,45834,49805,64948,81106,72370,81724,76992,94242,66635,76479,77935,85083,81577,86115,82073,89104,79121,86219,74415,81054,82806,73242,62687,95703,78978,64632,81350,81895,59768,53106,27714,53315,44373,43713,56279,85482,60642,66485,55669,56106,62512,85554,74701,75945,96371,74918,93342,91258,89381,85857,71905,64025,75274,68040,51946,62339,69387,56244,75968,51971,51037,71337,84042,54432,99006,108995,87223,73414,72768,46846,66455,49650,30007,30673,51845,35835,36413,34683,22449,18279,47844,24034,52450,72538,63407,68268,51433,65483,45549,57063,46844,57610,64672,73517,40806,82381,68425,68885,70682,79415,91538,82270,92036,94065,87480,93988,86041,71679,74512,88181,67143,96071,92667,89192,56961,80106,72662,113207,105729,83367,73604,60593,70922,104592,66395,63013,76547,89292,89623,62485,64707,63350,86549,102733,88746,80663,78947,79030,95764,85618,81506,89591,85463,123401,129484,115312,117756,128039,116409,109843,97070,102944,69219,92543,119492,90588,103221,89715,101693,101674,117097,117262,97337,89919,105965,90732,58503,89974,78083,68213,78840,93043,103774,93165
69191,33334,58065,58347,57729,104293,79283,66161,70938,55797,66806,59721,77892,84232,87331,88826,98575,103546,99455,107764,92860,85715,98623,112135,102510,105462,130585,121085,120590,121082,126396,139147,140640,132846,122340,111570,118002,101419,92743,92082,79553,98741,106034,122788,116081,102452,115742,93522,95308,88840,88972,86911,55131,47015,58336,63925,80578,77271,65838,59747,76049,83169,95607,78322,79027,76114,89069,60425,70202,93418,89561,67422,66224,37776,72434,61542,65067,64521,31164,55568,81338,87242,60342,50024,58193,75207,81039,78205,71297,76777,88309,100208,106574,98713,71362,79656,91875,93141,74785,83290,86937,84370,77328,80443,71337,76258,82657,78261,69395,77051,69362,56232,61598,51740,45703,63534,79013,81445,51391,52713,63448,84417,78761,75239,91741,105332,87708,88159,99552,93042,79763,68523,76392,61223,77648,71274,66388,84749,75110,61102,65758,66290,45100,63538,58312,48928,90607,91826,83385,90758,101951,71646,64853,43464,43339,48799,42179,34665,40301,22678,46983,37708,36403,37365,49285,43229,68707,60610,64156,47101,55420,60637,51461,44043,62454,57398,63285,63140,74077,82318,57583,85291,93908,64196,91605,85083,85814,59636,86832,109024,115476,100869,85932,86509,73293,83036,78656,80968,94143,96146,92384,90757,69250,65499,96147,90070,94550,86866,78171,74926,71658,64216,67827,94291,75999,89583,86857,84189,67261,83511,73828,82996,82381,80838,103617,119828,105535,118597,104566,98516,121354,96964,84971,71290,68082,104689,110227,105455,105378,76200,74923,98625,115195,94012,101645,109399,105177,101813,111447,87272,93045,89428,85668,85883,90255,97423
58251,61242,61672,50402,77185,103958,82742,93180,85471,77762,72299,66554,113049,86783,89577,55400,79751,105030,124818,95056,79749,97921,100248,101772,92757,115470,110898,150884,129280,132882,126092,156917,126284,132175,145384,137459,123621,109804,105667,91501,86762,105020,113655,103610,109907,107609,97266,89636,85086,90441,83085,64910,48274,61274,68480,64254,73416,58008,44298,64412,72965,82180,94324,88137,83449,77910,81522,93349,70504,88678,70052,91859,66515,86472,78482,64162,39637,40064,44046,56741,66398,66783,107706,90323,97955,85736,89231,93172,78028,65026,89044,120073,93325,101451,121853,89242,102185,86945,101215,99310,86464,71045,79841,85672,76780,87365,52769,39763,80384,72753,95429,65987,79694,87489,51871,77427,67713,76496,84018,58677,55683,59972,83450,80285,103690,122601,97786,79113,90393,106449,97882,69298,69202,77764,71194,75689,51016,73360,55630,69386,94553,100486,67812,60460,64700,88956,97667,103446,112976,88745,98737,58509,52113,70663,37478,46421,54709,67421,59319,41854,54338,48153,62432,72317,50208,62021,62717,74887,68254,76308,81393,73548,60963,48328,45054,53299,76346,60522,66011,66893,73638,92419,77364,48573,59226,65050,61256,62657,64608,116595,103527,104943,83850,85474,94541,87967,72298,89082,69610,81855,90827,100418,87459,88373,80130,77078,90827,74060,78080,71723,51299,71438,79893,75255,87408,56218,89356,96849,90200,93613,101077,116495,95540,95723,103496,122013,129732,123964,113618,94606,96459,120838,82880,75662,99095,98677,105374,117171,100238,101287,95723,110832,105925,122226,120444,102751,89357,95378,101866,95065,83332,91145,89146,56717,66451,97216
