111820,116375,110463,112729,116084,118668,107198,57692,46163,87853,106478,106219,130598,106247,125412,122087,151032,158691,161731,154926,137947,162695,156777,162648,128732,143249,136681,110359,96690,111232,101472,112569,131816,127566,153448,140653,124110,132340,115769,109647,102981,62661,89936,90552,97409,63844,71751,89366,102788,94439,87353,74724,100845,92074,79146,99281,116729,100744,110046,133493,148315,114351,96406,89627,104630,59452,74100,77131,114428,118744,127786,132151,112201,101682,95539,119943,112936,113392,120221,106439,97583,80832,81482,60157,39211,32159,23483,17570,52225,86932,73815,80608,90668,82339,62865,94044,83525,88520,79357,59549,70045,48762,70953,68153,51180,78719,74325,70981,80013,106213,116660,115428,104580,115389,97542,76350,81192,84867,85403,111006,124801,118529,130399,117291,106176,124579,90893,92034
110711,100424,104030,126653,110963,115850,71463,67162,79759,94607,91470,91637,132360,135775,120675,139594,147925,171018,179050,133135,143720,141553,136517,154575,151182,127812,113460,105795,105508,110530,102527,100032,110687,110176,135755,189471,142852,114522,105373,104954,78141,85973,97088,84217,86109,83772,77713,94700,80564,87368,83585,76918,90704,66278,103108,75443,97999,95165,114241,107813,141445,103466,72610,81003,114255,92434,73201,105472,100656,122088,102023,120180,121284,112404,108712,101242,114843,106923,124674,101215,110511,94002,60797,32513,33329,48405,29030,31671,44926,42524,102503,53559,72402,84100,75210,78366,100689,63156,74414,52838,66222,74652,70512,64191,89484,67824,62485,77125,95771,97635,121334,127588,111238,93705,93425,80468,80372,91572,108167,111185,113185,122307,109784,121623,120896,133495,120386,100320
136904,114526,111310,129989,92755,81037,62038,78251,102506,89739,96358,102840,109022,101578,125160,133222,114989,131885,159531,116143,131581,126466,146751,160159,143540,128975,138241,137678,88110,101006,128841,136178,126500,120739,125603,150828,142201,125848,111741,77801,73158,60218,70402,84155,89056,73746,96379,73878,109666,69683,80356,81900,66288,82310,76742,79100,73188,111858,100132,99310,97395,83181,88853,106483,86506,85117,88867,110647,112696,98353,115123,101057,96397,119077,122724,156443,96769,83688,109819,111378,102105,84007,56628,67769,60020,34103,18441,34524,65304,83873,67020,42704,63776,54825,81944,84935,89060,55023,53143,59107,74211,67640,75504,74535,83462,100257,72620,100850,98144,91354,126083,96843,111130,102816,78176,90430,77830,92767,99942,102540,125034,101794,132282,120786,92073,99110,99769,90723
139677,120305,140179,132043,90562,76174,66187,75674,113289,107890,90720,80370,86717,95651,105835,156646,108080,122126,153321,119978,114079,121172,120555,164320,152183,142639,132362,113421,129214,158567,130813,153469,129989,145205,148031,162857,161754,118187,84223,119938,119641,92208,77340,108494,129782,117974,94948,101088,75043,86509,73009,83045,81190,84994,74601,82615,95708,96380,104923,104095,108027,107535,86871,106524,107342,87279,121353,105026,99222,127934,98098,97997,135107,130099,126287,117122,127262,68753,76586,106599,82383,91088,83763,73343,79719,76633,43442,19211,49926,42911,43555,77715,73215,65621,93313,83801,80252,65588,74054,72038,99416,75287,76880,94442,111825,81180,68785,70858,86428,90982,113415,113224,99996,85657,74623,116947,91899,106743,133170,128971,133955,123134,100551,109785,126861,107796,116461,88612
118076,98260,120090,144931,95373,92119,96739,87227,80578,93777,68197,82622,109580,118659,101977,100716,117600,116563,136007,128159,118541,107313,112217,153651,130477,120397,135892,105874,116152,125602,118557,164298,143136,161846,150195,139792,151033,107767,116537,124253,133221,135820,131162,116774,120565,104506,100096,75564,70835,90109,114022,88956,83541,92484,68270,101736,76809,93473,94096,87440,102062,112228,103903,120772,74317,86287,89799,88489,92113,107316,113304,122134,98628,137599,106138,109826,127877,87523,93942,93148,86673,98056,76917,61365,72218,47575,35869,28118,27167,29386,65594,66569,71184,71605,68707,89885,85785,49446,67790,75215,74656,79126,84288,95661,101464,94939,100671,88947,90994,120971,101278,99266,101475,105888,101031,96720,92941,112191,117589,139098,132567,119467,114484,109073,114131,123257,89969,86310
140372,107590,120533,137870,111915,93130,99291,74575,62390,85516,86749,111514,102191,122775,76930,129431,128526,91495,136479,141296,126939,96547,114314,127264,119260,115979,116317,121702,99576,113508,142536,114044,146762,147798,141651,131419,129023,132602,129529,132007,144058,147815,124858,125117,113585,93722,87681,113956,95438,96601,98071,81741,79511,101217,86635,102229,68516,106439,109315,94651,65266,89150,109134,88317,37474,88103,98758,110661,109549,107508,126998,124158,114490,119972,107029,124302,125898,103065,87923,74113,110065,121619,81708,86482,56884,48806,59298,57103,33086,30309,67939,72934,72454,55493,68355,79699,72350,43396,42116,54789,106412,76981,83930,82346,102238,97063,99549,91612,127243,119385,109026,117451,85022,101392,99425,93340,80673,124701,122894,133118,151757,134678,142900,124644,106183,97382,94933,91135
130861,112618,152476,155679,118823,112690,60651,84237,72048,55718,52974,85190,89152,125195,97272,141356,137038,104246,108533,168809,133020,124367,99141,98437,123371,106310,85047,119196,86682,105593,106815,107805,137799,169229,135440,139455,115832,113364,132006,111142,137382,135135,130483,129529,118763,97094,92433,85295,100341,103917,96889,106190,116624,78392,76017,79136,77446,48141,128576,81371,66851,85257,89188,95866,81943,97686,96911,75989,104296,106392,128296,125016,123434,122587,122890,125050,100637,88805,85784,80343,117290,130920,82499,70766,64670,66308,57983,39751,9,37194,78267,70793,77008,69013,112983,91342,99646,66286,69369,76672,72518,83292,84580,106127,119419,117240,99501,82726,124159,77419,106284,107812,112727,117702,114347,114110,123030,104715,115851,149311,139916,138857,136069,125125,94250,96114,111632,104215
133250,119181,116974,126945,109051,104706,85533,73052,68243,78073,63255,66802,91146,106877,125718,125985,105732,106297,84117,113159,143478,127252,126113,89136,110339,130191,99673,106439,111958,175008,138875,97822,143755,145990,138109,139583,122826,134032,143764,118190,120274,117952,124803,126944,119266,118057,99445,96039,101348,108614,115645,99702,102112,74080,102766,89681,108758,82425,73090,87107,93140,89861,118472,102556,72950,92928,68819,90390,102797,115787,93828,100790,96350,73687,89148,79036,110599,93512,73290,92513,93022,78116,84232,42352,52236,71649,68615,44123,37459,44275,64071,63707,81344,62213,98745,81641,98098,102060,102853,90249,103073,105388,59646,123678,100041,112550,120569,103156,115256,103790,104210,69906,97435,100276,114477,132644,117476,142943,119550,137583,97712,124648,125421,108890,105210,93420,110052,100756
141052,148167,145719,143682,103135,106225,86463,76350,76954,120516,83804,90702,91467,118877,122975,103589,113914,104379,90882,102706,109681,116002,102322,108496,124630,103610,101998,114384,138701,147214,109133,133350,165329,148080,146665,147861,133698,154788,105216,127226,100728,114248,127855,138547,143752,131930,114784,66873,93872,93013,86050,96675,90445,85695,107095,101052,91426,64015,90411,76295,100571,82254,93144,95557,58673,74497,70569,101038,84586,84518,101372,93456,91973,97020,111405,86429,84959,59617,59943,77922,88202,66381,70813,43151,47954,43869,62655,44146,44993,49783,55326,79750,75182,61657,93662,55261,97291,67722,104959,95002,101998,117106,90692,123284,78488,116457,107975,101116,91388,104470,116804,108241,121121,114867,121889,140128,154341,132059,112689,118372,107117,136688,127287,103051,99010,106973,131689,108366
143654,154557,150551,123928,106778,84954,96483,90904,73864,112314,109847,97317,92408,116028,109233,88118,102370,128967,95398,103464,133008,87177,103575,126607,125517,102450,121530,131239,93570,101828,103287,117666,131101,132369,115322,123962,142960,144494,143216,112282,139815,102159,116998,101768,132149,117518,107426,104976,96896,96429,126056,107311,99670,73069,74930,94687,94632,102737,109441,87935,102821,87014,94404,103672,94036,110798,79659,77627,62467,74740,87906,114883,115145,114732,101282,99194,69732,53470,104416,60842,82913,56302,40001,62728,32477,96669,33168,59742,48374,60297,93619,100445,79739,65659,87602,73959,86613,80670,118146,88801,123984,111708,133538,116295,131015,109755,112821,114150,117826,119400,97839,98651,104268,118029,121675,125481,155419,126577,91238,105261,89491,103546,106085,139494,93117,99439,114393,82909
