60472,38228,121311,105323,115966,159601,128839,99140,83316,120382,93808,97372,81835,100229,97381,93364,111640,104083,110038,117014,78864,123514,78110,88707,89699,134977,109059,91601,56830,56549,74690,70769
48327,129004,100440,90206,122764,130911,96045,106578,139169,97263,115741,78900,109064,82820,30054,89952,74273,131008,110313,95721,81882,124275,34982,43018,77586,147143,84791,104477,42250,94225,114849,92176
83792,120041,127659,108180,123665,120196,135648,85659,111766,145035,128624,57171,112436,44492,82329,85583,122634,123181,122317,132221,114472,92002,86849,88576,78356,106332,112572,100679,38822,59361,137713,84853
88890,96108,120497,108529,121816,85542,105902,104874,135985,81701,97133,46267,72892,54953,110563,84941,111780,108045,153692,121133,120000,69403,53916,68992,86672,90969,84145,129512,77253,94929,100350,107180
102237,121603,114889,121240,91142,90591,78423,75957,105861,87427,66399,66648,74425,124657,104910,56682,80478,124926,105480,130569,107441,75454,60889,54717,142757,122097,104077,95680,83956,117403,49866,106767
102164,131965,100466,94685,120573,97757,89405,130903,140017,85727,126429,57637,125324,122373,135535,81815,95288,99097,139100,130221,116462,51475,62258,53706,46324,98030,140918,155228,95197,92507,94201,119390
113627,128285,129247,50254,84395,106568,83074,130996,119163,146524,124024,79657,117042,47127,139193,86752,115944,59899,115529,152626,45951,99948,59359,53092,81041,116592,141824,99070,180886,142707,159117,98823
113042,146848,105409,58056,69238,126179,83145,101906,112718,121323,81020,49202,85257,108259,115877,96232,43672,97009,110328,98054,68517,127344,103844,20402,57434,86770,88012,141700,158695,167887,176931,131301
147589,142174,80483,66058,70798,111884,174470,126388,74659,76675,93324,54111,48289,99814,67125,89952,78411,94732,104944,100494,96394,81722,82080,86304,99161,73413,35864,91341,157743,149024,89125,42223
163021,48596,92823,106999,78472,98453,90051,91588,83079,90211,87110,119994,93633,19178,77823,110479,76023,120276,100603,68711,48315,59101,105478,89666,43325,82822,38835,80043,100015,120077,150788,96359
134558,16634,50096,104490,42709,99069,90850,46914,15405,56380,88102,79513,57682,83548,67582,78330,72176,46593,96864,70060,106518,94027,119312,42238,84343,71861,82172,136783,127135,86414,136383,105009
86636,96997,47799,21,45267,18115,50698,28649,40216,121361,115793,115730,95828,115276,49050,53828,80507,52565,87072,67847,35380,101018,88940,145096,114776,71838,117743,136903,176759,102902,76384,83174
76590,137730,55049,64313,15849,39028,16737,32029,106312,143461,117458,133048,147507,112189,89313,72414,8687,69825,129910,78625,62080,78559,101373,178473,111012,143864,159423,159226,157787,44086,58026,74983
86361,110109,113979,95344,9911,79870,100557,78903,77449,109151,77155,124167,116349,115093,94945,28484,15531,67970,122022,137842,103457,104268,104906,102696,115267,126831,155424,157298,102535,115124,103493,133158
80570,75448,82718,83198,38126,47561,74479,68057,108256,76535,158050,107627,124080,76540,90414,65985,81007,101994,90903,113056,76019,107095,92590,106274,135497,107721,105384,130926,100709,134532,133736,105128
100465,102905,105695,76462,129047,110930,147393,65647,78206,95724,132360,133685,111883,101142,83792,55118,29142,65170,117294,135639,95689,72113,151111,81840,96288,126826,154652,118693,72770,115898,98699,121341
150596,46106,94476,129418,53093,133469,66256,95818,108994,56819,102684,103853,56868,122063,98449,44425,80141,86281,121894,187603,109487,90587,97372,191766,102437,70237,129010,165256,108347,92007,121068,93994
118973,85617,131161,47650,119350,105424,57767,60217,101088,39494,101737,89250,54437,98543,93025,65419,92680,95533,146477,54650,105283,99321,97283,122586,79741,92886,146439,122519,112051,122597,98708,87532
80047,133072,85636,72419,66305,84896,132322,93646,53865,112402,91710,132233,81422,77215,103817,85945,74693,129427,164510,132391,91946,73887,61900,87640,85058,102423,117775,125147,91781,97839,80051,110751
