84007,72236,98275,96367,122551,93800,124969,137500,103293,83744,121070,119931,97632,88281,90747,81065,99210,112618,150921,116408,102974,109721,62658,115832,113582,83765,85316,84705,52755,45574,74446,101558,125139,85472,102381,97457,120682,88189,130610,104089,112341,74699,62840,67931,94546,111523,49146,74988,135106,103104,74892,87543,102406,60503,78921,49626,85524,120056,138302,131272,141079,149333,164398,167833,127760,115741,87974,110857,105911,111777,103781,150834,126421,118398,111590,122371,99681,147212,77638,92883,116674,119102,96364,96783,126308,182354,144374,103911,86312,89992,52286,57957,61931,67648,64152,72364,139125,132874,96009,67012,61762,109619,100740,89497,104814,95357,91397,101008,86403,123477,124294,125789,113781,136841,137984,132413,127194,102994,93037,89528,98406,104386,148084,137770,127106,147369,134467,125460
94689,91162,94592,82327,80654,132301,123492,161014,163178,143221,95131,149690,129659,136052,121453,100462,88698,69962,105114,91323,82305,95336,85234,81724,87202,98327,97809,122967,99304,62591,84519,97842,86310,120135,124255,119440,93076,111414,135049,134083,116679,107421,101054,77854,100334,125785,108541,97893,80401,93485,109622,87766,90385,69872,62563,68420,93756,120230,147270,143859,126734,136183,170614,173379,162928,170130,112755,147506,116593,77954,103310,109781,99454,116261,114738,108433,130426,107273,121924,111137,97685,112988,115699,125874,138786,110509,123903,91940,89606,89932,84070,61871,54725,45988,34889,106407,96647,128844,93903,91951,78600,90481,85872,105108,104834,94316,75121,78128,74236,129608,118026,68045,100991,107133,90706,115460,109270,104896,83299,49746,76560,106887,154048,116229,125350,120184,118927,111801
75234,100072,134453,97014,73770,114315,128064,113486,134153,148636,119467,122070,146580,133007,131452,136269,113723,56135,49848,74475,119997,122786,78076,78751,87829,79557,107743,112019,93660,101636,123386,102131,131109,97028,117923,108198,108941,112233,96166,125762,114217,132641,133304,83499,94170,89482,98829,96430,103175,128196,105386,87776,91181,84480,93534,81943,134335,110574,71438,117955,162610,142650,169419,144632,141429,136549,141615,99404,113030,83551,96910,107460,100479,121304,129322,123619,118821,145807,110846,115041,106896,114558,113042,126559,139328,127556,124712,97059,98610,86727,71252,82787,61403,57399,35925,104849,110032,122244,98990,74083,70398,77187,100791,119259,104327,84410,87210,74523,77575,76628,81786,65633,121143,90369,99573,92624,63082,49260,52053,39409,94615,98152,132447,125557,87477,111236,108804,124445
89261,78993,109249,92877,94187,128794,149567,84928,98181,129261,114167,91188,150745,136400,112828,102137,58055,131629,76821,98009,97011,109521,83294,97353,77366,68489,99840,95119,137318,133107,132446,108428,105999,117873,87692,86883,135180,106843,126523,132893,69544,127608,105316,65477,88978,96477,77707,115651,137633,126518,107559,86454,116245,80313,129765,123185,136449,121666,113333,138455,138297,144550,164676,170556,137856,136879,125024,126262,108757,128614,122121,145069,129937,139913,118860,133688,157056,148462,147727,141611,146373,109858,129535,110511,142041,133469,106994,79415,93784,102411,69688,81001,104571,101881,84978,110901,140930,82487,110331,63066,98640,70388,66359,76873,71641,80514,76267,82617,67691,62599,83082,110997,141021,118393,90654,85768,74323,44202,59915,66125,61385,93536,119863,130133,113457,129996,115744,135020
102015,92433,90572,93710,86677,119553,117248,127384,148709,126711,133557,155588,130838,130614,107661,102846,105576,98755,71506,99428,90429,139770,137866,99830,109117,99993,92065,103570,100099,122975,134196,138276,97444,124288,125994,102992,129972,134233,115764,127555,88014,81087,102113,104863,90095,114193,108728,91289,128460,94872,104035,105288,141215,104062,117920,78646,100395,100506,114161,113735,125499,117314,153909,163878,140267,136320,107172,96321,130419,110209,137383,118015,122803,119094,118985,143846,151693,164682,177522,134177,144270,113301,116125,110217,148416,136095,128346,112076,94370,86990,111799,95555,126579,116001,130931,125814,111669,110960,98984,119708,86901,31627,55565,50821,97335,83599,99119,77673,81360,103199,123927,140333,155170,115117,113442,99735,52166,67098,76491,79238,76711,103124,154100,130688,125795,101258,130179,93352
86247,118714,83918,83436,79156,103208,120359,121393,116871,151157,142185,149354,158532,149874,107449,131827,79924,123831,119923,160999,97304,131726,156410,101383,149028,153667,131104,88154,99956,127396,133588,163325,144467,116120,106797,143120,129318,181954,139606,141130,148322,126639,102620,115408,90097,83507,88246,88271,97921,108732,103490,137201,152916,76420,108425,92017,121921,108521,117501,152371,130439,106064,116670,100195,131537,102719,89781,91109,123356,101677,94642,134300,101726,124825,136107,128131,161774,133483,168837,160630,170458,135450,129526,104486,127445,112947,95922,112927,70443,60392,93534,94043,99881,109901,91602,101117,88979,103440,81179,119516,123348,98593,92061,119167,123529,82974,99007,100511,102626,119616,140136,128019,145333,130051,94847,70480,79840,63387,96115,59571,71726,89007,112831,128219,130250,121758,112880,98960
108213,96528,89956,93959,69428,94564,139746,122925,118726,141639,154410,128643,155413,126885,123668,139788,115532,95201,118599,122424,146838,149918,138381,140689,113366,128104,138433,122751,150960,112490,158278,137647,151477,122821,81367,123727,107528,138294,126623,136202,113018,120994,132833,102842,93725,90738,126588,106391,91266,115459,138259,145488,160047,110435,141779,110198,99966,102892,110953,129091,136793,86904,103588,94601,111926,90105,95125,37874,121551,91955,113679,93486,103800,132926,112564,113620,150566,148264,144283,136894,127518,160304,162153,98985,93859,105820,111117,114798,94678,56736,66789,89695,107216,142777,116284,84898,83372,108200,133733,129051,114756,109334,116861,124275,137181,75935,62342,112954,104604,97308,108670,111472,132294,99879,116819,61958,45355,45736,72719,80591,96957,79914,106442,106124,108904,99988,106202,107995
87792,112529,104271,133293,102279,88034,125482,109662,156190,118368,152457,145633,140863,151630,130997,135971,116608,117380,130019,120430,154881,131132,120826,132318,138986,122403,112765,128921,166708,149137,125948,143159,131711,123671,97007,134325,97794,103175,140948,116561,119149,99234,126029,113286,114975,129134,137105,124652,112558,119078,121378,107147,104274,114838,124792,87916,79695,80530,90456,121830,55425,90999,101623,103403,129497,122605,74362,91868,101096,86838,100272,109786,112825,98846,99654,118337,122641,102223,138003,128969,172236,147711,135677,131168,116298,126353,133178,113272,120410,81247,112327,99777,96461,146198,111434,106718,108263,123175,102494,118184,136447,111252,104865,112524,133745,126876,75253,121730,96822,135737,103012,115533,105627,109275,82098,70916,69542,87923,79295,98018,134520,135692,105754,107112,93347,113272,105156,115700
108467,119597,99457,95775,60898,83679,121738,96940,120841,131647,102011,128387,120674,97854,113146,110066,122277,123946,130113,120228,133818,144692,147741,113821,126421,138163,129351,118691,124678,142955,115927,106089,135076,122015,115671,91249,80429,119089,105476,106839,98282,129447,105809,126911,160369,100389,132179,108146,100751,119778,105438,99739,99159,113070,85269,82694,77819,105181,115491,104657,127273,84633,78968,105284,135196,135726,97057,81898,72845,51894,60453,102558,77144,123886,97978,93853,111829,114477,102500,141751,136621,132117,125022,113150,145815,136334,114970,116703,85506,94998,71123,73716,93708,83755,96692,104352,81642,87189,111812,84230,121588,127136,121826,118542,113791,78136,74503,107118,109779,94324,105645,79439,97095,97059,110723,93426,74971,55881,83894,102246,147101,175865,166699,103354,114327,113534,149733,143842
111548,116871,117642,103270,83610,102802,119580,116623,82831,99780,138750,79920,108125,132167,128637,159529,125053,115156,133630,112222,151110,127416,108972,121567,103882,136324,136357,138308,103505,117261,112760,110164,132083,116235,96610,86824,78400,98480,120575,86783,141351,125647,131808,134851,125956,125782,135139,122269,109236,119158,145551,127260,106914,95205,75189,60605,98823,103113,96288,94627,97321,118287,109949,121994,136325,112531,72244,89187,76570,70472,95081,71342,68320,99229,83576,92651,110345,117903,109630,107649,108978,103148,117604,134610,141629,160752,149419,88158,70041,81912,88502,85704,99151,100700,74657,122626,88553,87850,91587,100512,100526,90920,145856,128852,88826,65337,71067,86282,71106,104090,120491,93034,101593,102563,67013,92714,79078,80116,115026,109152,123184,152414,158261,108230,122373,113214,145571,139555
