149365,170722,129019,166339,167252,136741,132328,134468,130043,135779,127632,138041,128019,127014,141252,122465,122227,132480,131722,126591,136163,160028,154215,109560,133337,131390,121256,148262,117578,105224,118965,117587,111169,119190,108187,101285,133707,150903,173987,154803,130823,121635,133883,126843,114119,109964,99976,105825,104853,114233,115568,105580,104854,65021,82631,72378,59779,65707,49532,58060,82313,68670,111057,120637,114915,134485,128864,124472,156167,131220,100121,78277,84698,98080,72267,95056,107232,121899,128240,126957,122948,135921,147010,126944,99403,120241,123748,102220,87350,107143,117250,95366,114073,81567,102326,102448,106580,94786,108371,97745,99955,109279,92271,114000,97989,99178,120763,102376,100618,86912,99656,107151,123447,81518,47856,80256,117583,117467,99510,95973,118306,100934,66193,88235,83447,69201,112029,118874,104454,89062,81672,111354,93837,117309,124880,107960,136891,151432,140104,109458,154675,124988,109270,96430,109161,70727,74134,91914,64318,75089,61638,80124,89183,82799,97324,87661,76302,71416,54501,62358,26870,20086,37728,42403,24053,20786,74960,89595,62069,72650,72442,65125,66947,77800,42971,90455,87209,107605,95013,120399,92942,105607,102104,121761,118041,119461,93346,82655,72036,64182,87077,64235,74473,62587,68001,66251,33249,53084,52738,65426,52735,81703,97873,89007,85407,92428,80479,87577,99361,77436,90584,83867,92804,105020,82465,105311,87751,91159,79654,84425,103885,86430,60082,62588,85425,59766,54848,108706,109530,65773,87633,92893,105693,108202,120872,109380,102004,114939,122569,124182,157186,125369,135229,104753,108283,92768,68346,74617,91091,113770,119753,124365,111150,142431,157134,148456
140494,163442,175517,191935,165324,143248,146774,146226,153615,128155,120831,112322,155446,143694,151888,144185,121568,112703,128257,134058,128435,150567,163788,138194,142948,133133,155153,158468,111390,104143,108801,122804,122384,135741,127104,110718,119129,105177,148915,154896,139277,140866,152047,117076,111967,126281,121557,110617,95188,84809,92390,101025,98695,94309,77666,62622,88455,69274,66309,59052,60532,57288,71387,97804,125777,110896,104642,110250,137931,127211,129524,99653,99507,109684,104285,120652,102238,90995,122155,109876,126794,124810,116632,106516,104982,111466,137316,103773,116653,118313,119159,99652,107120,110430,118629,102386,83073,83772,104502,130835,97854,110731,117005,117089,120497,102130,99641,126721,93212,82000,79823,106049,88200,84096,77840,87099,98067,109930,109931,108301,117339,91397,84580,105603,85568,98619,129226,101722,72526,68520,94319,105984,97367,129266,131900,106571,127036,137995,125220,129860,130848,133624,124465,117777,84823,79675,95205,79697,90598,77767,64657,47357,66317,79714,83041,83370,70100,75316,77754,44520,46238,52469,64499,24334,51435,43678,41615,50525,80158,64392,78792,86099,73478,75420,92421,103902,117099,83693,90335,92111,115572,92481,113640,108449,98773,112900,106967,103243,82626,82978,75742,104419,67892,70411,76780,43634,52118,71832,74505,74918,73523,89425,96710,103788,97796,98852,100168,94024,98583,93585,97082,86865,93417,76360,102069,103470,100882,94968,86842,110650,76464,89112,74557,76032,85544,93556,72284,82886,106192,78207,82835,110199,94911,99084,83643,129815,116208,101621,133422,131245,131311,132634,146249,134335,102553,106156,98587,79691,106585,116453,107181,132569,152763,144711,163793,132661
158370,150464,181160,153352,151645,167134,153233,162190,157566,149082,130509,106764,131762,136197,140558,137345,111431,122525,123674,136030,111685,139256,128264,154720,140856,153695,160855,149350,139090,109102,124795,134154,130502,128646,137772,129894,122254,137839,157285,155037,146472,124875,114558,132393,112856,115852,131995,110856,106521,97816,91001,97808,97369,104472,108186,59786,60887,90318,81732,39266,46134,54846,85580,113594,94283,108240,106631,132830,134491,108396,116128,104223,122856,108643,110500,120616,92027,106814,122439,137831,123238,127022,123910,105704,102640,96744,111574,110958,115749,140234,121701,113212,110880,117171,105878,92478,112183,106751,111790,115065,128123,137876,114781,140384,109050,99744,107275,107394,119444,125449,100689,109517,88193,90224,84631,78678,95645,112075,130855,106784,109885,114036,99049,93038,99268,109303,100733,103048,102539,99900,99908,109915,119642,128257,125920,113489,119467,135670,148983,141977,143397,129513,141623,125688,96383,86908,101994,79015,106229,98304,70035,54092,65372,65592,96355,71723,81722,68654,54608,66055,51618,65092,67277,52763,55204,52168,29603,40155,65496,71732,78865,76110,89715,90393,94143,109495,96741,84807,92312,104661,119806,72171,99562,95051,82549,109650,105767,94797,109019,93196,90780,109930,107845,107361,91880,80502,90629,95184,77082,81043,85781,94350,83950,76768,102607,94194,105290,96154,90882,83224,91387,84870,90671,97972,119342,111061,83493,99697,103573,99420,90951,68433,79270,88420,79595,76090,78791,71917,92820,92426,99761,81212,112443,116146,77099,100370,114781,118970,138394,126368,135167,139643,132943,138124,121529,117014,119714,97847,110689,106944,113925,128527,155675,148898,162329,173213
126495,125202,154950,179546,164409,138300,141673,179926,151105,150048,129784,160137,146483,127253,111592,126765,130396,128099,153369,139126,121753,127764,133979,158211,171891,177761,163305,166716,125196,116039,132853,143500,130442,146114,130078,137204,136892,134211,135434,166461,157855,130015,117196,100553,115672,115940,79328,110436,107179,103855,82150,93618,86357,74435,100784,84073,93208,80410,58737,75745,69358,82906,55798,82341,97488,111635,134730,120004,121073,124554,113123,90394,111048,119637,129223,101752,97780,100491,141663,160561,121032,121219,123744,124892,92902,105739,118645,148572,132557,120672,117941,115888,115959,109648,82021,86750,91924,102901,124264,125167,153663,138214,132503,122924,121299,86160,105720,109145,123789,102123,89060,117213,105188,107075,97497,96697,92316,110754,125648,146893,108019,122719,131181,102388,114034,111602,111251,124756,92415,100119,104637,120981,110238,118666,131584,142979,130615,125945,137901,161903,132893,124101,117085,91409,114229,121689,89495,83578,84448,85261,82664,73483,65793,79235,102718,106100,61456,71656,82388,54650,63674,61082,69047,74832,55357,64470,65699,55809,101939,66798,68093,81006,93469,97114,101118,114438,117361,76617,102273,103290,104695,108905,109726,92146,95047,87538,109882,99274,83533,83863,111186,115455,131144,112306,117647,101325,102265,74887,103130,91619,110196,78840,111738,107551,95581,87192,89655,67562,55464,98428,84650,63576,78499,95227,78311,82121,82483,83552,78975,90014,81730,80325,93038,88639,85000,89136,98648,93618,99486,109100,110658,94332,101273,90551,88017,99900,99432,88943,107183,130038,109148,119975,130946,117042,147752,138897,129462,111942,114336,114900,119140,161058,156840,152295,154666,149849
118502,147487,145841,172263,171610,155808,161041,152180,148745,140973,138554,125624,168694,149481,141081,129713,127692,150433,143622,130343,116515,137691,154158,133070,156317,160727,181384,143024,154191,92975,138572,136624,152771,141710,122862,140119,136009,131784,119735,113574,127820,111259,115413,120018,114211,91112,93409,105204,114468,107805,105702,103101,103884,75348,68969,87228,71550,64045,75161,84344,81948,86616,89233,83995,91316,99675,112284,103456,118588,117041,113217,116739,141086,126518,117347,113423,87073,118698,122247,125323,117914,117342,125477,131163,112436,133025,120461,121195,114284,132982,113652,108832,112075,111787,75178,98572,89493,112138,123490,150198,137581,132073,127298,121813,96780,112741,104105,134461,137103,108919,88313,101813,119976,103517,96401,97100,90767,108622,134835,130098,134778,134154,123359,118618,119592,108034,124714,90943,106333,100822,109411,110428,84622,122464,132340,127088,112971,127183,147364,161241,146562,129824,135504,128390,118146,102500,86284,84256,75832,89359,70978,87718,92895,84822,101457,67275,82607,71547,76795,80397,69556,44305,65613,80286,62216,72327,65355,70302,92340,80593,72845,84828,112221,126831,125998,94095,108861,107736,100588,96989,112565,89355,84944,108813,105056,108535,111134,64540,96226,79906,95840,103003,107638,113384,107834,121276,100094,98039,90707,107382,91068,97164,133132,121182,103349,91863,87062,87981,79879,79615,69035,88129,91041,104768,70856,68634,87634,69172,84414,87628,81093,80334,83887,83660,78252,76908,79236,97455,82301,87214,85578,98524,100711,94460,78671,120298,122742,111301,134064,122045,117217,122843,108091,142354,139489,152685,145034,149488,122137,139655,129482,161200,158808,133396,155098,126484
124609,163867,170645,165826,178935,147591,164865,140316,152215,142260,147885,154872,149942,156882,156391,130605,126961,141082,107016,144739,131455,129382,156543,131301,144683,153919,153019,138603,142498,114899,138478,136795,144749,154699,99286,132451,135410,141566,129155,117607,120073,116369,99839,103878,91979,100755,95971,108731,91027,122020,104845,84987,89000,88704,77852,79866,57714,82937,63633,90953,88383,83191,69218,74830,93878,83181,97209,100245,97646,117500,131817,115994,101052,122884,128303,119671,104229,99153,105057,104869,104819,108501,123504,107552,123559,105683,105825,130935,115232,135308,111850,102653,130828,100116,101150,126575,100614,108355,105191,126043,150590,138873,120424,93132,89135,97509,105803,116586,125898,124201,120347,105739,138168,99308,73716,105676,117332,119463,123923,130150,117518,100320,110814,125175,121044,112310,143347,110003,112799,102514,108476,102717,95069,122852,134549,122434,126357,117169,128070,119540,138561,137147,145766,122772,137147,90175,71795,77915,98003,67996,98431,102562,86769,86804,88998,111294,72578,76869,66702,49501,86691,65535,64470,66479,73160,113149,56466,64658,97099,57066,90783,99749,92107,100351,123177,111309,91805,118342,101058,88757,95032,98994,94717,105801,113291,112825,105213,125483,83770,78085,103544,102511,99304,117221,120030,107116,103321,118384,87739,80897,100513,133976,104103,98286,78178,99410,98389,65109,66774,55362,66304,83556,82909,78101,90747,70520,85037,84821,78573,79697,68496,72161,96221,85737,91672,70136,65704,64744,70833,86329,83430,80762,83915,100306,115462,86673,90225,76513,103022,137638,112241,115265,98229,119975,149799,125449,138148,116921,98190,130112,137190,145695,147027,150438,153746,130291
144725,154515,179478,186302,156546,160058,159411,154172,141434,157928,147942,158462,147403,154049,117135,128979,151306,133716,136194,132824,137672,139796,169254,155949,170737,144715,152130,157291,127561,131074,118071,140740,126148,135759,149813,146465,125409,133445,124850,128179,94648,126967,114240,84131,106750,101161,81258,90011,82338,97049,60700,75390,76602,81626,77173,89497,95806,80132,60661,84067,88751,98067,87341,68641,87348,80174,96303,99503,107893,114907,115992,126411,123596,120830,122970,112211,99895,102078,133433,100760,110048,79605,116489,117540,91857,124035,107401,120685,104602,114595,106365,118217,98817,101850,115244,109034,95642,119311,93046,108810,117736,117539,108067,85870,123438,129547,99199,125278,107171,130477,138257,97491,113958,77884,101420,123811,97520,110791,108277,122234,93785,98552,103927,130462,111092,101965,132860,105228,105308,107646,107401,109746,117623,101977,127397,124682,135733,137167,114245,119578,117682,140196,121703,127393,122079,111995,99531,136203,97908,102152,69768,77103,72529,91120,108916,104555,95977,80484,72377,52406,76654,83332,68092,70022,68374,73841,76938,66404,50347,52560,98994,90638,89550,76298,103151,151437,128337,97555,90829,80456,96384,95665,67828,95292,88704,87236,124982,100611,90396,73430,91465,76825,101238,92952,109639,110890,127551,123423,109426,94634,108489,113242,89888,87699,97483,91021,87340,73889,75541,64485,80434,83043,78911,86423,73629,87031,88218,83825,80086,65963,54619,54919,76691,69082,79261,92861,68303,97639,97514,82287,98210,71611,90039,109847,102996,93991,111631,89634,140519,123087,125755,113246,109070,141827,135700,139174,146399,133425,112888,140692,160291,131314,142483,131317,151428,150069
147720,146144,161359,162719,142965,154898,134124,135196,116940,154049,135324,175023,153365,152444,156102,140582,149063,158344,165347,145587,159321,170390,157529,184099,189943,165459,164027,123461,142726,118107,124204,140225,141234,114036,147160,144964,132030,140357,105367,134740,120587,80071,72087,47916,79349,70819,90723,71519,81968,89527,97198,95864,92481,73584,59617,65762,95311,95889,86872,76266,87322,78281,103060,108280,108264,99413,82167,112305,125633,119603,141747,129944,137350,113613,120982,113729,103251,131211,125977,122349,127004,89972,101963,86199,132429,118992,118218,131685,125902,143673,128932,101158,105448,100991,84083,122221,109909,106861,90722,85493,114453,121816,111801,116994,116487,147706,118572,127466,115213,140292,121276,110472,113989,99530,107884,84589,89748,104826,96012,88859,115501,86532,91816,101516,114145,111710,127208,122658,133535,131231,123310,124444,97931,134057,131705,147826,108283,116910,127496,144581,118807,145984,127642,106761,107314,95103,93979,101610,72580,87585,63440,83830,56681,83657,107543,91116,80450,72741,64997,70215,80798,71492,53832,78813,87976,81504,61863,69938,71030,73339,72098,101887,92910,94472,125588,137168,130522,99766,90380,98435,113223,84262,88511,77537,104712,101793,121136,110174,98339,78951,81145,58452,85942,91964,106480,110794,121610,127064,114745,96917,114293,115063,108850,101677,83134,95751,95332,75451,80780,72214,50073,75581,67249,61697,102258,92092,110487,115485,94628,71538,77208,60843,38762,57665,57885,78438,68112,86522,86297,44781,79725,94239,76798,80016,90163,76924,95755,86901,104010,106051,111779,124200,118917,103688,114138,146435,144573,162181,141729,149684,163766,132335,135104,128316,158083,162055
161282,157621,148510,185492,140903,143892,161430,149750,134388,152700,142190,177933,173597,126357,151399,161605,149794,170129,156823,206075,165050,174745,181282,167909,180902,174589,155759,146650,127530,118427,139260,113241,135565,100563,118796,110526,124958,105073,125162,120888,119565,75379,88037,84038,70421,69606,81580,62977,85356,59506,76152,91523,59598,74828,80389,94394,72322,80149,93121,78048,90860,88525,90039,114211,101325,106483,107948,111474,127533,112632,108557,116662,130479,123299,115915,102969,112612,103822,151727,146748,136848,113869,108211,107714,113798,111515,124978,126400,138123,162252,156054,136764,127040,107649,132526,129787,132285,122691,112646,111327,115304,108289,116466,109410,80721,86543,116538,117581,124563,134353,138173,124779,122841,112927,106344,97581,70089,81817,98441,77171,75379,99729,94947,105303,81951,90472,132784,132315,126183,119958,112960,106651,102382,128430,150050,132198,126271,116067,105755,104203,106442,132657,106945,110065,96534,82054,108649,101127,116321,112285,84411,72798,91444,87487,92502,116186,88002,89260,88911,70751,59460,69377,66497,80031,78182,45719,85600,92986,58483,74665,70317,106600,116830,125089,126156,99308,130636,98604,80766,73575,87485,86706,90169,85687,109553,104050,132871,86964,73147,67322,89616,96576,81384,69423,94841,140182,116409,102854,120084,124056,94551,112664,103780,116453,80943,81635,103954,69106,99968,93216,91838,87012,73726,75313,61077,93059,89494,89836,36128,74622,70934,72569,68252,88549,73777,89883,91511,67175,88569,62339,71993,90810,63522,55501,54380,87490,89317,96576,108597,105198,98583,102448,120604,134186,133941,147064,148501,124271,122947,120917,148170,157192,152779,156751,181628,153335
141792,135654,167483,162163,195110,155358,140694,143812,152004,160400,149660,158010,158496,149733,171554,164041,145397,165164,176115,205054,197295,208875,172549,200761,175503,169268,141952,159719,131254,132648,113802,135348,99900,105555,113638,100299,121638,93071,111388,114162,113816,99373,92799,104234,83921,67098,80739,63162,59002,61425,53177,78224,79650,88050,113127,72372,80895,91622,74808,83308,62926,78962,78752,102300,106829,119552,97961,102119,127339,110560,108085,127548,152993,121808,101079,85468,103397,106130,132335,120856,124070,109081,112169,99381,106294,129092,123078,131488,142918,146364,138233,138772,118525,115696,134968,115608,102793,99699,120053,143293,131408,118651,108245,115314,92557,97569,116566,124351,121212,114414,102890,106623,127972,87806,99729,81411,81460,90669,72624,74729,88806,85792,108269,124938,115117,120525,124381,136584,126623,97166,105694,93776,101930,98496,121779,135471,125350,105920,85743,90921,99628,114936,124467,113564,117364,109469,111510,102914,113548,109973,79912,85883,81119,93533,90917,82638,64055,54846,61179,71542,67841,86984,57724,72249,81220,87587,83200,87603,83401,96761,89408,123951,123115,80002,88138,100581,127383,115567,101722,95379,89812,73533,107236,95041,109395,83205,104206,112931,97801,98682,68183,98722,67752,102412,88122,118464,103164,110622,100832,100989,87104,73714,96681,97128,89510,80816,97855,100840,104894,112405,95114,74502,83408,70172,73984,80166,92139,67734,65114,89019,85423,78021,72294,80416,51324,84514,84769,103317,85912,58750,74690,83514,99333,52521,58363,77626,83635,104591,82507,83376,94607,78443,100404,141303,147329,161821,156930,126254,126570,100804,134135,152460,153424,162899,140217,159205
