152931,117844,123414,135322,122551,113609,121753,102425,125347,111669,100486,127013,100577,139506,136791,151481,138810,137278,165063,135491,113844,120718,100024,117537,143616,134282,182237,166551,151684,155923,187061,173660,150825,126579,162192,148304,127351,117538,119926,115313,87447,98646,81621,145364,141958,153696,126724,112566,124461,137732,133784,127636,152459,117045,145947,150630,145030,125150,118865,123177,116280,89391,84355,80155,68558,61926,111681,128099,135278,107242,99346,124029,81419,105682,108669,135336,123280,149490,131155,131522,123582,120034,121220,88305,97966,87441,86451,51246,83509,31417,73458,94889,65555,80462,91355,121249,119424,111831,133870,112641,82090,118113,106914,127139,123280,109115,98249,128532,121639,134525,141946,148928,130267,129195,113214,113928,102861,88209,88997,83323,107279,123089,125147,144676,152329,162530,129326,127364
133855,126763,134262,121514,110962,114096,124025,95950,97403,110251,111357,130247,129666,125942,136749,132718,113024,137759,173504,180679,134266,156696,137617,148310,164309,142499,148838,149471,184990,145966,159216,172040,148546,155739,134731,140321,144039,125729,125797,123440,105578,114424,111160,112456,95530,130763,116554,114227,80227,133186,123821,115293,134549,127116,151657,132740,146315,123848,114512,114431,103148,80579,91107,78891,66605,86219,100433,100149,124418,105412,132172,123625,78394,130332,120930,118938,131715,140380,116676,103026,111534,137053,67155,74277,83003,90171,92803,81250,90351,55751,109661,86829,86591,52922,86133,108405,111828,87928,116329,108726,116811,98380,94914,97358,106826,127846,106167,159450,155152,145502,141602,108899,123067,125783,117269,85334,119144,119512,71751,73799,105544,124761,115026,101435,108213,132590,150657,165103
118792,123630,112032,97906,86373,119591,113651,110704,86711,102004,156861,115505,106198,98614,111555,105270,118371,122239,144280,132744,151332,155003,152214,146787,149372,128346,162282,147253,157857,172040,159876,151066,151788,138201,122874,131903,134610,122192,138998,96836,80665,108133,114831,132150,117487,103819,112575,114587,79601,99274,108446,136801,115644,169840,158341,143074,138014,141875,126369,129080,100752,78520,61507,88654,80260,121774,116544,107136,87849,120648,121629,101930,133579,128017,115976,108860,119130,111872,120198,96019,99423,87669,70915,65315,96312,79198,93324,88529,81148,70303,103482,124975,80941,51934,98363,110884,89341,99120,87636,98794,88588,85505,84816,111626,104790,139041,141214,151742,114360,124225,143020,139427,146521,127612,146110,114728,116432,111211,98158,118785,92030,105492,117202,103389,104393,121211,125245,115073
140697,132114,148520,130336,106699,97422,102560,70500,113257,66882,116133,134413,123587,120849,120338,136552,93591,124003,120022,124937,156070,143420,166551,183033,159863,148773,148304,169204,160205,164503,149646,163545,157053,153587,131595,138436,147201,130211,128017,112684,60918,95445,80131,131365,116385,129828,118372,115579,86219,94686,113231,93125,141106,150281,149368,147488,136569,151289,118889,97889,109481,109745,85829,92962,85639,109927,126959,104403,117600,126692,127715,113901,148703,131655,112930,117336,113357,105558,95742,103889,111122,85928,106587,95950,100826,70065,62745,48218,90095,79299,101315,90537,68146,72455,94308,101938,86517,74151,93634,104199,88886,66448,86323,95838,121474,128031,117669,147414,158786,121549,137335,152089,161717,146551,131715,118109,109099,99073,72437,80877,84628,84309,87734,118539,109782,119828,138566,135354
121300,115444,111016,124017,100403,92697,105392,129490,99455,78980,113823,136437,134684,148350,107229,127693,127964,120475,119784,130804,132271,145581,146327,141937,142735,143217,154325,142936,140995,175099,159979,161544,125329,140981,126859,125190,114444,110096,123488,101429,139487,132858,113703,94624,102485,107321,127675,117615,123167,121625,112663,116509,152043,125996,129120,157891,122102,121144,113770,115526,105617,114348,91814,95262,96594,68800,91310,105591,116886,124491,123232,116488,119275,136050,119883,105046,78388,82553,94766,104730,107706,84424,71344,48706,88018,72772,72553,103616,81798,85988,89206,84832,60683,73582,89653,93544,110468,102009,126483,100520,131216,86052,120265,100509,87713,127686,157301,132178,116554,133594,142020,150338,174144,155944,91098,108824,118681,131309,130930,83562,99285,104212,84277,120689,123906,113571,114312,100373
121316,132398,131479,98975,102384,80417,88802,119103,134595,104719,132911,135835,138488,95637,112022,112983,104469,110975,111735,135071,136976,133916,152573,147222,154433,151699,131858,133231,156624,158072,157825,127461,145958,118106,110524,105228,87643,109964,120505,118675,110136,126402,99129,117643,92126,83398,112673,108125,131436,118842,116860,123882,140061,112994,125083,106676,130685,99624,145713,112985,117129,104142,113918,76533,80144,76944,94949,101869,130148,111494,126763,106800,101031,111053,124530,81463,70964,62685,92424,117336,99655,67782,54558,66099,71850,87876,75096,72541,85211,104464,90217,109376,103945,76133,78049,104690,87372,125749,106036,144801,104316,116230,115033,116761,113172,151418,165294,149698,117647,120010,176835,178239,114377,97773,92584,132650,159286,151209,131894,119054,109880,61716,99602,130788,105778,85959,106815,85461
125993,121841,124518,124983,111109,94918,113623,136910,131216,106384,99442,95572,102606,126781,135953,98743,106126,105942,113639,138198,140596,147262,145670,157659,172978,179911,140751,158450,162641,149897,161613,147423,129089,118129,114535,99811,95775,124587,101980,141392,119551,136288,106343,103448,97033,104794,147474,138746,138938,113413,148240,117449,142000,105802,118584,119936,107029,103402,100711,144478,130641,142660,73359,80822,76681,91296,92306,66601,127205,123140,111709,108867,91392,110888,80999,68875,47701,50797,90953,96422,107359,67004,68324,50475,33243,68121,72386,75628,81812,102190,89360,64197,68465,94181,83366,117793,114982,129660,132197,132385,105235,105121,157493,139773,126311,134566,150202,147349,121919,120547,168457,133145,124984,116167,146827,131262,147751,119666,111470,73818,82296,90189,84987,108806,138953,117601,107122,119653
99200,93992,102764,117661,122372,133421,90149,114956,131067,129095,97172,115176,109861,112673,123875,93118,127226,122809,106637,126794,122426,134811,153154,130210,155658,142183,140027,130199,159074,138126,135659,147314,160861,130948,109329,96138,104004,69171,104099,123498,82446,115862,129739,124340,138104,111380,126421,152076,152283,116265,118067,132538,125663,134814,131670,98278,92889,89407,107239,103618,108794,107704,92456,100197,98425,77635,93347,97188,83721,89633,98108,88809,93961,87320,104707,61115,83008,81305,95496,111391,94512,98700,69848,42769,68313,59128,65604,85081,96616,96736,98896,93663,70466,96432,103916,121192,125300,136199,141227,139999,117807,138251,135286,131475,142755,134897,130695,128319,140748,157859,137471,164774,143840,142626,113782,137466,131315,117044,104919,137863,104005,91597,100611,104880,108827,125770,122057,98404
96443,107561,59866,102618,146345,107535,116205,145450,155408,118769,139738,158429,117882,100741,101028,114155,139059,96593,121418,117208,155727,141244,169729,144885,139543,154173,131616,118030,118013,144045,154764,170422,133690,106791,120723,100757,128336,105603,85714,115302,131117,129531,131910,150931,108855,147572,125869,107786,125396,139069,95386,117323,113966,100163,123848,116071,83630,80438,93257,102465,120760,125615,79065,87633,100374,87059,94337,89469,85145,80181,102608,88547,102228,95839,91839,74867,74514,68007,81259,84230,92577,98057,77875,59896,89935,75721,83206,54164,81402,68268,42141,50496,87833,104404,97668,94070,102240,104689,127259,146126,112763,104364,137514,115087,132927,143041,132111,135192,140437,131812,144365,160449,160488,143522,124089,125961,90479,114589,125556,117842,116455,96184,127058,104636,83947,101306,111982,114791
111830,104482,82745,98842,133228,153186,150138,135087,120479,112846,107362,150766,124395,103133,127080,122229,124430,107534,101755,120316,160807,129395,113632,175465,129533,137925,150938,151554,118064,106655,159015,168122,132400,108854,131903,88512,114184,143101,93987,105893,108072,121275,144631,130420,113147,135266,118786,131282,131565,138644,131841,121745,131522,124555,125794,117107,94795,92453,95174,88603,119770,125643,76014,87893,51594,64244,74889,106537,101308,80860,109422,87010,106698,83123,113616,108941,106763,96112,84696,102627,81617,90470,100271,95971,70032,44986,92350,47385,61900,82705,60308,45499,83005,109969,117190,104385,104241,105938,139190,124601,140567,127140,113629,113471,155305,121424,134117,101284,131151,160693,141258,120463,144549,117288,135527,101423,104060,117856,125336,117678,90507,112194,91178,92664,74406,104013,116549,104996
