86831,118198,91479,98210,86821,100904,116519,130297,123855,123864,116356,106104,91533,61770,70376,74882,111641,113037,109625,99435,94202,103985,101901,110727,84981,114843,87710,106246,108178,118186,128793,137695,140001,131163,107341,107065,97946,60920,69297,86538,82591,84739,97502,86176,90085,72623,82299,77614,82892,74238,115452,85874,82971,82571,66343,82856,107959,147051,141033,131609,137618,141895,118424,137640,85698,86301,79920,79792,81921,92210,96668,102837,101342,71070,97973,97582,90122,75907,86845,109917,101627,48585,68849,79701,78767,101043,93965,120287,127170,121372,109721,132383,108306,117550,146188,145449,136174,126850,107288,119159,108091,100020,120898,118956,110418,117817,122591,120072,118450,77098,102974,111566,106040,58460,84232,85076,83234,100177,125457,109147,85564,66857,70130,72860,40303,37440,44259,23136
107305,107447,93154,82089,66969,78996,107114,123220,124416,113605,112042,85969,96074,102557,92131,101839,123929,116012,108283,106714,112713,97953,105344,121683,94153,99094,100055,108975,133078,109869,152721,113244,127040,132287,96901,111354,103895,62236,77736,85160,91392,76879,70664,65411,76784,98870,90069,80378,92028,91419,78152,86050,100843,76798,94810,72095,74480,135595,142332,120418,113465,156862,124325,140876,127903,89587,104028,54781,92640,99002,105165,84288,93803,92635,96439,69884,75480,104791,103045,109296,97741,91152,81830,98262,101378,120272,111752,119947,122735,121501,125396,144504,145699,138875,105333,124720,119954,119846,109628,108166,131200,131265,120901,114259,122827,121464,109577,106419,130288,108024,91127,82714,81797,63665,88112,57194,82896,97624,89763,98487,101135,79652,91972,81256,77654,64445,31714,43030
114726,99088,108615,97080,109481,89120,121524,121788,127477,115696,113622,125234,127936,102256,104612,96786,108526,94934,118850,138485,105654,111166,115977,140460,117874,126240,106762,105363,110120,143919,126145,114418,127542,112136,91749,133594,86070,80840,97115,75544,86821,71882,59777,74905,93333,104624,99438,110181,109690,80910,83695,87661,84786,98395,76639,87411,103721,101185,107274,108512,109206,138023,136400,112747,116126,102953,98737,69124,70233,77331,82684,105172,126256,83471,112175,112943,97855,101034,90141,102439,107920,117511,103972,107268,103734,106299,107574,130211,131089,117770,124739,129213,144614,135188,133612,105098,115282,127920,107852,94626,105239,133554,120051,130642,119586,132540,136815,123204,108740,90232,92151,73156,79744,93354,105417,90942,74738,93449,111001,116956,96949,68273,93793,110732,84171,68423,44301,46557
108753,117181,117569,113916,122760,119049,131592,143704,131745,106774,102858,117062,134258,135962,98753,112919,99554,108610,126248,110991,133550,126801,133525,129923,118490,98851,111144,87657,109850,104838,109826,119073,119813,125095,77281,68894,87480,102252,118999,87981,81536,83165,61228,94996,125692,113830,143657,132468,110156,100175,108926,84680,105122,105470,78735,103509,116549,121385,111461,121412,110966,125598,129057,102776,116343,81485,86180,104497,59673,74110,71313,78769,89241,120592,108872,96443,74462,89368,101601,102559,87984,115390,95364,85128,108034,119938,113673,125534,139458,108154,132492,142441,125894,136456,150364,139234,143440,124164,109609,104286,91630,107522,125433,139270,123483,122090,116449,114182,94771,72141,86419,106377,81690,79116,83744,76374,79264,83200,84913,84667,91558,72000,88593,108637,86295,64564,70066,63389
125137,133031,120596,176343,138825,123387,138880,110765,110420,120689,143150,140668,128020,124385,124729,104738,95234,106020,96934,107276,103955,96388,144814,112202,140472,87630,125645,72063,76034,120124,95497,102911,108861,110965,90601,90113,98988,102004,137010,110621,122114,108554,84447,103555,127027,134916,125676,143086,131537,91448,98323,98852,118914,127171,115858,111565,94735,102868,75042,100914,132313,117130,121047,108806,123655,116577,103945,81821,94288,85114,94695,93818,106657,122208,125330,108472,98490,114285,123581,150767,102399,128872,123645,89437,103727,113596,94609,99217,108844,105033,112450,113705,98250,118257,134628,97672,90733,113935,96786,100156,124836,139491,125222,128157,97714,132104,152278,127813,92689,97894,87135,94638,96669,104131,95913,108990,82689,73547,84673,121660,70633,77637,83176,91222,92792,79246,83517,97891
146361,121969,129949,150311,128830,139381,138173,118556,107285,119541,117130,111136,124944,125024,99179,94610,118801,138229,121664,117919,140939,118076,119720,150944,141181,86086,93527,63608,69889,75577,99365,109096,105812,100049,107677,75992,88858,93454,111825,99156,119015,93820,108743,120897,113332,102340,131547,118602,109429,108832,99775,93617,107927,108639,108854,82564,107485,102399,102647,111415,127719,114709,113821,122804,121221,84919,82740,75106,78071,108090,103682,123230,119991,136411,125161,114986,97827,107903,122264,111551,92441,72315,115726,96260,89184,112512,111245,111999,120089,112041,88865,117669,119590,136521,124146,100059,82153,102280,119563,115659,124575,128876,100215,114789,108494,140315,164093,154920,121483,117913,118336,103806,114972,127686,109482,103117,109667,76843,92910,85209,61635,76640,72054,84006,96898,71769,79826,83544
164602,156230,155518,145291,142425,138295,115313,144661,148166,129953,125560,120065,121742,109104,100527,94631,117832,120928,116957,152268,129230,124522,111440,100776,113759,86267,85987,83303,63755,93200,105655,115770,95969,102083,88825,78722,79526,107907,108878,99135,60017,92094,100072,88102,94397,80059,121908,133583,79345,99285,62323,83308,120763,88429,73435,99283,108095,106882,88142,114251,104132,118017,127140,130040,91508,95668,92383,64398,94687,110693,119353,129075,103762,123978,141573,108225,110664,105619,126862,119233,106597,111300,101475,93318,129209,118441,132415,120181,133917,101081,80045,101209,134901,109508,116667,74634,94285,98087,135993,110218,118407,130750,124228,117263,114550,139211,160956,136258,125304,142344,97460,80578,111402,113552,131715,114281,106602,96945,79114,69797,87450,98734,110969,94220,70674,69345,62057,91223
162322,148851,112870,150974,143498,159630,152606,127199,117674,131503,129881,81644,90879,105705,96090,111771,149442,127387,152623,137420,129524,113785,134339,124385,120110,76622,75789,93086,76279,112490,110481,99306,103937,100664,104087,85759,115798,98301,108627,60974,72504,92813,88450,85746,96578,89395,99053,87186,82961,87497,68712,81242,98937,70047,79672,100554,96921,95705,86169,95846,119000,112705,114673,111898,99555,109533,99039,90394,86981,82294,110939,110778,137552,105445,126751,85228,112107,120530,134326,111091,124191,123375,111220,112981,119425,113737,135998,119092,119199,116134,97562,103867,108628,96502,97026,98584,74966,107648,111403,109060,98081,94750,86742,102862,123320,136406,127809,115506,95226,93979,106306,133672,125654,108203,125330,119843,96537,109936,79582,62601,110649,114858,97540,98203,100126,79624,86475,115800
160170,143950,129054,142934,144588,141765,171072,148048,137970,104330,132045,98128,79303,92531,112590,89861,106808,138300,136813,132845,143272,143614,147046,103217,98428,89817,62644,100013,78276,108578,104081,106665,99383,91818,125336,92753,120980,90244,93721,54575,81668,92956,85800,76147,90416,74199,105381,92585,98548,55310,85353,105185,108489,88485,94660,109207,90349,84627,97711,99195,91278,104136,106887,113755,116571,128970,103387,107021,95558,114324,129323,112441,129959,127814,104261,128572,104657,101241,141042,115638,129972,145161,132020,131644,124050,123746,122459,114837,110240,101868,105802,101324,134072,104047,123516,107935,84374,104411,89897,99660,70844,96955,95479,76101,106502,106623,127375,112395,110859,126464,135094,135668,147046,130133,140256,141975,122544,85101,74324,77222,99627,121171,111800,82261,68793,86601,80822,93741
162049,146029,130867,123605,133738,137089,142211,143021,124317,122595,136663,134591,109520,127797,90421,98330,122918,108475,123609,124453,138962,124696,138085,124318,111858,81968,96184,87025,96108,103627,115738,121264,101573,120729,101084,76193,86104,62801,79497,67062,80474,81113,89503,94199,89191,84874,81984,81689,91702,92925,87596,100191,97563,91708,78987,98329,98247,106402,106030,122917,111437,81436,119242,105265,127789,143240,119428,120101,126143,113195,112662,109852,117547,134212,135712,109239,93789,87158,104308,147226,133943,127549,111232,113630,108081,110380,136112,111974,83698,115987,110676,132072,133771,120037,119719,101954,100583,88223,85147,92442,98617,83114,94555,80754,87053,101792,92145,110722,120684,113915,136631,122987,129112,139451,127955,118907,91173,111126,101557,56318,89219,108996,89900,80837,102224,97982,99380,126914
