73751,62422,62674,71726,71451,46257,45229,60766,50959,68897,69631,85087,65910,91917,79474,101270,103556,95389,114967,110475,118908,90342,106674,89622,98464,90007,89207,75436,53971,73365,85164,89353,92250,85455,92495,90313,75792,95129,85272,82811,104190,89185,79687,62022,59913,61927,96278,79897,68506,75832,69155,74417,84463,92242,72673,91914,81569,78174,69134,92073,85751,77422,72488,70447,59460,55781,96569,92600,76370,54845,93284,86357,110562,131196,139163,149150,144710,130534,155161,156590,142096,144655,145664,112648,118260,113323,79890,93992,92758,101947,101886,104105,89396,73476,90122,69785,92682,80711,84981,77915,109318,91279,67074,86383,89367,79233,71611,71761,74804,40130,72914,75777,85272,91923,97480,117638,90911,76013,91476,88763,72524,64734,65259,91411,85208,116627,98339,83690,86769,72730,84394,91302,82054,71869,90558,86545,77332,84327,97988,97259,106646,131284,130027,102551,98937,117284,100864,74122,119801,80787,104089,104495,140037,117345,122630,95330,117132,126915,112763,94975,112029,111095,105796,96105,125090,111523,102848,111138,106548,121214,121972,123969,85358,111452,110847,104787,92174,98624,83218,95807,101915,106655,113006,92887,122360,121541,125980,127789,113262,94027,69866,66614,91003,66372,78989,72038,75335,90170,68125,72375,88257,82285,91093,84725,87631,93179,111904,103464,122524,114314,115828,112603,111651,132513,95401,95332,48051,63818,55646,90282,82198,83806,76689,65516,89807,100523,107351,107501,93853,113567,107809,107612,91107,88536,110481,125495,107186,119042,114061,114574,112667,96719,104959,110979,69520,68733,73813,96246,100586,101140,103878,95925,94915,105335,99840,94549
81621,93967,66547,69623,69264,62305,54734,69367,47882,47651,55431,84213,82327,97735,111897,117778,108798,122361,104601,128695,95171,84133,85331,99224,90842,94663,97817,101233,67010,78260,92103,63274,73644,75283,84183,89843,99575,113094,96759,78426,87450,84074,82493,56251,70332,55978,81267,61701,65004,68208,80162,95389,50940,75497,71237,101977,69521,65500,80178,105985,82686,66630,63915,59081,73883,71704,83336,87175,72645,91729,94079,83956,117057,129817,150350,144232,141532,149716,144489,143967,147576,153573,135679,128546,128495,131079,118367,111350,90562,105679,104337,114153,99016,62029,78635,69266,55539,83189,84585,59845,96696,97861,103894,90087,96623,100779,73673,70400,66714,52860,77234,74083,92901,96502,121269,113208,111844,100410,119981,103558,85566,72525,85728,63436,76593,79308,97530,113326,114053,106307,79662,73848,73540,90324,104418,88210,98128,102884,101298,117433,128611,120764,95853,109175,105801,113450,110234,121558,86934,103957,108999,131836,138724,127081,106505,122165,123888,98901,109791,121453,110932,120867,109197,116752,102950,94583,92168,116384,114862,91459,120556,112635,104843,111070,101083,102049,109771,88746,101813,82073,86732,103798,111865,110577,137001,131892,125947,122293,117908,121015,112822,75229,86033,83006,91228,85231,81356,88336,43258,66581,55865,86442,82936,67005,73844,98808,94107,106784,113716,130406,113345,116658,129210,116617,78712,53254,74216,58750,55595,79997,80017,88334,83398,68445,91918,83981,87479,120232,114539,109611,118681,114548,97243,97935,131726,126865,110848,112993,130908,118684,102703,116528,108475,86386,113559,81851,74105,69502,82431,98480,118778,92170,74955,91299,129947,105389
62084,56350,77460,77235,94443,63237,40404,51336,49765,46584,51493,73505,87162,107697,103082,116298,118807,101173,113831,123896,97761,84659,83206,88712,83886,80548,84632,68601,51671,86504,91741,75248,80176,75593,69725,90557,89464,94599,68618,78840,93580,85355,81618,63080,73601,83503,55783,54210,55908,62991,71238,101570,83571,86394,96579,98396,81846,92701,81676,86176,70534,76232,64932,79865,72852,75682,59400,79835,85451,71008,90778,104683,122157,139438,141046,124043,141169,117629,134050,129574,154901,131539,157414,146097,139115,135726,118805,80926,103185,114548,85944,85228,93156,93923,75306,92147,83265,84404,84521,73339,85024,115833,96362,98510,94727,78738,86730,75700,88620,97100,93865,99455,92902,97588,105177,106820,99961,106392,105382,89327,72251,100798,85838,83763,102939,100767,113718,104830,115931,108058,106529,95821,97699,94233,100063,106788,125174,108257,108415,97825,118451,120225,110495,135405,107339,104380,97997,133005,128407,118817,126336,125935,156039,132512,128267,147692,129173,100747,106203,115654,111377,130860,126280,98163,80014,80697,88031,102790,84237,79890,82961,108450,109062,90389,92133,100598,74280,77649,89455,93344,103604,109504,121569,118049,105533,101744,116001,108641,121557,121405,108830,76459,97584,110773,96568,98994,98754,95546,81086,70854,71143,73780,85597,63601,98610,98240,109613,88335,113979,92162,139294,119145,117602,115490,96830,85748,55326,75304,77709,82984,69895,92387,86791,79483,87423,58965,79342,94181,121219,95542,109518,110878,99029,108679,101657,105975,105271,127816,104216,121817,116095,114230,91633,75185,91232,82825,109476,75790,91577,99537,93782,77593,70938,70287,125923,113279
82717,66165,71576,58776,76665,68525,62860,34391,32168,73076,59323,73588,80621,95284,115834,117678,105158,115376,92733,109431,99105,91675,105090,96606,89285,79507,71481,88803,77463,59899,89244,88008,76552,89375,75145,83009,92187,85406,91854,77216,82252,68559,87252,88558,87102,72286,73546,71165,66198,70780,54322,65461,101243,79200,88095,91544,70685,81185,96554,80535,36696,52266,50681,38432,58528,71372,62094,68261,107254,82845,83864,110176,111100,146431,137456,119575,129053,140512,142574,148387,134802,140596,135968,130972,143802,128897,127246,120983,113024,102255,89915,94906,99323,80295,79643,86640,92150,87869,105454,106048,103590,93285,95398,104327,85752,63848,87009,95043,78240,65333,77179,91500,65372,96768,90106,92897,100925,116676,111300,95581,92301,96291,101657,91646,117327,98668,106394,111828,91932,115863,117963,120614,102971,119780,105127,88986,128977,119419,127105,113110,137066,128086,116738,142460,131127,123505,141431,118235,123744,121054,135298,127404,132719,138160,121271,131506,139545,117147,106864,98534,112472,126495,97360,90865,107159,105105,102778,104427,98942,91306,107679,90851,96502,103649,98523,82592,79328,100997,98170,91146,90654,114886,107214,99557,104578,85568,99340,98659,117964,99115,112661,107710,93114,90816,103657,106814,77944,84668,85917,50529,44802,69865,63217,70880,63881,94364,114754,99977,105960,96076,100535,115479,126853,138064,119039,106793,80940,74367,76458,84875,81844,92004,88845,85531,84367,62205,62593,83176,86799,100017,111960,92222,92730,83763,102622,91323,123753,143776,108028,122888,108470,104953,76301,87272,100480,80323,104993,89444,80604,68802,82799,56570,64450,98991,103581,86067
86352,48845,67754,52814,82113,52632,38456,44191,40495,68306,66324,82466,99937,102110,99684,124678,103150,76461,89455,102076,95199,86803,86437,88504,85183,83956,70862,61462,61649,76933,70348,74074,68312,79901,72116,86757,101470,73780,77020,80285,100580,78980,89985,87381,80564,63740,77193,69473,78816,66207,59593,63734,96854,68360,91112,77025,78361,81672,62727,55371,59669,36738,42221,32078,54582,69440,49906,65711,93677,69323,97916,96567,137802,136058,126336,122544,113588,110054,111548,160727,146892,117690,123704,94937,126092,133720,116091,95196,121537,97519,90146,102870,119979,118013,104482,93332,91585,89040,110120,107187,111149,85748,110473,68386,89986,90478,84193,95009,75506,91490,75500,82531,71668,89476,94012,89257,75573,97477,102455,127194,107808,91820,88467,93305,105102,107093,100985,119725,90219,109381,127716,143716,111850,114256,119143,98406,113434,108245,137367,146327,151876,141116,129705,136757,146418,138332,141533,142173,124308,129675,160399,155571,151890,130078,152252,139949,136263,105456,108092,123622,97479,112235,128524,114051,100312,116926,102739,122550,88426,71974,93816,94871,83743,84585,85643,87700,100333,106115,114475,107714,98055,99207,106031,81072,74797,95540,126882,113000,79988,97055,94788,92547,100084,112326,94540,101950,92309,75658,82421,55056,48601,64857,66734,86646,102804,88819,119781,110142,118595,111028,104135,109501,119264,111998,111859,116783,107780,97601,88427,84197,104325,98495,101826,75917,66480,52774,50289,56797,88836,102459,84975,84905,100658,75887,115329,87489,104415,111520,114989,111734,105150,100876,74976,83962,90899,89424,102784,95109,89983,94029,102334,91989,89912,96678,109498,89199
76529,44096,55748,33768,59723,71304,64863,43333,47004,75973,83702,79034,104271,124971,102336,86786,71329,79151,80635,83732,94656,75640,60223,79062,72559,97573,71493,66472,70079,54818,62040,62803,80710,82206,97608,88343,81082,65935,70534,82444,79490,70760,73841,78053,68724,54413,91362,95599,94482,71519,92773,95943,89830,72643,77904,75531,55009,103941,60724,61085,61528,52004,67764,72410,41019,56722,86471,65165,75378,84159,96581,122366,136206,136039,110824,127856,114610,142360,143887,122867,137158,139058,133290,122106,129443,124487,113121,93483,122926,107895,107018,97578,133685,117312,117357,115920,114053,112337,114319,109632,129627,121071,98023,79208,65230,97649,84361,82614,77165,81745,71528,76576,87334,91443,92361,77869,82697,90993,87225,81592,94448,93263,73446,79407,103807,104058,105844,87670,94979,112926,134116,143278,108293,122626,126033,108070,85931,83022,101065,128731,127648,143767,130926,126415,137071,134956,139000,119973,125618,141098,158331,155919,130599,155095,149870,151623,139086,109129,102838,101569,113716,102718,122655,122959,130722,123158,108860,108914,93756,84045,72733,103529,58610,94337,98873,94296,93974,100993,115971,118928,115026,103738,99437,118738,85095,101791,146261,114132,98366,90148,95497,98143,89192,99639,100188,85618,91246,82501,67148,52449,63377,100504,70884,97788,96647,108259,92906,94602,100066,93901,84647,117065,86238,123551,125482,122339,109430,105236,96110,101361,91863,122385,114299,63535,59185,62931,66121,74657,78916,81710,83579,87397,102245,109122,101241,98553,95073,110987,135022,133444,119148,91294,103703,93776,95602,101690,93279,88182,107833,83866,107000,119809,86155,93159,104147,75268
70571,49479,57033,38394,56383,54435,58172,64311,60278,61678,92000,82760,85582,97298,98613,106777,86716,106282,83718,96419,108049,90418,62562,75021,72851,78296,77664,84517,90492,85562,88932,97398,95304,97090,89284,115712,74508,89092,89732,87579,103690,86732,93866,95039,84779,67386,93845,107855,91958,94325,88791,97962,74241,82896,81417,89768,63201,69203,74928,71828,63080,60931,82743,76251,34756,68642,78135,84598,67856,84201,103503,99110,127437,148975,136365,114283,120216,132509,126410,127780,121145,125474,143587,120744,122503,115431,125453,107473,110984,99708,120188,113836,112236,129389,104356,103123,116470,107610,112748,102767,121003,117157,80523,89494,97641,68797,94239,101178,104908,104257,79212,88131,76756,77932,82267,73638,64562,68866,72452,85710,79931,63918,85932,102703,111398,97431,88524,112417,130202,108092,133854,149061,124053,114900,136030,128330,116143,91042,113522,113363,127049,124408,114207,93737,119659,144516,139864,141644,154948,159327,152342,156289,166821,158495,147046,135839,158918,131141,134522,124040,112322,120753,109648,92079,114554,108711,84888,107671,79145,89189,87992,82367,90271,75662,90475,110484,85143,96820,105168,135189,118373,93309,130236,130108,124449,129291,123537,120687,117003,103368,88437,107540,99486,93827,99272,86381,93754,75756,67207,92325,73496,67655,79237,83385,79107,90638,80006,76021,102268,96982,88128,78152,95050,118409,102164,113330,112082,107675,97549,113954,89947,119516,103166,100142,82338,85788,63384,79935,79492,90789,76520,105822,98112,85930,91061,99586,97020,104014,108952,127662,116169,117763,99144,102614,102477,91972,81186,74966,77361,74593,86010,95997,93094,109992,80754,87210
46879,60600,68056,66477,56106,63762,53241,49051,72449,62930,74490,91648,98626,116971,95820,110013,87629,85586,82113,92371,106779,99460,73455,69645,83617,64582,77043,74004,69152,91815,105866,81435,102335,94217,93369,80080,86061,94487,100775,101163,66812,94007,89989,108468,90327,106457,108750,78278,108054,104945,99688,70468,88202,111081,98047,107011,76597,85947,74348,86384,61422,80933,92724,70386,48952,45242,65604,83450,91229,98377,101688,86058,98993,136316,115098,113826,94741,122865,116707,128814,118227,111217,97196,135745,99740,104469,116115,101538,102055,124450,124646,106150,114396,119412,111734,94342,96806,102217,125465,103821,102312,103687,109375,89065,72378,81281,83032,92765,92960,94568,76116,87632,91864,87813,101838,99250,84890,84297,67526,78700,85614,62665,97336,99829,88645,85479,98727,102980,110757,124423,138680,114776,114312,126462,129177,115032,109636,121615,108776,109573,127227,116524,114700,106641,122003,134130,146298,156038,161374,151248,131450,155578,166539,164693,159838,148227,135837,123061,133806,124346,85149,110412,128379,115740,113147,90356,85134,103788,90786,79773,79732,90512,87648,105058,102015,102781,91666,91758,110166,99272,93990,111968,110280,131971,130209,132082,113743,114571,95482,105953,123963,84336,116071,96587,87724,96120,85309,86598,77245,95023,62805,59072,63763,57807,55776,79211,91377,88712,102784,105828,85735,82589,85059,102107,92143,109339,122116,89623,134107,103232,105276,103515,112763,102682,83613,60079,66050,75816,72943,88780,96666,78520,82495,86644,90080,99153,74350,101646,111171,108810,93643,102421,114188,105321,97420,84492,65039,77574,67054,78544,81344,113138,103233,95747,98592,95754
44504,59344,69845,65295,62833,51044,64845,63203,66098,67250,61394,74381,80729,95029,87294,83252,71804,102328,84639,83852,73041,96419,94262,87860,85813,94297,82429,81470,106507,96848,109845,91922,95337,104154,88535,85873,84061,118236,96169,79438,73438,76222,100542,86465,114838,116099,119015,100118,97376,94665,111084,98259,96632,94669,91444,94365,78661,80296,66105,58880,62815,70092,71435,55855,65762,84224,66497,66441,98070,103051,101732,93325,86869,81805,82498,98223,98382,120483,103156,100024,131078,115004,117633,121858,124125,111514,97865,107708,119004,134052,127061,99097,116122,116538,123221,119767,77445,115216,111175,110950,101636,125730,96681,95807,66041,67353,78032,96081,111999,86506,85438,97115,91975,100037,84542,81993,80197,78782,68389,70210,95310,79863,95124,116930,107049,106630,94197,110313,126905,133914,100026,102251,129173,120438,113595,112262,100203,92098,110109,136832,109811,108316,101330,101866,141903,141955,139747,152681,166261,128787,131957,140637,169128,156273,141312,135102,128624,109182,89653,106125,108157,111478,107438,109817,101424,87413,121413,109716,91929,83053,67687,83609,115803,110725,101119,97099,88815,84444,90137,98565,116405,130409,122350,128119,120075,131232,125741,97941,89144,105585,122921,107302,95232,105284,105159,96776,103229,105371,80889,76727,75280,74376,69218,73651,89080,81387,93134,75751,83889,113769,85687,85587,88413,105318,110546,94510,121112,97557,102007,100639,118422,112416,127753,124129,99684,83786,86058,79812,78811,76712,79203,84626,84183,74212,98083,119754,102381,108506,116965,93516,101145,88124,96094,116551,115233,112083,101551,99367,101352,94049,88695,83853,96541,92014,99388,91064
71430,57187,51548,68226,55699,62810,58969,63606,69028,63153,67502,66493,74952,91991,93874,86877,88197,75010,72831,75115,68915,98239,102271,92105,78755,89509,74511,95138,111723,112573,86006,91233,90959,84546,94345,99941,101555,106427,104678,102992,77951,99478,96223,125869,123825,108475,108008,106086,102352,89660,97094,74626,120411,96068,95514,85357,123683,90902,87867,86382,91195,87967,58291,58749,97009,82241,81170,81790,86891,83814,97720,97402,102958,85067,108044,93175,87788,90988,86811,104216,108711,116617,107489,132188,107833,132867,123305,123104,108551,119422,114118,110573,96736,103657,115290,101571,101923,111807,115544,136855,115273,130792,93389,100761,95380,87442,90065,87178,103186,81762,94352,95323,83594,69657,81854,61371,64744,60310,60075,82506,92455,89425,93948,109340,110653,110288,90515,95265,135268,133961,112960,123359,120526,113977,111267,107066,107787,106142,110403,107738,103555,108479,88878,116220,128672,125370,142082,134734,152289,124272,132237,143861,170578,146296,128126,117705,116552,110950,93114,113686,124160,95377,119193,107501,95766,89509,103540,96797,88520,101432,85486,98596,91406,101523,94239,90482,80476,88441,99547,92404,143051,121000,136727,114226,153951,133630,150377,131115,116690,127658,115512,117076,124989,105077,112378,86424,96295,108584,89696,102626,81616,81382,60122,72163,90286,102066,72855,107575,77852,89749,106019,97319,101594,104871,110401,106462,96709,121608,137238,114308,130685,110029,138070,98402,93201,100277,91145,78410,77008,97279,69325,66518,84472,74948,84885,102827,95349,90033,94813,75077,92805,94763,108107,121527,100059,114014,98995,119972,120129,100772,106385,78347,73564,103832,94393,87959
