137418,86312,96629,86310,72945,124196,109555,110565,114319,114476,120992,93954,68411,77784,71350,71796,124159,66027,68163,77566,106611,69513,68816,119683,114440,79055,103087,72846,109351,97526,132417,100916,83862,84572,97009,112573,136849,98859,57087,67284,74764,20213,25101,75905,39029,84313,104946,123269,90343,60114,39532,111693,129118,104592,98614,110872,113329,53533,34839,22176,76689,106645,112455,156419
105707,95962,119625,110830,73823,55642,65557,128440,88396,88394,93090,73227,62832,72481,78794,76243,81799,75219,79836,70790,58401,122271,93760,116489,102326,105309,85810,80642,127386,114283,112585,98036,66040,95353,79407,93350,123974,72002,120915,104261,100719,81425,45767,57743,56621,75385,123866,110787,83651,78101,81235,97305,102186,91751,92437,90110,107814,87633,51806,34822,77260,130591,89553,121124
85148,117094,114965,107900,117478,88682,113810,95019,93649,91620,73265,109620,101982,61547,86559,94625,118199,107993,63671,90340,105776,127137,119255,94751,114635,89338,77318,105159,118486,155725,134781,146695,59696,54887,58981,104767,84596,77172,104615,98349,60119,80997,41073,96329,112916,68201,74147,77550,72694,113661,84138,89362,52693,98452,53849,93518,90871,104081,91661,82843,102609,80606,116312,138669
99186,88612,103156,106998,89481,109446,69118,77907,99963,94343,71437,114425,68784,85741,99608,121409,97727,95571,96254,125848,108043,115006,135029,135599,143362,112120,124765,99691,123518,118400,101539,120964,88449,97149,114797,80630,88877,103257,121189,133807,77430,64448,125260,129687,133682,129198,99228,70852,53933,74361,130098,110733,96040,104559,146626,96288,86517,119425,132063,105171,108827,116405,91174,67645
89455,71238,65516,113095,116023,105036,91351,101842,142779,85696,79338,69188,76180,85178,92439,128202,85096,76191,85398,102497,85941,84610,120339,130010,122840,110018,132470,113216,112311,98185,94195,90500,107669,109546,102150,94111,96868,134231,125622,130079,89505,52134,83980,117558,114869,87705,85729,89452,104200,77845,95050,187656,118525,127695,104850,54527,86275,102889,80762,85106,49574,124157,80513,107321
78304,76120,54970,114534,109708,139134,115093,108816,110419,95305,84850,74587,59616,113443,101385,86834,102883,76330,94219,100186,49007,77925,123070,91123,107006,182140,89080,74063,101082,98581,66438,69185,87873,90122,93224,69745,109120,102892,157158,107352,106143,74868,86238,140891,102697,84082,97825,113694,79491,64557,134094,166986,123768,103905,179703,82214,20722,65507,45826,107963,90923,80565,94115,77436
57950,83245,135207,109244,87257,116353,106247,123010,109083,136139,121618,49930,113625,109715,137732,123319,146082,104780,106175,83309,57842,62114,76298,97304,101902,93346,84908,96441,95563,109478,112445,123641,108895,45438,87146,69405,99169,116015,110123,68487,97189,98574,104443,140024,123454,69009,99295,79282,50527,105505,169481,116652,135415,109269,104534,84805,67881,64239,72327,40754,91595,121712,76135,81050
105337,52939,73581,61118,90059,96189,102638,124586,171594,128678,142668,126285,101970,77380,95175,105465,117336,78474,86854,69241,113115,63544,63419,86878,74097,69102,74374,69631,92995,103961,60199,79617,101291,77093,67546,31765,44675,67915,87215,62336,114231,72954,65116,80703,112617,103309,88382,84404,68221,112220,124822,74327,103439,122485,90679,70298,88175,57403,62696,54051,101131,92464,115679,110872
99199,90727,95319,106291,114271,109700,113863,134033,95266,85294,105717,58099,84269,90068,79883,79133,121394,94553,118110,119369,90568,54366,74344,50436,121399,80530,84872,45965,63091,57776,59560,33992,77245,38007,54587,39177,36520,68135,77262,72391,98528,100551,84015,103995,150140,114211,84740,113736,93298,147301,109581,76321,82412,97466,18581,56246,30173,60263,34684,62520,105040,104880,138877,146382
121981,89323,138681,149619,135739,131880,90846,101262,111282,103203,50133,63843,127432,114101,93391,128460,108348,129463,103094,102895,72437,52634,46549,68481,60403,67525,119178,96696,74866,31794,8274,49499,93957,79765,71764,20517,35943,84659,84474,127123,120564,89540,112338,105207,110646,110369,88985,94833,129683,106557,100947,72041,38763,105851,75958,30596,58111,54399,12059,49008,110016,115837,100062,103399
121366,123408,105147,107429,133299,131901,82719,103226,102014,107888,71826,81463,83109,88718,109617,121893,130308,123653,115232,114740,44221,47556,63504,71334,66117,95273,93910,72000,6185,51130,68958,57818,96021,36821,65117,60447,75064,100864,79579,121813,79433,104020,83792,77306,95924,104424,103606,95295,111858,113785,127386,122957,82197,77899,77799,56942,65161,55317,106501,91724,73879,105764,84112,121219
57193,120296,114745,156667,136041,148928,132054,150028,108976,67807,117753,113014,122825,126479,105576,114938,99605,111970,117263,97266,109682,63803,100672,102583,78121,101272,127863,106893,81391,85187,93551,108715,76807,85009,71120,103461,84290,61780,86554,65686,103485,90842,78648,85379,94562,114669,108569,162457,100795,138764,124794,101712,98984,126925,129036,111544,112345,117112,101472,88209,70151,114877,93664,108251
102374,86947,119108,142907,118172,133917,107103,152060,92762,50796,111102,114119,107289,119749,114248,154425,99860,103305,92683,74032,95790,92163,50411,82773,110123,164279,118519,96339,94999,36279,115715,107838,154610,166684,118007,139673,87703,50147,74039,64180,73448,105020,120929,131168,132820,125870,163272,143919,149345,167407,147579,142926,121292,133034,105341,106706,169342,120485,101517,86223,94411,123933,112204,83774
86314,98570,97377,119708,128244,154602,152454,151673,85660,51788,103202,136114,136080,161022,113009,167369,111927,85147,75420,125145,80852,72125,57345,108661,134278,142884,135350,87488,115823,68933,112092,96873,139271,135888,116816,154571,66341,63484,62565,93443,36102,84208,110722,130662,139865,107314,115529,168079,153704,126682,157599,152367,186752,102073,142716,93595,151411,99154,84975,106865,110270,125586,107595,113904
114448,118994,87226,89979,131861,147017,84436,129793,64013,77583,93203,73516,115581,139487,121383,83136,86086,81437,73189,105224,86455,70138,40551,94997,110780,150480,155236,112825,119537,133708,118971,100903,91446,129084,107678,118628,89391,50629,93660,70120,58747,97389,151027,136980,82216,138836,160320,147453,181539,100709,155152,121334,101887,158190,145385,141971,109152,109361,116948,111814,122797,87105,108170,80732
72590,94653,73785,109041,72778,69923,78762,51492,96509,65149,101803,71297,106594,100425,116692,107359,75004,76572,123984,99194,104591,59974,60126,94146,125873,189119,154684,99407,133451,144419,113448,141396,91628,78652,133313,133176,94165,100239,87184,43767,88193,55623,127521,130871,94197,112683,115807,122139,140173,130920,76720,70431,121274,85507,99472,124140,123353,121962,117487,87597,107945,116433,92526,115850
47246,84024,37351,72290,105585,80092,93175,61811,96813,107232,133101,94660,84057,106525,85129,131291,142856,106219,96694,79378,105806,89871,107532,99883,117887,134996,124795,147186,149027,144705,179812,77177,130345,120368,169157,123206,118419,69532,98335,108039,82042,77371,63422,56919,67121,99625,116196,129205,96942,115884,176205,136949,88071,85700,127528,153694,127356,105943,81357,82865,68644,98114,100851,110979
53399,85105,57420,88400,91870,75874,75962,50229,59076,65566,78151,84966,163226,106511,24663,84735,78497,105418,106258,105005,65574,76478,121486,165622,139059,132457,177143,138572,121311,127718,114019,98610,87126,93586,111712,108541,67793,75375,92497,128443,98052,74867,78317,38633,52496,99578,66692,103832,92424,136359,135933,134650,165467,139499,146457,167585,128004,163594,116802,103026,84695,73508,73142,74914
96988,86884,92167,87392,61327,73340,66229,73138,55310,60997,94916,143266,121289,104375,102443,56244,99216,137214,79287,62611,117884,118799,143188,130446,167865,117240,123073,151914,140758,146838,128051,77178,105379,107555,119339,99959,103432,109035,94940,79153,93431,99371,90398,76160,74530,97830,93965,58476,87441,123248,144243,163816,130518,120749,123776,166028,130422,105060,127146,92432,76572,106271,103238,69394
104141,83382,92112,120555,107336,64224,27691,111810,114628,101061,95859,156146,142471,95612,107679,123923,127893,131430,91201,68301,103386,98983,86466,150600,162306,104474,157207,166280,189804,157082,123613,79453,110337,124563,143422,62650,94501,109357,101884,119249,110852,104809,97437,77603,75149,150742,116873,88433,77295,122974,154709,95502,143492,129538,126242,95236,145759,110236,84720,69718,129188,102545,75778,84291
105895,100024,65766,42604,94814,89748,72652,85351,123806,144221,106581,121133,174251,113581,114782,134956,163866,145603,92104,111899,89765,135763,115901,107220,107571,101467,143938,141924,161050,163202,89898,84412,146951,118143,122411,83891,91011,93657,93630,112244,114962,118926,64282,76582,109644,103785,101794,63535,51659,96775,152517,144420,98641,86663,103676,151081,141503,118935,84108,82964,117230,95996,116598,72319
107871,144724,100920,112836,121300,118218,77680,134664,115041,107476,110879,111827,104104,133177,142251,98038,122033,95860,139223,106883,121169,126720,56726,164156,120481,119993,102641,140923,156624,145112,106380,93760,149077,125151,77523,66540,103474,74138,99542,101251,121408,116071,129597,137109,136926,129508,135653,84959,78067,88602,113944,112095,92188,85396,117012,116232,122818,140667,117351,85215,113671,103952,84909,95644
94946,54267,89310,121504,95592,92846,85038,106565,124586,128295,167225,166035,132997,104222,98337,106091,138218,127280,108178,136618,135333,116344,95448,133981,132658,146200,161676,119649,79230,108641,84100,135527,156828,112452,135645,113605,84009,94725,81497,93289,87112,136986,173442,136707,137965,155472,100301,91770,73973,65629,75594,49549,67100,126545,115555,117500,98565,101790,133809,74672,53481,107311,99615,59774
67030,29176,35655,113129,83637,131943,80070,112335,127294,136857,175819,168578,145669,145035,117001,115496,149012,102842,108611,154565,117525,135335,81052,106071,94342,159157,91021,100833,72882,84488,102658,73457,114367,119241,137206,104678,68829,44717,117589,107785,79912,96014,79519,117862,86650,112091,104873,76534,44649,89477,72718,56067,119791,135401,133649,114342,120143,93846,89491,122149,78006,123780,129203,92989
103416,90970,101930,69077,95798,128911,102186,105826,104969,115669,107753,105968,148736,139516,148646,131145,139821,95537,142342,90357,143714,150040,178578,154809,112321,120680,133399,75826,103882,124124,87486,46679,132832,137203,134765,59727,47294,69487,92666,64340,56137,57693,67959,98902,97592,62191,75649,61824,51184,94804,112954,80909,67475,114174,128005,75340,81926,60846,50690,92230,86379,70964,93128,117264
98819,96415,91863,96683,72543,111355,93876,112203,130659,115040,58722,74111,88314,133845,153418,135349,141494,128861,155428,118586,151423,183821,146131,142487,140904,148989,120794,90046,107090,107643,55771,81833,114719,135887,72361,46896,23551,49657,77169,68504,64344,66827,90380,74706,122770,77166,56523,38192,100474,72664,75964,95475,57758,92108,117537,150969,96439,74439,89905,74860,65888,68303,89516,85619
115256,87322,114525,93617,86101,82820,52689,111726,123327,74017,85605,92144,113320,131443,135865,107110,118437,172554,144937,137165,215419,165298,154519,128457,119904,126588,126036,74361,79086,93595,64366,107908,100604,34752,76521,133223,92902,41932,109292,101999,78400,76517,119403,118489,104523,91661,90931,73798,104253,85354,30442,76889,95239,87606,76815,101500,54701,94162,55074,91654,91460,38583,89145,98781
131234,140400,103413,106434,84228,49145,79833,128995,112277,91095,176446,152567,107678,125051,124569,131062,112753,191573,172637,200821,187247,168189,164029,164064,122966,116613,119529,98671,84153,80228,83637,100733,97610,46122,112062,90181,98010,110397,116791,78518,152035,101516,121739,136396,127247,112894,52421,42906,80900,89820,55221,79571,104198,104510,103469,88353,75987,77903,89503,94335,67460,112499,105747,118840
86692,142059,114820,76378,94291,83019,79331,113447,144514,137611,148653,163489,132756,150350,127430,78898,168854,179745,192903,193543,147072,117153,142210,126309,115014,109425,108465,96017,52529,94434,64639,137069,90179,53690,94082,110486,132955,99635,142747,138094,95648,123339,111015,112792,102122,133259,111629,103631,94018,113532,71718,76180,121274,127173,115716,130321,58612,73028,75620,81727,82911,108735,74651,125256
94846,88912,98188,63643,53898,71624,112692,96594,79637,119848,162587,166141,154035,163096,138984,94740,131185,135267,183602,168620,154839,146296,155213,125444,120328,148438,83512,65452,59498,70925,55506,122522,86880,107376,96085,97019,128814,152841,114889,137201,110115,87772,88212,125787,96526,112457,112052,108953,109002,95907,87761,94611,55035,115810,86546,92438,73907,54814,105631,115394,109871,95900,60470,109195
121239,100469,82709,123069,119080,111088,110475,103103,117121,129317,154772,162457,157452,140108,139580,120721,78637,147277,97845,134275,107360,145636,128110,114725,102991,59790,62017,6670,53992,65608,53913,123169,134694,100407,111809,99287,144435,140521,131395,123110,78604,82440,69108,105516,117905,77616,66484,71468,83240,68505,105888,76018,56029,73458,68452,69059,100851,64833,76303,83186,87986,118086,54562,118663
99107,76100,100850,105312,127932,90042,64817,75842,79590,85232,116618,126002,123273,138783,85454,92936,26685,77889,119672,88194,121770,123471,126207,120045,63095,65120,42066,71807,96225,24270,107801,153746,86372,150661,148061,90256,113675,128276,92568,122352,42866,79928,58997,68684,86885,110746,46453,63142,72190,125676,92289,145858,106781,97942,99159,89743,91530,65402,80232,91714,140827,127414,97008,90967
106383,136291,138392,68521,96001,133593,83748,58817,79078,112692,105742,115764,117445,94964,118033,34875,52201,38301,60444,85283,98511,100551,124106,107773,67693,70631,74731,90083,57762,86935,68691,93610,89473,93080,90421,104107,84444,68252,66331,75014,121672,88954,65348,69547,81584,86286,70602,96606,132183,109552,127407,94902,105245,92073,100592,66351,91407,107086,64219,143330,116891,125351,130254,114245
111195,99604,110164,103960,94597,68120,58316,53539,30952,99579,122360,104126,95361,75591,62934,41143,39464,25289,61508,37415,65488,64975,43987,88909,98131,68151,62703,19056,32931,45702,87506,104736,120692,88427,123006,95844,96413,71009,54252,63074,55590,40880,73035,85084,68162,69467,68992,91567,114091,122466,176274,154826,126189,173642,115648,72774,57895,119555,120294,108745,112055,88920,112041,85001
122583,96837,151191,111759,69791,79965,94617,55829,57936,95249,112923,103757,132782,122199,83246,96312,67364,45928,72865,29563,77974,58064,97533,98089,129892,112767,88663,58111,38621,56642,74370,70150,124383,130918,112714,72883,79337,40359,11011,74461,26506,49631,53877,87144,37334,78298,116094,140181,137907,158328,198968,150153,143223,172709,153875,121990,83009,100784,97478,31717,87912,89213,49160,85180
89635,106220,74305,90712,77924,109890,104850,66730,66096,100130,103410,102700,89493,124603,121518,118634,65720,63076,60276,77944,75375,94670,86149,84987,98732,92640,87852,115432,26538,62572,52214,100231,61810,121815,84629,75264,56648,62632,105947,75263,54260,61546,25747,53240,99875,91899,136337,68721,115256,135570,135436,187985,167509,182473,149629,94136,90406,134030,106595,60130,47590,56584,91997,95090
52597,58876,92915,72153,173952,96568,95841,94213,85649,110374,114772,126633,119588,116595,93160,103702,116764,128880,89347,81615,114468,106995,115940,118258,80302,102517,119568,81806,117689,92230,84427,114085,133119,92734,46594,104391,63128,81289,90486,86380,75913,98427,40902,81976,73762,78118,68599,120415,84535,126646,117204,151583,115148,125296,121555,87313,146346,94113,105935,91828,73419,119616,100573,105486
76013,108985,80639,130192,125230,88771,114721,86105,84607,105700,118434,78569,120953,84770,70894,102858,146921,106729,124121,108081,100346,82006,98204,74249,73914,111149,121926,124298,113455,94986,114983,120556,83657,76389,89711,103543,86236,76816,71748,102705,56434,74302,35653,82125,70295,57855,95236,138240,132193,111869,97578,119437,122413,74857,82767,121901,105469,82811,76053,86750,74275,114200,95048,95193
110577,139763,166062,137496,59334,71687,95208,102603,89357,67693,67416,72473,78430,52318,77202,100204,146305,137113,135569,77784,101741,74479,77113,120516,127182,138904,124190,79950,89753,99766,149933,122132,105035,71491,63094,58056,87494,60776,79548,109923,101379,35693,97788,65367,95630,50099,102371,80869,98417,136590,72480,82337,130242,105103,109368,79901,88146,72931,105669,88775,101661,99779,76186,110527
157732,157336,166874,147000,110084,72788,73732,66475,60651,78303,50150,42228,51311,103320,121582,112329,127983,91710,47087,54143,61466,49870,84718,89416,78911,121288,100392,122143,117307,139896,103130,117531,63519,45570,26369,51133,105391,59599,76697,93548,83475,64514,80028,72288,90561,118995,128916,159421,116589,121328,75984,104479,110233,119767,101384,73809,33676,88891,89212,118131,65843,56882,98110,95971
119186,147020,142358,185507,117935,72101,107334,74740,86872,82667,74424,73777,39814,90771,119872,108627,110849,64843,47179,99099,96385,96463,79577,93357,80972,88569,107493,46731,118664,89550,96759,54774,87657,100899,81697,46650,87657,62053,105688,136049,85998,50735,77345,133857,87937,146765,148640,109933,125215,102353,76088,120271,89369,94260,104808,49019,59036,95457,63294,81059,39055,32614,56049,112635
129032,149987,150239,134683,134260,132462,115918,122449,107091,126727,91548,60484,99727,103103,77239,67977,89623,88756,70899,73781,82004,119991,96472,143398,86878,57830,61362,89417,53921,110920,86704,69192,70733,77126,107270,92670,102497,89636,109735,129631,55295,72164,70994,68543,141149,116508,98598,106468,135014,126698,85743,94037,71440,84244,85045,96298,61412,104301,78443,73871,80828,55777,39770,104584
159460,100671,117345,104533,112882,127581,111098,92284,113152,92682,113698,108636,101454,139256,102920,75186,79581,79845,69923,70908,115909,54922,79726,95980,63553,72413,80791,54802,102942,88265,94507,57854,58687,105750,79383,108653,61814,88519,117720,127051,81781,84286,60479,30497,79635,91615,94152,63923,108211,156506,137509,114138,96591,105066,105051,129276,119693,88951,64276,63618,93526,112774,40815,84214
112746,119134,94271,103069,104505,119216,121092,104727,114511,105750,110379,142237,144694,140643,90170,61581,92190,73548,85711,101023,74700,70789,112097,56008,64444,32509,72275,78851,70968,63502,81536,69262,102527,88551,92765,93183,96704,92325,52118,64531,79369,100303,21707,63224,44929,84994,120940,131053,131055,128545,123096,128856,117011,85144,68136,96003,85496,108609,104870,111139,117782,102837,82531,50189
91352,80902,47684,86507,99708,97842,74062,112853,152077,134747,142255,145291,160511,109799,130459,58706,68460,6871,44222,82037,54475,86097,109855,118290,99275,61032,86950,87054,71594,100389,123005,98645,65810,75961,98043,83763,72612,76253,75414,91738,84907,110177,62220,74097,83493,93058,94385,119807,120645,99012,70678,118569,117738,159162,106230,107437,141467,89240,114400,113057,136074,91071,85381,104161
84746,85839,85688,140100,115574,70808,83279,138780,133420,134967,131613,150857,153695,140817,89825,83840,80984,73896,92843,36248,52405,52685,66513,96780,75792,86646,144440,107771,103423,127833,48961,93033,83920,77253,58280,68205,70937,95849,69951,91443,80683,128045,69878,81426,95505,99198,60435,137228,152457,118728,101091,127957,119058,108259,83552,110643,104308,135961,79358,104823,98846,108566,110217,112314
