86655,97093,69112,95581,93210,112120,48513,81200,118091,169873,111111,103484,91211,78010,89905,106064,69623,91314,108856,108083,98341,69392,77642,90346,165189,107709,135350,83769,84900,58983,93303,101068
118163,151495,90482,140973,104866,106691,88030,91175,128194,116530,121410,158188,65366,74734,64447,66722,108351,133796,95654,86575,74236,100770,103155,153337,127348,130791,83830,82267,86087,117097,108100,79381
118690,87560,89256,102379,56333,70475,100835,106916,109823,105770,92584,86513,63173,79909,135333,71359,69349,97658,72381,92050,71174,123362,123843,118414,168634,134953,110439,80836,99928,114682,93131,91623
127352,112384,135141,142692,97641,113055,118928,106749,108036,107955,83364,88803,89931,91887,106651,76565,96030,70045,117385,82984,75555,65068,66579,73911,93303,98074,95747,105417,106756,115088,109565,90586
160101,147082,121887,165480,102973,101778,117781,107653,121815,119032,91486,66555,44662,97993,64770,91163,97014,101097,69986,137858,122171,39155,57150,64806,67559,90319,108177,52655,128160,100755,151666,85472
109634,129275,77932,105255,104514,76925,121994,100013,85479,97661,88327,85343,82515,136668,82595,61573,102221,96700,126116,118130,112951,113720,95656,72800,61833,55436,28572,25047,89702,100590,137481,116703
134403,102318,100208,98919,115379,74981,107234,129601,115761,114973,77851,78145,82168,103633,124297,43818,68780,97816,117931,125096,101131,71559,115697,88112,117467,78441,38327,12594,83862,77782,82008,122033
93234,75604,97768,116255,121542,88737,89120,89356,91326,109627,60369,79264,97071,95702,116672,107026,99415,63076,108632,134840,93175,76361,88175,137898,125698,110514,57792,32058,69382,113106,95893,122727
100491,46040,88879,70144,155068,172502,123939,117113,78407,89066,75162,63838,118991,83069,76975,85412,62447,65353,54269,84183,93128,87119,72600,96116,92033,90056,46196,79424,71179,82352,98556,75229
85934,64470,120398,117763,89483,165603,142689,138523,138978,113472,110337,110794,85869,89037,106141,110515,139984,92817,32038,78159,96416,49348,41792,73129,71753,75114,85275,78649,131631,75231,79566,112964
119569,114402,109703,128205,141751,135490,124676,125820,91377,124482,111471,118182,110356,115134,139423,139837,134405,147426,105994,103166,87661,22,51335,76169,76769,81647,61501,86352,120547,102225,62733,110597
114589,93049,137450,147465,128090,165236,139985,109142,108388,77284,69187,94661,67028,65631,107309,156162,155206,139037,100182,61628,114667,78237,56255,45178,96372,86699,43633,117139,92059,64543,59675,82836
155103,132053,165903,176188,98741,93687,153743,76717,87424,79664,103463,69472,42251,65991,54663,106797,89536,91849,85915,99144,140323,95126,96406,103087,71617,100309,92785,129440,133643,135798,110671,92328
159824,122502,165088,130476,103988,97902,102819,89310,110568,57226,90735,131101,127917,107149,80121,94853,91765,87152,91061,122922,93681,108057,90547,49790,28738,122312,84733,123858,102652,133939,81964,105410
99462,199720,178462,124682,111809,83160,48283,92421,111633,106272,108699,120712,95658,69434,109449,74774,138752,118653,70818,93526,111852,108961,82183,118071,100209,74131,107603,157075,133408,91957,115909,110268
111031,146312,186057,120261,94820,55502,72925,17429,86831,112707,119608,75761,98548,47374,77085,65202,126846,114209,78188,107172,89938,78160,113539,104999,128402,73620,70968,122118,151396,113105,126352,108409
114668,100424,98167,75556,68043,74498,12251,66839,49510,175733,119766,111142,40702,76250,61609,34126,128581,124802,98805,71183,82549,106697,105002,101542,98759,79289,86795,69764,133126,105546,132534,134192
108093,126580,64286,68420,32971,48713,57677,83547,103385,128576,121810,108108,79567,88590,64897,60020,81349,85521,75114,114910,129026,153973,124249,92784,90415,73967,52615,40501,117464,125282,129369,135849
108729,115656,38588,116635,53321,74396,84816,75170,90311,87925,113281,147759,84590,96863,76677,71703,77272,70559,59272,103949,134887,141134,94039,71445,76529,55312,73139,49461,116500,144100,105564,124591
87904,101720,104996,146828,132623,89731,110073,86266,117546,170938,99208,107325,113250,95603,84846,78299,103713,79936,108783,75028,182910,171585,120629,104042,99263,97692,101016,96930,110711,117311,90254,115147
63492,106506,71795,107423,136886,112178,104397,133786,127690,155045,162095,119254,77538,119203,95776,106306,94493,115915,96843,160780,131334,162845,160652,142312,95305,115065,84468,137631,114303,110243,122234,114195
72185,135572,164217,119733,140942,172173,96341,90374,72322,95036,151108,141380,95771,86442,118911,115012,123017,117591,155874,159256,115116,111762,171876,81760,99969,88933,82410,90997,114737,88795,133850,90966
103514,152845,149349,170187,104476,111135,101120,81333,89436,88431,118158,82241,89526,80270,124800,108949,108804,97402,80957,119551,69479,114087,115599,88338,125378,120909,89832,118215,119134,87125,109075,56400
116168,99812,116008,102589,90476,112938,102565,42644,97235,64145,112020,128830,78393,64884,125146,111625,63617,140406,129075,116516,154380,77160,94465,96050,132850,89848,85349,105519,65570,76140,141506,119560
131639,124600,108239,91861,92671,126582,112411,87133,91600,116979,89655,87063,66293,101135,95624,97400,146183,138034,169999,118507,101328,102013,75645,99078,51251,77134,103500,47714,98819,80040,95418,92077
133567,140252,74903,124656,82277,119324,158503,80054,107207,82567,58302,63815,72344,104708,114970,77380,165979,108775,121646,124731,95393,87144,90499,50297,51202,67765,105563,101205,83857,90312,89110,76262
83824,92087,104030,132992,119601,126213,122180,85360,77554,111187,110513,95426,110293,134947,86269,120901,134689,128816,113747,130832,126087,61576,49354,57357,39503,51498,42184,82700,37313,91847,58267,130530
100003,66562,96620,58279,129952,140449,75024,86096,72409,86199,102657,115552,71958,75859,151498,126227,191071,118935,112375,127157,144138,95163,52492,48839,70113,90607,75723,71594,34396,49816,63283,64255
65026,74078,105882,122607,68151,115112,80283,81174,33793,105661,98600,61357,68153,75730,90054,86961,111959,144379,103095,117939,124666,117584,84981,97987,132222,102497,82557,59425,70488,90628,95623,94266
83316,86648,58300,133570,69720,113888,105716,79037,39973,67825,111716,146737,107663,78629,122615,109166,133325,97775,97091,57960,101244,117852,99484,82903,78084,159629,124043,110184,106126,128659,83424,80310
162700,114854,65742,87198,63104,81639,73870,75190,104055,154737,112622,141136,130846,90855,102927,131666,88605,120419,112827,80570,126679,101773,145895,160089,126003,132902,119636,148690,111795,121631,61455,67109
100721,69147,53195,123665,36741,112281,115276,38880,96869,170391,154294,137104,120644,61248,83096,74689,101750,64692,88946,101967,65315,146969,152960,128861,122024,162760,113657,111560,117048,114840,55943,54469
